Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000774-T01-IM3	7	0.467	11.996	171.371%	2.982	89.911%	1.95031	0.457
P-0000785-T01-IM3	14	0.384	22.476	160.543%	3.724	93.1%	1.86273	0.198
P-0000789-T01-IM3	18	0.461	27.259	151.439%	4.532	88.88%	1.65602	0.312
P-0000807-T01-IM3	6	0.388	10.375	172.917%	2.618	92.56%	2.15615	0.34
P-0000809-T01-IM3	1	0.242	1.93	193.0%	0.975	97.5%	3.3566	0.242
P-0000819-T01-IM3	12	0.445	18.685	155.708%	3.109	89.749%	1.76823	0.294
P-0000825-T01-IM3	13	0.327	21.542	165.708%	3.931	95.341%	2.03041	0.148
P-0000831-T01-IM3	45	0.673	48.026	106.724%	7.054	73.946%	0.93083	0.537
P-0000840-T01-IM3	2	0.08	3.935	196.75%	1.42	100.409%	4.23051	-0.032
P-0000858-T01-IM3	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0000867-T01-IM3	6	0.276	10.695	178.25%	2.72	96.167%	2.79266	0.178
P-0000873-T01-IM3	9	0.45	14.506	161.178%	2.68	89.333%	2.34709	0.347
P-0000894-T02-IM6	6	0.306	10.708	178.467%	2.335	95.326%	2.30539	0.188
P-0000900-T01-IM3	2	0.094	3.923	196.15%	1.416	100.126%	4.23865	-0.012
P-0000907-T01-IM3	7	0.443	11.642	166.314%	2.378	89.88%	1.95688	0.37
P-0000913-T04-IM6	8	0.43	13.735	171.688%	3.145	90.788%	2.05372	0.384
P-0000924-T01-IM3	9	0.448	14.434	160.378%	2.972	89.609%	1.91462	0.371
P-0000929-T01-IM3	1	0.06	1.983	198.3%	1.002	100.2%	4.74882	-0.017
P-0000963-T01-IM3	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0000978-T02-IM5	6	0.397	10.314	171.9%	2.609	92.242%	2.42111	0.354
P-0000987-T01-IM3	4	0.333	7.212	180.3%	2.322	94.795%	2.56066	0.309
P-0000989-T01-IM3	8	0.403	13.406	167.575%	2.897	91.611%	2.00862	0.323
P-0001010-T02-IM5	1	0.09	1.974	197.4%	0.997	99.7%	4.35192	0.024
P-0001037-T01-IM3	8	0.413	13.79	172.375%	3.167	91.423%	2.05742	0.359
P-0001089-T01-IM3	6	0.439	10.146	169.1%	2.211	90.264%	2.02687	0.383
P-0001093-T01-IM3	10	0.368	16.655	166.55%	2.954	93.414%	2.17317	0.208
P-0001123-T02-IM5	4	0.126	7.711	192.775%	2.01	100.5%	3.40458	-0.028
P-0001130-T01-IM3	5	0.506	8.374	167.48%	1.973	88.235%	1.86827	0.501
P-0001131-T01-IM3	7	0.257	12.632	180.457%	2.578	97.439%	2.82453	0.096
P-0001154-T01-IM3	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0001155-T01-IM3	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0001163-T01-IM3	5	0.253	9.2	184.0%	2.56	96.759%	2.6446	0.168
P-0001165-T01-IM3	3	0.287	5.57	185.667%	1.66	95.84%	3.09687	0.234
P-0001171-T01-IM3	91	0.788	69.765	76.665%	10.549	61.628%	0.51143	0.681
P-0001189-T01-IM3	15	0.575	20.974	139.827%	3.584	82.223%	1.41989	0.493
P-0001196-T02-IM6	5	0.37	8.81	176.2%	2.08	93.02%	2.44493	0.303
P-0001199-T01-IM3	13	0.446	20.415	157.038%	3.69	89.496%	1.86931	0.326
P-0001208-T01-IM3	2	0.252	3.795	189.75%	1.37	96.874%	3.03542	0.215
P-0001224-T02-IM3	20	0.58	25.371	126.855%	4.155	81.486%	1.24251	0.458
P-0001241-T01-IM3	4	0.23	7.47	186.75%	1.95	97.5%	3.2882	0.124
P-0001243-T01-IM3	5	0.254	9.182	183.64%	2.168	96.956%	2.79891	0.135
P-0001257-T01-IM3	16	0.526	24.363	152.269%	3.992	85.11%	1.75622	0.423
P-0001296-T01-IM3	3	0.138	5.793	193.1%	1.726	99.651%	3.47505	0.019
P-0001300-T01-IM3	2	0.102	3.917	195.85%	1.414	99.985%	4.03695	-0.0
P-0001303-T01-IM3	8	0.364	13.631	170.388%	2.637	93.232%	2.20761	0.236
P-0001309-T01-IM3	12	0.364	20.191	168.258%	4.564	93.162%	2.22567	0.273
P-0001314-T01-IM3	1	0.159	1.954	195.4%	0.987	98.7%	3.77808	0.124
P-0001357-T02-IM5	6	0.177	11.254	187.567%	2.449	99.98%	3.12011	-0.001
P-0001365-T01-IM3	5	0.412	8.674	173.48%	2.047	91.545%	2.16947	0.365
P-0001368-T01-IM3	1	0.053	1.985	198.5%	1.003	100.3%	4.87713	-0.028
P-0001375-T01-IM3	12	0.554	17.753	147.942%	3.134	83.76%	1.4127	0.484
P-0001380-T01-IM3	4	0.259	7.405	185.125%	1.933	96.65%	3.0425	0.165
P-0001381-T01-IM3	9	0.395	15.091	167.678%	3.047	91.871%	1.9113	0.293
P-0001385-T01-IM3	13	0.406	20.29	156.077%	3.551	91.686%	1.8704	0.247
P-0001389-T01-IM3	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0001397-T01-IM3	15	0.506	21.984	146.56%	3.558	86.294%	1.70903	0.37
P-0001437-T01-IM3	1	0.094	1.973	197.3%	0.997	99.7%	4.30782	0.03
P-0001442-T01-IM3	4	0.255	7.413	185.325%	1.935	96.75%	2.62257	0.16
P-0001454-T01-IM3	8	0.483	13.043	163.038%	2.795	88.386%	1.81611	0.44
P-0001532-T01-IM3	2	0.296	3.759	187.95%	1.357	95.954%	2.84444	0.278
P-0001546-T02-IM5	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0001550-T02-IM6	18	0.525	25.312	140.622%	3.995	85.174%	1.48746	0.381
P-0001571-T01-IM3	17	0.46	24.708	145.341%	4.082	89.077%	1.61357	0.294
P-0001599-T03-IM5	9	0.355	15.241	169.344%	2.814	93.8%	2.24285	0.206
P-0001613-T02-IM5	7	0.412	11.805	168.643%	2.412	91.165%	2.07391	0.325
P-0001625-T02-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0001633-T01-IM3	1	0.022	1.994	199.4%	1.007	100.7%	5.74335	-0.072
P-0001683-T01-IM3	4	0.344	7.309	182.725%	2.315	94.509%	2.66661	0.325
P-0001707-T01-IM3	3	0.097	5.855	195.167%	1.744	100.69%	3.94257	-0.041
P-0001722-T01-IM3	6	0.3	10.732	178.867%	2.34	95.53%	2.57924	0.18
P-0001724-T01-IM3	5	0.175	9.439	188.78%	2.226	99.55%	3.03512	0.018
P-0001750-T01-IM3	4	0.307	7.293	182.325%	1.904	95.2%	2.56084	0.235
P-0001782-T01-IM3	29	0.604	35.705	123.121%	5.809	79.793%	1.17438	0.489
P-0001787-T01-IM3	11	0.5	16.819	152.9%	3.131	86.838%	1.61313	0.416
P-0001811-T01-IM3	2	0.052	3.958	197.9%	1.428	100.975%	4.55283	-0.072
P-0001813-T02-IM3	4	0.398	7.085	177.125%	1.848	92.4%	2.18139	0.366
P-0001817-T02-IM5	6	0.436	10.157	169.283%	2.214	90.386%	1.99481	0.379
P-0001826-T01-IM3	3	0.233	5.652	188.4%	1.685	97.284%	2.86106	0.154
P-0001828-T01-IM3	8	0.297	14.446	180.575%	3.31	95.551%	2.66036	0.189
P-0001830-T02-IM5	13	0.386	20.959	161.223%	4.026	92.363%	1.86031	0.253
P-0001832-T02-IM6	2	0.257	3.791	189.55%	1.369	96.803%	3.39822	0.221
P-0001833-T01-IM3	12	0.523	18.044	150.367%	3.197	85.443%	1.534	0.437
P-0001836-T01-IM3	22	0.582	27.292	124.055%	4.302	81.3%	1.21271	0.441
P-0001840-T02-IM5	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0001891-T01-IM3	9	0.335	15.546	172.733%	3.399	94.271%	2.24656	0.226
P-0001894-T01-IM3	1	0.039	1.989	198.9%	1.005	100.5%	5.17437	-0.047
P-0001898-T01-IM3	2	0.228	3.814	190.7%	1.377	97.369%	3.06937	0.181
P-0001916-T01-IM3	17	0.474	25.302	148.835%	4.044	88.247%	1.54127	0.315
P-0001927-T01-IM3	8	0.368	13.634	170.425%	2.941	93.003%	2.03495	0.271
P-0001931-T01-IM3	1	0.025	1.993	199.3%	1.007	100.7%	5.62004	-0.067
P-0001944-T01-IM3	5	0.434	8.603	172.06%	2.03	90.784%	2.14736	0.397
P-0001945-T01-IM3	8	0.47	13.134	164.175%	2.811	88.892%	1.89605	0.422
P-0001955-T01-IM3	2	0.058	3.953	197.65%	1.427	100.904%	4.49215	-0.063
P-0001972-T01-IM3	8	0.389	13.574	169.675%	2.914	92.149%	2.02488	0.303
P-0001977-T01-IM3	9	0.385	14.971	166.344%	3.061	92.293%	1.93113	0.278
P-0001986-T01-IM3	7	0.355	12.391	177.014%	2.806	93.533%	2.37897	0.271
P-0001987-T01-IM3	24	0.516	35.581	148.254%	6.996	86.115%	1.45321	0.45
P-0002001-T01-IM3	8	0.432	13.57	169.625%	2.86	90.441%	2.23515	0.366
P-0002016-T01-IM3	21	0.472	30.463	145.062%	6.432	88.35%	1.44258	0.391
P-0002026-T01-IM3	12	0.511	18.182	151.517%	3.222	86.112%	1.58631	0.419
P-0002033-T01-IM3	5	0.333	8.928	178.56%	2.108	94.273%	2.58267	0.25
P-0002038-T01-IM3	5	0.19	9.39	187.8%	2.215	99.058%	3.28327	0.04
P-0002046-T01-IM3	2	0.15	3.878	193.9%	1.4	98.995%	3.51706	0.068
P-0002054-T01-IM3	18	0.476	26.614	147.856%	4.142	88.308%	1.59905	0.305
P-0002060-T01-IM3	4	0.296	7.318	182.95%	1.91	95.5%	2.69057	0.22
P-0002069-T01-IM3	3	0.228	5.66	188.667%	1.687	97.399%	3.60674	0.147
P-0002075-T01-IM3	32	0.561	43.379	135.559%	8.337	83.37%	1.2604	0.495
P-0002079-T01-IM3	6	0.414	10.252	170.867%	2.235	91.243%	2.17161	0.346
P-0002081-T01-IM3	3	0.327	5.511	183.7%	1.642	94.801%	2.61787	0.291
P-0002085-T02-IM5	7	0.288	12.521	178.871%	2.876	95.867%	2.66855	0.174
P-0002091-T01-IM3	6	0.184	11.22	187.0%	2.442	99.694%	3.42039	0.01
P-0002105-T01-IM3	34	0.523	42.194	124.1%	9.534	85.618%	1.25991	0.452
P-0002126-T01-IM3	3	0.248	5.629	187.633%	1.678	96.879%	3.01015	0.177
P-0002151-T01-IM3	8	0.48	12.878	160.975%	2.49	88.035%	1.95277	0.407
P-0002153-T01-IM3	7	0.361	12.078	172.543%	2.468	93.282%	2.24695	0.249
P-0002156-T01-IM3	8	0.355	13.688	171.1%	2.648	93.621%	2.12652	0.223
P-0002160-T01-IM3	12	0.343	20.624	171.867%	3.773	94.325%	2.07749	0.188
P-0002163-T01-IM3	20	0.566	26.364	131.82%	4.041	82.487%	1.34138	0.422
P-0002183-T01-IM3	1	0.242	1.93	193.0%	0.975	97.5%	3.3566	0.242
P-0002187-T01-IM3	8	0.518	12.627	157.838%	2.439	86.232%	1.73318	0.465
P-0002207-T01-IM3	7	0.327	12.6	180.0%	3.411	94.604%	2.37397	0.27
P-0002215-T01-IM3	3	0.32	5.522	184.067%	1.646	95.032%	2.63804	0.28
P-0002218-T01-IM3	1	0.04	1.988	198.8%	1.005	100.5%	5.15416	-0.046
P-0002247-T01-IM3	17	0.54	23.914	140.671%	4.038	84.198%	1.47663	0.432
P-0002275-T01-IM3	2	0.135	3.891	194.55%	1.405	99.349%	3.67086	0.046
P-0002278-T01-IM3	4	0.267	7.385	184.625%	1.928	96.4%	2.70451	0.177
P-0002295-T01-IM3	4	0.447	6.971	174.275%	1.817	90.85%	2.08649	0.438
P-0002309-T01-IM3	5	0.263	9.154	183.08%	2.161	96.643%	2.54266	0.147
P-0002320-T01-IM3	5	0.271	9.127	182.54%	2.155	96.375%	2.80652	0.159
P-0002329-T01-IM3	5	0.286	9.082	181.64%	2.144	95.883%	2.51281	0.18
P-0002338-T01-IM3	6	0.235	11.27	187.833%	2.756	97.439%	3.06409	0.119
P-0002340-T01-IM3	6	0.434	10.167	169.45%	2.216	90.468%	1.96466	0.376
P-0002359-T01-IM3	9	0.322	15.642	173.8%	3.148	94.916%	2.31911	0.185
P-0002403-T01-IM3	7	0.455	11.578	165.4%	2.365	89.389%	1.90308	0.388
P-0002408-T01-IM3	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0002412-T01-IM3	6	0.384	10.682	178.033%	2.621	92.666%	2.51175	0.334
P-0002416-T01-IM3	8	0.371	14.042	175.525%	2.937	92.876%	2.32757	0.275
P-0002420-T01-IM3	1	0.116	1.967	196.7%	0.994	99.4%	4.09519	0.062
P-0002421-T01-IM3	20	0.507	29.6	148.0%	5.462	86.362%	1.54968	0.417
P-0002423-T01-IM3	2	0.107	3.913	195.65%	1.413	99.914%	4.00622	0.007
P-0002425-T01-IM3	9	0.413	15.113	167.922%	3.54	91.402%	2.00068	0.358
P-0002426-T01-IM3	3	0.258	5.711	190.367%	2.165	96.822%	3.04195	0.23
P-0002434-T01-IM3	3	0.303	5.547	184.9%	1.653	95.436%	2.65931	0.256
P-0002444-T01-IM3	16	0.487	23.697	148.106%	3.909	87.408%	1.5421	0.347
P-0002446-T01-IM3	5	0.273	9.121	182.42%	2.154	96.33%	2.54132	0.162
P-0002451-T01-IM3	2	0.262	3.787	189.35%	1.367	96.661%	2.97742	0.229
P-0002459-T01-IM3	21	0.66	25.053	119.3%	3.926	75.556%	1.10819	0.572
P-0002489-T01-IM3	7	0.317	12.573	179.614%	2.846	94.867%	2.39508	0.216
P-0002491-T01-IM3	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0002506-T02-IM5	2	0.236	3.808	190.4%	1.375	97.227%	3.72444	0.192
P-0002523-T01-IM3	8	0.188	14.866	185.825%	3.156	99.801%	2.76607	0.007
P-0002524-T01-IM3	5	0.184	9.41	188.2%	2.22	99.281%	2.94466	0.032
P-0002534-T01-IM3	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0002544-T01-IM3	5	0.358	8.848	176.96%	2.089	93.423%	2.33655	0.286
P-0002548-T01-IM3	9	0.454	14.935	165.944%	2.963	89.338%	1.98193	0.38
P-0002551-T01-IM3	16	0.702	19.762	123.512%	3.095	72.95%	1.11979	0.66
P-0002557-T01-IM3	2	0.283	3.77	188.5%	1.361	96.237%	2.87686	0.259
P-0002558-T01-IM3	4	0.088	7.785	194.625%	2.467	100.715%	4.00666	-0.044
P-0002559-T01-IM3	1	0.102	1.971	197.1%	0.996	99.6%	4.22602	0.042
P-0002571-T01-IM3	8	0.278	14.192	177.4%	2.741	96.909%	2.42809	0.108
P-0002580-T01-IM3	1	0.13	1.963	196.3%	0.992	99.2%	3.97919	0.082
P-0002605-T01-IM3	9	0.328	15.887	176.522%	3.659	94.475%	2.30712	0.233
P-0002611-T01-IM3	57	0.717	49.824	87.411%	7.554	69.837%	0.73531	0.564
P-0002613-T01-IM3	1	0.082	1.976	197.6%	0.999	99.9%	4.44122	0.014
P-0002616-T01-IM3	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0002631-T01-IM3	6	0.233	11.003	183.383%	2.758	97.51%	2.81696	0.116
P-0002635-T01-IM3	6	0.457	10.184	169.733%	2.552	90.227%	1.93475	0.441
P-0002639-T01-IM3	11	0.435	17.439	158.536%	2.99	90.152%	1.86736	0.293
P-0002646-T01-IM3	6	0.268	10.868	181.133%	2.369	96.714%	2.62787	0.132
P-0002650-T01-IM3	1	0.131	1.962	196.2%	0.991	99.1%	3.96942	0.084
P-0002663-T01-IM3	5	0.33	8.939	178.78%	2.111	94.407%	2.55656	0.245
P-0002677-T01-IM3	4	0.156	7.64	191.0%	1.993	99.65%	3.41777	0.017
P-0002683-T01-IM3	9	0.454	14.871	165.233%	3.231	89.612%	1.79996	0.401
P-0002694-T02-IM5	1	0.092	1.973	197.3%	0.997	99.7%	4.32219	0.028
P-0002707-T03-IM5	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0002718-T01-IM3	6	0.403	10.425	173.75%	2.604	92.065%	2.21547	0.362
P-0002725-T01-IM3	14	0.531	20.856	148.971%	3.808	85.149%	1.77279	0.455
P-0002731-T02-IM5	8	0.396	13.422	167.775%	2.597	91.818%	1.96328	0.283
P-0002766-T01-IM3	3	0.152	5.772	192.4%	1.72	99.304%	3.52466	0.039
P-0002768-T01-IM3	2	0.11	3.911	195.55%	1.412	99.843%	4.10647	0.011
P-0002780-T01-IM3	4	0.435	7.0	175.0%	1.825	91.25%	2.19816	0.42
P-0002783-T01-IM3	6	0.277	10.955	182.583%	2.719	96.131%	2.54977	0.179
P-0002794-T02-IM5	8	0.226	14.54	181.75%	3.111	98.378%	2.85715	0.063
P-0002806-T01-IM3	1	0.112	1.968	196.8%	0.994	99.4%	4.1311	0.056
P-0002823-T02-IM6	19	0.483	28.922	152.221%	6.549	88.307%	1.64769	0.438
P-0002826-T01-IM3	13	0.379	21.057	161.977%	3.606	93.107%	1.96015	0.206
P-0002837-T01-IM3	10	0.446	16.031	160.31%	3.103	89.576%	1.753	0.351
P-0002842-T01-IM3	7	0.294	12.451	177.871%	2.87	95.667%	2.54796	0.183
P-0002846-T01-IM3	1	0.06	1.983	198.3%	1.002	100.2%	4.74882	-0.017
P-0002850-T01-IM3	17	0.384	26.044	153.2%	4.468	93.164%	1.83095	0.194
P-0002861-T01-IM3	5	0.231	9.348	186.96%	2.577	97.401%	2.73869	0.136
P-0002869-T01-IM3	4	0.135	7.688	192.2%	2.005	100.25%	3.44534	-0.014
P-0002873-T01-IM3	2	0.218	3.823	191.15%	1.38	97.581%	3.12759	0.166
P-0002874-T01-IM3	11	0.37	18.538	168.527%	3.358	93.134%	2.19736	0.223
P-0002876-T01-IM3	3	0.24	5.642	188.067%	1.682	97.11%	2.84195	0.165
P-0002877-T01-IM3	5	0.343	9.042	180.84%	2.492	94.189%	2.37041	0.299
P-0002886-T01-IM3	16	0.561	21.673	135.456%	3.312	82.8%	1.33659	0.422
P-0002890-T01-IM3	4	0.286	7.343	183.575%	1.917	95.85%	2.50214	0.204
P-0002893-T01-IM3	6	0.357	10.492	174.867%	2.288	93.407%	2.26666	0.263
P-0002904-T01-IM3	2	0.267	3.783	189.15%	1.366	96.591%	3.00309	0.235
P-0002905-T01-IM3	5	0.142	9.542	190.84%	2.249	100.578%	3.32552	-0.028
P-0002909-T01-IM3	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0002912-T01-IM3	2	0.269	3.781	189.05%	1.365	96.52%	2.92209	0.24
P-0002916-T02-IM5	4	0.332	7.236	180.9%	1.889	94.45%	2.73535	0.272
P-0002917-T01-IM3	6	0.18	11.186	186.433%	2.805	99.172%	3.24754	0.038
P-0002921-T01-IM3	13	0.481	19.535	150.269%	3.395	87.659%	1.64149	0.36
P-0002949-T01-IM3	2	0.22	3.821	191.05%	1.38	97.581%	3.44471	0.168
P-0002954-T01-IM3	11	0.405	17.804	161.855%	3.298	91.47%	1.90093	0.275
P-0002955-T01-IM3	5	0.176	9.436	188.72%	2.225	99.505%	3.38345	0.02
P-0002956-T01-IM3	13	0.41	20.697	159.208%	3.765	91.315%	1.82885	0.272
P-0002957-T01-IM3	18	0.416	27.697	153.872%	4.66	91.39%	1.72825	0.244
P-0002969-T01-IM3	20	0.49	27.804	139.02%	4.462	87.507%	1.37814	0.319
P-0002980-T01-IM3	6	0.191	11.194	186.567%	2.437	99.49%	3.08741	0.019
P-0002989-T01-IM3	3	0.251	5.625	187.5%	1.677	96.822%	2.84421	0.181
P-0002996-T01-IM3	10	0.309	17.391	173.91%	3.315	95.696%	2.22835	0.148
P-0003013-T01-IM3	3	0.383	5.427	180.9%	1.617	93.358%	2.45573	0.372
P-0003017-T01-IM3	4	0.367	7.155	178.875%	1.867	93.35%	2.3375	0.322
P-0003030-T01-IM3	6	0.46	10.054	167.567%	2.191	89.447%	1.9093	0.415
P-0003034-T01-IM5	13	0.474	20.343	156.485%	3.411	88.072%	1.67603	0.348
P-0003055-T01-IM5	13	0.491	20.645	158.808%	4.011	87.527%	1.7103	0.423
P-0003070-T01-IM5	2	0.115	3.906	195.3%	1.41	99.702%	3.83351	0.018
P-0003096-T01-IM5	7	0.254	12.647	180.671%	2.581	97.553%	2.78843	0.092
P-0003107-T01-IM5	6	0.28	10.814	180.233%	2.358	96.265%	2.49053	0.151
P-0003116-T01-IM5	12	0.433	18.82	156.833%	3.13	90.355%	1.73981	0.277
P-0003119-T01-IM5	12	0.472	19.017	158.475%	3.3	88.196%	1.92439	0.36
P-0003125-T01-IM5	1	0.092	1.973	197.3%	0.997	99.7%	4.32219	0.028
P-0003129-T01-IM5	13	0.471	20.174	155.185%	3.418	88.252%	1.7424	0.344
P-0003156-T01-IM5	6	0.433	10.302	171.7%	2.575	91.04%	2.13022	0.407
P-0003165-T01-IM5	24	0.615	30.39	126.625%	4.872	79.034%	1.31097	0.515
P-0003167-T01-IM5	29	0.504	42.257	145.714%	10.338	87.686%	1.51366	0.477
P-0003169-T01-IM5	3	0.174	5.74	191.333%	1.711	98.785%	3.14351	0.07
P-0003196-T01-IM5	4	0.349	7.293	182.325%	2.312	94.387%	2.47276	0.333
P-0003201-T01-IM5	9	0.426	14.694	163.267%	3.003	90.544%	1.93235	0.339
P-0003202-T01-IM5	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0003206-T01-IM5	4	0.357	7.299	182.475%	2.308	94.224%	2.44537	0.343
P-0003207-T01-IM5	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0003213-T01-IM5	9	0.365	15.166	168.511%	2.8	93.333%	2.01961	0.22
P-0003222-T01-IM5	36	0.575	43.083	119.675%	6.761	81.989%	1.24083	0.41
P-0003229-T01-IM5	50	0.597	55.666	111.332%	9.56	80.226%	1.00268	0.46
P-0003240-T01-IM5	6	0.441	10.135	168.917%	2.209	90.182%	2.07051	0.386
P-0003247-T01-IM5	9	0.489	14.2	157.778%	2.622	87.4%	1.70272	0.405
P-0003250-T01-IM5	4	0.422	7.03	175.75%	1.833	91.65%	2.19102	0.401
