NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
40	41.021	85.935	9.227	56.483	0.815	0.785	20000.0
41	41.858	88.179	9.434	58.062	0.824	0.767	20000.0
42	41.352	86.034	9.466	56.76	0.801	0.783	40000.0
43	42.215	88.129	9.629	58.431	0.811	0.766	20000.0
44	41.768	87.614	9.485	57.685	0.828	0.772	40000.0
45	43.018	89.422	9.599	58.819	0.829	0.759	30000.0
46	41.86	87.644	9.509	58.068	0.824	0.769	20000.0
47	41.3	86.262	9.436	57.168	0.804	0.779	20000.0
48	42.657	88.329	9.823	58.388	0.818	0.766	20000.0
49	41.285	86.606	9.417	57.348	0.818	0.774	20000.0
50	41.652	87.277	9.386	57.61	0.821	0.776	20000.0
51	41.107	86.369	9.289	57.38	0.814	0.771	40000.0
52	42.179	88.371	9.628	58.109	0.828	0.77	30000.0
53	41.31	86.681	9.273	56.766	0.816	0.779	50000.0
54	41.822	87.474	9.406	57.68	0.823	0.772	30000.0
55	42.506	88.585	9.625	58.373	0.82	0.766	20000.0
56	41.711	87.39	9.436	57.492	0.822	0.771	40000.0
57	42.647	88.885	9.748	58.526	0.823	0.763	20000.0
58	41.886	87.729	9.522	57.96	0.817	0.769	20000.0
59	41.507	86.622	9.529	57.299	0.815	0.774	20000.0
60	42.288	87.643	9.707	58.519	0.804	0.768	20000.0
61	41.537	87.024	9.463	57.785	0.819	0.774	50000.0
62	40.93	85.754	9.401	56.659	0.814	0.781	20000.0
63	41.418	86.577	9.421	57.355	0.81	0.775	30000.0
64	41.926	87.712	9.572	57.689	0.825	0.771	30000.0
65	42.099	87.057	9.646	57.87	0.813	0.773	50000.0
66	41.711	87.077	9.49	57.802	0.817	0.77	40000.0
67	41.798	87.727	9.439	57.812	0.825	0.771	20000.0
68	41.615	87.492	9.423	57.106	0.818	0.78	40000.0
69	41.739	87.218	9.474	57.605	0.812	0.775	50000.0
70	42.02	87.483	9.711	57.682	0.808	0.775	30000.0
71	41.299	86.275	9.564	57.495	0.805	0.775	50000.0
72	41.995	87.367	9.558	57.986	0.811	0.772	40000.0
73	41.206	86.669	9.325	56.816	0.814	0.779	30000.0
74	41.397	86.276	9.447	57.174	0.804	0.773	30000.0
75	42.076	87.813	9.547	58.27	0.826	0.768	20000.0
76	41.992	86.848	9.58	57.692	0.809	0.774	30000.0
77	42.257	87.273	9.645	57.756	0.818	0.773	30000.0
78	42.293	88.86	9.532	58.239	0.84	0.765	20000.0
79	41.301	86.572	9.278	56.928	0.821	0.776	30000.0
80	41.983	87.931	9.645	58.013	0.827	0.771	30000.0
81	41.486	86.305	9.477	57.035	0.804	0.779	20000.0
82	41.974	87.946	9.505	57.901	0.829	0.771	20000.0
83	42.051	87.336	9.484	57.901	0.817	0.773	40000.0
84	41.882	87.982	9.347	57.992	0.839	0.767	30000.0
85	41.655	87.297	9.494	57.357	0.83	0.774	30000.0
86	41.797	87.131	9.458	57.537	0.824	0.776	20000.0
87	42.724	88.99	9.766	58.757	0.816	0.762	50000.0
88	41.64	86.906	9.365	57.044	0.824	0.781	20000.0
89	42.693	89.105	9.692	58.706	0.832	0.764	40000.0
90	41.083	86.667	9.187	56.687	0.805	0.779	30000.0
91	40.968	86.032	9.2	56.526	0.802	0.785	20000.0
92	41.903	86.859	9.506	56.979	0.806	0.782	30000.0
93	41.335	86.523	9.284	56.828	0.816	0.779	40000.0
94	41.879	87.202	9.469	57.235	0.823	0.777	40000.0
95	42.589	88.88	9.547	58.451	0.839	0.765	40000.0
96	40.994	85.842	9.314	56.425	0.807	0.784	40000.0
97	41.185	86.658	9.266	57.097	0.807	0.78	30000.0
98	41.405	86.403	9.336	57.226	0.807	0.776	50000.0
99	42.68	88.46	9.682	58.109	0.832	0.77	20000.0
100	41.68	87.091	9.464	57.356	0.827	0.776	20000.0
