Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0005560-T01-IM5	33	0.853	26.86	81.394%	5.166	52.453%	0.91011	0.831
P-0005823-T01-IM5	62	0.968	30.426	49.074%	4.988	25.454%	0.37189	0.964
P-0005824-T01-IM5	347	0.971	116.532	33.583%	34.104	24.088%	0.14756	0.969
P-0005987-T01-IM5	22	0.601	27.01	122.773%	4.756	81.565%	1.22923	0.511
P-0006170-T01-IM5	39	0.719	39.226	100.579%	7.076	71.846%	0.78459	0.658
P-0006207-T01-IM5	40	0.799	36.016	90.04%	6.698	60.15%	1.28662	0.763
P-0006365-T01-IM5	29	0.807	27.168	93.683%	4.838	59.106%	0.85139	0.774
P-0006612-T01-IM5	361	0.978	121.514	33.66%	37.822	23.969%	0.15217	0.977
P-0006753-T01-IM5	31	0.805	29.109	93.9%	5.157	59.548%	1.00787	0.771
P-0006960-T01-IM5	347	0.966	131.518	37.901%	21.685	25.748%	0.19106	0.959
P-0007055-T01-IM5	36	0.885	26.232	72.867%	4.173	47.25%	0.68304	0.86
P-0007147-T01-IM5	119	0.958	56.873	47.792%	9.054	30.13%	0.27122	0.951
P-0007296-T01-IM5	55	0.943	35.842	65.167%	5.993	35.132%	0.66659	0.937
P-0007596-T01-IM5	44	0.95	26.455	60.125%	5.767	35.228%	0.42013	0.948
P-0007688-T01-IM5	36	0.887	28.635	79.542%	5.687	49.128%	0.56987	0.877
P-0007739-T01-IM5	21	0.805	21.453	102.157%	3.905	59.551%	0.99811	0.778
P-0007831-T01-IM5	34	0.777	29.85	87.794%	6.396	63.33%	0.85421	0.743
P-0007836-T01-IM5	46	0.901	29.396	63.904%	7.849	43.606%	0.60871	0.893
P-0007843-T01-IM5	26	0.874	21.02	80.846%	3.837	48.73%	0.7685	0.857
P-0007882-T01-IM5	32	0.891	25.119	78.497%	4.881	45.715%	0.74977	0.879
P-0007997-T01-IM5	32	0.869	26.339	82.309%	4.967	50.174%	0.68851	0.853
P-0008180-T01-IM5	52	0.929	34.669	66.671%	6.438	38.338%	0.53043	0.922
P-0008226-T02-IM5	40	0.911	28.751	71.878%	4.588	41.201%	0.59419	0.897
P-0008317-T01-IM5	39	0.975	17.075	43.782%	3.395	22.435%	0.48556	0.973
P-0008504-T03-IM6	67	0.867	45.496	67.904%	6.712	49.89%	0.52097	0.815
P-0008721-T01-IM5	54	0.886	37.193	68.876%	5.935	46.63%	0.52709	0.859
P-0008729-T01-IM5	36	0.864	27.324	75.9%	4.429	52.196%	0.61813	0.833
P-0008745-T01-IM5	22	0.906	15.934	72.427%	3.494	42.371%	0.72429	0.898
P-0008746-T01-IM5	36	0.878	27.691	76.919%	4.875	48.75%	0.80617	0.858
P-0009157-T01-IM5	26	0.754	27.855	107.135%	5.178	65.761%	1.01436	0.717
P-0009830-T01-IM5	27	0.797	26.367	97.656%	4.582	60.69%	0.85331	0.762
P-0009964-T01-IM5	24	0.835	19.425	80.938%	3.212	55.085%	0.68087	0.795
P-0010167-T01-IM5	23	0.768	24.409	106.126%	5.251	65.131%	1.00271	0.746
P-0010275-T01-IM5	41	0.959	23.32	56.878%	4.267	29.515%	0.41297	0.956
P-0010308-T01-IM5	23	0.752	22.524	97.93%	4.116	65.909%	0.9084	0.703
P-0010499-T01-IM5	155	0.969	70.158	45.263%	13.287	26.093%	0.27078	0.966
P-0010587-T01-IM5	61	0.961	33.972	55.692%	5.825	27.993%	0.42611	0.957
P-0010680-T02-IM6	30	0.445	39.946	133.153%	7.406	98.967%	1.52853	0.313
P-0010783-T01-IM5	49	0.918	35.928	73.322%	6.785	40.476%	0.57089	0.91
P-0010798-T01-IM5	15	0.732	16.852	112.347%	3.5	70.0%	1.15363	0.706
P-0010929-T01-IM5	26	0.891	22.259	85.612%	4.118	45.476%	1.07624	0.88
P-0011068-T01-IM5	24	0.94	13.766	57.358%	2.511	34.17%	0.52105	0.933
P-0011071-T01-IM5	56	0.885	39.905	71.259%	6.564	46.648%	0.52502	0.861
P-0011226-T01-IM5	52	0.953	28.005	53.856%	5.375	30.43%	0.4044	0.948
P-0011235-T01-IM5	18	0.769	16.898	93.878%	3.641	64.364%	0.8666	0.738
P-0011324-T01-IM5	50	0.948	25.575	51.15%	6.794	31.886%	0.33757	0.945
P-0011357-T01-IM5	207	0.981	77.202	37.296%	19.514	22.304%	0.1956	0.98
P-0012115-T01-IM5	25	0.906	20.696	82.784%	3.831	42.567%	1.00755	0.898
P-0012249-T01-IM5	25	0.899	19.087	76.348%	4.242	46.562%	0.62341	0.893
P-0012313-T01-IM5	40	0.922	28.208	70.52%	4.609	39.816%	0.77626	0.911
P-0012402-T01-IM5	239	0.988	75.955	31.78%	11.674	16.181%	0.17749	0.986
P-0013010-T01-IM5	77	0.97	37.527	48.736%	6.369	25.235%	0.30941	0.967
P-0013082-T01-IM5	45	0.914	28.943	64.318%	6.51	43.208%	0.50162	0.905
P-0013227-T01-IM5	37	0.778	33.038	89.292%	5.514	62.838%	0.74136	0.718
P-0013357-T01-IM5	35	0.852	29.329	83.797%	5.568	53.828%	0.69036	0.831
P-0013374-T01-IM5	49	0.938	35.926	73.318%	8.756	41.601%	0.58783	0.938
P-0013400-T01-IM5	47	0.982	17.396	37.013%	4.051	19.334%	0.42983	0.981
P-0013462-T01-IM5	28	0.714	27.068	96.671%	4.562	70.393%	0.94471	0.629
P-0013492-T01-IM5	36	0.859	28.19	78.306%	5.517	51.671%	0.70557	0.839
P-0013876-T01-IM5	42	0.885	33.148	78.924%	5.815	47.166%	0.6991	0.868
P-0013981-T01-IM5	39	0.788	36.888	94.585%	6.791	65.046%	0.91231	0.752
P-0014143-T01-IM5	36	0.875	24.634	68.428%	4.544	48.439%	0.65878	0.85
P-0014258-T01-IM6	76	0.911	46.401	61.054%	8.174	41.18%	0.46047	0.894
P-0014616-T01-IM6	20	0.82	21.949	109.745%	4.831	57.741%	1.28003	0.808
P-0014787-T01-IM6	38	0.868	30.048	79.074%	5.804	50.904%	0.69113	0.852
P-0014994-T01-IM6	36	0.904	26.014	72.261%	4.939	44.0%	0.74802	0.892
P-0015237-T01-IM6	39	0.848	30.457	78.095%	5.442	53.108%	0.64634	0.818
P-0015252-T01-IM6	31	0.975	15.682	50.587%	3.097	24.717%	0.43213	0.974
P-0015416-T01-IM6	88	0.976	39.291	44.649%	6.578	22.2%	0.29749	0.974
P-0015536-T01-IM6	43	0.829	35.199	81.858%	6.111	56.496%	0.62763	0.794
P-0015699-T01-IM6	46	0.693	39.787	86.493%	7.307	73.07%	0.69663	0.585
P-0015851-T01-IM6	26	0.89	19.815	76.212%	3.955	45.976%	0.6903	0.877
P-0016314-T01-IM6	89	0.913	55.88	62.787%	9.118	42.284%	0.46082	0.897
P-0016522-T01-IM6	35	0.949	20.139	57.54%	3.84	31.459%	0.48727	0.944
P-0016890-T01-IM6	38	0.696	36.115	95.039%	7.928	71.777%	0.70382	0.642
P-0017583-T01-IM5	29	0.826	23.831	82.176%	4.113	56.496%	0.82688	0.787
P-0017664-T01-IM5	5	0.424	8.644	172.88%	2.396	90.56%	2.83029	0.385
P-0017697-T01-IM6	70	0.957	39.442	56.346%	6.398	30.364%	0.40563	0.953
P-0017839-T01-IM6	41	0.94	25.642	62.541%	5.136	34.865%	0.47864	0.934
P-0017925-T01-IM6	48	0.874	34.913	72.735%	6.23	48.648%	0.59021	0.85
P-0017986-T02-IM6	65	0.914	44.09	67.831%	7.945	40.703%	0.61061	0.902
P-0017995-T01-IM6	38	0.928	27.262	71.742%	4.601	37.319%	0.7018	0.92
P-0018374-T01-IM6	37	0.952	23.213	62.738%	4.261	35.144%	0.42252	0.95
P-0018436-T01-IM6	16	0.883	13.607	85.044%	3.241	48.86%	0.75753	0.876
P-0018437-T01-IM6	33	0.801	29.81	90.333%	5.351	60.203%	0.85679	0.764
P-0018841-T01-IM6	50	0.731	43.18	86.36%	8.918	68.398%	0.71423	0.671
P-0019183-T01-IM6	8	0.715	9.425	117.813%	2.211	69.918%	2.98887	0.69
P-0019428-T01-IM6	36	0.922	24.704	68.622%	4.36	38.842%	0.68084	0.912
P-0019464-T01-IM6	96	0.959	48.355	50.37%	7.7	28.268%	0.35383	0.953
P-0019475-T01-IM6	67	0.892	45.152	67.391%	7.995	46.549%	0.48878	0.873
P-0019846-T01-IM6	33	0.867	25.883	78.433%	4.737	50.786%	0.6386	0.846
P-0019949-T01-IM6	26	0.921	18.075	69.519%	4.074	41.58%	1.41248	0.916
P-0020143-T01-IM6	51	0.925	35.282	69.18%	5.553	38.596%	0.64297	0.913
P-0020144-T01-IM6	18	0.683	20.65	114.722%	4.388	73.133%	1.24095	0.642
P-0020221-T01-IM6	57	0.963	27.892	48.933%	4.396	27.004%	0.38946	0.958
P-0020330-T01-IM6	97	0.907	63.167	65.121%	9.27	42.624%	0.49381	0.882
P-0020331-T01-IM6	88	0.947	47.895	54.426%	7.309	32.302%	0.43733	0.937
P-0020399-T01-IM6	40	0.9	28.169	70.422%	5.334	45.081%	0.62432	0.888
P-0020431-T01-IM6	26	0.922	17.327	66.642%	3.634	38.739%	0.63392	0.915
P-0020473-T01-IM6	148	0.939	73.952	49.968%	19.42	34.427%	0.25252	0.934
P-0020689-T01-IM6	70	0.95	39.684	56.691%	7.384	33.633%	0.41325	0.945
P-0020748-T01-IM6	16	0.762	16.906	105.662%	3.667	64.824%	1.13913	0.736
P-0020834-T01-IM6	17	0.599	21.065	123.912%	3.891	81.133%	1.37164	0.519
P-0021049-T01-IM6	36	0.911	24.942	69.283%	5.245	42.825%	0.72333	0.902
P-0021090-T01-IM6	178	0.9	104.142	58.507%	31.278	43.953%	0.25929	0.892
P-0021154-T01-IM6	29	0.809	28.395	97.914%	4.902	59.887%	0.71089	0.78
P-0021292-T01-IM6	36	0.915	25.927	72.019%	4.389	42.63%	0.66331	0.904
P-0021304-T01-IM6	64	0.98	26.434	41.303%	4.697	20.028%	0.34266	0.978
P-0021346-T01-IM6	22	0.889	17.192	78.145%	3.545	45.766%	0.74882	0.879
P-0021393-T01-IM6	63	0.955	37.83	60.048%	7.805	34.064%	0.37507	0.953
P-0021744-T01-IM6	60	0.918	42.796	71.327%	7.611	40.225%	0.56799	0.908
P-0022111-T01-IM6	85	0.952	45.819	53.905%	7.658	30.73%	0.40968	0.945
P-0022508-T01-IM6	25	0.936	16.295	65.18%	3.803	37.113%	0.59015	0.933
P-0023162-T01-IM6	24	0.81	21.47	89.458%	3.649	59.195%	0.86419	0.771
P-0023271-T01-IM6	301	0.979	100.685	33.45%	20.201	20.523%	0.16599	0.977
P-0023272-T01-IM6	53	0.915	39.023	73.628%	6.666	40.643%	0.73288	0.904
P-0023551-T01-IM6	56	0.887	42.509	75.909%	7.171	47.913%	0.49623	0.87
P-0023639-T01-IM6	43	0.92	28.762	66.888%	4.851	39.218%	0.63193	0.908
P-0024928-T01-IM6	27	0.853	26.783	99.196%	6.212	56.012%	0.77677	0.847
P-0024973-T01-IM6	27	0.752	27.837	103.1%	5.764	66.557%	0.84923	0.721
P-0025047-T01-IM6	56	0.773	49.537	88.459%	8.087	63.933%	0.73105	0.706
P-0025073-T01-IM6	33	0.897	25.201	76.367%	4.85	46.887%	0.95977	0.886
P-0025215-T01-IM6	49	0.886	32.449	66.222%	5.315	46.796%	0.49725	0.857
P-0025695-T01-IM6	39	0.929	24.993	64.085%	4.831	36.944%	0.47985	0.922
P-0025715-T01-IM6	41	0.865	28.716	70.039%	5.629	50.755%	0.57875	0.842
P-0025883-T01-IM6	63	0.905	41.89	66.492%	7.548	43.362%	0.70765	0.89
P-0026197-T01-IM6	72	0.895	46.274	64.269%	7.611	44.693%	0.42401	0.869
P-0026480-T01-IM6	60	0.801	51.279	85.465%	8.714	59.848%	0.67653	0.752
P-0026678-T01-IM6	64	0.989	22.029	34.42%	3.898	15.219%	0.30462	0.988
P-0026683-T01-IM6	77	0.961	41.715	54.175%	7.394	28.544%	0.47031	0.957
P-0026908-T01-IM6	28	0.72	28.172	100.614%	4.87	70.292%	0.93416	0.652
P-0026962-T01-IM6	35	0.913	25.275	72.214%	3.988	40.916%	0.60184	0.9
P-0027324-T01-IM6	56	0.956	33.972	60.664%	5.822	29.406%	0.74297	0.952
P-0027335-T01-IM6	43	0.948	27.228	63.321%	4.505	31.935%	0.52215	0.943
P-0027375-T01-IM6	35	0.857	28.628	81.794%	4.9	51.94%	0.69501	0.831
P-0027438-T01-IM6	33	0.83	34.745	105.288%	6.933	56.797%	1.01562	0.816
P-0027740-T01-IM6	92	0.977	40.82	44.37%	8.278	22.802%	0.42228	0.976
P-0027858-T01-IM6	82	0.912	47.713	58.187%	8.738	41.752%	0.378	0.895
P-0027929-T01-IM6	331	0.952	134.579	40.658%	25.587	32.399%	0.17178	0.943
P-0028069-T01-IM6	37	0.876	30.911	83.543%	5.182	50.096%	0.68378	0.859
P-0028266-T01-IM6	97	0.964	43.343	44.684%	8.981	26.776%	0.31019	0.961
P-0028274-T01-IM6	51	0.935	31.22	61.216%	5.54	35.539%	0.47983	0.926
P-0028344-T01-IM6	23	0.885	17.643	76.709%	3.397	46.661%	0.83701	0.871
P-0028474-T01-IM6	84	0.944	45.776	54.495%	7.169	33.21%	0.39391	0.933
P-0028485-T01-IM6	83	0.952	47.155	56.813%	7.921	32.473%	0.50351	0.945
P-0028571-T01-IM6	34	0.869	28.148	82.788%	5.259	49.693%	0.67972	0.852
P-0028891-T01-IM6	108	0.972	48.066	44.506%	8.958	23.976%	0.27023	0.97
P-0028979-T01-IM6	58	0.818	43.622	75.21%	9.084	58.154%	0.54279	0.785
P-0029114-T01-IM6	28	0.679	31.982	114.221%	6.073	75.913%	1.5302	0.626
P-0029169-T01-IM6	30	0.877	27.416	91.387%	6.268	50.509%	0.89474	0.87
P-0029398-T01-IM6	47	0.926	30.589	65.083%	5.171	37.814%	0.57444	0.916
P-0029399-T01-IM6	46	0.885	36.459	79.259%	5.51	47.248%	0.7642	0.861
P-0029495-T03-IM6	57	0.98	23.692	41.565%	4.638	20.281%	0.29699	0.979
P-0029646-T01-IM6	82	0.87	57.369	69.962%	9.3	51.04%	0.50638	0.835
P-0029980-T01-IM6	73	0.943	44.578	61.066%	8.151	34.979%	0.42765	0.937
P-0030244-T01-IM6	50	0.893	36.782	73.564%	6.451	44.946%	0.58437	0.877
P-0030265-T01-IM6	228	0.955	130.552	57.26%	40.242	41.689%	0.33685	0.959
P-0030636-T01-IM6	32	0.873	26.656	83.3%	5.414	49.016%	0.66249	0.861
P-0030708-T01-IM6	63	0.947	34.458	54.695%	5.922	32.55%	0.38129	0.94
P-0030774-T01-IM6	71	0.95	42.297	59.573%	7.385	31.404%	0.40842	0.944
P-0030960-T01-IM6	36	0.86	28.487	79.131%	5.005	52.181%	0.71039	0.835
P-0030988-T01-IM6	40	0.868	35.594	88.985%	7.424	53.578%	0.65301	0.86
P-0031050-T01-IM6	31	0.795	30.393	98.042%	5.465	60.722%	0.91327	0.762
P-0031091-T01-IM6	60	0.929	40.317	67.195%	7.095	37.498%	0.56092	0.921
P-0031146-T01-IM6	23	0.882	20.149	87.604%	4.579	48.537%	0.98614	0.874
P-0031207-T01-IM6	38	0.826	35.852	94.347%	6.731	58.586%	0.77687	0.806
P-0031496-T01-IM6	53	0.944	34.305	64.726%	5.881	33.348%	0.60596	0.938
P-0032060-T01-IM6	55	0.941	34.428	62.596%	6.434	33.863%	0.94103	0.935
P-0032698-T01-IM6	47	0.883	33.809	71.934%	7.447	48.998%	0.57232	0.872
P-0032718-T01-IM6	59	0.914	38.947	66.012%	6.695	41.762%	0.50627	0.901
P-0032777-T01-IM6	43	0.731	39.937	92.877%	8.459	69.299%	0.74906	0.688
P-0033100-T01-IM6	47	0.845	37.886	80.609%	7.344	53.705%	0.63907	0.821
P-0033382-T01-IM6	92	0.982	35.502	38.589%	6.523	19.136%	0.27254	0.98
P-0033425-T01-IM6	365	0.976	140.869	38.594%	45.328	31.599%	0.17336	0.978
P-0033503-T01-IM6	30	0.962	15.04	50.133%	3.13	27.452%	0.51468	0.959
P-0033748-T01-IM6	134	0.55	145.808	108.812%	42.323	90.521%	1.2175	0.503
P-0033852-T01-IM6	39	0.828	34.886	89.451%	5.889	56.406%	0.82955	0.796
P-0034090-T01-IM6	19	0.828	18.033	94.911%	3.328	56.253%	1.02856	0.806
P-0034401-T01-IM6	24	0.85	21.194	88.308%	4.404	52.638%	0.87467	0.835
P-0034935-T01-IM6	13	0.683	15.321	117.854%	3.043	73.804%	1.26888	0.64
P-0034950-T01-IM6	39	0.871	34.208	87.713%	6.235	54.475%	0.88738	0.856
P-0035033-T01-IM6	10	0.734	12.278	122.78%	3.06	68.424%	1.34394	0.717
P-0035100-T01-IM6	33	0.942	23.185	70.258%	4.574	35.395%	0.82251	0.939
P-0035103-T01-IM6	133	0.967	59.129	44.458%	15.246	26.488%	0.25216	0.966
P-0035437-T01-IM6	48	0.839	37.624	78.383%	6.255	54.443%	0.59324	0.799
P-0035452-T01-IM6	66	0.936	35.385	53.614%	5.683	35.942%	0.40401	0.921
P-0035693-T01-IM6	21	0.682	24.014	114.352%	4.675	74.86%	1.33108	0.633
P-0035742-T01-IM6	23	0.873	18.124	78.8%	3.945	48.932%	0.77575	0.861
P-0035755-T01-IM6	47	0.894	33.378	71.017%	5.962	45.068%	0.6119	0.877
P-0035916-T01-IM6	42	0.884	30.131	71.74%	5.051	46.897%	0.65512	0.861
P-0036028-T01-IM6	46	0.887	36.281	78.872%	6.54	46.245%	0.71341	0.872
P-0036050-T01-IM6	42	0.934	30.49	72.595%	6.857	40.405%	0.52376	0.931
P-0036309-T01-IM6	39	0.926	28.049	71.921%	4.588	39.198%	0.52986	0.917
P-0036334-T01-IM6	51	0.97	24.045	47.147%	4.761	25.935%	0.2963	0.968
P-0036369-T01-IM6	53	0.924	35.604	67.177%	6.41	39.229%	0.45985	0.915
P-0036380-T01-IM6	32	0.718	31.695	99.047%	5.955	71.176%	1.02925	0.659
P-0036500-T01-IM6	61	0.958	34.364	56.334%	6.562	29.376%	0.45027	0.955
P-0036503-T01-IM6	140	0.946	73.346	52.39%	15.592	32.288%	0.29961	0.941
P-0036831-T01-IM6	43	0.914	29.026	67.502%	4.626	40.73%	0.54675	0.898
P-0036852-T01-IM6	59	0.894	39.767	67.402%	5.946	46.012%	0.48124	0.864
P-0036924-T01-IM6	45	0.819	36.928	82.062%	6.411	57.806%	0.70043	0.778
P-0037227-T01-IM6	32	0.871	25.753	80.478%	4.587	49.463%	0.91245	0.852
P-0037246-T01-IM6	26	0.88	19.463	74.858%	3.75	47.625%	0.71148	0.864
P-0037410-T01-IM6	66	0.909	41.02	62.152%	6.71	41.775%	0.41845	0.888
P-0037531-T01-IM6	110	0.895	70.236	63.851%	16.531	47.251%	0.4684	0.884
P-0037582-T01-IM6	31	0.896	22.783	73.494%	4.808	46.052%	0.79912	0.886
P-0037838-T02-IM6	31	0.923	22.055	71.145%	3.724	39.038%	0.94242	0.914
P-0037867-T01-IM6	45	0.841	39.109	86.909%	6.326	54.047%	0.83972	0.809
P-0037875-T01-IM6	45	0.865	33.254	73.898%	5.779	50.491%	0.60645	0.837
P-0037898-T01-IM6	216	0.985	69.141	32.01%	15.87	18.231%	0.14883	0.984
P-0038159-T01-IM6	33	0.863	28.533	86.464%	6.42	52.595%	0.67536	0.853
P-0038378-T01-IM6	36	0.791	33.912	94.2%	6.9	61.47%	0.76091	0.763
P-0038553-T01-IM6	65	0.882	44.591	68.602%	7.189	51.22%	0.5764	0.852
P-0038612-T02-IM6	27	0.856	21.763	80.604%	4.097	51.617%	0.67845	0.835
P-0038638-T01-IM6	28	0.727	26.388	94.243%	5.238	68.778%	1.08455	0.671
P-0038880-T01-IM6	74	0.971	33.868	45.768%	6.169	24.385%	0.35481	0.968
P-0038908-T01-IM6	21	0.846	20.907	99.557%	4.034	57.629%	0.87707	0.838
P-0039283-T01-IM6	116	0.978	45.183	38.951%	8.01	21.021%	0.30703	0.976
P-0039441-T01-IM6	31	0.876	24.41	78.742%	4.472	48.506%	0.63751	0.858
P-0039443-T01-IM6	50	0.955	26.739	53.478%	5.497	30.352%	0.37252	0.951
P-0039589-T01-IM6	129	0.917	71.362	55.319%	13.202	39.969%	0.31028	0.9
P-0039800-T01-IM6	30	0.965	17.863	59.543%	3.666	29.541%	0.50584	0.964
P-0039938-T01-IM6	58	0.955	31.37	54.086%	5.207	30.163%	0.41572	0.949
P-0039999-T01-IM6	48	0.885	35.174	73.279%	5.962	47.134%	0.53293	0.864
P-0040021-T01-IM6	33	0.848	26.355	79.864%	4.95	53.07%	0.6958	0.823
P-0040107-T01-IM6	44	0.904	31.452	71.482%	5.556	42.865%	0.53687	0.89
P-0040121-T01-IM6	50	0.853	37.819	75.638%	6.663	52.676%	0.59101	0.823
P-0040182-T01-IM6	41	0.874	32.311	78.807%	5.344	48.988%	0.75875	0.851
P-0040250-T01-IM6	41	0.945	27.268	66.507%	6.08	37.07%	0.77068	0.943
P-0040355-T01-IM6	30	0.848	25.468	84.893%	5.249	53.023%	0.77182	0.831
P-0040373-T01-IM6	51	0.909	36.288	71.153%	5.997	42.727%	0.52204	0.895
P-0040484-T01-IM6	23	0.944	14.947	64.987%	3.112	35.934%	0.68352	0.941
P-0040678-T01-IM6	49	0.957	29.169	59.529%	6.681	31.117%	0.44574	0.954
P-0040787-T01-IM6	173	0.938	79.996	46.24%	25.949	34.76%	0.23719	0.935
P-0041005-T01-IM6	73	0.943	43.181	59.152%	7.416	35.314%	0.44051	0.937
P-0041144-T01-IM6	58	0.946	34.463	59.419%	5.242	32.385%	0.42754	0.938
P-0041213-T01-IM6	26	0.888	19.451	74.812%	3.777	47.212%	0.71118	0.874
P-0041436-T01-IM6	48	0.921	30.964	64.508%	5.316	38.979%	0.69497	0.909
P-0041542-T01-IM6	21	0.88	17.433	83.014%	3.993	48.782%	0.92196	0.872
P-0041648-T01-IM6	69	0.953	34.235	49.616%	7.657	30.386%	0.34977	0.949
P-0041855-T01-IM6	79	0.882	57.28	72.506%	8.994	49.287%	0.62392	0.854
P-0041986-T01-IM6	54	0.944	33.274	61.619%	5.879	33.39%	0.45401	0.938
P-0042503-T01-IM6	40	0.866	30.985	77.462%	5.013	50.13%	0.87392	0.836
P-0042615-T01-IM6	38	0.781	30.831	81.134%	10.45	62.451%	0.51091	0.767
P-0042737-T01-IM6	42	0.957	24.61	58.595%	4.457	31.053%	0.45721	0.954
P-0042880-T01-IM6	27	0.807	25.013	92.641%	5.129	59.225%	0.71625	0.782
P-0043005-T01-IM6	65	0.978	32.634	50.206%	5.511	24.671%	0.35299	0.977
P-0043052-T01-IM6	93	0.954	46.724	50.241%	8.7	29.894%	0.35409	0.949
P-0043087-T01-IM6	87	0.952	48.374	55.602%	9.119	32.841%	0.37543	0.948
P-0043095-T01-IM6	56	0.928	33.7	60.179%	5.804	37.156%	0.50165	0.917
P-0043154-T01-IM6	52	0.945	29.842	57.388%	5.822	33.955%	0.42586	0.939
P-0043169-T01-IM6	18	0.716	20.151	111.95%	3.581	70.229%	1.0978	0.664
P-0043595-T01-IM6	56	0.96	29.919	53.427%	5.738	29.591%	0.38604	0.957
P-0043599-T01-IM6	39	0.738	39.527	101.351%	6.519	68.338%	0.90093	0.673
P-0043781-T01-IM6	36	0.723	33.35	92.639%	6.334	69.11%	0.90995	0.657
P-0043907-T01-IM6	50	0.958	26.5	53.0%	5.62	30.569%	0.405	0.955
P-0044184-T01-IM6	53	0.922	33.306	62.842%	5.388	38.986%	0.50467	0.907
P-0044217-T01-IM6	21	0.854	17.484	83.257%	3.565	52.001%	0.83556	0.837
P-0044329-T01-IM6	52	0.898	34.244	65.854%	7.697	45.043%	0.46434	0.887
P-0044371-T01-IM6	66	0.784	53.315	80.78%	10.344	62.264%	0.63619	0.736
P-0044406-T01-IM6	37	0.854	31.026	83.854%	6.18	52.045%	0.82045	0.836
P-0044484-T01-IM6	38	0.934	24.124	63.484%	4.754	36.249%	0.50638	0.928
P-0044540-T01-IM6	45	0.868	37.853	84.118%	6.97	49.659%	0.82102	0.851
P-0044544-T01-IM6	36	0.915	24.317	67.547%	4.122	40.42%	0.55338	0.902
P-0044576-T01-IM6	32	0.826	30.239	94.497%	5.417	56.476%	1.1234	0.801
P-0044645-T01-IM6	85	0.971	41.849	49.234%	9.861	26.69%	0.40664	0.97
P-0044666-T01-IM6	29	0.934	24.489	84.445%	4.956	42.654%	0.74891	0.934
P-0044791-T01-IM6	41	0.943	26.922	65.663%	5.134	33.491%	0.66176	0.939
P-0044805-T01-IM6	31	0.959	16.777	54.119%	2.997	28.706%	0.56276	0.955
P-0044833-T01-IM6	59	0.882	45.062	76.376%	8.624	47.691%	0.69309	0.866
P-0044858-T01-IM6	29	0.917	21.91	75.552%	4.186	40.468%	0.82611	0.91
P-0045009-T01-IM6	26	0.917	20.309	78.112%	3.823	41.224%	0.73954	0.91
P-0045111-T01-IM6	51	0.907	34.182	67.024%	5.687	42.04%	0.5154	0.89
P-0045223-T01-IM6	21	0.741	22.411	106.719%	3.858	67.159%	1.13625	0.69
P-0045253-T01-IM6	38	0.854	33.16	87.263%	6.642	53.874%	0.70553	0.84
P-0045320-T01-IM6	30	0.904	21.982	73.273%	4.315	43.588%	0.50486	0.894
