NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	12.377	176.066	3.287	94.622	2.734	0.241	30000.0
55	12.403	176.331	3.289	94.673	2.748	0.238	20000.0
56	12.358	175.879	3.289	94.597	2.745	0.242	20000.0
57	12.357	175.758	3.289	94.6	2.726	0.242	30000.0
58	12.321	175.62	3.282	94.533	2.724	0.245	30000.0
59	12.571	177.842	3.312	95.063	2.749	0.228	30000.0
60	12.389	176.127	3.291	94.652	2.729	0.241	20000.0
61	12.401	176.286	3.291	94.717	2.742	0.239	50000.0
62	12.36	175.804	3.284	94.595	2.736	0.243	30000.0
63	12.36	175.709	3.29	94.567	2.722	0.245	20000.0
64	12.363	175.887	3.285	94.568	2.734	0.241	30000.0
65	12.403	176.479	3.298	94.722	2.764	0.234	20000.0
66	12.396	176.137	3.305	94.661	2.737	0.241	20000.0
67	12.352	175.798	3.276	94.573	2.717	0.244	40000.0
68	12.384	175.917	3.306	94.619	2.734	0.242	50000.0
69	12.347	175.793	3.291	94.562	2.733	0.242	40000.0
70	12.334	175.688	3.276	94.565	2.715	0.244	30000.0
71	12.381	175.853	3.29	94.542	2.726	0.244	40000.0
72	12.379	175.989	3.3	94.624	2.72	0.242	30000.0
73	12.392	175.936	3.301	94.657	2.729	0.241	20000.0
74	12.375	175.997	3.288	94.638	2.728	0.241	20000.0
75	12.358	175.935	3.29	94.632	2.733	0.241	20000.0
76	12.376	176.071	3.295	94.646	2.726	0.244	20000.0
77	12.425	176.545	3.288	94.732	2.748	0.236	20000.0
78	12.382	176.237	3.291	94.693	2.756	0.238	40000.0
79	12.396	176.197	3.308	94.643	2.735	0.241	20000.0
80	12.381	175.982	3.283	94.595	2.73	0.243	20000.0
81	12.378	176.176	3.293	94.664	2.73	0.241	20000.0
82	12.343	175.703	3.296	94.573	2.726	0.244	30000.0
83	12.395	176.033	3.288	94.607	2.724	0.242	30000.0
84	12.369	176.01	3.283	94.603	2.756	0.239	40000.0
85	12.373	176.023	3.287	94.642	2.747	0.239	40000.0
86	12.359	175.811	3.281	94.565	2.72	0.244	20000.0
87	12.363	175.826	3.272	94.637	2.73	0.241	40000.0
88	12.355	175.606	3.28	94.514	2.718	0.244	20000.0
89	12.397	176.066	3.29	94.635	2.728	0.242	30000.0
90	12.335	175.977	3.284	94.605	2.78	0.237	30000.0
91	12.366	175.814	3.296	94.566	2.717	0.244	20000.0
92	12.566	177.612	3.332	94.959	2.722	0.237	40000.0
93	12.364	175.984	3.286	94.573	2.744	0.241	40000.0
94	12.369	176.118	3.293	94.661	2.746	0.24	20000.0
95	12.386	176.131	3.296	94.661	2.756	0.238	40000.0
96	12.338	175.677	3.288	94.561	2.729	0.243	30000.0
97	12.367	175.988	3.295	94.646	2.733	0.241	40000.0
98	12.347	175.697	3.28	94.55	2.725	0.243	30000.0
99	12.333	175.68	3.292	94.555	2.729	0.245	40000.0
100	12.338	175.703	3.287	94.571	2.724	0.244	40000.0
