Samples	SBS96A	SBS96B
P-0015697-T01-IM6	17	3
P-0015718-T01-IM6	20	8
P-0015791-T01-IM6	4	5
P-0015827-T01-IM6	40	1
P-0015830-T01-IM6	62	0
P-0015832-T01-IM6	38	8
P-0015855-T02-IM6	13	2
P-0015881-T03-IM6	21	5
P-0015882-T01-IM6	29	6
P-0015895-T02-IM6	11	5
P-0015917-T01-IM6	43	7
P-0015959-T01-IM6	23	3
P-0016018-T01-IM6	12	6
P-0016027-T01-IM6	19	5
P-0016177-T01-IM6	0	6
P-0016197-T01-IM6	33	0
P-0016282-T01-IM6	31	1
P-0016327-T01-IM6	21	0
P-0016328-T01-IM6	15	0
P-0016347-T01-IM6	29	3
P-0016506-T01-IM6	3	1
P-0016530-T01-IM6	9	0
P-0016533-T01-IM6	4	4
P-0016596-T01-IM6	26	9
P-0016799-T01-IM6	3	3
P-0016800-T01-IM6	3	2
P-0016853-T02-IM6	13	3
P-0016928-T01-IM6	54	14
P-0016935-T01-IM6	67	25
P-0017003-T01-IM6	7	10
P-0017047-T01-IM6	47	7
P-0017054-T01-IM6	0	2
P-0017176-T01-IM6	17	1
P-0017215-T01-IM5	16	6
P-0017272-T01-IM6	10	2
P-0017353-T01-IM6	2	4
P-0017361-T01-IM6	17	6
P-0017384-T01-IM6	0	4
P-0017461-T01-IM6	1	7
P-0017506-T01-IM6	86	0
P-0017512-T01-IM6	8	19
P-0017539-T01-IM5	5	2
P-0017635-T01-IM5	8	1
P-0017636-T01-IM5	0	2
P-0017683-T01-IM6	48	2
P-0017690-T04-IM6	6	4
P-0017702-T01-IM6	32	7
P-0017744-T01-IM6	13	1
P-0017797-T01-IM6	40	5
P-0017815-T01-IM6	0	4
P-0017830-T01-IM6	79	0
P-0017943-T01-IM6	9	2
P-0017966-T01-IM6	15	5
P-0018031-T01-IM6	12	2
P-0018042-T01-IM6	31	6
P-0018059-T01-IM6	36	2
P-0018102-T01-IM6	1	2
P-0018132-T01-IM6	12	0
P-0018233-T01-IM6	13	0
P-0018304-T01-IM6	4	4
P-0018422-T01-IM6	0	1
P-0018444-T01-IM6	16	4
P-0018466-T01-IM6	8	1
P-0018561-T01-IM6	77	14
P-0018600-T01-IM6	83	1
P-0018656-T01-IM6	58	5
P-0018679-T01-IM6	26	6
P-0018759-T01-IM6	9	4
P-0018783-T01-IM6	40	3
P-0018819-T01-IM6	7	1
P-0018843-T01-IM6	26	0
P-0018854-T01-IM6	9	3
P-0019066-T01-IM6	0	2
P-0019137-T01-IM6	0	3
P-0019239-T01-IM6	4	5
P-0019263-T01-IM6	205	0
P-0019302-T01-IM6	6	5
P-0019333-T01-IM6	33	10
P-0019379-T01-IM6	18	2
P-0019443-T01-IM6	12	3
P-0019490-T01-IM6	42	2
P-0019557-T01-IM6	15	4
P-0019569-T01-IM6	21	5
P-0019697-T01-IM6	7	8
P-0019720-T01-IM6	40	2
P-0019861-T01-IM6	6	3
P-0019889-T02-IM6	20	0
P-0019909-T02-IM6	8	5
P-0019939-T01-IM6	62	19
P-0020082-T01-IM6	57	6
P-0020127-T01-IM6	16	4
P-0020191-T01-IM6	3	0
P-0020307-T01-IM6	55	22
P-0020319-T01-IM6	24	0
P-0020382-T01-IM6	29	0
P-0020388-T01-IM6	19	4
P-0020638-T01-IM6	24	8
P-0020641-T02-IM6	14	2
P-0020691-T01-IM6	0	3
P-0020768-T01-IM6	1	2
P-0020817-T01-IM6	115	0
P-0020913-T01-IM6	19	3
P-0020957-T01-IM6	45	6
P-0021046-T01-IM6	48	18
P-0021075-T01-IM6	32	8
P-0021121-T01-IM6	12	11
P-0021169-T01-IM6	41	6
P-0021174-T01-IM6	18	0
P-0021223-T01-IM6	47	0
P-0021331-T01-IM6	10	8
P-0021440-T01-IM6	2	6
P-0021441-T01-IM6	0	3
P-0021458-T01-IM6	21	0
P-0021469-T01-IM6	3	0
P-0021504-T01-IM6	2	6
P-0021526-T02-IM6	29	1
P-0021584-T01-IM6	11	11
P-0021708-T02-IM6	87	5
P-0021737-T01-IM6	0	6
P-0021743-T01-IM6	41	20
P-0021783-T01-IM6	26	9
P-0021842-T01-IM6	11	3
P-0021846-T01-IM6	27	10
P-0021847-T03-IM6	31	7
P-0021934-T01-IM6	9	0
P-0021948-T01-IM6	37	1
P-0021968-T01-IM6	40	3
P-0021995-T01-IM6	29	7
P-0022012-T01-IM6	1	4
P-0022019-T01-IM6	156	3
P-0022042-T01-IM6	16	1
P-0022096-T01-IM6	159	9
P-0022123-T01-IM6	23	0
P-0022140-T01-IM6	14	0
P-0022146-T01-IM6	9	4
P-0022168-T02-IM6	3	4
P-0022177-T01-IM6	6	3
P-0022232-T01-IM6	11	4
P-0022308-T01-IM6	6	3
P-0022366-T01-IM6	6	2
P-0022384-T01-IM6	15	4
P-0022471-T01-IM6	26	2
P-0022542-T02-IM6	20	6
P-0022570-T01-IM6	7	2
P-0022670-T01-IM6	1	3
P-0022680-T01-IM6	41	0
P-0022702-T01-IM6	23	0
P-0022743-T01-IM6	8	0
P-0022759-T01-IM6	19	0
P-0022795-T01-IM6	18	8
P-0022807-T04-IM6	18	4
P-0022827-T01-IM6	42	4
P-0022864-T01-IM6	2	2
P-0022885-T01-IM6	11	3
P-0022886-T01-IM6	21	2
P-0022986-T01-IM6	9	5
P-0023032-T01-IM6	20	1
P-0023041-T01-IM6	57	14
P-0023055-T01-IM6	1	2
P-0023139-T01-IM6	3	8
P-0023163-T01-IM6	85	9
P-0023356-T01-IM6	53	7
P-0023378-T01-IM6	13	10
P-0023510-T01-IM6	52	4
P-0023645-T01-IM6	9	4
P-0023733-T01-IM6	0	5
P-0023734-T01-IM6	3	6
P-0023765-T01-IM6	145	8
P-0023775-T01-IM6	1	6
P-0023777-T01-IM6	46	9
P-0023794-T01-IM6	12	5
P-0023821-T01-IM6	8	4
P-0023848-T01-IM6	38	6
P-0023973-T01-IM6	25	3
P-0023993-T01-IM6	0	3
P-0024070-T01-IM6	39	22
P-0024072-T01-IM6	55	0
P-0024110-T01-IM6	2	5
P-0024121-T01-IM6	55	0
P-0024166-T02-IM6	25	0
P-0024188-T01-IM6	25	1
P-0024221-T01-IM6	3	5
P-0024262-T01-IM6	173	0
P-0024301-T01-IM6	3	4
P-0024305-T01-IM6	12	9
P-0024339-T01-IM6	37	0
P-0024344-T01-IM6	8	9
P-0024395-T01-IM6	120	14
P-0024536-T01-IM6	23	1
P-0024595-T01-IM6	0	2
P-0024639-T01-IM6	169	3
P-0024769-T01-IM6	10	5
P-0024771-T01-IM6	4	3
P-0024830-T01-IM6	1	5
P-0024927-T01-IM6	5	0
P-0024994-T01-IM6	1	4
P-0024995-T01-IM6	12	4
P-0025093-T01-IM6	9	7
P-0025164-T01-IM6	44	3
P-0025347-T01-IM6	28	0
P-0025530-T01-IM6	6	11
P-0025541-T01-IM6	7	5
P-0025561-T01-IM6	1	3
P-0025565-T01-IM6	13	2
P-0025608-T01-IM6	3	5
P-0025733-T01-IM6	11	0
P-0025737-T01-IM6	0	1
P-0025813-T01-IM6	21	0
P-0025831-T01-IM6	13	2
P-0025853-T01-IM6	0	5
P-0025878-T01-IM6	4	1
P-0025945-T01-IM6	172	0
P-0025973-T01-IM6	175	0
P-0026008-T01-IM6	87	2
P-0026015-T01-IM6	2	3
P-0026030-T01-IM6	28	0
P-0026104-T01-IM6	0	4
P-0026158-T04-IM6	0	4
P-0026274-T02-IM6	18	6
P-0026314-T01-IM6	5	2
P-0026326-T02-IM6	14	7
P-0026354-T01-IM6	17	7
P-0026361-T01-IM6	0	2
P-0026488-T01-IM6	30	0
P-0026715-T01-IM6	2	4
P-0026804-T01-IM6	5	0
P-0026835-T01-IM6	37	1
P-0027076-T01-IM6	5	4
P-0027084-T01-IM6	17	15
P-0027104-T01-IM6	7	6
P-0027154-T01-IM6	9	2
P-0027227-T01-IM6	9	4
P-0027258-T01-IM6	55	1
P-0027270-T01-IM6	17	4
P-0027338-T01-IM6	52	10
P-0027588-T01-IM6	1	1
P-0027603-T01-IM6	27	3
P-0027626-T01-IM6	4	5
P-0027707-T01-IM6	13	0
P-0027716-T01-IM6	21	8
P-0027739-T01-IM6	10	2
P-0027752-T01-IM6	55	2
P-0027768-T01-IM6	19	4
P-0027808-T01-IM6	19	0
P-0027875-T01-IM6	7	4
P-0028040-T01-IM6	12	7
P-0028041-T01-IM6	5	2
P-0028067-T01-IM6	5	4
P-0028078-T01-IM6	11	0
P-0028101-T01-IM6	49	0
P-0028205-T01-IM6	37	0
P-0028298-T01-IM6	4	0
P-0028316-T01-IM6	6	1
P-0028477-T01-IM6	69	12
P-0028629-T01-IM6	58	10
P-0028631-T01-IM6	36	2
P-0028681-T01-IM6	11	13
P-0028849-T02-IM6	6	11
P-0028910-T01-IM6	37	0
P-0028920-T01-IM6	22	4
P-0028988-T01-IM6	21	0
P-0028993-T01-IM6	19	4
P-0029242-T01-IM6	4	3
P-0029305-T01-IM6	20	4
P-0029330-T01-IM6	3	4
P-0029332-T01-IM6	14	0
P-0029387-T01-IM6	23	13
P-0029475-T01-IM6	12	7
P-0029504-T01-IM6	192	5
P-0029544-T01-IM6	1	6
P-0029614-T01-IM6	12	1
P-0029764-T01-IM6	36	1
P-0029804-T01-IM6	2	4
P-0029808-T01-IM6	8	1
P-0029950-T01-IM6	8	9
P-0029954-T01-IM6	0	1
P-0029989-T01-IM6	11	3
P-0030112-T02-IM6	5	11
P-0030135-T01-IM6	6	5
P-0030209-T01-IM6	26	7
P-0030237-T01-IM6	0	1
P-0030248-T01-IM6	3	3
P-0030255-T01-IM6	2	2
P-0030290-T01-IM6	120	0
P-0030388-T01-IM6	0	1
P-0030475-T01-IM6	20	10
P-0030546-T01-IM6	24	0
P-0030816-T01-IM6	5	3
P-0030878-T01-IM6	2	1
P-0030903-T01-IM6	31	10
P-0030939-T01-IM6	14	3
P-0031177-T01-IM6	4	6
P-0031286-T03-IM6	53	5
P-0031640-T01-IM6	48	4
P-0031794-T01-IM6	1	2
P-0031887-T01-IM6	15	0
P-0032079-T01-IM6	10	8
P-0032185-T01-IM6	62	0
P-0032392-T01-IM6	14	3
P-0032398-T01-IM6	26	8
P-0032404-T01-IM6	48	0
P-0032570-T01-IM6	55	1
P-0032586-T01-IM6	22	12
P-0032617-T01-IM6	3	2
P-0032650-T01-IM6	53	11
P-0032691-T01-IM6	237	0
P-0032739-T01-IM6	6	8
P-0032746-T01-IM6	11	9
P-0032774-T02-IM6	36	0
P-0032780-T01-IM6	7	0
P-0032800-T01-IM6	27	0
P-0032812-T01-IM6	3	2
P-0032845-T01-IM6	21	1
P-0032896-T01-IM6	9	0
P-0032937-T01-IM6	5	3
P-0032984-T01-IM6	19	4
P-0032996-T01-IM6	0	2
P-0033003-T01-IM6	59	12
P-0033074-T01-IM6	4	5
P-0033097-T01-IM6	7	11
P-0033151-T01-IM6	7	8
P-0033199-T01-IM6	10	4
P-0033292-T01-IM6	1	5
P-0033354-T01-IM6	0	3
P-0033363-T01-IM6	0	3
P-0033378-T01-IM6	86	26
P-0033470-T01-IM6	10	8
P-0033610-T01-IM6	3	2
P-0033649-T01-IM6	17	2
P-0033654-T01-IM6	57	6
P-0033782-T01-IM6	33	0
P-0033795-T01-IM6	4	0
P-0033935-T01-IM6	49	6
P-0033950-T01-IM6	7	3
P-0033965-T01-IM6	23	0
P-0034034-T01-IM6	7	2
P-0034042-T01-IM6	38	1
P-0034168-T01-IM6	6	0
P-0034178-T01-IM6	3	5
P-0034234-T01-IM6	21	0
P-0034282-T01-IM6	27	0
P-0034283-T01-IM6	46	2
P-0034288-T01-IM6	11	5
P-0034303-T01-IM6	14	5
P-0034370-T01-IM6	14	3
P-0034392-T01-IM6	4	2
P-0034579-T01-IM6	7	6
P-0034585-T01-IM6	43	0
P-0034592-T01-IM6	12	2
P-0034621-T01-IM6	25	0
P-0034697-T01-IM6	20	3
P-0034710-T01-IM6	0	4
P-0035069-T01-IM6	0	1
P-0035134-T01-IM6	13	3
P-0035224-T01-IM6	110	0
P-0035430-T01-IM6	3	1
P-0035511-T02-IM6	18	0
P-0035523-T01-IM6	9	3
P-0035564-T01-IM6	16	2
P-0035784-T01-IM6	53	5
P-0035813-T01-IM6	0	1
P-0035910-T01-IM6	121	0
P-0035974-T01-IM6	59	6
P-0036089-T01-IM6	4	6
P-0036095-T01-IM6	49	6
P-0036159-T01-IM6	10	4
P-0036240-T01-IM6	12	4
P-0036241-T01-IM6	13	6
P-0036260-T01-IM6	18	6
P-0036578-T01-IM6	1	3
P-0036680-T01-IM6	12	7
P-0036712-T01-IM6	11	2
P-0036733-T05-IM6	74	9
P-0036794-T01-IM6	7	6
P-0036809-T01-IM6	145	12
P-0036862-T01-IM6	5	4
P-0036873-T01-IM6	10	3
P-0037010-T01-IM6	1	2
P-0037110-T01-IM6	107	1
P-0037116-T01-IM6	3	3
P-0037118-T01-IM6	19	2
P-0037130-T01-IM6	53	0
P-0037309-T01-IM6	18	8
P-0037336-T01-IM6	6	1
P-0037380-T01-IM6	14	0
P-0037408-T01-IM6	61	0
P-0037493-T01-IM6	0	1
P-0037606-T02-IM6	41	2
P-0037685-T01-IM6	21	9
P-0037749-T01-IM6	9	6
P-0037755-T01-IM6	10	1
P-0037873-T01-IM6	28	7
P-0037913-T01-IM6	45	3
P-0037955-T01-IM6	12	3
P-0038079-T01-IM6	0	2
P-0038279-T01-IM6	45	0
P-0038372-T01-IM6	32	2
P-0038408-T01-IM6	10	8
P-0038509-T01-IM6	5	3
P-0038676-T01-IM6	0	2
P-0038722-T01-IM6	90	5
P-0038799-T01-IM6	29	16
P-0038817-T01-IM6	7	1
P-0038936-T01-IM6	123	11
P-0038967-T01-IM6	4	4
P-0039052-T01-IM6	27	1
P-0039091-T01-IM6	115	5
P-0039162-T01-IM6	1	3
P-0039170-T01-IM6	19	1
P-0039179-T01-IM6	156	0
P-0039287-T01-IM6	21	3
P-0039360-T01-IM6	12	1
P-0039410-T01-IM6	6	7
P-0039415-T01-IM6	26	4
P-0039426-T01-IM6	29	4
P-0039447-T01-IM6	13	6
P-0039629-T01-IM6	5	1
P-0039687-T02-IM6	7	8
P-0039787-T01-IM6	0	7
P-0040045-T01-IM6	6	3
P-0040076-T01-IM6	10	1
P-0040090-T01-IM6	11	6
P-0040246-T01-IM6	47	0
P-0040265-T01-IM6	17	2
P-0040623-T01-IM6	114	2
P-0040648-T01-IM6	20	4
P-0040673-T01-IM6	32	4
P-0040688-T01-IM6	3	2
P-0040785-T01-IM6	9	0
P-0040819-T01-IM6	52	6
P-0040837-T01-IM6	5	7
P-0040959-T01-IM6	144	4
P-0041024-T01-IM6	1	1
P-0041068-T01-IM6	31	0
P-0041122-T01-IM6	0	4
P-0041173-T01-IM6	80	34
P-0041199-T01-IM6	3	3
P-0041200-T01-IM6	12	3
P-0041256-T02-IM6	3	8
P-0041327-T01-IM6	5	0
P-0041437-T01-IM6	275	9
P-0041460-T01-IM6	0	3
P-0041526-T01-IM6	3	9
P-0041588-T01-IM6	50	17
P-0041720-T01-IM6	52	4
P-0041938-T01-IM6	39	8
P-0042134-T01-IM6	17	3
P-0042278-T01-IM6	0	2
P-0042342-T01-IM6	6	8
P-0042545-T01-IM6	7	4
P-0042585-T01-IM6	21	5
P-0042646-T01-IM6	0	1
P-0042758-T01-IM6	13	5
P-0042849-T01-IM6	59	0
P-0042912-T01-IM6	0	3
P-0042993-T01-IM6	20	0
P-0043072-T01-IM6	30	1
P-0043094-T02-IM6	19	1
P-0043339-T01-IM6	0	2
P-0043362-T01-IM6	0	1
P-0043393-T01-IM6	8	2
P-0043408-T01-IM6	30	13
P-0043411-T01-IM6	33	0
P-0043570-T01-IM6	69	6
P-0043669-T01-IM6	31	0
P-0043691-T01-IM6	24	9
P-0043852-T01-IM6	10	0
P-0043916-T01-IM6	75	13
P-0043917-T01-IM6	29	0
P-0043927-T01-IM6	0	1
P-0044148-T01-IM6	3	6
P-0044211-T01-IM6	5	5
P-0044212-T01-IM6	19	2
P-0044475-T01-IM6	19	10
P-0044756-T01-IM6	17	4
P-0044900-T01-IM6	0	2
P-0044908-T01-IM6	8	0
P-0044952-T01-IM6	25	0
P-0044955-T01-IM6	2	2
P-0045141-T01-IM6	7	7
P-0045164-T01-IM6	22	7
P-0045187-T01-IM6	34	3
P-0045233-T01-IM6	0	4
P-0045248-T01-IM6	4	5
P-0045293-T01-IM6	9	3
P-0045319-T01-IM6	8	2
P-0045374-T01-IM6	34	5
P-0045450-T01-IM6	3	2
P-0045464-T01-IM6	1	0
P-0045510-T01-IM6	27	4
P-0045573-T01-IM6	29	2
P-0045574-T01-IM6	11	6
P-0045688-T01-IM6	33	5
P-0045711-T01-IM6	12	0
P-0045820-T01-IM6	0	2
P-0045876-T01-IM6	9	3
P-0045921-T01-IM6	2	3
P-0045925-T01-IM6	9	4
P-0046036-T01-IM6	10	0
P-0046051-T01-IM6	15	4
P-0046236-T01-IM6	44	2
P-0046396-T01-IM6	8	5
P-0046405-T01-IM6	56	0
P-0046494-T02-IM6	0	4
P-0046563-T01-IM6	193	0
P-0046599-T01-IM6	0	4
P-0046665-T01-IM6	0	2
P-0046756-T01-IM6	4	0
P-0046781-T01-IM6	1	6
P-0046801-T01-IM6	28	0
P-0046816-T01-IM6	0	3
P-0046842-T01-IM6	31	0
P-0047000-T01-IM6	0	3
P-0047235-T01-IM6	3	2
P-0047254-T01-IM6	17	6
P-0047315-T01-IM6	9	4
P-0047341-T01-IM6	90	0
P-0047357-T01-IM6	22	2
P-0047457-T01-IM6	28	0
P-0047507-T01-IM6	36	7
P-0047596-T01-IM6	13	0
P-0047617-T01-IM6	0	4
P-0047638-T01-IM6	2	3
P-0047757-T01-IM6	2	7
P-0047759-T01-IM6	24	1
P-0047965-T01-IM6	2	5
P-0047976-T01-IM6	0	1
P-0047981-T01-IM6	10	2
P-0048080-T01-IM6	26	0
P-0048111-T01-IM6	17	3
P-0048144-T01-IM6	1	0
