Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0022010-T01-IM6	49	0.927	38.441	78.451%	7.734	44.431%	0.55048	0.927
P-0023250-T01-IM6	24	0.398	32.562	135.675%	6.635	104.909%	1.62412	0.279
P-0023555-T01-IM6	47	0.926	33.579	71.445%	6.793	42.048%	0.52074	0.922
P-0023857-T01-IM6	33	0.832	29.391	89.064%	5.716	55.782%	0.81286	0.81
P-0023968-T01-IM6	14	0.741	15.934	113.814%	3.148	67.116%	1.31206	0.71
P-0024106-T01-IM6	14	0.688	15.93	113.786%	3.122	73.586%	1.33043	0.64
P-0024289-T01-IM6	44	0.803	38.628	87.791%	8.421	59.545%	0.75566	0.778
P-0025195-T01-IM6	23	0.718	24.722	107.487%	4.491	73.832%	1.29123	0.666
P-0025240-T01-IM6	32	0.882	25.64	80.125%	4.523	47.156%	1.01537	0.866
P-0025248-T01-IM6	28	0.856	22.403	80.011%	4.074	51.74%	0.60785	0.832
P-0025312-T01-IM6	24	0.772	24.008	100.033%	4.927	63.607%	0.93343	0.743
P-0025648-T01-IM6	158	0.979	62.305	39.434%	13.812	20.603%	0.26334	0.977
P-0025885-T01-IM6	30	0.862	26.83	89.433%	5.237	52.37%	0.82205	0.849
P-0026714-T01-IM6	18	0.496	22.884	127.133%	4.771	97.388%	1.74039	0.407
P-0027652-T01-IM6	209	0.993	55.595	26.6%	11.177	12.574%	0.1469	0.992
P-0028495-T01-IM6	20	0.704	22.0	110.0%	3.835	75.211%	1.26333	0.645
P-0028774-T01-IM6	15	0.626	18.098	120.653%	3.645	79.54%	1.39911	0.567
P-0029690-T01-IM6	130	0.969	59.083	45.448%	13.969	25.269%	0.29105	0.967
P-0029778-T01-IM6	20	0.419	26.055	130.275%	5.339	104.706%	1.46306	0.3
P-0029972-T01-IM6	303	0.473	322.552	106.453%	65.814	129.146%	0.85591	0.297
P-0030260-T01-IM6	27	0.842	25.935	96.056%	5.022	55.124%	0.94568	0.827
P-0031042-T01-IM6	28	0.673	30.837	110.132%	6.044	78.028%	1.24962	0.616
P-0031094-T01-IM6	25	0.777	24.516	98.064%	5.231	62.974%	0.90673	0.75
P-0031195-T01-IM6	17	0.324	26.024	153.082%	5.186	113.168%	2.00262	0.203
P-0031211-T01-IM6	30	0.831	29.877	99.59%	8.21	62.24%	0.78007	0.831
P-0031271-T01-IM6	21	0.566	27.768	132.229%	5.363	88.167%	1.49435	0.496
P-0031436-T01-IM6	25	0.554	29.707	118.828%	5.885	96.749%	1.24592	0.464
P-0031501-T01-IM6	66	0.928	45.951	69.623%	7.022	37.971%	0.56137	0.917
P-0032113-T01-IM6	46	0.942	36.055	78.38%	6.922	42.283%	0.57411	0.944
P-0032161-T02-IM6	40	0.887	29.696	74.24%	4.852	47.127%	0.70562	0.865
P-0032443-T01-IM6	23	0.702	25.01	108.739%	5.222	71.73%	1.40141	0.66
P-0032496-T01-IM6	305	0.983	91.546	30.015%	27.216	19.637%	0.12009	0.983
P-0032497-T01-IM6	21	0.461	28.475	135.595%	5.211	104.22%	1.65625	0.341
P-0032548-T01-IM6	120	0.981	47.572	39.643%	10.289	19.801%	0.3227	0.979
P-0032567-T01-IM6	41	0.878	32.8	80.0%	6.803	49.748%	0.62402	0.866
P-0032761-T01-IM6	23	0.644	24.258	105.47%	5.236	79.848%	1.05676	0.584
P-0032818-T01-IM6	252	0.933	120.129	47.67%	43.71	37.418%	0.21732	0.93
P-0032990-T01-IM6	17	0.421	22.542	132.6%	5.213	96.803%	1.54148	0.332
P-0032994-T01-IM6	40	0.898	28.608	71.52%	4.944	44.045%	0.55514	0.882
P-0033016-T01-IM6	76	0.975	35.176	46.284%	5.41	22.31%	0.39808	0.972
P-0033133-T01-IM6	145	0.887	92.982	64.126%	24.712	49.296%	0.38701	0.879
P-0033682-T01-IM6	31	0.691	35.756	115.342%	10.098	73.844%	0.95448	0.673
P-0034775-T01-IM6	15	0.456	19.204	128.027%	4.429	96.649%	1.66814	0.373
P-0034862-T01-IM6	17	0.607	19.088	112.282%	4.253	81.849%	1.16984	0.547
P-0034915-T01-IM6	319	0.94	128.523	40.289%	26.8	34.47%	0.21844	0.927
P-0035146-T01-IM6	148	0.901	105.878	71.539%	28.735	66.485%	0.45714	0.897
P-0035147-T01-IM6	106	0.964	55.145	52.024%	11.632	28.413%	0.53142	0.962
P-0035281-T01-IM6	131	0.944	65.024	49.637%	17.913	33.076%	0.28571	0.94
P-0035770-T01-IM6	358	0.979	115.529	32.271%	30.111	20.96%	0.12165	0.978
P-0035790-T01-IM6	507	0.941	238.394	47.021%	49.213	34.866%	0.19276	0.932
P-0036123-T01-IM6	176	0.933	100.04	56.841%	33.864	39.892%	0.27591	0.931
P-0036230-T01-IM6	21	0.564	23.851	113.576%	5.021	93.238%	1.38055	0.482
P-0036297-T01-IM6	121	0.985	54.065	44.682%	10.483	19.807%	0.30033	0.984
P-0036505-T01-IM6	19	0.611	21.64	113.895%	4.947	81.328%	1.29654	0.556
P-0036664-T01-IM6	21	0.815	22.164	105.543%	4.445	58.875%	1.08465	0.799
P-0036740-T03-IM6	18	0.761	17.185	95.472%	4.016	65.148%	0.95528	0.734
P-0036868-T01-IM6	17	0.633	21.088	124.047%	4.269	79.273%	1.72062	0.581
P-0037690-T01-IM6	82	0.957	47.308	57.693%	9.548	36.037%	0.35253	0.958
P-0037917-T01-IM6	8	0.498	10.923	136.538%	3.246	86.753%	1.791	0.459
P-0038016-T01-IM6	30	0.868	27.1	90.333%	5.366	52.119%	0.7149	0.858
P-0038084-T01-IM6	44	0.892	39.02	88.682%	7.915	50.26%	0.65838	0.889
P-0038520-T01-IM6	47	0.759	41.216	87.694%	8.07	69.976%	0.71986	0.709
P-0038755-T01-IM6	46	0.949	26.963	58.615%	5.477	32.5%	0.44654	0.945
P-0038944-T01-IM6	25	0.81	25.473	101.892%	4.838	59.106%	1.03962	0.788
P-0039054-T01-IM6	502	0.938	227.46	45.311%	45.011	34.908%	0.20811	0.926
P-0039231-T01-IM6	23	0.825	23.155	100.674%	4.195	56.565%	1.24125	0.804
P-0039466-T01-IM6	40	0.91	25.869	64.672%	4.458	41.753%	0.58891	0.894
P-0039477-T01-IM6	29	0.851	26.99	93.069%	7.403	59.462%	0.67422	0.851
P-0039599-T01-IM6	8	0.133	14.565	182.062%	3.196	112.996%	2.74415	0.011
P-0039704-T01-IM6	361	0.98	129.992	36.009%	31.197	19.914%	0.16508	0.979
P-0039773-T01-IM6	56	0.967	31.763	56.72%	7.502	27.766%	0.68578	0.966
P-0039854-T01-IM6	31	0.723	33.158	106.961%	5.847	71.432%	1.18084	0.669
P-0040023-T01-IM6	504	0.983	163.665	32.473%	29.997	21.609%	0.12569	0.981
P-0040086-T01-IM6	83	0.937	42.263	50.919%	11.764	38.555%	0.31365	0.932
P-0040149-T01-IM6	25	0.586	26.649	106.596%	5.72	87.229%	1.23643	0.503
P-0040228-T01-IM6	24	0.846	21.265	88.604%	3.478	53.667%	1.01495	0.818
P-0040284-T01-IM6	106	0.984	41.538	39.187%	7.753	18.045%	0.28822	0.983
P-0040575-T01-IM6	44	0.892	34.963	79.461%	8.072	50.648%	0.58829	0.889
P-0040701-T01-IM6	19	0.563	24.287	127.826%	4.592	88.373%	1.61199	0.481
P-0040828-T01-IM6	494	0.958	196.707	39.819%	62.441	35.176%	0.15979	0.958
P-0040884-T01-IM6	15	0.666	17.567	117.113%	3.891	74.882%	1.0769	0.626
P-0040892-T01-IM6	28	0.764	27.826	99.379%	5.092	66.861%	1.07107	0.722
P-0040992-T01-IM6	40	0.829	37.24	93.1%	7.454	56.509%	0.74963	0.809
P-0041146-T01-IM6	205	0.942	90.954	44.368%	28.645	37.378%	0.27889	0.938
P-0041318-T01-IM6	28	0.861	23.052	82.329%	5.657	51.216%	0.62154	0.851
P-0041346-T01-IM6	218	0.94	117.684	53.983%	31.159	39.288%	0.30962	0.936
P-0041347-T01-IM6	14	0.593	15.408	110.057%	3.688	82.466%	0.96252	0.533
P-0042199-T01-IM6	303	0.97	138.785	45.804%	43.208	32.327%	0.22376	0.971
P-0042256-T01-IM6	75	0.974	33.502	44.669%	7.017	23.274%	0.42691	0.972
P-0042644-T01-IM6	36	0.72	36.987	102.742%	6.774	72.211%	1.12667	0.665
P-0042702-T01-IM6	83	0.965	39.786	47.935%	9.554	26.326%	0.34316	0.963
P-0042762-T01-IM6	80	0.529	83.048	103.81%	17.459	113.17%	0.84803	0.402
P-0042782-T01-IM6	19	0.75	18.419	96.942%	3.358	70.019%	0.91248	0.7
P-0043033-T02-IM6	35	0.704	39.476	112.789%	9.575	71.17%	0.96072	0.677
P-0043071-T01-IM6	47	0.912	34.286	72.949%	6.726	41.009%	0.61838	0.904
P-0043596-T01-IM6	752	0.994	148.527	19.751%	42.261	14.144%	0.06629	0.994
P-0043613-T01-IM6	63	0.866	49.057	77.868%	11.48	52.785%	0.54336	0.856
P-0043842-T01-IM6	429	0.976	181.335	42.269%	38.588	27.156%	0.21369	0.976
P-0043909-T01-IM6	24	0.685	26.979	112.413%	5.083	76.629%	1.26364	0.631
P-0043940-T01-IM6	20	0.458	27.174	135.87%	5.203	106.206%	1.69349	0.35
P-0044312-T01-IM6	21	0.7	22.167	105.557%	4.192	75.291%	1.06462	0.643
P-0044767-T01-IM6	10	0.373	14.954	149.54%	3.449	99.564%	3.27707	0.292
P-0044790-T01-IM6	159	0.875	121.049	76.131%	37.275	55.56%	0.50727	0.876
P-0044987-T01-IM6	76	0.891	54.35	71.513%	10.245	45.726%	0.5152	0.876
P-0045120-T01-IM6	31	0.918	21.214	68.432%	6.21	42.55%	0.41855	0.916
P-0045458-T01-IM6	371	0.941	207.656	55.972%	59.273	40.348%	0.26464	0.941
P-0045671-T01-IM6	13	0.599	16.1	123.846%	3.209	82.856%	1.55486	0.533
P-0045738-T01-IM6	27	0.773	25.581	94.744%	4.979	63.75%	0.92463	0.736
P-0045991-T01-IM6	19	0.526	25.132	132.274%	5.749	87.671%	1.65723	0.465
P-0046448-T01-IM6	33	0.855	30.652	92.885%	6.636	55.109%	0.87937	0.847
P-0046630-T01-IM6	40	0.915	37.91	94.775%	9.546	53.198%	0.95421	0.924
P-0046754-T01-IM6	27	0.715	28.082	104.007%	5.181	75.573%	1.00258	0.661
P-0046965-T01-IM6	479	0.951	181.325	37.855%	62.856	36.091%	0.15212	0.947
P-0047374-T01-IM6	59	0.911	45.905	77.805%	9.502	45.983%	0.5508	0.907
P-0047653-T01-IM6	53	0.926	34.081	64.304%	6.758	38.696%	0.54282	0.918
P-0047766-T01-IM6	48	0.873	43.963	91.59%	9.45	52.5%	0.78528	0.866
P-0047768-T01-IM6	62	0.916	51.58	83.194%	12.81	51.036%	0.54968	0.922
P-0047771-T01-IM6	90	0.991	30.664	34.071%	5.116	14.211%	0.30889	0.99
P-0047974-T01-IM6	44	0.954	23.541	53.502%	5.191	30.172%	0.38217	0.95
P-0048176-T01-IM6	25	0.837	21.249	84.996%	3.64	55.509%	0.71323	0.806
P-0048238-T01-IM6	23	0.673	24.622	107.052%	4.865	77.902%	1.19293	0.613
P-0048255-T01-IM6	38	0.732	35.236	92.726%	6.832	72.016%	0.81495	0.675
P-0048521-T01-IM6	23	0.645	26.227	114.03%	5.397	78.723%	1.11553	0.589
P-0048589-T01-IM6	21	0.405	27.324	130.114%	5.917	103.002%	1.69292	0.293
P-0048620-T01-IM6	32	0.693	32.807	102.522%	5.826	80.792%	1.02568	0.619
P-0048757-T01-IM6	33	0.872	34.142	103.461%	7.763	57.075%	0.80293	0.875
P-0048915-T01-IM6	21	0.545	26.282	125.152%	5.014	93.108%	1.26997	0.453
P-0048984-T01-IM6	20	0.831	18.654	93.27%	3.616	55.796%	1.12681	0.811
P-0049047-T01-IM6	629	0.938	245.372	39.01%	68.443	35.007%	0.14904	0.931
P-0049073-T01-IM6	219	0.951	110.548	50.479%	27.808	31.963%	0.33195	0.948
P-0049274-T01-IM6	46	0.953	27.677	60.167%	5.781	32.728%	0.62206	0.95
P-0049291-T01-IM6	45	0.881	43.438	96.529%	11.436	56.686%	0.68844	0.886
P-0049371-T01-IM6	51	0.98	22.559	44.233%	4.343	20.271%	0.34175	0.978
P-0049473-T01-IM6	28	0.829	26.864	95.943%	5.343	56.957%	0.88057	0.811
P-0049485-T01-IM6	46	0.818	39.198	85.213%	6.785	59.971%	0.73474	0.779
P-0049760-T01-IM6	384	0.932	212.563	55.355%	59.772	41.841%	0.23921	0.931
P-0049775-T01-IM6	32	0.826	29.073	90.853%	7.139	59.492%	0.75902	0.815
P-0049788-T01-IM6	22	0.946	14.148	64.309%	3.254	32.54%	0.72478	0.943
P-0049805-T01-IM6	21	0.808	19.153	91.205%	3.6	59.184%	1.04508	0.777
P-0049931-T01-IM6	39	0.876	32.201	82.567%	4.922	48.498%	0.8269	0.852
P-0050111-T01-IM6	28	0.922	21.401	76.432%	3.573	40.985%	0.75617	0.914
