NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
71	56.669	101.751	13.266	66.654	1.121	0.669	40000.0
72	56.662	101.594	13.381	65.921	1.107	0.678	30000.0
73	56.747	101.099	13.486	65.527	1.084	0.681	20000.0
74	56.694	100.866	13.554	65.752	1.109	0.679	20000.0
75	56.615	100.683	13.216	65.534	1.084	0.681	40000.0
76	56.814	101.466	13.259	65.777	1.1	0.678	30000.0
77	56.923	101.453	13.556	66.027	1.128	0.672	30000.0
78	56.09	102.196	13.251	66.589	1.12	0.668	30000.0
79	56.228	100.768	13.602	65.888	1.095	0.679	40000.0
80	55.619	100.932	13.509	66.349	1.113	0.672	30000.0
81	56.877	101.53	13.643	66.295	1.1	0.678	30000.0
82	56.496	100.743	13.352	65.836	1.101	0.676	30000.0
83	56.036	101.233	13.47	66.362	1.097	0.676	30000.0
84	56.664	101.388	13.502	66.097	1.098	0.682	20000.0
85	55.364	100.627	13.304	65.652	1.094	0.677	30000.0
86	56.237	100.645	13.45	65.558	1.088	0.689	20000.0
87	55.862	100.534	13.102	65.32	1.086	0.684	20000.0
88	56.925	101.253	13.583	65.654	1.088	0.682	30000.0
89	56.097	101.65	13.276	66.182	1.109	0.672	40000.0
90	56.641	100.868	13.577	65.882	1.103	0.681	40000.0
91	57.199	100.296	13.638	65.64	1.08	0.684	30000.0
92	55.873	99.861	13.158	65.069	1.067	0.686	30000.0
93	57.148	100.714	13.557	65.963	1.102	0.679	40000.0
94	56.324	101.058	13.336	65.675	1.128	0.672	30000.0
95	56.806	102.946	13.282	66.527	1.121	0.668	50000.0
96	56.627	101.419	13.597	66.095	1.113	0.68	30000.0
97	56.957	102.148	13.63	66.296	1.13	0.67	40000.0
98	56.183	101.127	13.536	66.503	1.091	0.672	60000.0
99	56.898	101.632	13.536	65.733	1.093	0.682	20000.0
100	56.351	100.782	13.411	66.039	1.089	0.678	20000.0
