Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0005062-T01-IM5	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0005109-T01-IM5	17	0.828	13.135	77.265%	3.224	56.123%	0.71155	0.809
P-0005118-T01-IM5	19	0.841	16.356	86.084%	4.137	54.796%	0.84673	0.83
P-0005129-T01-IM5	9	0.806	9.085	100.944%	2.302	59.437%	1.36133	0.793
P-0005144-T01-IM5	7	0.526	10.381	148.3%	2.63	87.667%	2.81454	0.489
P-0005146-T01-IM5	8	0.228	13.344	166.8%	3.097	109.495%	2.60048	0.129
P-0005159-T01-IM5	102	0.898	70.525	69.142%	11.959	46.34%	0.49169	0.88
P-0005222-T01-IM5	16	0.912	11.71	73.188%	2.759	42.572%	0.68209	0.907
P-0005228-T01-IM5	93	0.97	46.699	50.214%	7.997	25.076%	0.38903	0.967
P-0005241-T01-IM5	2	0.582	3.031	151.55%	1.174	83.014%	1.79531	0.573
P-0005260-T01-IM5	9	0.812	10.063	111.811%	2.639	64.005%	1.04646	0.81
P-0005352-T01-IM5	10	0.76	10.653	106.53%	2.6	65.0%	1.29491	0.74
P-0005366-T01-IM5	155	0.985	48.352	31.195%	9.139	17.361%	0.19287	0.984
P-0005370-T01-IM5	15	0.716	16.543	110.287%	3.665	70.533%	1.40557	0.684
P-0005383-T01-IM5	21	0.877	15.802	75.248%	3.493	48.912%	0.52688	0.865
P-0005421-T01-IM5	17	0.839	16.087	94.629%	3.555	55.52%	0.93922	0.826
P-0005461-T02-IM5	2	0.636	2.941	147.05%	1.135	80.257%	1.53543	0.631
P-0005493-T01-IM5	8	0.57	11.481	143.512%	3.075	82.183%	1.99084	0.54
P-0005583-T01-IM5	4	0.826	5.592	139.8%	1.778	72.587%	1.20762	0.853
P-0005604-T01-IM5	7	0.808	8.097	115.671%	2.121	63.951%	1.11561	0.805
P-0005673-T01-IM5	12	0.88	11.688	97.4%	2.303	54.282%	0.75864	0.88
P-0005725-T01-IM5	25	0.845	19.121	76.484%	4.441	55.951%	0.70149	0.827
P-0005733-T02-IM5	20	0.946	12.417	62.085%	2.647	35.372%	0.43436	0.943
P-0005769-T01-IM5	6	0.67	8.733	145.55%	2.168	76.65%	1.76281	0.657
P-0005928-T01-IM5	20	0.848	18.615	93.075%	3.833	53.154%	1.00713	0.834
P-0005971-T01-IM5	6	0.64	9.215	153.583%	2.613	82.63%	1.55829	0.659
P-0006034-T01-IM5	50	0.931	33.767	67.534%	6.161	37.776%	0.53239	0.925
P-0006155-T02-IM5	81	0.974	39.697	49.009%	6.883	25.458%	0.36678	0.972
P-0006177-T01-IM5	43	0.936	22.244	51.73%	6.116	35.609%	0.3266	0.932
P-0006192-T01-IM5	9	0.665	10.876	120.844%	3.095	75.065%	1.26459	0.644
P-0006193-T01-IM5	11	0.824	10.537	95.791%	2.402	58.257%	1.061	0.811
P-0006267-T01-IM5	31	0.915	21.042	67.877%	4.668	40.477%	0.71875	0.907
P-0006339-T01-IM5	68	0.956	36.616	53.847%	7.7	29.927%	0.38742	0.953
P-0006407-T01-IM5	41	0.9	28.213	68.812%	5.293	43.656%	0.55252	0.885
P-0006423-T01-IM5	11	0.879	9.138	83.073%	2.353	49.063%	0.99196	0.873
P-0006476-T01-IM5	13	0.678	15.83	121.769%	3.578	74.606%	1.5323	0.649
P-0006488-T01-IM5	12	0.542	18.126	151.05%	7.066	85.688%	1.55952	0.532
P-0006541-T02-IM5	33	0.797	29.891	90.579%	5.783	62.725%	0.83801	0.765
P-0006621-T01-IM5	79	0.966	39.27	49.709%	6.885	26.902%	0.32792	0.962
P-0006624-T01-IM5	19	0.89	15.002	78.958%	3.406	47.694%	0.84617	0.883
P-0006719-T01-IM5	40	0.897	27.474	68.685%	4.833	44.873%	0.82985	0.879
P-0006731-T01-IM5	17	0.941	11.881	69.888%	2.531	38.597%	0.55877	0.939
P-0006796-T01-IM5	36	0.864	26.293	73.036%	5.102	51.02%	0.59246	0.842
P-0006845-T01-IM5	6	0.399	8.513	141.883%	2.7	95.459%	1.60514	0.356
P-0006952-T01-IM5	21	0.837	17.191	81.862%	3.833	54.757%	0.85434	0.818
P-0006973-T01-IM5	12	0.874	11.444	95.367%	2.913	55.051%	0.87899	0.873
P-0007142-T01-IM5	5	0.655	7.222	144.44%	1.767	79.023%	1.68976	0.649
P-0007232-T02-IM6	4	0.405	6.138	153.45%	1.86	93.0%	2.96203	0.363
P-0007238-T01-IM5	2	0.189	3.759	187.95%	1.401	99.066%	2.95376	0.14
P-0007281-T01-IM5	12	0.703	11.955	99.625%	2.849	71.225%	1.2008	0.665
P-0007492-T01-IM5	4	0.718	6.069	151.725%	1.907	77.853%	1.51677	0.731
P-0007517-T01-IM5	6	0.656	7.188	119.8%	1.852	75.608%	1.46848	0.626
P-0007544-T01-IM5	58	0.939	31.099	53.619%	6.059	34.637%	0.35101	0.93
P-0007561-T01-IM5	33	0.897	24.429	74.027%	4.539	44.296%	0.65786	0.883
P-0007736-T01-IM5	11	0.779	12.046	109.509%	2.814	64.558%	1.04108	0.764
P-0007810-T02-IM5	47	0.949	26.395	56.16%	4.707	31.953%	0.57889	0.943
P-0007876-T01-IM5	39	0.863	30.32	77.744%	7.175	50.862%	0.74646	0.85
P-0007918-T01-IM5	60	0.962	32.574	54.29%	5.626	28.272%	0.39714	0.959
P-0007970-T01-IM5	13	0.689	14.681	112.931%	3.631	72.62%	1.47276	0.66
P-0007980-T01-IM5	11	0.771	11.484	104.4%	3.361	64.682%	0.96414	0.76
P-0007986-T01-IM5	7	0.45	11.047	157.814%	2.682	89.4%	1.81491	0.394
P-0008009-T01-IM5	11	0.728	12.784	116.218%	3.237	70.637%	0.97158	0.713
P-0008028-T01-IM5	4	0.321	7.057	176.425%	2.322	94.795%	2.77334	0.279
P-0008050-T01-IM5	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0008080-T01-IM5	52	0.9	37.567	72.244%	7.723	44.294%	0.58139	0.89
P-0008228-T01-IM5	46	0.964	23.215	50.467%	4.297	27.853%	0.40674	0.96
P-0008246-T02-IM5	82	0.979	34.448	42.01%	6.265	21.143%	0.27432	0.978
P-0008360-T01-IM5	8	0.735	11.046	138.075%	2.706	72.321%	1.52298	0.731
P-0008403-T01-IM5	23	0.838	20.609	89.604%	4.976	55.984%	0.70077	0.826
P-0008434-T01-IM5	54	0.902	35.301	65.372%	7.801	43.609%	0.51324	0.891
P-0008445-T01-IM5	8	0.762	10.377	129.712%	2.229	70.487%	1.30079	0.764
P-0008450-T01-IM5	1	0.415	1.702	170.2%	0.912	91.2%	1.90504	0.405
P-0008490-T01-IM5	7	0.755	8.489	121.271%	2.414	66.952%	1.39195	0.745
P-0008492-T02-IM5	3	0.437	5.187	172.9%	1.573	90.817%	2.91654	0.415
P-0008557-T02-IM5	53	0.965	25.851	48.775%	4.482	26.365%	0.49588	0.961
P-0008659-T01-IM5	8	0.386	13.21	165.125%	2.973	94.015%	2.31342	0.312
P-0008728-T01-IM5	43	0.882	30.643	71.263%	5.585	49.173%	0.56054	0.862
P-0008733-T01-IM5	7	0.401	10.518	150.257%	2.491	94.151%	2.09625	0.327
P-0008857-T01-IM5	51	0.955	25.454	49.91%	5.177	29.741%	0.45091	0.95
P-0008859-T01-IM5	1	0.136	1.951	195.1%	0.992	99.2%	3.7139	0.095
P-0008912-T01-IM5	12	0.749	12.1	100.833%	2.509	67.056%	1.05753	0.714
P-0008942-T01-IM5	37	0.954	19.761	53.408%	4.066	32.245%	0.50301	0.95
P-0008946-T01-IM5	16	0.9	10.646	66.538%	2.856	44.069%	0.69152	0.893
P-0008963-T01-IM5	9	0.534	12.781	142.011%	2.809	84.695%	1.46859	0.477
P-0008974-T01-IM5	36	0.888	24.847	69.019%	4.819	48.19%	0.68527	0.871
P-0008997-T01-IM5	67	0.938	40.428	60.34%	8.475	34.57%	0.4675	0.933
P-0008999-T01-IM5	13	0.865	11.704	90.031%	3.063	51.774%	1.08894	0.858
P-0009072-T01-IM5	6	0.86	7.216	120.267%	2.246	64.836%	0.95945	0.872
P-0009105-T01-IM5	36	0.878	25.805	71.681%	5.438	50.061%	0.62905	0.863
P-0009108-T01-IM5	43	0.854	31.801	73.956%	7.559	57.141%	0.74535	0.838
P-0009148-T01-IM5	12	0.724	13.966	116.383%	3.434	70.096%	1.21542	0.704
P-0009177-T01-IM5	7	0.756	7.63	109.0%	2.017	67.233%	1.08934	0.742
P-0009180-T01-IM5	2	0.55	3.442	172.1%	1.253	88.6%	2.34127	0.575
P-0009189-T01-IM5	77	0.931	48.491	62.975%	8.981	37.717%	0.40407	0.924
P-0009245-T01-IM5	28	0.87	22.296	79.629%	4.418	49.395%	0.69194	0.854
P-0009292-T01-IM5	8	0.514	11.085	138.562%	2.713	85.793%	1.90518	0.46
P-0009308-T01-IM5	1	0.151	1.946	194.6%	0.989	98.9%	3.60776	0.114
P-0009311-T01-IM5	31	0.859	23.758	76.639%	4.783	51.279%	0.74657	0.839
P-0009324-T02-IM5	23	0.84	20.267	88.117%	4.369	55.044%	0.79123	0.824
P-0009349-T01-IM5	40	0.871	29.547	73.867%	6.525	49.184%	0.70559	0.857
P-0009412-T01-IM5	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0009527-T01-IM5	15	0.829	13.42	89.467%	2.821	56.42%	0.84274	0.81
P-0009538-T01-IM5	9	0.852	10.142	112.689%	2.037	61.418%	0.93332	0.863
P-0009589-T01-IM5	1	0.033	1.988	198.8%	1.01	101.0%	5.14177	-0.031
P-0009697-T01-IM5	3	0.462	5.139	171.3%	1.558	89.951%	3.23124	0.447
P-0009736-T01-IM5	16	0.902	13.721	85.756%	2.772	47.539%	0.63227	0.898
P-0009744-T01-IM5	19	0.805	15.062	79.274%	3.469	60.388%	0.73566	0.778
P-0009747-T01-IM5	28	0.967	13.328	47.6%	3.722	29.993%	0.40023	0.966
P-0009752-T01-IM5	257	0.972	96.224	37.441%	22.083	24.122%	0.18986	0.97
P-0009855-T01-IM5	3	0.321	5.114	170.467%	1.658	95.725%	2.29549	0.279
P-0009950-T01-IM5	72	0.939	37.155	51.604%	9.001	34.316%	0.45318	0.934
P-0010008-T01-IM5	7	0.581	10.669	152.414%	2.497	83.233%	1.70783	0.561
P-0010115-T01-IM5	57	0.875	38.551	67.633%	9.563	50.332%	0.42396	0.862
P-0010140-T02-IM5	2	0.563	3.429	171.45%	1.248	88.247%	2.26384	0.591
P-0010232-T01-IM5	16	0.771	16.418	102.612%	3.26	63.934%	1.04794	0.741
P-0010249-T01-IM5	20	0.837	16.998	84.99%	3.735	56.307%	0.91721	0.82
P-0010340-T01-IM5	58	0.947	37.118	63.997%	7.547	37.363%	0.39619	0.946
P-0010495-T01-IM5	5	0.514	8.089	161.78%	2.299	86.894%	1.90159	0.493
P-0010596-T02-IM6	32	0.918	20.698	64.681%	4.82	39.62%	0.59369	0.912
P-0010605-T01-IM5	1	0.25	1.821	182.1%	0.974	97.4%	2.41184	0.232
P-0010670-T01-IM5	15	0.758	14.682	97.88%	3.728	66.957%	0.78182	0.739
P-0010726-T01-IM5	95	0.962	41.968	44.177%	9.367	27.443%	0.25141	0.958
P-0010805-T01-IM5	19	0.634	20.773	109.332%	6.05	77.462%	1.15461	0.602
P-0010818-T01-IM5	15	0.932	13.286	88.573%	3.077	49.271%	0.6254	0.94
P-0010847-T02-IM6	20	0.909	13.256	66.28%	3.126	41.773%	0.80751	0.901
P-0010848-T01-IM5	14	0.85	13.339	95.279%	2.955	55.844%	0.72316	0.842
P-0010915-T01-IM5	19	0.64	22.446	118.137%	5.082	81.377%	1.33834	0.597
P-0010937-T01-IM5	37	0.941	19.548	52.832%	3.867	34.047%	0.46435	0.933
P-0010975-T01-IM5	3	0.246	5.548	184.933%	1.682	97.11%	2.89302	0.179
P-0011047-T01-IM5	37	0.889	28.952	78.249%	6.117	47.621%	0.58571	0.879
P-0011081-T01-IM5	12	0.721	12.594	104.95%	3.261	69.525%	1.03376	0.697
P-0011216-T01-IM5	20	0.821	18.526	92.63%	3.615	57.158%	0.98045	0.798
P-0011269-T01-IM5	33	0.924	22.059	66.845%	4.475	39.709%	0.47735	0.917
P-0011297-T01-IM5	6	0.781	7.213	120.217%	2.272	65.587%	1.22353	0.776
P-0011467-T01-IM5	67	0.917	39.884	59.528%	9.936	40.131%	0.36115	0.91
P-0011476-T01-IM5	7	0.852	7.871	112.443%	2.2	61.017%	1.19203	0.854
P-0011594-T01-IM5	13	0.893	12.076	92.892%	3.187	51.033%	0.80861	0.891
P-0012080-T01-IM5	28	0.936	19.248	68.743%	4.1	39.452%	0.49551	0.934
P-0012119-T01-IM5	16	0.881	10.964	68.525%	3.177	47.895%	0.67737	0.874
P-0012194-T01-IM5	37	0.88	27.747	74.992%	6.009	47.957%	0.60257	0.868
P-0012315-T01-IM5	14	0.835	14.001	100.007%	3.995	61.644%	1.0071	0.835
P-0012361-T01-IM5	45	0.903	30.292	67.316%	6.715	43.804%	0.52171	0.894
P-0012407-T01-IM5	25	0.839	20.214	80.856%	4.91	55.242%	0.67446	0.825
P-0012408-T01-IM5	17	0.711	18.667	109.806%	3.988	76.749%	1.49	0.675
P-0012420-T01-IM5	13	0.758	14.735	113.346%	3.553	68.378%	1.2075	0.746
P-0012446-T01-IM5	29	0.921	21.248	73.269%	4.433	41.702%	0.56639	0.916
P-0012529-T01-IM5	10	0.862	9.516	95.16%	1.916	55.31%	0.89071	0.857
P-0012550-T01-IM5	59	0.906	39.254	66.532%	7.768	42.441%	0.51257	0.895
P-0012551-T01-IM5	12	0.773	12.552	104.6%	2.541	63.525%	1.16805	0.746
P-0012780-T01-IM5	7	0.358	11.626	166.086%	2.49	94.113%	2.57244	0.258
P-0012783-T01-IM5	21	0.848	18.738	89.229%	4.434	54.997%	0.93809	0.838
P-0012856-T01-IM5	40	0.953	22.216	55.54%	3.838	30.533%	0.46786	0.948
P-0012860-T01-IM5	103	0.977	42.854	41.606%	8.838	24.317%	0.25254	0.975
P-0012865-T01-IM5	47	0.916	31.283	66.56%	6.512	40.155%	0.61927	0.907
P-0012884-T01-IM5	2	0.427	3.567	178.35%	1.302	92.065%	2.23368	0.424
P-0012924-T01-IM5	1	0.044	1.984	198.4%	1.008	100.8%	4.83439	-0.017
P-0012968-T01-IM5	10	0.762	9.764	97.64%	2.493	66.628%	1.34135	0.741
P-0012999-T01-IM5	21	0.897	16.609	79.09%	4.404	47.216%	0.76451	0.892
P-0013025-T01-IM5	14	0.893	12.682	90.586%	2.935	50.335%	0.86337	0.891
P-0013111-T01-IM5	21	0.757	20.565	97.929%	4.059	66.73%	1.29781	0.718
P-0013166-T01-IM5	45	0.919	32.82	72.933%	7.77	44.786%	0.48397	0.916
P-0013180-T01-IM5	13	0.878	10.961	84.315%	2.462	49.24%	0.82871	0.869
P-0013232-T01-IM5	48	0.946	25.871	53.898%	5.856	34.153%	0.43131	0.942
P-0013274-T01-IM5	8	0.814	8.366	104.575%	2.711	60.62%	1.38795	0.808
P-0013318-T01-IM5	8	0.372	12.905	161.312%	2.658	93.974%	1.97735	0.266
P-0013341-T01-IM5	20	0.729	18.339	91.695%	5.543	69.288%	0.91115	0.708
P-0013343-T01-IM5	19	0.732	18.254	96.074%	4.028	68.086%	0.70132	0.693
P-0013356-T01-IM5	31	0.886	21.865	70.532%	4.57	46.401%	0.52942	0.872
P-0013383-T01-IM5	47	0.96	23.963	50.985%	5.024	28.673%	0.44042	0.956
P-0013389-T01-IM5	8	0.487	12.627	157.838%	3.276	87.555%	2.2134	0.447
P-0013413-T01-IM5	26	0.867	22.485	86.481%	4.882	50.898%	0.83359	0.855
P-0013448-T01-IM5	11	0.759	12.367	112.427%	3.124	65.14%	1.72399	0.742
P-0013451-T01-IM5	4	0.337	7.033	175.825%	1.883	94.15%	2.34254	0.275
P-0013481-T01-IM5	12	0.864	11.111	92.592%	2.433	54.404%	0.73903	0.858
P-0013525-T01-IM5	10	0.937	8.577	85.77%	1.929	45.467%	0.61231	0.941
P-0013596-T01-IM5	13	0.73	16.731	128.7%	3.604	72.08%	1.17929	0.721
P-0013598-T01-IM5	20	0.76	22.206	111.03%	4.623	65.379%	1.14412	0.735
P-0013659-T01-IM5	10	0.632	11.076	110.76%	2.565	81.112%	1.41129	0.583
P-0013679-T01-IM5	21	0.772	21.694	103.305%	4.867	65.627%	1.32554	0.75
P-0013765-T01-IM5	8	0.751	9.623	120.288%	2.49	71.88%	1.08714	0.754
P-0013910-T01-IM5	25	0.809	26.485	105.94%	6.337	61.262%	0.96589	0.798
P-0014047-T03-IM6	22	0.865	16.621	75.55%	3.731	50.772%	0.6706	0.85
P-0014137-T01-IM5	25	0.854	22.177	88.708%	5.301	53.824%	0.77194	0.845
P-0014148-T01-IM5	48	0.887	38.18	79.542%	7.779	47.696%	0.67615	0.877
P-0014159-T01-IM5	20	0.703	23.52	117.6%	4.501	71.167%	1.16071	0.659
P-0014206-T01-IM6	29	0.943	18.144	62.566%	3.652	37.469%	0.49397	0.94
P-0014208-T01-IM6	25	0.867	21.082	84.328%	6.015	51.019%	0.9099	0.86
P-0014227-T01-IM6	50	0.903	35.883	71.766%	6.274	43.09%	0.59752	0.888
P-0014229-T01-IM6	36	0.896	22.88	63.556%	4.921	44.553%	0.41276	0.882
P-0014242-T01-IM6	30	0.935	15.838	52.793%	4.203	35.778%	0.46712	0.93
P-0014311-T01-IM6	3	0.162	5.698	189.933%	1.728	99.766%	3.23993	0.076
P-0014379-T01-IM6	3	0.68	4.748	158.267%	1.425	82.272%	1.5801	0.718
P-0014392-T01-IM6	32	0.953	16.822	52.569%	3.575	30.432%	0.49451	0.949
P-0014449-T01-IM6	2	0.181	3.632	181.6%	1.465	103.591%	3.56469	0.148
P-0014556-T01-IM6	19	0.868	15.197	79.984%	3.366	50.177%	0.82022	0.855
P-0014682-T01-IM6	1	0.136	1.951	195.1%	0.992	99.2%	3.7139	0.095
P-0014910-T01-IM6	41	0.807	35.667	86.993%	7.331	62.633%	0.86718	0.78
P-0014946-T01-IM6	110	0.966	50.432	45.847%	8.06	25.933%	0.33575	0.961
P-0014966-T01-IM6	7	0.688	8.754	125.057%	2.536	76.463%	1.22976	0.683
P-0014969-T01-IM6	15	0.707	18.681	124.54%	3.809	70.731%	1.4695	0.675
P-0015010-T01-IM6	1	0.77	1.448	144.8%	0.759	75.9%	1.28771	0.776
P-0015106-T01-IM6	26	0.929	20.305	78.096%	3.84	44.639%	0.55044	0.93
P-0015122-T01-IM6	11	0.559	13.312	121.018%	3.64	83.507%	1.57589	0.516
P-0015142-T01-IM6	8	0.861	8.06	100.75%	2.256	56.4%	1.03666	0.859
P-0015257-T01-IM6	72	0.937	41.707	57.926%	8.731	35.065%	0.38099	0.931
P-0015261-T01-IM6	65	0.951	36.355	55.931%	6.74	32.242%	0.40915	0.946
P-0015281-T01-IM6	29	0.94	18.496	63.779%	3.441	36.891%	0.45949	0.936
P-0015373-T01-IM6	34	0.892	23.868	70.2%	5.398	45.951%	0.56529	0.882
P-0015386-T01-IM6	56	0.98	25.458	45.461%	5.957	26.966%	0.29371	0.98
P-0015407-T01-IM6	39	0.864	30.146	77.297%	5.869	57.276%	0.70099	0.845
P-0015415-T01-IM6	95	0.925	54.646	57.522%	11.686	38.549%	0.38521	0.916
P-0015438-T01-IM6	79	0.959	36.196	45.818%	7.744	28.961%	0.29513	0.955
P-0015462-T01-IM6	5	0.651	7.765	155.3%	2.124	80.28%	1.89597	0.652
P-0015471-T01-IM6	2	0.548	2.889	144.45%	1.185	83.792%	3.09602	0.534
P-0015498-T01-IM6	16	0.757	15.348	95.925%	3.349	65.679%	1.00218	0.725
P-0015511-T01-IM6	16	0.875	15.418	96.362%	3.781	52.433%	0.92877	0.87
P-0015512-T01-IM6	116	0.966	53.81	46.388%	10.152	26.125%	0.32987	0.962
P-0015521-T01-IM6	20	0.86	19.271	96.355%	3.979	53.172%	0.91151	0.851
P-0015526-T01-IM6	44	0.976	21.077	47.902%	4.615	27.58%	0.35111	0.976
P-0015530-T01-IM6	7	0.717	9.569	136.7%	2.195	73.167%	1.55424	0.708
P-0015544-T01-IM6	16	0.862	14.156	88.475%	2.757	54.069%	0.81082	0.851
P-0015612-T01-IM6	25	0.943	16.664	66.656%	3.577	38.798%	0.50061	0.942
P-0015679-T01-IM6	5	0.563	7.743	154.86%	1.883	84.21%	1.86232	0.541
P-0015694-T01-IM6	19	0.736	19.537	102.826%	4.748	67.829%	0.78388	0.709
P-0015697-T01-IM6	20	0.763	20.06	100.3%	4.578	64.743%	0.9352	0.738
P-0015718-T01-IM6	28	0.671	29.978	107.064%	6.61	76.84%	0.95045	0.625
P-0015791-T01-IM6	9	0.634	12.445	138.278%	2.57	77.488%	1.73161	0.594
P-0015827-T01-IM6	41	0.876	31.49	76.805%	6.102	48.392%	0.81458	0.86
P-0015830-T01-IM6	62	0.98	26.513	42.763%	4.366	21.83%	0.40391	0.978
P-0015832-T01-IM6	46	0.928	28.903	62.833%	5.935	38.31%	0.46521	0.92
P-0015855-T02-IM6	15	0.903	10.826	72.173%	2.667	43.845%	0.82258	0.897
P-0015881-T03-IM6	26	0.907	17.381	66.85%	3.655	42.489%	0.57873	0.897
P-0015882-T01-IM6	35	0.954	18.741	53.546%	3.781	32.07%	0.43675	0.951
P-0015895-T02-IM6	16	0.936	11.741	73.381%	2.71	41.816%	0.53743	0.936
P-0015917-T01-IM6	50	0.922	32.034	64.068%	5.929	39.095%	0.55802	0.912
