Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0028034-T01-IM6	40	0.798	38.92	97.3%	6.886	61.838%	0.82821	0.768
P-0028141-T01-IM6	21	0.679	21.996	104.743%	4.099	73.62%	1.0438	0.607
P-0028144-T01-IM6	22	0.692	26.431	120.141%	4.903	72.291%	1.12851	0.644
P-0028200-T01-IM6	18	0.835	18.756	104.2%	3.704	57.154%	1.00968	0.822
P-0028472-T01-IM6	58	0.947	40.557	69.926%	8.997	40.479%	0.49401	0.948
P-0028924-T01-IM6	29	0.855	24.942	86.007%	4.254	51.971%	0.83286	0.831
P-0029429-T01-IM6	18	0.805	17.745	98.583%	3.521	60.385%	1.08346	0.783
P-0029983-T01-IM6	12	0.463	17.483	145.692%	3.364	89.907%	1.73009	0.361
P-0030322-T01-IM6	130	0.975	55.226	42.482%	13.288	27.068%	0.27996	0.974
P-0032456-T01-IM6	17	0.751	18.604	109.435%	3.303	66.06%	1.22219	0.711
P-0032495-T01-IM6	33	0.694	32.717	99.142%	5.929	72.434%	0.84022	0.616
P-0033467-T01-IM6	25	0.752	28.269	113.076%	4.985	66.028%	1.06149	0.714
P-0033583-T01-IM6	22	0.826	21.091	95.868%	3.726	57.493%	0.82957	0.801
P-0038304-T01-IM6	39	0.826	31.326	80.323%	5.412	56.733%	0.66959	0.786
P-0038424-T01-IM6	57	0.924	35.716	62.66%	6.285	38.179%	0.48943	0.913
P-0039004-T01-IM6	23	0.824	22.715	98.761%	4.551	60.279%	1.00167	0.813
P-0039184-T01-IM6	18	0.836	18.679	103.772%	3.717	56.036%	1.06267	0.823
P-0039294-T01-IM6	29	0.763	27.49	94.793%	4.845	65.33%	1.10918	0.711
P-0040471-T01-IM6	27	0.696	26.827	99.359%	5.028	71.829%	0.90458	0.625
P-0040549-T01-IM6	20	0.829	19.823	99.115%	3.449	55.95%	0.93315	0.805
P-0040823-T01-IM6	54	0.784	45.405	84.083%	7.76	62.13%	0.64619	0.723
P-0041596-T01-IM6	26	0.745	26.012	100.046%	4.232	66.914%	0.92504	0.678
P-0042508-T01-IM6	8	0.744	9.614	120.175%	2.353	67.925%	1.324	0.728
P-0042819-T01-IM6	23	0.729	24.042	104.53%	4.498	68.594%	0.93022	0.681
P-0045533-T01-IM6	24	0.775	24.705	102.938%	4.213	63.513%	1.01519	0.735
P-0047379-T01-IM6	9	0.549	13.153	146.144%	3.448	83.626%	1.65109	0.514
P-0048289-T01-IM6	18	0.666	20.44	113.556%	4.484	74.733%	1.07011	0.621
P-0050149-T01-IM6	30	0.797	25.119	83.73%	4.268	60.359%	0.77143	0.743
