NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
64	30.875	109.698	7.341	70.607	1.146	0.641	20000.0
65	30.524	111.603	7.26	72.404	1.177	0.626	30000.0
66	32.8	113.282	7.968	73.742	1.154	0.616	20000.0
67	31.286	112.77	7.185	72.094	1.185	0.626	40000.0
68	31.406	114.68	7.216	73.307	1.19	0.616	20000.0
69	32.046	110.331	7.536	71.47	1.129	0.642	30000.0
70	31.651	114.471	7.305	73.387	1.24	0.608	20000.0
71	31.293	113.127	7.279	73.597	1.184	0.61	20000.0
72	31.646	110.963	7.767	73.201	1.143	0.614	20000.0
73	31.006	112.758	7.094	72.244	1.185	0.622	20000.0
74	31.579	114.938	7.315	73.325	1.193	0.611	20000.0
75	31.949	110.608	7.895	72.587	1.104	0.642	40000.0
76	31.408	110.228	7.368	71.641	1.117	0.632	30000.0
77	29.995	114.368	7.013	73.621	1.221	0.613	40000.0
78	31.48	111.364	7.382	72.927	1.145	0.627	20000.0
79	31.374	114.768	7.313	74.053	1.213	0.604	40000.0
80	31.148	114.518	7.114	73.159	1.218	0.607	40000.0
81	31.735	112.892	7.172	73.252	1.175	0.621	30000.0
82	30.509	108.767	7.214	71.202	1.099	0.649	20000.0
83	33.315	117.11	8.104	75.404	1.228	0.596	20000.0
84	31.507	113.493	7.504	73.224	1.184	0.62	20000.0
85	31.242	110.351	7.269	71.683	1.135	0.641	30000.0
86	31.341	112.62	7.194	72.342	1.164	0.629	40000.0
87	31.408	109.644	7.128	70.802	1.137	0.642	20000.0
88	32.284	113.478	7.43	73.481	1.218	0.606	20000.0
89	31.539	109.139	7.468	71.611	1.094	0.649	30000.0
90	32.344	115.748	7.404	73.249	1.209	0.61	20000.0
91	33.386	110.946	8.13	71.663	1.129	0.639	20000.0
92	33.333	112.532	8.275	74.518	1.14	0.61	30000.0
93	32.908	108.398	7.965	70.069	1.076	0.678	30000.0
94	32.164	113.194	7.607	72.994	1.175	0.616	40000.0
95	30.336	111.042	6.997	73.04	1.179	0.614	20000.0
96	31.848	109.318	7.595	71.289	1.109	0.648	20000.0
97	33.084	114.375	7.801	75.041	1.179	0.6	20000.0
98	30.629	108.55	7.245	70.712	1.109	0.645	20000.0
99	31.463	112.256	7.157	72.143	1.163	0.63	40000.0
100	32.03	110.946	7.738	72.366	1.148	0.621	20000.0
