NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
90	31.547	110.996	7.626	71.887	1.105	0.632	20000.0
91	29.208	107.132	6.71	69.866	1.102	0.653	20000.0
92	30.982	108.381	7.485	71.083	1.068	0.644	40000.0
93	28.944	104.564	6.824	68.362	1.037	0.679	30000.0
94	30.156	110.139	6.969	70.443	1.099	0.643	50000.0
95	30.532	106.494	7.386	70.494	1.041	0.652	20000.0
96	29.835	108.276	7.094	70.71	1.067	0.648	40000.0
97	30.388	109.912	7.154	72.497	1.103	0.623	20000.0
98	29.024	103.48	6.919	69.316	1.032	0.673	20000.0
99	29.474	108.46	6.816	70.221	1.112	0.646	20000.0
100	29.979	107.769	7.247	69.848	1.098	0.65	50000.0
