Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0026297-T01-IM6	448	0.928	217.692	48.592%	42.55	37.647%	0.21469	0.914
P-0027698-T01-IM6	61	0.92	46.98	77.016%	8.773	45.425%	0.5296	0.919
P-0028034-T01-IM6	40	0.753	39.218	98.045%	7.342	65.933%	0.83308	0.707
P-0028141-T01-IM6	21	0.667	22.524	107.257%	4.245	76.242%	1.02911	0.597
P-0028144-T01-IM6	22	0.647	25.061	113.914%	5.242	77.289%	1.1588	0.592
P-0028200-T01-IM6	18	0.799	20.24	112.444%	4.088	63.079%	1.12138	0.786
P-0028472-T01-IM6	58	0.864	55.154	95.093%	12.913	58.098%	0.71539	0.867
P-0028924-T01-IM6	29	0.802	28.498	98.269%	4.889	59.729%	0.93817	0.768
P-0029429-T01-IM6	18	0.789	18.115	100.639%	3.599	61.722%	1.08641	0.762
P-0029983-T01-IM6	12	0.284	19.036	158.633%	4.013	107.252%	2.19232	0.168
P-0030322-T01-IM6	130	0.972	49.911	38.393%	11.617	23.664%	0.291	0.97
P-0032456-T01-IM6	17	0.751	17.849	104.994%	3.312	66.24%	1.22327	0.711
P-0032495-T01-IM6	33	0.585	36.934	111.921%	7.311	89.318%	1.05594	0.497
P-0033467-T01-IM6	25	0.751	26.566	106.264%	4.997	66.187%	1.02141	0.712
P-0033583-T01-IM6	22	0.831	20.386	92.664%	3.646	56.259%	0.79544	0.807
P-0038304-T01-IM6	39	0.734	36.349	93.203%	6.675	69.973%	0.8445	0.672
P-0038424-T01-IM6	57	0.89	42.252	74.126%	7.788	47.309%	0.57468	0.876
P-0039004-T01-IM6	23	0.828	21.114	91.8%	4.402	58.306%	0.95759	0.812
P-0039184-T01-IM6	18	0.78	21.783	121.017%	4.302	64.855%	1.29394	0.765
P-0039294-T01-IM6	29	0.753	27.827	95.955%	4.938	66.584%	1.14451	0.699
P-0040471-T01-IM6	27	0.637	28.17	104.333%	5.742	82.029%	0.90497	0.564
P-0040549-T01-IM6	20	0.806	20.534	102.67%	3.657	59.324%	0.95207	0.779
P-0040823-T01-IM6	54	0.57	60.996	112.956%	11.449	91.665%	1.0259	0.463
P-0041596-T01-IM6	26	0.695	26.186	100.715%	4.733	74.835%	0.94451	0.622
P-0042508-T01-IM6	8	0.689	10.931	136.638%	2.589	74.738%	1.47215	0.674
P-0042819-T01-IM6	23	0.699	23.867	103.77%	4.774	72.803%	0.92439	0.647
P-0045533-T01-IM6	24	0.77	23.58	98.25%	4.235	63.845%	1.03001	0.727
P-0047379-T01-IM6	9	0.524	13.398	148.867%	3.517	85.3%	1.70837	0.487
P-0048289-T01-IM6	18	0.658	19.99	111.056%	4.52	75.333%	1.04179	0.612
P-0050149-T01-IM6	30	0.666	29.738	99.127%	5.655	79.974%	0.90176	0.585
