Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0027375-T01-IM6	35	0.867	28.788	82.251%	4.772	50.583%	0.7017	0.845
P-0027438-T01-IM6	33	0.882	29.512	89.43%	5.772	47.286%	1.04306	0.872
P-0027740-T01-IM6	92	0.985	35.356	38.43%	6.316	17.397%	0.35666	0.984
P-0027858-T01-IM6	82	0.911	48.447	59.082%	8.647	41.317%	0.36371	0.893
P-0027929-T01-IM6	331	0.966	111.861	33.795%	21.111	26.731%	0.14192	0.958
P-0028069-T01-IM6	37	0.896	29.893	80.792%	4.864	47.022%	0.6634	0.884
P-0028266-T01-IM6	97	0.969	42.569	43.886%	8.314	24.788%	0.29526	0.966
P-0028274-T01-IM6	51	0.935	31.12	61.02%	5.569	35.725%	0.46373	0.927
P-0028344-T01-IM6	23	0.897	17.195	74.761%	3.268	44.889%	0.80989	0.885
P-0028474-T01-IM6	84	0.955	39.266	46.745%	6.378	29.546%	0.35793	0.947
P-0028485-T01-IM6	83	0.964	42.409	51.095%	6.487	26.594%	0.40616	0.959
P-0028571-T01-IM6	34	0.892	25.483	74.95%	4.788	45.242%	0.62889	0.878
P-0028891-T01-IM6	108	0.98	43.798	40.554%	7.369	19.723%	0.25558	0.978
P-0028979-T01-IM6	58	0.839	42.074	72.541%	8.642	55.325%	0.52038	0.811
P-0029114-T01-IM6	28	0.726	29.648	105.886%	5.644	70.55%	1.30421	0.681
P-0029169-T01-IM6	30	0.912	23.816	79.387%	5.124	41.29%	0.8371	0.906
P-0029398-T01-IM6	47	0.936	29.951	63.726%	4.884	35.715%	0.55714	0.927
P-0029399-T01-IM6	46	0.891	34.228	74.409%	5.436	46.613%	0.75136	0.87
P-0029495-T03-IM6	57	0.981	24.663	43.268%	4.794	20.963%	0.30823	0.981
P-0029646-T01-IM6	82	0.87	58.935	71.872%	9.37	51.425%	0.52015	0.836
P-0029980-T01-IM6	73	0.947	43.54	59.644%	7.845	33.666%	0.41397	0.942
P-0030244-T01-IM6	50	0.889	37.731	75.462%	6.625	46.159%	0.57681	0.872
P-0030265-T01-IM6	228	0.995	58.031	25.452%	11.946	12.375%	0.12148	0.995
P-0030636-T01-IM6	32	0.898	24.695	77.172%	4.912	44.471%	0.60008	0.889
P-0030708-T01-IM6	63	0.945	33.867	53.757%	5.953	32.721%	0.37857	0.937
P-0030774-T01-IM6	71	0.952	42.665	60.092%	7.462	31.732%	0.40185	0.948
P-0030960-T01-IM6	36	0.86	28.555	79.319%	5.024	52.379%	0.88745	0.835
P-0030988-T01-IM6	40	0.889	34.266	85.665%	6.853	49.457%	0.62866	0.882
P-0031050-T01-IM6	31	0.853	27.389	88.352%	4.696	52.178%	0.78355	0.831
P-0031091-T01-IM6	60	0.942	38.467	64.112%	6.381	33.725%	0.54255	0.936
P-0031146-T01-IM6	23	0.909	18.581	80.787%	4.033	42.75%	0.9191	0.903
P-0031207-T01-IM6	38	0.842	32.951	86.713%	6.356	55.322%	0.7276	0.823
P-0031496-T01-IM6	53	0.948	35.648	67.26%	5.857	33.212%	0.57797	0.943
P-0032060-T01-IM6	55	0.958	31.107	56.558%	5.434	28.6%	0.55225	0.954
P-0032698-T01-IM6	47	0.952	28.466	60.566%	5.473	36.01%	0.42898	0.951
P-0032718-T01-IM6	59	0.924	35.043	59.395%	6.229	38.855%	0.45791	0.912
P-0032777-T01-IM6	43	0.887	33.346	77.549%	5.96	48.826%	0.60518	0.874
P-0033100-T01-IM6	47	0.85	36.571	77.811%	7.205	52.688%	0.61184	0.827
P-0033382-T01-IM6	92	0.984	37.181	40.414%	6.653	19.517%	0.29422	0.983
P-0033425-T01-IM6	365	0.993	97.376	26.678%	20.031	13.964%	0.11118	0.992
P-0033503-T01-IM6	30	0.968	14.062	46.873%	2.873	25.198%	0.4847	0.965
P-0033748-T01-IM6	134	0.654	144.454	107.801%	38.989	83.391%	1.11837	0.622
P-0033852-T01-IM6	39	0.893	28.658	73.482%	4.707	45.085%	0.73445	0.874
P-0034090-T01-IM6	19	0.848	17.221	90.637%	3.161	53.431%	0.93429	0.829
P-0034401-T01-IM6	24	0.862	19.401	80.837%	4.26	50.917%	0.83299	0.847
P-0034935-T01-IM6	13	0.69	14.908	114.677%	3.001	72.785%	1.24622	0.647
P-0034950-T01-IM6	39	0.87	34.034	87.267%	6.138	53.628%	0.82152	0.854
P-0035033-T01-IM6	10	0.75	10.694	106.94%	2.965	66.299%	1.35718	0.734
P-0035100-T01-IM6	33	0.959	20.151	61.064%	3.811	29.49%	0.7395	0.957
P-0035103-T01-IM6	133	0.993	44.139	33.187%	8.87	15.41%	0.20261	0.992
P-0035437-T01-IM6	48	0.899	32.662	68.046%	5.049	43.946%	0.52694	0.876
P-0035452-T01-IM6	66	0.941	33.978	51.482%	5.414	34.241%	0.38576	0.928
P-0035693-T01-IM6	21	0.785	21.357	101.7%	3.867	61.922%	1.10984	0.752
P-0035742-T01-IM6	23	0.89	22.21	96.565%	3.96	49.118%	0.94192	0.883
P-0035755-T01-IM6	47	0.901	31.781	67.619%	5.752	43.481%	0.59007	0.884
P-0035916-T01-IM6	42	0.898	29.041	69.145%	4.733	43.945%	0.60701	0.878
P-0036028-T01-IM6	46	0.899	33.588	73.017%	6.268	44.321%	0.6991	0.886
P-0036050-T01-IM6	42	0.953	27.968	66.59%	5.839	34.407%	0.47964	0.951
P-0036309-T01-IM6	39	0.927	27.152	69.621%	4.526	38.668%	0.51426	0.919
P-0036334-T01-IM6	51	0.969	25.253	49.516%	4.948	26.953%	0.29917	0.967
P-0036369-T01-IM6	53	0.933	34.957	65.957%	6.094	37.295%	0.44852	0.926
P-0036380-T01-IM6	32	0.75	30.855	96.422%	5.568	66.55%	0.96904	0.697
P-0036500-T01-IM6	61	0.965	33.846	55.485%	6.253	27.992%	0.42787	0.962
P-0036503-T01-IM6	140	0.946	91.73	65.521%	18.365	38.03%	0.43099	0.945
P-0036831-T01-IM6	43	0.925	26.914	62.591%	4.311	37.956%	0.53246	0.912
P-0036852-T01-IM6	59	0.895	39.531	67.002%	5.937	45.942%	0.48508	0.866
P-0036924-T01-IM6	45	0.838	35.207	78.238%	6.067	54.704%	0.71509	0.801
P-0037227-T01-IM6	32	0.89	24.605	76.891%	4.232	45.635%	0.84352	0.874
P-0037246-T01-IM6	26	0.885	19.028	73.185%	3.737	47.46%	0.69438	0.87
P-0037410-T01-IM6	66	0.899	42.861	64.941%	7.055	43.923%	0.43195	0.877
P-0037531-T01-IM6	110	0.932	64.754	58.867%	13.443	38.424%	0.4146	0.925
P-0037582-T01-IM6	31	0.894	23.618	76.187%	4.812	46.091%	0.79752	0.883
P-0037838-T02-IM6	31	0.941	19.752	63.716%	3.265	34.226%	0.64218	0.934
P-0037867-T01-IM6	45	0.878	36.168	80.373%	5.615	47.972%	0.80295	0.854
P-0037875-T01-IM6	45	0.893	30.718	68.262%	5.219	45.599%	0.54214	0.873
P-0037898-T01-IM6	216	0.994	69.909	32.365%	13.814	15.869%	0.16111	0.995
P-0038159-T01-IM6	33	0.888	26.229	79.482%	5.727	46.917%	0.68375	0.879
P-0038378-T01-IM6	36	0.801	33.164	92.122%	6.75	60.134%	0.75962	0.775
P-0038553-T01-IM6	65	0.893	42.786	65.825%	7.014	49.973%	0.52951	0.868
P-0038612-T02-IM6	27	0.865	20.909	77.441%	3.987	50.231%	0.67664	0.845
P-0038638-T01-IM6	28	0.776	23.654	84.479%	4.809	63.145%	0.9491	0.733
P-0038880-T01-IM6	74	0.976	32.577	44.023%	5.543	21.911%	0.34289	0.974
P-0038908-T01-IM6	21	0.848	19.916	94.838%	3.962	56.6%	0.84642	0.838
P-0039283-T01-IM6	116	0.979	44.257	38.153%	7.817	20.514%	0.30655	0.977
P-0039441-T01-IM6	31	0.876	24.293	78.365%	4.464	48.419%	0.62186	0.858
P-0039443-T01-IM6	50	0.954	27.458	54.916%	5.752	31.76%	0.43775	0.95
P-0039589-T01-IM6	129	0.928	65.31	50.628%	12.357	37.411%	0.28032	0.913
P-0039800-T01-IM6	30	0.976	12.857	42.857%	2.687	21.652%	0.48082	0.975
P-0039938-T01-IM6	58	0.958	29.015	50.026%	4.961	28.738%	0.40694	0.953
P-0039999-T01-IM6	48	0.89	34.341	71.544%	5.785	45.734%	0.52242	0.87
P-0040021-T01-IM6	33	0.851	25.56	77.455%	4.911	52.651%	0.67307	0.826
P-0040107-T01-IM6	44	0.909	30.288	68.836%	5.544	42.773%	0.55021	0.897
P-0040121-T01-IM6	50	0.867	36.797	73.594%	6.401	50.604%	0.5669	0.841
P-0040182-T01-IM6	41	0.891	29.417	71.749%	4.955	45.422%	0.56834	0.871
P-0040250-T01-IM6	41	0.966	22.012	53.688%	4.271	26.041%	0.62055	0.963
P-0040355-T01-IM6	30	0.86	25.853	86.177%	5.101	51.528%	0.76259	0.845
P-0040373-T01-IM6	51	0.925	34.447	67.543%	5.562	39.628%	0.48604	0.915
P-0040484-T01-IM6	23	0.946	13.709	59.604%	2.939	33.937%	0.64546	0.942
P-0040678-T01-IM6	49	0.96	28.702	58.576%	6.319	29.431%	0.44898	0.958
P-0040787-T01-IM6	173	0.989	58.545	33.841%	12.423	16.641%	0.18138	0.988
P-0041005-T01-IM6	73	0.95	41.467	56.804%	6.853	32.633%	0.42861	0.944
P-0041144-T01-IM6	58	0.949	33.554	57.852%	5.09	31.446%	0.42068	0.941
P-0041213-T01-IM6	26	0.886	19.42	74.692%	3.845	48.062%	0.69803	0.872
P-0041436-T01-IM6	48	0.931	29.093	60.61%	5.011	36.742%	0.69234	0.92
P-0041542-T01-IM6	21	0.924	19.181	91.338%	3.898	47.622%	0.89235	0.927
P-0041648-T01-IM6	69	0.956	33.625	48.732%	7.589	30.116%	0.35202	0.953
P-0041855-T01-IM6	79	0.897	54.941	69.546%	8.73	47.84%	0.62412	0.875
P-0041986-T01-IM6	54	0.942	33.161	61.409%	5.975	33.936%	0.45976	0.935
P-0042503-T01-IM6	40	0.879	29.276	73.19%	4.788	47.88%	0.64569	0.852
P-0042615-T01-IM6	38	0.791	29.408	77.389%	10.268	61.363%	0.52635	0.778
P-0042737-T01-IM6	42	0.962	25.983	61.864%	4.67	32.537%	0.46552	0.961
P-0042880-T01-IM6	27	0.848	22.249	82.404%	4.675	53.982%	0.93715	0.83
P-0043005-T01-IM6	65	0.979	33.24	51.138%	5.61	25.114%	0.36229	0.979
P-0043052-T01-IM6	93	0.966	42.143	45.315%	7.573	26.021%	0.33541	0.962
P-0043087-T01-IM6	87	0.961	47.88	55.034%	8.538	30.749%	0.35244	0.958
P-0043095-T01-IM6	56	0.936	32.517	58.066%	5.567	35.639%	0.4763	0.926
P-0043154-T01-IM6	52	0.952	28.552	54.908%	5.519	32.187%	0.38601	0.947
P-0043169-T01-IM6	18	0.704	20.209	112.272%	3.657	71.72%	1.10146	0.65
P-0043595-T01-IM6	56	0.963	30.789	54.98%	5.851	30.174%	0.38782	0.961
P-0043599-T01-IM6	39	0.779	37.014	94.908%	6.037	63.285%	0.82751	0.726
P-0043781-T01-IM6	36	0.8	31.238	86.772%	5.51	60.119%	0.79911	0.756
P-0043907-T01-IM6	50	0.977	20.779	41.558%	3.95	21.485%	0.38619	0.976
P-0044184-T01-IM6	53	0.934	31.665	59.745%	4.99	36.106%	0.46207	0.922
P-0044217-T01-IM6	21	0.875	16.007	76.224%	3.324	48.486%	0.82564	0.86
P-0044329-T01-IM6	52	0.906	32.886	63.242%	7.346	42.989%	0.44445	0.895
P-0044371-T01-IM6	66	0.868	47.082	71.336%	8.471	50.989%	0.52081	0.843
P-0044406-T01-IM6	37	0.863	30.946	83.638%	6.039	50.858%	0.77808	0.846
P-0044484-T01-IM6	38	0.94	23.354	61.458%	4.582	34.937%	0.49242	0.934
P-0044540-T01-IM6	45	0.899	34.686	77.08%	6.175	43.995%	0.78319	0.887
P-0044544-T01-IM6	36	0.924	22.613	62.814%	3.908	38.321%	0.56612	0.912
P-0044576-T01-IM6	32	0.871	27.617	86.303%	4.727	49.282%	1.11323	0.853
P-0044645-T01-IM6	85	0.986	29.777	35.032%	6.168	16.695%	0.37399	0.986
P-0044666-T01-IM6	29	0.954	18.615	64.19%	3.567	30.7%	0.62639	0.951
P-0044791-T01-IM6	41	0.958	24.24	59.122%	4.551	29.687%	0.71166	0.955
P-0044805-T01-IM6	31	0.956	17.449	56.287%	3.104	29.731%	0.58885	0.951
P-0044833-T01-IM6	59	0.906	39.701	67.29%	7.734	42.769%	0.61594	0.894
P-0044858-T01-IM6	29	0.949	19.057	65.714%	3.519	34.019%	0.69924	0.945
P-0045009-T01-IM6	26	0.922	19.032	73.2%	3.604	38.863%	0.71053	0.915
P-0045111-T01-IM6	51	0.936	29.51	57.863%	4.767	35.239%	0.45774	0.925
P-0045223-T01-IM6	21	0.821	19.828	94.419%	3.314	57.689%	0.97385	0.79
P-0045253-T01-IM6	38	0.867	31.769	83.603%	6.314	51.213%	0.67205	0.853
P-0045320-T01-IM6	30	0.91	23.284	77.613%	4.414	44.588%	0.55878	0.904
