NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
54	39.616	83.251	8.98	55.613	0.757	0.789	50000.0
55	39.099	81.891	8.721	53.356	0.747	0.804	40000.0
56	38.549	81.499	8.549	53.883	0.754	0.798	50000.0
57	39.929	83.703	9.168	55.686	0.756	0.79	30000.0
58	39.358	82.391	8.986	55.063	0.743	0.794	20000.0
59	37.378	79.645	8.178	51.954	0.748	0.814	30000.0
60	38.811	81.428	8.836	54.496	0.737	0.8	40000.0
61	37.971	80.598	8.422	53.642	0.755	0.804	30000.0
62	37.94	80.486	8.543	53.527	0.748	0.802	20000.0
63	39.685	82.52	9.103	55.346	0.744	0.792	40000.0
64	38.666	81.763	8.583	54.0	0.757	0.799	20000.0
65	40.069	83.054	9.294	55.837	0.745	0.788	30000.0
66	38.562	81.876	8.642	54.774	0.757	0.793	30000.0
67	38.515	81.798	8.566	54.192	0.759	0.798	40000.0
68	38.422	81.685	8.577	54.105	0.75	0.802	30000.0
69	39.407	82.333	8.895	54.063	0.738	0.803	30000.0
70	39.515	82.155	9.09	54.472	0.737	0.803	40000.0
71	38.555	80.475	8.863	53.651	0.732	0.806	40000.0
72	38.874	81.47	8.71	53.978	0.738	0.805	50000.0
73	38.91	81.671	8.768	53.556	0.744	0.805	30000.0
74	39.062	82.173	8.99	55.134	0.737	0.79	30000.0
75	38.944	81.094	8.644	53.169	0.756	0.807	20000.0
76	38.001	80.36	8.439	53.464	0.748	0.805	20000.0
77	40.299	83.823	9.183	55.618	0.75	0.792	20000.0
78	40.328	84.949	9.152	56.451	0.772	0.781	50000.0
79	39.438	83.277	8.914	55.083	0.753	0.792	60000.0
80	38.454	81.818	8.648	54.173	0.759	0.8	30000.0
81	39.23	81.465	8.862	53.714	0.73	0.806	40000.0
82	39.794	83.684	8.943	54.98	0.758	0.796	30000.0
83	40.083	83.323	9.088	55.817	0.746	0.791	20000.0
84	39.3	82.718	8.898	55.047	0.751	0.794	40000.0
85	39.531	83.024	8.961	54.574	0.753	0.796	20000.0
86	39.395	82.142	8.916	54.874	0.752	0.799	20000.0
87	39.321	82.61	8.917	54.542	0.744	0.798	60000.0
88	38.682	80.526	8.577	52.309	0.748	0.814	20000.0
89	40.198	84.269	9.136	56.219	0.759	0.786	20000.0
90	38.646	81.396	8.606	53.393	0.73	0.808	30000.0
91	38.781	81.421	8.723	53.878	0.731	0.807	40000.0
92	38.925	81.293	8.739	52.968	0.73	0.812	20000.0
93	39.295	82.128	8.818	54.241	0.743	0.799	30000.0
94	39.549	82.912	8.959	54.825	0.755	0.795	30000.0
95	39.45	83.182	8.702	55.086	0.768	0.791	40000.0
96	38.848	80.774	8.973	54.092	0.73	0.803	40000.0
97	38.85	81.512	8.694	53.685	0.731	0.808	40000.0
98	38.727	81.573	8.654	53.773	0.734	0.803	20000.0
99	38.821	82.419	8.546	54.4	0.766	0.797	40000.0
100	39.082	82.414	8.81	54.27	0.758	0.799	20000.0
