Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0014170-T01-IM5	11	0.403	15.794	143.582%	3.63	100.678%	1.84722	0.324
P-0014388-T01-IM6	19	0.673	22.599	118.942%	4.902	74.755%	1.34691	0.634
P-0014495-T01-IM6	13	0.425	18.364	141.262%	4.276	98.098%	1.63083	0.352
P-0014528-T01-IM6	17	0.782	22.662	133.306%	7.864	72.089%	1.23201	0.79
P-0014680-T01-IM6	10	0.398	15.352	153.52%	3.637	97.203%	2.01405	0.331
P-0014780-T01-IM6	47	0.693	51.506	109.587%	12.293	72.312%	0.85945	0.66
P-0015048-T01-IM6	17	0.473	23.927	140.747%	4.93	98.6%	1.76104	0.394
P-0015293-T01-IM6	38	0.411	52.498	138.153%	11.092	108.766%	1.63766	0.312
P-0015626-T01-IM6	136	0.924	78.915	58.026%	17.644	39.612%	0.35364	0.916
P-0015869-T01-IM6	111	0.89	91.858	82.755%	19.103	47.713%	0.56816	0.882
P-0015885-T01-IM6	79	0.652	79.374	100.473%	19.365	78.73%	0.72522	0.604
P-0016053-T01-IM6	22	0.596	24.508	111.4%	5.214	92.171%	1.09386	0.524
P-0016099-T01-IM6	386	0.929	231.295	59.921%	63.945	43.323%	0.31598	0.928
P-0016247-T01-IM6	24	0.406	34.132	142.217%	7.482	103.757%	1.58525	0.318
P-0016341-T01-IM6	20	0.519	24.359	121.795%	5.705	92.547%	1.39546	0.451
P-0016505-T01-IM6	38	0.847	35.202	92.637%	7.713	54.539%	0.79221	0.835
P-0016801-T01-IM6	28	0.525	35.495	126.768%	8.195	90.499%	1.25284	0.462
P-0016825-T01-IM6	56	0.803	54.127	96.655%	17.414	64.452%	0.7131	0.799
P-0016904-T01-IM6	25	0.663	28.873	115.492%	6.411	76.085%	1.28	0.622
P-0017300-T01-IM6	14	0.517	17.979	128.421%	3.961	93.362%	1.4478	0.447
P-0017681-T01-IM6	22	0.463	30.808	140.036%	6.984	95.04%	1.4617	0.395
P-0017713-T01-IM6	47	0.518	54.974	116.966%	11.992	102.455%	1.10514	0.43
P-0017883-T01-IM6	34	0.528	41.977	123.462%	11.361	86.627%	1.16122	0.479
P-0018005-T01-IM6	47	0.613	56.774	120.796%	13.858	79.876%	1.11043	0.571
P-0018100-T01-IM6	327	0.418	360.956	110.384%	85.555	127.836%	0.87364	0.285
P-0018106-T01-IM6	16	0.252	25.154	157.212%	5.654	115.412%	2.08033	0.144
P-0018204-T01-IM6	40	0.43	50.784	126.96%	11.31	108.831%	1.24189	0.33
P-0018224-T01-IM6	14	0.461	20.043	143.164%	4.324	96.688%	1.76215	0.387
P-0018353-T01-IM6	25	0.545	31.679	126.716%	6.557	93.671%	1.31265	0.472
P-0018723-T01-IM6	2	0.012	3.982	199.1%	1.507	106.561%	5.42014	-0.047
P-0019071-T01-IM6	24	0.595	29.372	122.383%	5.901	88.961%	1.43432	0.529
P-0019093-T01-IM6	25	0.342	36.018	144.072%	8.304	108.109%	1.63302	0.248
P-0019386-T01-IM6	27	0.561	32.928	121.956%	7.014	91.315%	1.25787	0.493
P-0019598-T01-IM6	17	0.727	16.47	96.882%	3.559	71.18%	1.03016	0.687
P-0019649-T01-IM6	258	0.967	102.804	39.847%	23.598	28.45%	0.20925	0.965
P-0019650-T01-IM6	21	0.536	24.296	115.695%	5.492	95.603%	1.20205	0.46
P-0019658-T01-IM6	89	0.829	87.17	97.944%	22.935	59.556%	0.70995	0.823
P-0019741-T01-IM6	36	0.675	40.268	111.856%	9.099	74.793%	1.03589	0.635
P-0020009-T01-IM6	20	0.433	26.328	131.64%	6.387	98.554%	1.36694	0.357
P-0020227-T01-IM6	27	0.468	34.142	126.452%	6.902	116.665%	1.46209	0.356
P-0020271-T01-IM6	43	0.52	48.434	112.637%	11.579	96.158%	1.00153	0.444
P-0020509-T01-IM6	20	0.701	22.444	112.22%	5.428	71.273%	1.07711	0.673
P-0020754-T01-IM6	14	0.557	17.159	122.564%	3.665	91.625%	1.62553	0.488
P-0021505-T01-IM6	36	0.636	37.379	103.831%	8.021	88.577%	0.871	0.571
P-0021670-T01-IM6	14	0.472	19.803	141.45%	4.698	92.135%	1.95277	0.412
P-0021692-T01-IM6	17	0.471	22.757	133.865%	4.942	98.84%	1.65035	0.391
P-0021856-T01-IM6	18	0.489	24.45	135.833%	5.9	91.039%	1.59171	0.43
P-0021897-T01-IM6	9	0.1	16.554	183.933%	3.909	117.861%	3.044	-0.006
P-0022010-T01-IM6	49	0.693	51.753	105.618%	12.6	72.385%	0.8208	0.659
P-0023250-T01-IM6	24	0.34	35.307	147.112%	7.351	116.23%	1.75615	0.226
P-0023555-T01-IM6	47	0.605	52.521	111.747%	13.191	81.65%	0.85647	0.557
P-0023857-T01-IM6	33	0.687	36.091	109.367%	7.679	74.939%	1.0156	0.643
P-0023968-T01-IM6	14	0.551	19.045	136.036%	4.09	87.199%	1.54231	0.494
P-0024106-T01-IM6	14	0.518	17.32	123.714%	3.958	93.291%	1.42418	0.448
P-0024289-T01-IM6	44	0.444	52.924	120.282%	13.845	97.899%	1.26942	0.369
P-0025003-T01-IM6	14	0.541	17.483	124.879%	3.729	93.225%	1.50922	0.469
P-0025195-T01-IM6	23	0.42	29.817	129.639%	6.616	108.766%	1.57351	0.32
P-0025240-T01-IM6	32	0.575	36.937	115.428%	8.439	87.983%	1.10194	0.513
P-0025248-T01-IM6	28	0.635	30.324	108.3%	6.595	83.757%	0.93859	0.577
P-0025312-T01-IM6	24	0.693	24.793	103.304%	5.688	73.432%	1.11383	0.653
P-0025648-T01-IM6	158	0.872	128.595	81.389%	36.468	54.4%	0.47971	0.869
P-0025701-T01-IM6	24	0.44	34.167	142.362%	9.447	91.757%	1.67935	0.389
P-0025885-T01-IM6	30	0.661	33.937	113.123%	7.65	76.5%	1.00908	0.618
P-0026221-T01-IM6	23	0.417	30.156	131.113%	7.16	102.286%	1.50201	0.332
P-0026297-T01-IM6	448	0.753	296.453	66.173%	82.5	72.995%	0.31197	0.708
P-0026714-T01-IM6	18	0.266	27.464	152.578%	5.908	120.597%	2.13871	0.144
P-0027652-T01-IM6	209	0.896	150.492	72.006%	45.869	51.603%	0.38395	0.896
P-0027698-T01-IM6	61	0.771	56.117	91.995%	12.401	64.21%	0.71502	0.741
P-0028034-T01-IM6	40	0.595	46.524	116.31%	9.872	88.653%	1.15574	0.529
P-0028141-T01-IM6	21	0.535	25.19	119.952%	5.414	97.238%	1.39236	0.456
P-0028144-T01-IM6	22	0.324	32.904	149.564%	7.421	109.417%	1.83439	0.228
P-0028200-T01-IM6	18	0.645	21.938	121.878%	4.999	77.136%	1.34018	0.605
P-0028472-T01-IM6	58	0.667	63.936	110.234%	16.569	74.547%	0.9141	0.635
P-0028495-T01-IM6	20	0.531	24.577	122.885%	5.084	99.705%	1.39972	0.448
P-0028774-T01-IM6	15	0.571	18.829	125.527%	4.024	87.811%	1.57378	0.509
P-0028924-T01-IM6	29	0.594	34.103	117.597%	7.22	88.206%	1.21298	0.529
P-0029429-T01-IM6	18	0.431	24.443	135.794%	5.758	98.749%	1.65994	0.355
P-0029690-T01-IM6	130	0.885	95.7	73.615%	29.228	52.872%	0.44884	0.884
P-0029778-T01-IM6	20	0.354	28.423	142.115%	5.965	116.983%	1.66144	0.239
P-0029972-T01-IM6	303	0.421	348.391	114.981%	75.889	148.917%	1.00899	0.26
P-0029983-T01-IM6	12	0.139	21.05	175.417%	4.594	122.78%	2.4694	0.017
P-0030260-T01-IM6	27	0.61	31.787	117.73%	7.419	81.434%	1.24296	0.562
P-0030322-T01-IM6	130	0.855	104.465	80.358%	26.383	53.742%	0.52874	0.845
P-0031042-T01-IM6	28	0.379	38.036	135.843%	8.526	110.07%	1.68308	0.278
P-0031094-T01-IM6	25	0.429	32.843	131.372%	8.148	98.09%	1.45275	0.355
P-0031195-T01-IM6	17	0.205	27.653	162.665%	5.777	126.064%	2.15265	0.072
P-0031211-T01-IM6	30	0.63	34.102	113.673%	10.248	77.69%	1.0305	0.602
P-0031271-T01-IM6	21	0.342	30.928	147.276%	6.745	110.887%	1.8304	0.241
P-0031436-T01-IM6	25	0.319	34.26	137.04%	7.503	123.349%	1.75731	0.19
P-0031501-T01-IM6	66	0.739	62.333	94.444%	13.116	70.923%	0.81982	0.698
P-0032113-T01-IM6	46	0.705	48.873	106.246%	11.644	71.127%	0.78393	0.673
P-0032161-T02-IM6	40	0.605	43.608	109.02%	9.374	91.048%	1.05134	0.536
P-0032443-T01-IM6	23	0.503	30.553	132.839%	6.786	93.213%	1.514	0.435
P-0032456-T01-IM6	17	0.428	22.435	131.971%	5.136	102.72%	1.74908	0.342
P-0032495-T01-IM6	33	0.318	44.062	133.521%	9.994	122.096%	1.63669	0.192
P-0032496-T01-IM6	305	0.862	237.431	77.846%	79.552	57.398%	0.42572	0.861
P-0032497-T01-IM6	21	0.381	31.104	148.114%	5.957	119.14%	1.86439	0.261
P-0032548-T01-IM6	120	0.879	99.823	83.186%	28.162	54.198%	0.49895	0.878
P-0032567-T01-IM6	41	0.608	46.661	113.807%	11.191	81.837%	0.93864	0.559
P-0032761-T01-IM6	23	0.453	28.217	122.683%	6.679	101.854%	1.40229	0.367
P-0032818-T01-IM6	252	0.866	194.172	77.052%	67.255	57.573%	0.44671	0.866
P-0032990-T01-IM6	17	0.398	24.221	142.476%	5.511	102.337%	1.72141	0.315
P-0032994-T01-IM6	40	0.661	40.72	101.8%	9.071	80.811%	0.82772	0.607
P-0033016-T01-IM6	76	0.956	42.258	55.603%	7.603	31.354%	0.43982	0.952
P-0033133-T01-IM6	145	0.627	134.526	92.777%	39.817	79.428%	0.63367	0.582
P-0033467-T01-IM6	25	0.441	34.538	138.152%	7.584	100.453%	1.47604	0.36
P-0033583-T01-IM6	22	0.66	24.063	109.377%	5.143	79.358%	1.05659	0.609
P-0033682-T01-IM6	31	0.608	34.995	112.887%	10.858	79.402%	1.104	0.578
P-0034775-T01-IM6	15	0.265	22.868	152.453%	5.246	114.477%	2.03901	0.159
P-0034862-T01-IM6	17	0.596	20.362	119.776%	4.43	85.255%	1.23266	0.538
P-0034915-T01-IM6	319	0.745	216.316	67.811%	58.991	75.873%	0.36448	0.697
P-0035146-T01-IM6	148	0.813	127.835	86.375%	25.62	59.278%	0.7116	0.785
P-0035147-T01-IM6	106	0.834	97.829	92.292%	23.25	56.792%	0.66329	0.823
P-0035281-T01-IM6	131	0.868	97.059	74.091%	29.354	54.201%	0.44113	0.863
P-0035770-T01-IM6	358	0.857	278.777	77.871%	78.604	54.716%	0.42732	0.85
P-0035790-T01-IM6	507	0.769	324.474	63.999%	94.536	66.976%	0.30255	0.732
P-0036123-T01-IM6	176	0.878	130.617	74.214%	48.803	57.491%	0.44811	0.883
P-0036230-T01-IM6	21	0.566	24.429	116.329%	5.149	95.615%	1.4135	0.49
P-0036297-T01-IM6	121	0.902	99.553	82.275%	27.419	51.808%	0.54164	0.904
P-0036505-T01-IM6	19	0.34	26.689	140.468%	6.485	106.613%	1.82469	0.25
P-0036664-T01-IM6	21	0.47	28.288	134.705%	6.988	92.558%	1.55845	0.409
P-0036740-T03-IM6	18	0.608	21.286	118.256%	5.017	81.386%	1.26593	0.56
P-0036868-T01-IM6	17	0.37	23.939	140.818%	5.634	104.621%	2.07349	0.283
P-0037690-T01-IM6	82	0.766	71.842	87.612%	17.112	64.585%	0.54279	0.737
P-0037917-T01-IM6	8	0.488	10.743	134.288%	3.282	87.715%	1.85109	0.449
P-0038016-T01-IM6	30	0.65	35.418	118.06%	7.947	77.188%	1.01951	0.608
P-0038084-T01-IM6	44	0.711	45.605	103.648%	11.093	70.441%	0.86655	0.68
P-0038304-T01-IM6	39	0.519	46.59	119.462%	9.874	103.508%	1.18394	0.429
P-0038424-T01-IM6	57	0.678	55.69	97.702%	12.817	77.858%	0.82689	0.628
P-0038520-T01-IM6	47	0.535	54.094	115.094%	11.707	101.513%	1.05817	0.449
P-0038755-T01-IM6	46	0.886	37.166	80.796%	8.207	48.7%	0.56796	0.878
P-0038944-T01-IM6	25	0.76	26.476	105.904%	5.347	65.324%	1.12163	0.73
P-0039004-T01-IM6	23	0.624	25.947	112.813%	6.088	80.638%	1.1699	0.575
P-0039054-T01-IM6	502	0.917	235.621	46.936%	54.341	42.144%	0.2234	0.902
P-0039184-T01-IM6	18	0.553	24.751	137.506%	5.65	85.177%	1.65935	0.504
P-0039231-T01-IM6	23	0.466	31.743	138.013%	7.115	95.939%	1.74109	0.394
P-0039294-T01-IM6	29	0.581	33.169	114.376%	6.978	94.091%	1.46064	0.507
P-0039466-T01-IM6	40	0.584	41.845	104.612%	9.783	91.626%	0.87656	0.514
P-0039477-T01-IM6	29	0.616	33.104	114.152%	9.806	78.764%	0.9956	0.585
P-0039599-T01-IM6	8	0.125	14.478	180.975%	3.336	117.945%	2.75611	0.017
P-0039704-T01-IM6	361	0.85	307.095	85.068%	90.0	57.451%	0.49847	0.846
P-0039773-T01-IM6	56	0.869	51.6	92.143%	15.769	58.364%	0.67318	0.873
P-0039854-T01-IM6	31	0.657	35.412	114.232%	6.855	83.747%	1.27516	0.598
P-0040023-T01-IM6	504	0.793	315.986	62.696%	88.498	63.752%	0.28053	0.759
P-0040086-T01-IM6	83	0.845	65.581	79.013%	16.653	54.578%	0.54997	0.833
P-0040149-T01-IM6	25	0.505	29.825	119.3%	6.615	100.878%	1.38635	0.42
P-0040228-T01-IM6	24	0.646	25.95	108.125%	5.448	84.064%	1.16343	0.587
P-0040284-T01-IM6	106	0.877	88.256	83.26%	22.56	52.508%	0.51451	0.873
P-0040471-T01-IM6	27	0.328	38.042	140.896%	8.282	118.314%	1.56786	0.21
P-0040549-T01-IM6	20	0.476	26.495	132.475%	5.954	96.587%	1.42412	0.401
P-0040575-T01-IM6	44	0.709	44.122	100.277%	11.255	70.62%	0.8165	0.678
P-0040701-T01-IM6	19	0.527	24.786	130.453%	5.017	96.552%	1.73961	0.449
P-0040823-T01-IM6	54	0.347	72.246	133.789%	15.544	124.452%	1.50557	0.217
P-0040828-T01-IM6	494	0.96	199.353	40.355%	62.208	35.045%	0.16319	0.96
P-0040884-T01-IM6	15	0.369	21.34	142.267%	5.277	101.556%	1.596	0.291
P-0040892-T01-IM6	28	0.43	36.16	129.143%	8.096	106.306%	1.53632	0.335
P-0040992-T01-IM6	40	0.589	46.285	115.712%	11.075	83.959%	1.08477	0.536
P-0041146-T01-IM6	205	0.836	147.252	71.83%	42.976	56.078%	0.41829	0.823
P-0041318-T01-IM6	28	0.807	26.915	96.125%	6.668	60.369%	0.77294	0.793
P-0041346-T01-IM6	218	0.807	182.476	83.705%	47.125	59.419%	0.55443	0.789
P-0041347-T01-IM6	14	0.449	18.733	133.807%	4.37	97.716%	1.32457	0.374
P-0041596-T01-IM6	26	0.536	31.845	122.481%	6.447	101.936%	1.24568	0.449
P-0042199-T01-IM6	303	0.937	184.23	60.802%	63.872	47.787%	0.33668	0.943
P-0042256-T01-IM6	75	0.855	70.959	94.612%	16.595	55.042%	0.74751	0.848
P-0042508-T01-IM6	8	0.572	10.972	137.15%	2.847	82.186%	1.62939	0.536
P-0042644-T01-IM6	36	0.673	38.76	107.667%	7.724	82.338%	1.25495	0.616
P-0042702-T01-IM6	83	0.862	78.016	93.995%	20.44	56.323%	0.6445	0.86
P-0042762-T01-IM6	80	0.39	101.323	126.654%	21.053	136.466%	1.15855	0.242
P-0042782-T01-IM6	19	0.551	21.623	113.805%	4.706	98.127%	1.23266	0.47
P-0042819-T01-IM6	23	0.357	32.62	141.826%	7.241	110.424%	1.52445	0.256
P-0043033-T02-IM6	35	0.49	43.323	123.78%	12.071	89.723%	1.17731	0.436
P-0043071-T01-IM6	47	0.888	38.949	82.87%	7.77	47.375%	0.72408	0.878
P-0043596-T01-IM6	752	0.937	408.738	54.353%	129.918	43.482%	0.21305	0.939
P-0043613-T01-IM6	63	0.686	62.538	99.267%	15.948	73.329%	0.79479	0.65
P-0043842-T01-IM6	429	0.973	184.537	43.016%	39.851	28.045%	0.21983	0.973
P-0043909-T01-IM6	24	0.39	32.872	136.967%	7.239	109.132%	1.75454	0.29
P-0043940-T01-IM6	20	0.274	29.009	145.045%	6.212	126.802%	1.77578	0.138
P-0044312-T01-IM6	21	0.495	26.869	127.948%	5.641	101.315%	1.4489	0.409
P-0044767-T01-IM6	10	0.245	15.917	159.17%	3.833	110.649%	2.81687	0.151
P-0044790-T01-IM6	159	0.568	160.779	101.119%	55.416	82.6%	0.7505	0.531
P-0044987-T01-IM6	76	0.654	76.091	100.12%	17.93	80.026%	0.77134	0.602
P-0045120-T01-IM6	31	0.871	26.322	84.91%	8.387	57.467%	0.63333	0.873
P-0045458-T01-IM6	371	0.941	210.777	56.813%	62.769	42.728%	0.28844	0.943
P-0045533-T01-IM6	24	0.606	28.567	119.029%	5.819	87.725%	1.36532	0.542
P-0045671-T01-IM6	13	0.567	16.937	130.285%	3.449	89.053%	1.62893	0.503
P-0045738-T01-IM6	27	0.601	30.888	114.4%	6.754	86.476%	1.10882	0.54
P-0045991-T01-IM6	19	0.286	30.259	159.258%	7.07	107.816%	2.12341	0.197
P-0046448-T01-IM6	33	0.656	38.825	117.652%	9.137	75.879%	1.09974	0.62
P-0046630-T01-IM6	40	0.58	51.858	129.645%	14.628	81.519%	1.09937	0.548
P-0046754-T01-IM6	27	0.409	35.586	131.8%	7.69	112.17%	1.4142	0.303
P-0046965-T01-IM6	479	0.837	326.693	68.203%	96.766	55.562%	0.35591	0.822
P-0047374-T01-IM6	59	0.653	62.93	106.661%	15.844	76.674%	0.86656	0.612
P-0047379-T01-IM6	9	0.504	12.204	135.6%	3.577	86.755%	1.58792	0.466
P-0047653-T01-IM6	53	0.896	40.81	77.0%	7.871	45.069%	0.66888	0.885
P-0047766-T01-IM6	48	0.562	60.213	125.444%	15.147	84.15%	1.16193	0.516
P-0047768-T01-IM6	62	0.695	61.909	99.853%	18.069	71.989%	0.79708	0.669
P-0047771-T01-IM6	90	0.878	77.62	86.244%	18.737	52.047%	0.57381	0.873
P-0047974-T01-IM6	44	0.891	35.203	80.007%	8.538	49.626%	0.5547	0.887
P-0048176-T01-IM6	25	0.633	26.788	107.152%	5.698	86.894%	0.97778	0.57
P-0048238-T01-IM6	23	0.471	29.372	127.704%	6.402	102.514%	1.54416	0.383
P-0048255-T01-IM6	38	0.589	41.173	108.35%	8.969	94.542%	1.10908	0.514
P-0048289-T01-IM6	18	0.492	21.286	118.256%	5.558	92.633%	1.2974	0.427
P-0048521-T01-IM6	23	0.442	31.288	136.035%	6.919	100.924%	1.50492	0.359
P-0048589-T01-IM6	21	0.379	29.817	141.986%	6.356	110.644%	1.84569	0.277
P-0048620-T01-IM6	32	0.609	36.241	113.253%	7.119	98.723%	1.22161	0.53
P-0048757-T01-IM6	33	0.765	35.38	107.212%	8.889	65.353%	0.89072	0.749
P-0048915-T01-IM6	21	0.421	28.581	136.1%	5.949	110.47%	1.55196	0.318
P-0048984-T01-IM6	20	0.468	27.23	136.15%	6.192	95.545%	1.66681	0.397
P-0049047-T01-IM6	629	0.919	287.245	45.667%	77.913	39.851%	0.18359	0.909
P-0049073-T01-IM6	219	0.828	179.414	81.924%	50.5	58.046%	0.51513	0.817
P-0049274-T01-IM6	46	0.835	45.486	98.883%	9.996	56.591%	0.82346	0.823
P-0049291-T01-IM6	45	0.55	59.112	131.36%	16.875	83.646%	1.1323	0.515
P-0049371-T01-IM6	51	0.893	45.736	89.678%	11.054	51.596%	0.61955	0.892
P-0049473-T01-IM6	28	0.646	32.112	114.686%	7.317	77.999%	1.1039	0.602
P-0049485-T01-IM6	46	0.638	47.118	102.43%	10.142	89.643%	0.95849	0.571
P-0049760-T01-IM6	384	0.934	210.882	54.917%	59.205	41.444%	0.23769	0.933
P-0049775-T01-IM6	32	0.747	29.213	91.291%	7.981	66.508%	0.87991	0.723
P-0049788-T01-IM6	22	0.822	24.603	111.832%	6.138	61.38%	0.99158	0.817
P-0049805-T01-IM6	21	0.566	25.419	121.043%	5.486	90.189%	1.29332	0.499
P-0049931-T01-IM6	39	0.679	40.061	102.721%	8.284	81.625%	1.05896	0.623
P-0050111-T01-IM6	28	0.66	31.449	112.318%	6.793	77.921%	0.94589	0.613
P-0050149-T01-IM6	30	0.441	35.911	119.703%	8.059	113.971%	1.20986	0.332
