Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0007997-T01-IM5	32	0.901	24.927	77.897%	4.453	44.982%	0.69116	0.89
P-0008180-T01-IM5	52	0.961	29.35	56.442%	4.812	28.655%	0.46554	0.957
P-0008226-T02-IM5	40	0.941	22.016	55.04%	3.766	33.82%	0.53046	0.932
P-0008317-T01-IM5	39	0.976	18.525	47.5%	3.331	22.012%	0.48765	0.974
P-0008504-T03-IM6	67	0.88	41.943	62.601%	6.397	47.549%	0.5051	0.834
P-0008721-T01-IM5	54	0.897	36.553	67.691%	5.648	44.375%	0.5028	0.873
P-0008729-T01-IM5	36	0.903	23.264	64.622%	3.66	43.134%	0.55358	0.88
P-0008745-T01-IM5	22	0.953	12.2	55.455%	2.529	30.669%	0.59168	0.949
P-0008746-T01-IM5	36	0.912	25.291	70.253%	4.106	41.06%	0.71953	0.898
P-0009157-T01-IM5	26	0.838	22.169	85.265%	4.297	54.572%	0.82981	0.815
P-0009830-T01-IM5	27	0.882	21.965	81.352%	3.665	48.544%	0.75198	0.865
P-0009964-T01-IM5	24	0.862	17.841	74.338%	2.955	50.678%	0.63921	0.83
P-0010167-T01-IM5	23	0.872	19.26	83.739%	4.007	49.701%	0.80222	0.86
P-0010275-T01-IM5	41	0.978	18.751	45.734%	3.203	22.156%	0.37346	0.976
P-0010308-T01-IM5	23	0.877	18.012	78.313%	3.031	48.535%	0.74058	0.856
P-0010499-T01-IM5	155	0.976	65.548	42.289%	11.854	23.279%	0.25859	0.974
P-0010587-T01-IM5	61	0.981	24.633	40.382%	4.031	19.372%	0.38399	0.979
P-0010680-T02-IM6	30	0.8	30.123	100.41%	4.669	62.392%	0.7904	0.771
P-0010783-T01-IM5	49	0.967	26.066	53.196%	4.261	25.419%	0.50273	0.964
P-0010798-T01-IM5	15	0.885	13.246	88.307%	2.592	51.84%	0.88275	0.881
P-0010929-T01-IM5	26	0.93	17.729	68.188%	3.387	37.403%	0.99624	0.923
P-0011068-T01-IM5	24	0.948	14.445	60.188%	2.49	33.885%	0.49042	0.943
P-0011071-T01-IM5	56	0.944	31.522	56.289%	4.664	33.146%	0.45146	0.932
P-0011226-T01-IM5	52	0.976	23.56	45.308%	4.004	22.668%	0.3755	0.974
P-0011235-T01-IM5	18	0.848	15.489	86.05%	3.14	55.508%	0.70933	0.833
P-0011324-T01-IM5	50	0.989	18.928	37.856%	3.651	17.135%	0.29361	0.989
P-0011357-T01-IM5	207	0.995	64.317	31.071%	12.028	13.747%	0.16526	0.995
P-0012115-T01-IM5	25	0.949	15.829	63.316%	2.829	31.433%	0.82034	0.945
P-0012249-T01-IM5	25	0.951	17.679	70.716%	3.546	38.922%	0.54257	0.952
P-0012313-T01-IM5	40	0.941	24.099	60.247%	3.937	34.01%	0.71301	0.932
P-0012402-T01-IM5	239	0.992	66.366	27.768%	9.959	13.804%	0.16808	0.992
P-0013010-T01-IM5	77	0.988	27.622	35.873%	4.095	16.225%	0.25889	0.987
P-0013082-T01-IM5	45	0.962	23.797	52.882%	4.202	27.89%	0.46937	0.959
P-0013227-T01-IM5	37	0.818	27.896	75.395%	5.068	57.755%	0.68937	0.771
P-0013357-T01-IM5	35	0.925	23.682	67.663%	3.986	38.534%	0.5966	0.915
P-0013374-T01-IM5	49	0.981	23.646	48.257%	4.295	20.406%	0.47654	0.98
P-0013400-T01-IM5	47	0.978	25.848	54.996%	5.592	26.689%	0.51449	0.978
P-0013462-T01-IM5	28	0.805	24.327	86.882%	3.864	59.623%	0.78706	0.751
P-0013492-T01-IM5	36	0.933	21.463	59.619%	3.88	36.34%	0.57758	0.923
P-0013876-T01-IM5	42	0.926	28.507	67.874%	4.757	38.584%	0.59986	0.916
P-0013981-T01-IM5	39	0.872	29.326	75.195%	5.106	48.907%	0.72636	0.849
P-0014143-T01-IM5	36	0.896	24.792	68.867%	4.25	45.305%	0.59483	0.878
P-0014258-T01-IM6	76	0.946	39.549	52.038%	6.537	32.933%	0.36367	0.937
P-0014616-T01-IM6	20	0.921	16.718	83.59%	3.315	39.622%	1.04641	0.916
P-0014787-T01-IM6	38	0.952	22.308	58.705%	3.564	31.258%	0.61892	0.945
P-0014994-T01-IM6	36	0.923	24.592	68.311%	4.323	38.512%	0.69579	0.913
P-0015237-T01-IM6	39	0.904	23.481	60.208%	4.392	42.862%	0.53802	0.886
P-0015252-T01-IM6	31	0.982	15.269	49.255%	2.772	22.123%	0.41344	0.981
P-0015416-T01-IM6	88	0.987	31.397	35.678%	4.881	16.473%	0.25757	0.986
P-0015536-T01-IM6	43	0.915	27.9	64.884%	4.49	41.51%	0.5166	0.9
P-0015699-T01-IM6	46	0.782	34.415	74.815%	6.252	62.52%	0.59719	0.71
P-0015851-T01-IM6	26	0.924	18.37	70.654%	3.349	38.931%	0.61132	0.916
P-0016314-T01-IM6	89	0.933	49.167	55.244%	8.106	37.591%	0.40298	0.921
P-0016522-T01-IM6	35	0.968	20.531	58.66%	3.595	29.451%	0.44789	0.967
P-0016890-T01-IM6	38	0.937	23.758	62.521%	4.028	36.468%	0.44898	0.93
P-0017583-T01-IM5	29	0.846	21.623	74.562%	3.879	53.282%	0.791	0.812
P-0017664-T01-IM5	5	0.62	7.069	141.38%	2.079	78.579%	2.63111	0.601
P-0017697-T01-IM6	70	0.977	28.908	41.297%	4.484	21.28%	0.34126	0.974
P-0017839-T01-IM6	41	0.984	15.324	37.376%	2.639	17.915%	0.33341	0.983
P-0017925-T01-IM6	48	0.886	31.316	65.242%	5.944	46.415%	0.5458	0.865
P-0017986-T02-IM6	65	0.971	30.048	46.228%	4.885	25.027%	0.35317	0.967
P-0017995-T01-IM6	38	0.953	24.057	63.308%	3.846	31.195%	0.54007	0.948
P-0018374-T01-IM6	37	0.972	19.807	53.532%	3.286	27.102%	0.38701	0.971
P-0018436-T01-IM6	16	0.943	11.944	74.65%	2.621	39.513%	0.72125	0.942
P-0018437-T01-IM6	33	0.863	23.401	70.912%	4.513	50.775%	0.75361	0.839
P-0018841-T01-IM6	50	0.859	38.457	76.914%	6.82	52.307%	0.5571	0.835
P-0019183-T01-IM6	8	0.754	8.125	101.562%	2.078	65.712%	1.70738	0.734
P-0019428-T01-IM6	36	0.943	20.873	57.981%	3.76	33.497%	0.60587	0.936
P-0019464-T01-IM6	96	0.975	39.567	41.216%	6.142	22.548%	0.32634	0.971
P-0019475-T01-IM6	67	0.936	37.668	56.221%	6.265	36.476%	0.40522	0.925
P-0019846-T01-IM6	33	0.909	23.693	71.797%	4.063	43.56%	0.56269	0.897
P-0019949-T01-IM6	26	0.946	16.709	64.265%	3.264	33.313%	0.97621	0.941
P-0020143-T01-IM6	51	0.949	28.883	56.633%	4.54	31.555%	0.617	0.941
P-0020144-T01-IM6	18	0.808	16.917	93.983%	3.532	58.867%	0.99108	0.786
P-0020221-T01-IM6	57	0.969	24.774	43.463%	4.019	24.689%	0.39171	0.965
P-0020330-T01-IM6	97	0.939	52.489	54.112%	7.793	35.832%	0.45403	0.924
P-0020331-T01-IM6	88	0.969	37.97	43.148%	5.642	24.934%	0.32205	0.963
P-0020399-T01-IM6	40	0.948	22.28	55.7%	3.764	31.812%	0.57984	0.941
P-0020431-T01-IM6	26	0.953	14.913	57.358%	2.94	31.341%	0.59498	0.95
P-0020473-T01-IM6	148	0.989	50.756	34.295%	8.359	14.818%	0.22764	0.989
P-0020689-T01-IM6	70	0.97	31.619	45.17%	5.619	25.594%	0.37911	0.967
P-0020748-T01-IM6	16	0.856	15.173	94.831%	3.047	53.864%	1.00142	0.844
P-0020834-T01-IM6	17	0.768	17.122	100.718%	3.076	64.139%	1.00482	0.727
P-0021049-T01-IM6	36	0.944	22.726	63.128%	4.064	33.182%	0.69186	0.938
P-0021090-T01-IM6	178	0.988	51.738	29.066%	11.294	15.871%	0.18029	0.987
P-0021154-T01-IM6	29	0.903	20.384	70.29%	3.509	42.869%	0.5972	0.888
P-0021292-T01-IM6	36	0.93	23.508	65.3%	3.878	37.666%	0.58599	0.92
P-0021304-T01-IM6	64	0.986	27.559	43.061%	4.514	19.248%	0.32005	0.986
P-0021346-T01-IM6	22	0.909	16.366	74.391%	3.236	41.777%	0.77004	0.9
P-0021393-T01-IM6	63	0.985	23.138	36.727%	3.968	17.318%	0.29608	0.984
P-0021744-T01-IM6	60	0.962	32.104	53.507%	5.194	27.451%	0.51511	0.957
P-0022111-T01-IM6	85	0.963	41.576	48.913%	6.837	27.436%	0.39961	0.958
P-0022508-T01-IM6	25	0.974	11.56	46.24%	2.366	23.09%	0.55483	0.973
P-0023162-T01-IM6	24	0.844	18.18	75.75%	3.306	53.63%	0.77069	0.811
P-0023271-T01-IM6	301	0.991	81.504	27.078%	12.955	13.161%	0.16021	0.99
P-0023272-T01-IM6	53	0.964	28.507	53.787%	4.453	27.15%	0.51597	0.959
P-0023551-T01-IM6	56	0.94	31.3	55.893%	5.344	35.706%	0.4053	0.931
P-0023639-T01-IM6	43	0.952	22.474	52.265%	3.806	30.77%	0.52185	0.945
P-0024928-T01-IM6	27	0.943	20.671	76.559%	3.725	33.587%	0.67056	0.939
P-0024973-T01-IM6	27	0.884	22.75	84.259%	4.205	48.555%	0.68944	0.872
P-0025047-T01-IM6	56	0.852	36.637	65.423%	6.671	52.739%	0.62653	0.81
P-0025073-T01-IM6	33	0.915	24.197	73.324%	4.175	40.361%	0.7966	0.904
P-0025215-T01-IM6	49	0.906	28.981	59.145%	4.803	42.288%	0.49125	0.882
P-0025695-T01-IM6	39	0.969	20.482	52.518%	3.591	27.461%	0.38945	0.967
P-0025715-T01-IM6	41	0.942	22.194	54.132%	3.77	33.993%	0.47998	0.932
P-0025883-T01-IM6	63	0.948	35.868	56.933%	5.728	32.907%	0.54405	0.94
P-0026197-T01-IM6	72	0.948	35.241	48.946%	5.448	31.992%	0.35688	0.936
P-0026480-T01-IM6	60	0.857	43.114	71.857%	7.497	51.49%	0.59531	0.823
P-0026678-T01-IM6	64	0.986	26.333	41.145%	4.595	17.94%	0.3315	0.986
P-0026683-T01-IM6	77	0.975	35.371	45.936%	5.792	22.36%	0.43795	0.972
P-0026908-T01-IM6	28	0.853	23.891	85.325%	3.681	53.131%	0.77381	0.823
P-0026962-T01-IM6	35	0.939	22.569	64.483%	3.481	35.714%	0.54505	0.93
P-0027324-T01-IM6	56	0.972	28.155	50.277%	4.72	23.84%	0.52053	0.969
P-0027335-T01-IM6	43	0.964	22.778	52.972%	3.746	26.555%	0.49166	0.96
P-0027375-T01-IM6	35	0.878	25.615	73.186%	4.522	47.933%	0.67446	0.857
P-0027438-T01-IM6	33	0.931	25.618	77.63%	4.449	36.448%	0.78943	0.925
P-0027740-T01-IM6	92	0.987	35.617	38.714%	5.955	16.403%	0.36598	0.986
P-0027858-T01-IM6	82	0.96	39.686	48.398%	5.995	28.645%	0.33012	0.953
P-0027929-T01-IM6	331	0.985	97.327	29.404%	14.39	18.221%	0.12525	0.982
P-0028069-T01-IM6	37	0.921	24.777	66.965%	4.18	40.41%	0.56992	0.91
P-0028266-T01-IM6	97	0.988	36.565	37.696%	5.824	17.364%	0.27456	0.987
P-0028274-T01-IM6	51	0.961	26.544	52.047%	4.416	28.329%	0.41629	0.956
P-0028344-T01-IM6	23	0.909	14.494	63.017%	3.072	42.197%	0.76521	0.898
P-0028474-T01-IM6	84	0.958	39.005	46.435%	6.291	29.142%	0.37522	0.95
P-0028485-T01-IM6	83	0.972	38.909	46.878%	5.879	24.102%	0.37954	0.969
P-0028571-T01-IM6	34	0.94	21.838	64.229%	3.71	35.056%	0.58062	0.933
P-0028891-T01-IM6	108	0.993	35.66	33.019%	5.658	15.143%	0.22199	0.993
P-0028979-T01-IM6	58	0.939	36.291	62.571%	6.024	38.565%	0.44309	0.935
P-0029114-T01-IM6	28	0.753	28.662	102.364%	5.371	67.138%	1.19015	0.712
P-0029169-T01-IM6	30	0.947	19.839	66.13%	3.973	32.015%	0.81577	0.944
P-0029398-T01-IM6	47	0.948	25.063	53.326%	4.345	31.774%	0.52017	0.941
P-0029399-T01-IM6	46	0.927	30.826	67.013%	4.54	38.93%	0.68226	0.913
P-0029495-T03-IM6	57	0.993	20.335	35.675%	3.498	15.296%	0.27104	0.992
P-0029646-T01-IM6	82	0.937	43.014	52.456%	6.417	35.218%	0.43602	0.92
P-0029980-T01-IM6	73	0.975	34.005	46.582%	5.396	23.156%	0.37122	0.973
P-0030244-T01-IM6	50	0.936	31.709	63.418%	5.263	36.669%	0.48965	0.927
P-0030265-T01-IM6	228	0.994	64.513	28.295%	11.256	11.661%	0.15674	0.994
P-0030636-T01-IM6	32	0.956	20.866	65.206%	3.425	31.008%	0.55428	0.952
P-0030708-T01-IM6	63	0.965	30.885	49.024%	4.917	27.026%	0.36244	0.96
P-0030774-T01-IM6	71	0.979	30.041	42.311%	4.859	20.663%	0.32615	0.977
P-0030960-T01-IM6	36	0.919	23.81	66.139%	3.817	39.795%	0.76788	0.905
P-0030988-T01-IM6	40	0.956	24.899	62.248%	4.567	32.959%	0.47037	0.954
P-0031050-T01-IM6	31	0.904	23.455	75.661%	3.852	42.8%	0.70033	0.89
P-0031091-T01-IM6	60	0.964	29.665	49.442%	5.008	26.468%	0.47881	0.96
P-0031146-T01-IM6	23	0.936	17.036	74.07%	3.37	35.722%	0.82429	0.932
P-0031207-T01-IM6	38	0.925	28.431	74.818%	4.73	41.169%	0.63594	0.919
P-0031496-T01-IM6	53	0.97	29.397	55.466%	4.461	25.296%	0.50697	0.968
P-0032060-T01-IM6	55	0.974	27.706	50.375%	4.423	23.279%	0.47607	0.972
P-0032698-T01-IM6	47	0.977	20.821	44.3%	3.495	22.995%	0.35179	0.975
P-0032718-T01-IM6	59	0.932	36.153	61.276%	6.095	38.02%	0.46002	0.923
P-0032777-T01-IM6	43	0.917	31.446	73.13%	5.116	41.912%	0.56137	0.907
P-0033100-T01-IM6	47	0.921	29.812	63.43%	5.353	39.145%	0.51697	0.91
P-0033382-T01-IM6	92	0.993	25.149	27.336%	4.079	11.966%	0.26017	0.992
P-0033425-T01-IM6	365	0.996	99.378	27.227%	18.659	13.008%	0.1407	0.996
P-0033503-T01-IM6	30	0.972	13.679	45.597%	2.734	23.979%	0.49497	0.97
P-0033748-T01-IM6	134	0.785	102.822	76.733%	29.187	62.426%	0.65362	0.762
P-0033852-T01-IM6	39	0.915	24.862	63.749%	4.232	40.535%	0.67169	0.9
P-0034090-T01-IM6	19	0.878	16.648	87.621%	2.919	49.34%	0.82498	0.865
P-0034401-T01-IM6	24	0.923	15.748	65.617%	3.266	39.036%	0.65738	0.915
P-0034935-T01-IM6	13	0.712	14.115	108.577%	2.913	70.651%	1.22654	0.673
P-0034950-T01-IM6	39	0.932	26.785	68.679%	4.137	36.145%	0.63569	0.923
P-0035033-T01-IM6	10	0.818	10.136	101.36%	2.604	58.227%	1.18055	0.808
P-0035100-T01-IM6	33	0.968	18.256	55.321%	3.369	26.07%	0.68203	0.965
P-0035103-T01-IM6	133	0.993	46.001	34.587%	9.507	16.517%	0.20316	0.993
P-0035437-T01-IM6	48	0.905	32.621	67.96%	4.937	42.971%	0.54162	0.883
P-0035452-T01-IM6	66	0.953	30.801	46.668%	4.865	30.769%	0.38422	0.942
P-0035693-T01-IM6	21	0.82	20.245	96.405%	3.67	58.767%	1.08133	0.795
P-0035742-T01-IM6	23	0.926	14.919	64.865%	3.06	37.955%	0.7268	0.918
P-0035755-T01-IM6	47	0.932	26.542	56.472%	4.783	36.156%	0.56513	0.922
P-0035916-T01-IM6	42	0.908	26.921	64.098%	4.51	41.874%	0.59925	0.89
P-0036028-T01-IM6	46	0.931	29.982	65.178%	5.164	36.515%	0.65327	0.922
P-0036050-T01-IM6	42	0.974	22.206	52.871%	4.197	24.731%	0.41144	0.973
P-0036309-T01-IM6	39	0.951	21.897	56.146%	3.71	31.697%	0.481	0.945
P-0036334-T01-IM6	51	0.984	23.496	46.071%	4.126	22.476%	0.30176	0.984
P-0036369-T01-IM6	53	0.956	29.94	56.491%	5.053	30.924%	0.42801	0.951
P-0036380-T01-IM6	32	0.873	23.144	72.325%	4.095	48.945%	0.88138	0.848
P-0036500-T01-IM6	61	0.987	20.454	33.531%	3.633	16.264%	0.36457	0.986
P-0036503-T01-IM6	140	0.978	56.493	40.352%	11.466	23.744%	0.23921	0.976
P-0036831-T01-IM6	43	0.929	26.161	60.84%	4.209	37.058%	0.58594	0.916
P-0036852-T01-IM6	59	0.92	34.61	58.661%	5.086	39.357%	0.44307	0.896
P-0036924-T01-IM6	45	0.904	30.076	66.836%	4.767	42.983%	0.6251	0.883
P-0037227-T01-IM6	32	0.924	20.74	64.812%	3.586	38.669%	0.73231	0.914
P-0037246-T01-IM6	26	0.896	21.136	81.292%	3.618	45.949%	0.68325	0.883
P-0037410-T01-IM6	66	0.945	32.066	48.585%	5.241	32.629%	0.36702	0.933
P-0037531-T01-IM6	110	0.935	60.588	55.08%	13.093	37.424%	0.39489	0.928
P-0037582-T01-IM6	31	0.93	20.052	64.684%	3.829	36.675%	0.69949	0.923
P-0037838-T02-IM6	31	0.951	17.347	55.958%	2.964	31.071%	0.61597	0.945
P-0037867-T01-IM6	45	0.89	31.422	69.827%	5.343	45.648%	0.82367	0.869
P-0037875-T01-IM6	45	0.906	28.791	63.98%	4.88	42.637%	0.50531	0.888
P-0037898-T01-IM6	216	0.996	57.038	26.406%	10.017	11.507%	0.13955	0.996
P-0038159-T01-IM6	33	0.967	20.819	63.088%	3.835	31.418%	0.45394	0.966
P-0038378-T01-IM6	36	0.895	29.552	82.089%	5.298	47.198%	0.70039	0.885
P-0038553-T01-IM6	65	0.919	39.634	60.975%	5.663	40.347%	0.46915	0.896
P-0038612-T02-IM6	27	0.902	19.2	71.111%	3.433	43.252%	0.63408	0.888
P-0038638-T01-IM6	28	0.787	25.045	89.446%	4.752	62.397%	0.94936	0.749
P-0038880-T01-IM6	74	0.983	29.503	39.869%	4.802	18.982%	0.31651	0.982
P-0038908-T01-IM6	21	0.913	17.471	83.195%	3.17	45.286%	0.70512	0.909
P-0039283-T01-IM6	116	0.983	39.066	33.678%	7.061	18.53%	0.27685	0.981
P-0039441-T01-IM6	31	0.937	20.347	65.635%	3.427	37.171%	0.57986	0.931
P-0039443-T01-IM6	50	0.979	24.733	49.466%	4.445	24.543%	0.39054	0.978
P-0039589-T01-IM6	129	0.971	49.425	38.314%	7.978	24.154%	0.24989	0.966
P-0039800-T01-IM6	30	0.978	13.579	45.263%	2.667	21.491%	0.46724	0.976
P-0039938-T01-IM6	58	0.966	27.331	47.122%	4.493	26.027%	0.39224	0.962
P-0039999-T01-IM6	48	0.942	28.29	58.938%	4.387	34.682%	0.47038	0.932
P-0040021-T01-IM6	33	0.911	24.009	72.755%	3.95	42.348%	0.60094	0.898
P-0040107-T01-IM6	44	0.934	27.431	62.343%	4.66	35.953%	0.5314	0.925
P-0040121-T01-IM6	50	0.892	31.739	63.478%	5.748	45.442%	0.52922	0.87
P-0040182-T01-IM6	41	0.92	26.343	64.251%	4.274	39.18%	0.53979	0.906
P-0040250-T01-IM6	41	0.978	20.534	50.083%	3.638	22.181%	0.48964	0.977
P-0040355-T01-IM6	30	0.912	23.138	77.127%	4.292	43.356%	0.6771	0.904
P-0040373-T01-IM6	51	0.95	27.61	54.137%	4.432	31.577%	0.43022	0.942
P-0040484-T01-IM6	23	0.949	13.739	59.735%	2.876	33.209%	0.63248	0.946
P-0040678-T01-IM6	49	0.981	21.783	44.455%	4.517	21.038%	0.42702	0.98
P-0040787-T01-IM6	173	0.994	57.193	33.06%	11.413	15.288%	0.18138	0.994
P-0041005-T01-IM6	73	0.968	33.583	46.004%	5.381	25.624%	0.37367	0.963
P-0041144-T01-IM6	58	0.969	25.598	44.134%	4.022	24.848%	0.37113	0.964
P-0041213-T01-IM6	26	0.938	17.057	65.604%	2.878	35.975%	0.60733	0.931
P-0041436-T01-IM6	48	0.946	27.128	56.517%	4.434	32.512%	0.47134	0.938
P-0041542-T01-IM6	21	0.965	10.709	50.995%	2.198	26.853%	0.70874	0.962
P-0041648-T01-IM6	69	0.983	32.501	47.103%	5.734	22.755%	0.32315	0.983
P-0041855-T01-IM6	79	0.93	45.189	57.201%	6.871	37.653%	0.54253	0.913
P-0041986-T01-IM6	54	0.969	25.996	48.141%	4.388	24.922%	0.4245	0.965
P-0042503-T01-IM6	40	0.911	25.251	63.128%	4.213	42.13%	0.56399	0.892
P-0042615-T01-IM6	38	0.97	25.593	67.35%	5.829	34.835%	0.46667	0.972
P-0042737-T01-IM6	42	0.975	20.334	48.414%	3.441	23.975%	0.39153	0.973
P-0042880-T01-IM6	27	0.929	20.248	74.993%	3.482	40.207%	0.72728	0.924
P-0043005-T01-IM6	65	0.985	31.274	48.114%	5.225	23.39%	0.33463	0.985
P-0043052-T01-IM6	93	0.984	35.372	38.034%	5.331	18.318%	0.29987	0.983
P-0043087-T01-IM6	87	0.982	38.956	44.777%	6.178	22.25%	0.30103	0.981
P-0043095-T01-IM6	56	0.94	31.094	55.525%	5.338	34.173%	0.48398	0.931
P-0043154-T01-IM6	52	0.96	27.385	52.663%	5.148	30.024%	0.39227	0.957
P-0043169-T01-IM6	18	0.788	17.545	97.472%	3.142	61.62%	0.99999	0.751
P-0043595-T01-IM6	56	0.977	29.219	52.177%	5.235	26.997%	0.3563	0.977
P-0043599-T01-IM6	39	0.876	29.116	74.656%	4.605	48.274%	0.71801	0.848
P-0043781-T01-IM6	36	0.844	27.801	77.225%	4.932	53.813%	0.74209	0.811
P-0043907-T01-IM6	50	0.985	18.942	37.884%	3.39	18.439%	0.37593	0.984
P-0044184-T01-IM6	53	0.95	31.205	58.877%	4.488	32.474%	0.43091	0.941
P-0044217-T01-IM6	21	0.903	15.016	71.505%	2.951	43.045%	0.70895	0.892
P-0044329-T01-IM6	52	0.958	30.621	58.887%	5.478	32.058%	0.42683	0.956
P-0044371-T01-IM6	66	0.935	39.036	59.145%	6.246	37.597%	0.43253	0.925
P-0044406-T01-IM6	37	0.903	28.092	75.924%	5.246	44.179%	0.73609	0.893
P-0044484-T01-IM6	38	0.967	19.498	51.311%	3.447	26.283%	0.45629	0.964
P-0044540-T01-IM6	45	0.938	31.344	69.653%	4.891	34.847%	0.67013	0.931
P-0044544-T01-IM6	36	0.948	18.523	51.453%	3.283	32.192%	0.46014	0.94
P-0044576-T01-IM6	32	0.915	26.451	82.659%	4.16	43.371%	0.64488	0.908
P-0044645-T01-IM6	85	0.992	29.852	35.12%	5.662	15.325%	0.26123	0.992
P-0044666-T01-IM6	29	0.968	18.251	62.934%	3.271	28.152%	0.60198	0.966
P-0044791-T01-IM6	41	0.97	21.805	53.183%	3.744	24.423%	0.54288	0.967
P-0044805-T01-IM6	31	0.962	16.913	54.558%	2.936	28.122%	0.56597	0.958
P-0044833-T01-IM6	59	0.953	31.919	54.1%	5.544	30.658%	0.47607	0.947
P-0044858-T01-IM6	29	0.939	21.435	73.914%	3.914	37.838%	0.78098	0.936
P-0045009-T01-IM6	26	0.938	18.756	72.138%	3.332	35.93%	0.67585	0.933
P-0045111-T01-IM6	51	0.946	26.216	51.404%	4.404	32.555%	0.44082	0.936
P-0045223-T01-IM6	21	0.834	18.262	86.962%	3.176	55.287%	1.04951	0.804
P-0045253-T01-IM6	38	0.935	25.633	67.455%	4.521	36.67%	0.58858	0.928
P-0045320-T01-IM6	30	0.959	18.461	61.537%	3.214	32.466%	0.52053	0.957
