NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
55	20.416	103.802	5.546	65.892	1.187	0.697	30000.0
56	21.161	107.14	5.757	67.777	1.175	0.673	20000.0
57	20.784	105.897	5.56	66.385	1.185	0.683	40000.0
58	20.602	105.275	5.578	66.138	1.188	0.685	20000.0
59	20.735	105.917	5.665	66.863	1.17	0.687	20000.0
60	20.458	103.753	5.532	66.502	1.204	0.686	20000.0
61	20.941	106.478	5.627	67.016	1.203	0.677	20000.0
62	20.879	105.513	5.606	66.654	1.175	0.685	40000.0
63	20.934	107.409	5.73	68.275	1.206	0.665	20000.0
64	21.051	107.72	5.79	68.063	1.184	0.667	30000.0
65	20.348	103.702	5.491	65.307	1.201	0.688	40000.0
66	20.327	103.748	5.477	66.082	1.188	0.692	30000.0
67	20.929	106.428	5.627	66.629	1.192	0.683	20000.0
68	19.975	100.991	5.324	63.559	1.188	0.713	30000.0
69	20.211	103.012	5.469	65.393	1.179	0.695	50000.0
70	20.806	105.785	5.614	66.079	1.182	0.684	40000.0
71	21.026	107.889	5.713	67.995	1.199	0.669	20000.0
72	20.497	103.854	5.481	65.992	1.18	0.697	50000.0
73	20.109	102.308	5.418	64.738	1.177	0.7	30000.0
74	20.033	101.854	5.337	64.3	1.186	0.707	30000.0
75	20.732	106.17	5.667	67.479	1.192	0.67	20000.0
76	20.392	103.038	5.446	65.447	1.213	0.681	30000.0
77	21.087	107.474	5.68	67.906	1.214	0.659	30000.0
78	20.789	105.521	5.622	67.01	1.183	0.67	40000.0
79	20.796	106.585	5.638	67.049	1.184	0.679	20000.0
80	20.887	105.278	5.686	67.277	1.174	0.682	20000.0
81	20.859	106.061	5.654	67.461	1.211	0.678	30000.0
82	21.008	106.377	5.704	67.154	1.166	0.683	20000.0
83	20.997	106.898	5.68	67.27	1.183	0.682	30000.0
84	20.77	106.607	5.628	67.149	1.181	0.673	20000.0
85	20.667	105.152	5.626	66.943	1.206	0.681	20000.0
86	20.508	104.952	5.539	66.192	1.184	0.687	40000.0
87	20.473	103.165	5.496	65.406	1.177	0.698	20000.0
88	20.637	104.956	5.568	66.511	1.203	0.69	30000.0
89	20.276	103.618	5.49	65.847	1.201	0.692	20000.0
90	19.93	100.347	5.283	63.109	1.163	0.715	20000.0
91	20.32	103.772	5.524	66.156	1.188	0.688	20000.0
92	19.951	100.606	5.333	63.512	1.166	0.717	40000.0
93	20.536	104.114	5.524	65.148	1.166	0.697	20000.0
94	20.701	105.792	5.625	67.01	1.186	0.685	60000.0
95	20.63	103.764	5.571	65.727	1.182	0.695	40000.0
96	20.188	102.165	5.422	64.567	1.157	0.706	30000.0
97	20.825	105.903	5.651	67.035	1.17	0.679	40000.0
98	20.497	104.718	5.468	65.279	1.175	0.692	20000.0
99	20.95	106.212	5.749	67.529	1.162	0.679	20000.0
100	21.0	105.646	5.766	67.391	1.167	0.687	30000.0
