Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0012848-T01-IM5	15	0.805	13.915	92.767%	2.589	59.396%	1.19998	0.774
P-0012988-T01-IM5	153	0.661	122.356	79.971%	32.382	78.194%	0.55248	0.597
P-0013112-T02-IM6	16	0.447	22.328	139.55%	4.365	97.604%	1.70906	0.343
P-0013350-T01-IM5	150	0.987	53.561	35.707%	10.976	19.914%	0.24264	0.986
P-0013452-T01-IM5	14	0.739	15.043	107.45%	3.457	67.797%	1.11971	0.713
P-0013537-T01-IM5	191	0.97	85.081	44.545%	26.612	29.618%	0.21812	0.969
P-0014023-T01-IM5	13	0.531	17.342	133.4%	3.648	88.477%	1.84766	0.463
P-0014145-T01-IM5	23	0.687	24.349	105.865%	4.888	74.541%	1.01212	0.634
P-0014170-T01-IM5	11	0.709	12.095	109.955%	2.552	70.78%	1.36388	0.67
P-0014388-T01-IM6	19	0.863	19.379	101.995%	3.505	53.451%	1.1724	0.853
P-0014495-T01-IM6	13	0.533	16.874	129.8%	3.758	86.214%	1.37724	0.467
P-0014528-T01-IM6	17	0.923	14.195	83.5%	5.221	47.861%	0.72851	0.924
P-0014680-T01-IM6	10	0.686	12.575	125.75%	2.724	72.802%	1.55957	0.654
P-0014780-T01-IM6	47	0.925	40.586	86.353%	7.87	46.294%	0.61026	0.927
P-0015048-T01-IM6	17	0.646	20.771	122.182%	3.919	78.38%	1.58152	0.587
P-0015293-T01-IM6	38	0.7	43.03	113.237%	7.647	74.985%	1.18924	0.646
P-0015626-T01-IM6	136	0.925	78.983	58.076%	17.845	40.063%	0.35651	0.919
P-0015869-T01-IM6	111	0.979	50.309	45.323%	9.771	24.405%	0.32886	0.977
P-0015885-T01-IM6	79	0.953	46.422	58.762%	8.505	34.578%	0.39523	0.951
P-0016053-T01-IM6	22	0.751	20.183	91.741%	3.851	68.077%	0.83233	0.7
P-0016099-T01-IM6	386	0.984	129.622	33.581%	27.254	18.465%	0.16759	0.983
P-0016247-T01-IM6	24	0.621	30.048	125.2%	5.848	81.097%	1.56054	0.562
P-0016341-T01-IM6	20	0.783	20.468	102.34%	3.839	62.277%	1.55485	0.752
P-0016505-T01-IM6	38	0.882	30.168	79.389%	6.677	47.214%	0.67864	0.872
P-0016801-T01-IM6	28	0.788	27.009	96.461%	5.582	61.643%	0.87319	0.761
P-0016825-T01-IM6	56	0.92	32.926	58.796%	10.733	39.725%	0.34636	0.917
P-0016904-T01-IM6	25	0.756	28.332	113.328%	5.542	65.771%	1.09415	0.727
P-0017300-T01-IM6	14	0.568	16.131	115.221%	3.604	84.947%	1.2907	0.498
P-0017681-T01-IM6	22	0.713	24.346	110.664%	5.16	70.219%	1.0402	0.677
P-0017713-T01-IM6	47	0.811	40.231	85.598%	7.204	61.548%	0.68195	0.773
P-0017883-T01-IM6	34	0.801	32.135	94.515%	8.139	62.059%	0.76033	0.788
P-0018005-T01-IM6	47	0.907	41.795	88.926%	8.401	48.423%	0.74736	0.906
P-0018100-T01-IM6	327	0.641	269.218	82.33%	64.02	95.659%	0.49907	0.551
P-0018106-T01-IM6	16	0.477	21.618	135.112%	4.614	94.183%	1.54546	0.396
P-0018204-T01-IM6	40	0.646	42.307	105.768%	8.529	82.07%	0.86739	0.577
P-0018224-T01-IM6	14	0.488	18.817	134.407%	4.063	90.851%	1.61987	0.409
P-0018353-T01-IM6	25	0.806	23.578	94.312%	4.172	59.6%	0.9749	0.772
P-0018723-T01-IM6	2	0.012	3.982	199.1%	1.504	106.349%	5.42717	-0.048
P-0019071-T01-IM6	24	0.749	26.023	108.429%	4.448	67.056%	1.17399	0.704
P-0019093-T01-IM6	25	0.635	29.05	116.2%	6.086	79.233%	1.11684	0.58
P-0019386-T01-IM6	27	0.829	25.192	93.304%	4.3	55.981%	1.00815	0.801
P-0019598-T01-IM6	17	0.79	15.127	88.982%	3.065	61.3%	0.91613	0.757
P-0019649-T01-IM6	258	0.971	101.682	39.412%	20.945	25.251%	0.19035	0.968
P-0019650-T01-IM6	21	0.802	18.827	89.652%	3.465	60.318%	0.8404	0.767
P-0019658-T01-IM6	89	0.96	45.359	50.965%	10.757	27.933%	0.31491	0.958
P-0019741-T01-IM6	36	0.935	28.235	78.431%	5.115	42.045%	0.72898	0.935
P-0020009-T01-IM6	20	0.749	21.651	108.255%	4.294	66.258%	1.37643	0.716
P-0020227-T01-IM6	27	0.519	31.344	116.089%	6.02	101.757%	1.26616	0.398
P-0020271-T01-IM6	43	0.852	33.625	78.198%	6.323	52.51%	0.57139	0.827
P-0020509-T01-IM6	20	0.86	20.014	100.07%	4.307	56.554%	0.94298	0.857
P-0020754-T01-IM6	14	0.737	14.371	102.65%	2.738	68.45%	1.23963	0.692
P-0021505-T01-IM6	36	0.889	26.915	74.764%	4.208	46.47%	0.59001	0.866
P-0021670-T01-IM6	14	0.517	19.346	138.186%	4.415	86.585%	1.77803	0.457
P-0021692-T01-IM6	17	0.657	19.427	114.276%	3.858	77.16%	1.28872	0.601
P-0021856-T01-IM6	18	0.734	20.885	116.028%	4.408	68.017%	1.18208	0.706
P-0021897-T01-IM6	9	0.201	15.338	170.422%	3.613	108.936%	2.47269	0.1
P-0022010-T01-IM6	49	0.922	39.475	80.561%	8.037	46.171%	0.56771	0.924
P-0023250-T01-IM6	24	0.404	32.437	135.154%	6.549	103.549%	1.62156	0.284
P-0023555-T01-IM6	47	0.923	34.731	73.896%	7.05	43.638%	0.53209	0.92
P-0023857-T01-IM6	33	0.828	29.778	90.236%	5.786	56.466%	0.81064	0.806
P-0023968-T01-IM6	14	0.741	16.081	114.864%	3.15	67.158%	1.29039	0.71
P-0024106-T01-IM6	14	0.693	15.958	113.986%	3.087	72.761%	1.3346	0.646
P-0024289-T01-IM6	44	0.808	38.654	87.85%	8.343	58.994%	0.73972	0.784
P-0025003-T01-IM6	14	0.552	16.668	119.057%	3.538	88.45%	1.43142	0.474
P-0025195-T01-IM6	23	0.724	24.563	106.796%	4.407	72.451%	1.29354	0.672
P-0025240-T01-IM6	32	0.882	26.114	81.606%	4.537	47.301%	1.01615	0.866
P-0025248-T01-IM6	28	0.856	22.716	81.129%	4.076	51.765%	0.60327	0.831
P-0025312-T01-IM6	24	0.773	24.144	100.6%	4.925	63.581%	0.93784	0.744
P-0025648-T01-IM6	158	0.975	64.692	40.944%	14.946	22.295%	0.28179	0.973
P-0025701-T01-IM6	24	0.709	29.106	121.275%	7.379	71.671%	1.21233	0.69
P-0025885-T01-IM6	30	0.86	27.449	91.497%	5.313	53.13%	0.82906	0.847
P-0026221-T01-IM6	23	0.763	22.906	99.591%	4.543	64.9%	0.95098	0.728
P-0026297-T01-IM6	448	0.939	207.587	46.336%	38.95	34.462%	0.19595	0.926
P-0026714-T01-IM6	18	0.504	22.818	126.767%	4.689	95.714%	1.73322	0.415
P-0027652-T01-IM6	209	0.991	57.739	27.626%	12.156	13.676%	0.14991	0.99
P-0027698-T01-IM6	61	0.925	44.938	73.669%	8.166	42.282%	0.53344	0.92
P-0028034-T01-IM6	40	0.721	40.553	101.382%	7.837	70.378%	0.91009	0.67
P-0028141-T01-IM6	21	0.64	23.185	110.405%	4.488	80.607%	1.14909	0.568
P-0028144-T01-IM6	22	0.611	25.59	116.318%	5.538	81.653%	1.27386	0.552
P-0028200-T01-IM6	18	0.814	19.932	110.733%	3.898	60.147%	1.12983	0.799
P-0028472-T01-IM6	58	0.877	51.588	88.945%	12.114	54.503%	0.66785	0.876
P-0028495-T01-IM6	20	0.708	21.899	109.495%	3.783	74.191%	1.25157	0.647
P-0028774-T01-IM6	15	0.63	18.115	120.767%	3.615	78.886%	1.36464	0.571
P-0028924-T01-IM6	29	0.791	28.746	99.124%	5.026	61.402%	0.99744	0.755
P-0029429-T01-IM6	18	0.77	18.784	104.356%	3.72	63.797%	1.17639	0.74
P-0029690-T01-IM6	130	0.964	60.564	46.588%	14.812	26.794%	0.29704	0.962
P-0029778-T01-IM6	20	0.428	25.867	129.335%	5.253	103.02%	1.44007	0.307
P-0029972-T01-IM6	303	0.48	318.845	105.229%	64.419	126.409%	0.83728	0.301
P-0029983-T01-IM6	12	0.235	19.575	163.125%	4.207	112.437%	2.22366	0.118
P-0030260-T01-IM6	27	0.84	26.173	96.937%	5.076	55.716%	0.94048	0.825
P-0030322-T01-IM6	130	0.959	63.368	48.745%	15.322	31.211%	0.31872	0.956
P-0031042-T01-IM6	28	0.675	30.643	109.439%	5.978	77.176%	1.25669	0.618
P-0031094-T01-IM6	25	0.782	24.382	97.528%	5.184	62.408%	0.89348	0.756
P-0031195-T01-IM6	17	0.331	25.831	151.947%	5.11	111.509%	1.92138	0.209
P-0031211-T01-IM6	30	0.829	30.387	101.29%	8.292	62.861%	0.79157	0.83
P-0031271-T01-IM6	21	0.569	27.737	132.081%	5.312	87.329%	1.479	0.497
P-0031436-T01-IM6	25	0.564	29.393	117.572%	5.756	94.628%	1.23777	0.474
P-0031501-T01-IM6	66	0.926	46.412	70.321%	7.145	38.636%	0.555	0.916
P-0032113-T01-IM6	46	0.938	36.966	80.361%	7.148	43.663%	0.58686	0.942
P-0032161-T02-IM6	40	0.889	29.509	73.772%	4.755	46.185%	0.70644	0.868
P-0032443-T01-IM6	23	0.699	25.414	110.496%	5.222	71.73%	1.3816	0.656
P-0032456-T01-IM6	17	0.746	17.752	104.424%	3.368	67.36%	1.27933	0.706
P-0032495-T01-IM6	33	0.569	37.947	114.991%	7.621	93.105%	1.10982	0.482
P-0032496-T01-IM6	305	0.98	97.278	31.894%	29.889	21.565%	0.12718	0.979
P-0032497-T01-IM6	21	0.463	28.397	135.224%	5.15	103.0%	1.64923	0.341
P-0032548-T01-IM6	120	0.984	45.72	38.1%	9.591	18.458%	0.33301	0.983
P-0032567-T01-IM6	41	0.878	33.169	80.9%	6.855	50.129%	0.62874	0.867
P-0032761-T01-IM6	23	0.652	24.207	105.248%	5.145	78.461%	1.03101	0.593
P-0032818-T01-IM6	252	0.94	116.167	46.098%	41.674	35.675%	0.20707	0.937
P-0032990-T01-IM6	17	0.429	22.402	131.776%	5.158	95.782%	1.51966	0.339
P-0032994-T01-IM6	40	0.901	28.714	71.785%	4.899	43.644%	0.55258	0.885
P-0033016-T01-IM6	76	0.973	36.217	47.654%	5.641	23.263%	0.4028	0.97
P-0033133-T01-IM6	145	0.881	95.09	65.579%	25.442	50.752%	0.40592	0.873
P-0033467-T01-IM6	25	0.755	26.129	104.516%	4.977	65.922%	1.02993	0.719
P-0033583-T01-IM6	22	0.844	19.38	88.091%	3.487	53.806%	0.79593	0.821
P-0033682-T01-IM6	31	0.691	36.003	116.139%	10.129	74.071%	0.97068	0.674
P-0034775-T01-IM6	15	0.463	19.217	128.113%	4.373	95.427%	1.64522	0.38
P-0034862-T01-IM6	17	0.614	19.016	111.859%	4.203	80.887%	1.14279	0.554
P-0034915-T01-IM6	319	0.939	128.716	40.35%	26.73	34.38%	0.22272	0.926
P-0035146-T01-IM6	148	0.9	105.075	70.997%	28.801	66.638%	0.45402	0.896
P-0035147-T01-IM6	106	0.959	56.933	53.71%	12.285	30.008%	0.4866	0.957
P-0035281-T01-IM6	131	0.95	63.173	48.224%	16.939	31.277%	0.27814	0.947
P-0035770-T01-IM6	358	0.975	120.937	33.781%	32.626	22.711%	0.12578	0.973
P-0035790-T01-IM6	507	0.938	241.874	47.707%	50.743	35.95%	0.19638	0.929
P-0036123-T01-IM6	176	0.939	98.109	55.744%	32.809	38.65%	0.27245	0.938
P-0036230-T01-IM6	21	0.571	23.722	112.962%	4.944	91.808%	1.34567	0.489
P-0036297-T01-IM6	121	0.983	53.859	44.512%	10.669	20.159%	0.30017	0.982
P-0036505-T01-IM6	19	0.617	21.56	113.474%	4.885	80.309%	1.27083	0.563
P-0036664-T01-IM6	21	0.814	22.315	106.262%	4.477	59.299%	1.0673	0.798
P-0036740-T03-IM6	18	0.759	17.511	97.283%	4.032	65.408%	0.96349	0.733
P-0036868-T01-IM6	17	0.633	21.098	124.106%	4.249	78.902%	1.71394	0.581
P-0037690-T01-IM6	82	0.953	48.572	59.234%	9.991	37.709%	0.36443	0.955
P-0037917-T01-IM6	8	0.501	10.956	136.95%	3.238	86.539%	1.78395	0.463
P-0038016-T01-IM6	30	0.867	27.541	91.803%	5.432	52.76%	0.71865	0.857
P-0038084-T01-IM6	44	0.889	39.801	90.457%	8.065	51.213%	0.66967	0.887
P-0038304-T01-IM6	39	0.712	36.573	93.777%	7.172	75.183%	0.87509	0.65
P-0038424-T01-IM6	57	0.89	41.602	72.986%	7.594	46.13%	0.58341	0.874
P-0038520-T01-IM6	47	0.764	41.305	87.883%	7.892	68.432%	0.71719	0.715
P-0038755-T01-IM6	46	0.953	26.43	57.457%	5.233	31.052%	0.43468	0.949
P-0038944-T01-IM6	25	0.809	25.894	103.576%	4.855	59.313%	1.04239	0.787
P-0039004-T01-IM6	23	0.826	20.251	88.048%	4.317	57.18%	0.8782	0.807
P-0039054-T01-IM6	502	0.935	233.784	46.571%	45.683	35.429%	0.21508	0.923
P-0039184-T01-IM6	18	0.803	21.105	117.25%	4.066	61.297%	1.38781	0.788
P-0039231-T01-IM6	23	0.825	23.462	102.009%	4.208	56.741%	1.2147	0.804
P-0039294-T01-IM6	29	0.74	28.436	98.055%	5.17	69.712%	1.27724	0.686
P-0039466-T01-IM6	40	0.911	25.983	64.957%	4.409	41.294%	0.56183	0.895
P-0039477-T01-IM6	29	0.847	27.486	94.779%	7.515	60.362%	0.69418	0.848
P-0039599-T01-IM6	8	0.139	14.527	181.587%	3.17	112.076%	2.71246	0.015
P-0039704-T01-IM6	361	0.977	135.237	37.462%	34.042	21.73%	0.16743	0.975
P-0039773-T01-IM6	56	0.97	31.318	55.925%	7.312	27.063%	0.72082	0.969
P-0039854-T01-IM6	31	0.726	33.282	107.361%	5.789	70.724%	1.16831	0.671
P-0040023-T01-IM6	504	0.98	174.694	34.662%	32.543	23.443%	0.1344	0.979
P-0040086-T01-IM6	83	0.931	43.226	52.08%	12.217	40.04%	0.32032	0.926
P-0040149-T01-IM6	25	0.59	26.602	106.408%	5.648	86.131%	1.22935	0.507
P-0040228-T01-IM6	24	0.846	21.286	88.692%	3.463	53.435%	1.00683	0.817
P-0040284-T01-IM6	106	0.982	42.626	40.213%	8.15	18.969%	0.28987	0.981
P-0040471-T01-IM6	27	0.597	30.266	112.096%	6.174	88.2%	1.04921	0.519
P-0040549-T01-IM6	20	0.81	20.623	103.115%	3.611	58.578%	1.1207	0.784
P-0040575-T01-IM6	44	0.89	35.605	80.92%	8.2	51.451%	0.59822	0.888
P-0040701-T01-IM6	19	0.563	24.297	127.879%	4.583	88.2%	1.6238	0.481
P-0040823-T01-IM6	54	0.526	63.751	118.057%	12.6	100.881%	1.11501	0.42
P-0040828-T01-IM6	494	0.96	199.381	40.361%	62.24	35.063%	0.16327	0.96
P-0040884-T01-IM6	15	0.673	17.572	117.147%	3.849	74.074%	1.0685	0.634
P-0040892-T01-IM6	28	0.768	27.696	98.914%	5.01	65.785%	1.07248	0.726
P-0040992-T01-IM6	40	0.832	37.246	93.115%	7.425	56.289%	0.74746	0.813
P-0041146-T01-IM6	205	0.935	93.853	45.782%	29.926	39.05%	0.29102	0.93
P-0041318-T01-IM6	28	0.855	23.265	83.089%	5.778	52.312%	0.61387	0.843
P-0041346-T01-IM6	218	0.933	121.205	55.599%	32.335	40.771%	0.32	0.929
P-0041347-T01-IM6	14	0.599	15.498	110.7%	3.646	81.527%	0.9652	0.54
P-0041596-T01-IM6	26	0.663	26.721	102.773%	5.108	80.765%	0.97736	0.588
P-0042199-T01-IM6	303	0.973	136.598	45.082%	42.087	31.488%	0.22114	0.974
P-0042256-T01-IM6	75	0.974	33.387	44.516%	6.915	22.936%	0.42975	0.973
P-0042508-T01-IM6	8	0.707	10.664	133.3%	2.512	72.515%	1.47162	0.691
P-0042644-T01-IM6	36	0.724	37.007	102.797%	6.689	71.305%	1.1142	0.668
P-0042702-T01-IM6	83	0.968	39.302	47.352%	9.124	25.142%	0.34197	0.967
P-0042762-T01-IM6	80	0.539	82.477	103.096%	16.959	109.929%	0.84265	0.41
P-0042782-T01-IM6	19	0.756	18.305	96.342%	3.287	68.539%	0.89117	0.707
P-0042819-T01-IM6	23	0.657	25.536	111.026%	5.147	78.491%	1.04109	0.599
P-0043033-T02-IM6	35	0.704	39.471	112.774%	9.603	71.379%	0.96324	0.678
P-0043071-T01-IM6	47	0.915	33.584	71.455%	6.617	40.345%	0.60889	0.907
P-0043596-T01-IM6	752	0.995	144.573	19.225%	39.307	13.156%	0.06608	0.995
P-0043613-T01-IM6	63	0.866	49.007	77.789%	11.569	53.194%	0.54737	0.857
P-0043842-T01-IM6	429	0.973	187.192	43.634%	40.519	28.515%	0.22178	0.973
P-0043909-T01-IM6	24	0.691	26.917	112.154%	4.995	75.302%	1.25113	0.637
P-0043940-T01-IM6	20	0.466	26.968	134.84%	5.112	104.348%	1.62765	0.356
P-0044312-T01-IM6	21	0.705	22.13	105.381%	4.122	74.033%	1.06279	0.649
P-0044767-T01-IM6	10	0.375	14.91	149.1%	3.427	98.929%	3.1145	0.292
P-0044790-T01-IM6	159	0.87	122.356	76.953%	38.1	56.79%	0.49573	0.872
P-0044987-T01-IM6	76	0.891	54.531	71.751%	10.301	45.976%	0.52005	0.876
P-0045120-T01-IM6	31	0.925	21.01	67.774%	6.069	41.584%	0.41582	0.923
P-0045458-T01-IM6	371	0.944	207.974	56.058%	58.702	39.959%	0.26797	0.944
P-0045533-T01-IM6	24	0.761	24.175	100.729%	4.349	65.564%	1.08832	0.718
P-0045671-T01-IM6	13	0.601	16.079	123.685%	3.19	82.365%	1.52876	0.534
P-0045738-T01-IM6	27	0.775	25.551	94.633%	4.952	63.404%	0.92056	0.737
P-0045991-T01-IM6	19	0.532	25.128	132.253%	5.692	86.802%	1.6465	0.472
P-0046448-T01-IM6	33	0.853	31.086	94.2%	6.758	56.122%	0.90184	0.845
P-0046630-T01-IM6	40	0.91	38.607	96.518%	9.782	54.513%	0.97707	0.919
P-0046754-T01-IM6	27	0.72	28.103	104.085%	5.089	74.231%	0.9903	0.665
P-0046965-T01-IM6	479	0.944	185.925	38.815%	65.607	37.671%	0.1588	0.941
P-0047374-T01-IM6	59	0.907	47.504	80.515%	9.808	47.464%	0.57365	0.904
P-0047379-T01-IM6	9	0.543	12.714	141.267%	3.463	83.99%	1.54466	0.508
P-0047653-T01-IM6	53	0.928	33.826	63.823%	6.619	37.9%	0.541	0.921
P-0047766-T01-IM6	48	0.869	45.011	93.773%	9.631	53.506%	0.78756	0.863
P-0047768-T01-IM6	62	0.913	52.811	85.179%	13.09	52.152%	0.56614	0.92
P-0047771-T01-IM6	90	0.99	31.879	35.421%	5.313	14.758%	0.32302	0.989
P-0047974-T01-IM6	44	0.95	24.104	54.782%	5.371	31.218%	0.38205	0.946
P-0048176-T01-IM6	25	0.84	21.166	84.664%	3.587	54.701%	0.70158	0.809
P-0048238-T01-IM6	23	0.678	24.631	107.091%	4.793	76.749%	1.17033	0.618
P-0048255-T01-IM6	38	0.738	35.014	92.142%	6.697	70.593%	0.79399	0.682
P-0048289-T01-IM6	18	0.632	20.351	113.061%	4.675	77.917%	1.04681	0.582
P-0048521-T01-IM6	23	0.65	26.316	114.417%	5.337	77.848%	1.0905	0.593
P-0048589-T01-IM6	21	0.411	27.192	129.486%	5.847	101.783%	1.66372	0.298
P-0048620-T01-IM6	32	0.696	32.813	102.541%	5.732	79.489%	1.01781	0.621
P-0048757-T01-IM6	33	0.868	34.658	105.024%	7.892	58.023%	0.82176	0.872
P-0048915-T01-IM6	21	0.553	26.029	123.948%	4.922	91.399%	1.24348	0.462
P-0048984-T01-IM6	20	0.833	18.742	93.71%	3.613	55.75%	1.11009	0.813
P-0049047-T01-IM6	629	0.933	252.046	40.071%	70.906	36.267%	0.15389	0.925
P-0049073-T01-IM6	219	0.945	113.821	51.973%	29.404	33.798%	0.34405	0.941
P-0049274-T01-IM6	46	0.95	28.354	61.639%	5.915	33.487%	0.62163	0.946
P-0049291-T01-IM6	45	0.879	44.407	98.682%	11.604	57.519%	0.70373	0.885
P-0049371-T01-IM6	51	0.982	21.647	42.445%	4.101	19.142%	0.33905	0.981
P-0049473-T01-IM6	28	0.828	27.09	96.75%	5.379	57.34%	0.8808	0.81
P-0049485-T01-IM6	46	0.816	39.315	85.467%	6.734	59.521%	0.73387	0.776
P-0049760-T01-IM6	384	0.934	212.297	55.286%	59.58	41.706%	0.24076	0.933
P-0049775-T01-IM6	32	0.826	29.282	91.506%	7.181	59.842%	0.77618	0.817
P-0049788-T01-IM6	22	0.942	14.645	66.568%	3.374	33.74%	0.73864	0.939
P-0049805-T01-IM6	21	0.808	19.276	91.79%	3.589	59.003%	1.01857	0.777
P-0049931-T01-IM6	39	0.874	32.291	82.797%	4.94	48.675%	0.81122	0.849
P-0050111-T01-IM6	28	0.921	21.899	78.211%	3.628	41.616%	0.75012	0.914
P-0050149-T01-IM6	30	0.623	30.873	102.91%	6.215	87.893%	1.0207	0.538
