Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0040471-T01-IM6	27	0.637	28.966	107.281%	5.667	80.957%	0.97081	0.561
P-0040549-T01-IM6	20	0.807	21.123	105.615%	3.666	59.47%	0.98219	0.781
P-0040823-T01-IM6	54	0.62	56.64	104.889%	10.705	85.709%	0.89879	0.524
P-0041596-T01-IM6	26	0.719	26.172	100.662%	4.514	71.373%	0.96251	0.651
P-0042508-T01-IM6	8	0.683	10.908	136.35%	2.609	75.315%	1.47511	0.668
P-0042819-T01-IM6	23	0.743	24.01	104.391%	4.401	67.115%	0.92211	0.698
P-0045533-T01-IM6	24	0.772	23.634	98.475%	4.219	63.604%	1.02414	0.729
P-0047379-T01-IM6	9	0.524	13.376	148.622%	3.52	85.373%	1.69236	0.488
P-0048289-T01-IM6	18	0.667	20.441	113.561%	4.469	74.483%	1.10211	0.623
P-0050149-T01-IM6	30	0.724	28.854	96.18%	5.135	72.62%	0.92165	0.656
