NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
71	12.072	172.077	3.245	93.339	2.493	0.286	20000.0
72	12.158	172.492	3.27	93.709	2.504	0.281	20000.0
73	12.126	172.496	3.26	93.505	2.494	0.284	30000.0
74	12.138	172.712	3.25	93.693	2.536	0.275	30000.0
75	12.091	172.259	3.25	93.57	2.519	0.28	30000.0
76	12.137	172.867	3.255	93.639	2.523	0.277	30000.0
77	12.147	172.745	3.246	93.691	2.537	0.275	30000.0
78	12.078	172.33	3.246	93.496	2.514	0.281	20000.0
79	12.15	173.057	3.267	93.665	2.55	0.273	20000.0
80	12.146	172.683	3.243	93.561	2.532	0.279	40000.0
81	12.145	173.106	3.257	93.775	2.544	0.272	20000.0
82	12.035	172.159	3.251	93.337	2.495	0.287	30000.0
83	12.182	173.038	3.254	93.766	2.538	0.274	20000.0
84	12.132	172.527	3.249	93.491	2.506	0.282	30000.0
85	12.161	173.031	3.252	93.739	2.544	0.274	30000.0
86	12.184	173.444	3.251	93.758	2.535	0.272	40000.0
87	12.114	172.849	3.234	93.6	2.513	0.278	30000.0
88	12.106	172.646	3.245	93.622	2.509	0.275	20000.0
89	12.132	172.037	3.246	93.536	2.511	0.279	40000.0
90	12.144	172.552	3.258	93.723	2.518	0.277	30000.0
91	12.161	173.025	3.268	93.709	2.502	0.277	30000.0
92	12.072	171.872	3.251	93.29	2.5	0.287	30000.0
93	12.048	172.166	3.241	93.435	2.52	0.283	20000.0
94	12.109	172.59	3.253	93.618	2.524	0.278	20000.0
95	12.13	172.664	3.26	93.616	2.509	0.28	40000.0
96	12.104	172.384	3.249	93.542	2.519	0.279	30000.0
97	12.119	172.512	3.257	93.614	2.524	0.278	20000.0
98	12.066	172.348	3.233	93.468	2.54	0.279	20000.0
99	12.102	172.668	3.252	93.6	2.534	0.274	20000.0
100	12.128	172.957	3.256	93.816	2.533	0.269	30000.0
