Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0001813-T02-IM3	4	0.426	6.908	172.7%	1.822	91.1%	2.15562	0.391
P-0001817-T02-IM5	6	0.635	8.792	146.533%	1.963	80.139%	1.49154	0.625
P-0001826-T01-IM3	3	0.335	5.499	183.3%	1.639	94.628%	2.65369	0.301
P-0001828-T01-IM3	8	0.388	13.352	166.9%	3.197	92.289%	2.21547	0.319
P-0001830-T02-IM5	13	0.419	20.07	154.385%	3.964	90.94%	1.72303	0.307
P-0001832-T02-IM6	2	0.334	3.641	182.05%	1.336	94.469%	3.07511	0.307
P-0001833-T01-IM3	12	0.566	17.071	142.258%	3.091	82.61%	1.48046	0.492
P-0001836-T01-IM3	22	0.59	26.808	121.855%	4.276	80.809%	1.18273	0.453
P-0001840-T02-IM5	1	0.337	1.872	187.2%	0.953	95.3%	2.74875	0.336
P-0001891-T01-IM3	9	0.393	15.462	171.8%	3.32	92.08%	2.0872	0.314
P-0001894-T01-IM3	1	0.049	1.986	198.6%	1.003	100.3%	4.96428	-0.034
P-0001898-T01-IM3	2	0.238	3.774	188.7%	1.374	97.156%	2.92439	0.191
P-0001916-T01-IM3	17	0.51	24.689	145.229%	3.942	86.021%	1.47937	0.371
P-0001927-T01-IM3	8	0.391	13.182	164.775%	2.911	92.054%	1.95136	0.304
P-0001931-T01-IM3	1	0.047	1.986	198.6%	1.004	100.4%	4.99155	-0.036
P-0001944-T01-IM3	5	0.542	7.697	153.94%	1.897	84.836%	1.92877	0.511
P-0001945-T01-IM3	8	0.536	12.369	154.612%	2.693	85.16%	1.67929	0.494
P-0001955-T01-IM3	2	0.087	3.929	196.45%	1.418	100.268%	4.04668	-0.021
P-0001972-T01-IM3	8	0.416	13.754	171.925%	2.885	91.232%	2.02622	0.351
P-0001977-T01-IM3	9	0.417	14.742	163.8%	3.015	90.906%	1.87183	0.326
P-0001986-T01-IM3	7	0.43	11.968	170.971%	2.719	90.633%	2.14029	0.377
P-0001987-T01-IM3	24	0.785	25.531	106.379%	5.058	62.26%	1.14647	0.76
P-0002001-T01-IM3	8	0.552	12.101	151.263%	2.637	83.389%	1.98109	0.506
P-0002016-T01-IM3	21	0.616	26.52	126.286%	5.74	78.845%	1.1704	0.566
P-0002026-T01-IM3	12	0.588	16.494	137.45%	3.032	81.034%	1.48711	0.519
P-0002033-T01-IM3	5	0.401	8.641	172.82%	2.053	91.813%	2.39215	0.343
P-0002038-T01-IM3	5	0.218	9.26	185.2%	2.199	98.342%	3.17073	0.09
P-0002046-T01-IM3	2	0.266	3.783	189.15%	1.366	96.591%	2.97522	0.235
P-0002054-T01-IM3	18	0.561	25.878	143.767%	3.885	82.828%	1.49484	0.438
P-0002060-T01-IM3	4	0.336	7.219	180.475%	1.886	94.3%	2.55682	0.276
P-0002069-T01-IM3	3	0.283	5.54	184.667%	1.662	95.956%	3.37869	0.224
P-0002075-T01-IM3	32	0.786	30.615	95.672%	6.228	62.28%	0.99255	0.757
P-0002079-T01-IM3	6	0.693	6.541	109.017%	1.768	72.178%	1.58493	0.668
P-0002081-T01-IM3	3	0.37	5.398	179.933%	1.618	93.415%	2.51508	0.341
P-0002085-T02-IM5	7	0.431	11.552	165.029%	2.711	90.367%	2.17245	0.373
P-0002091-T01-IM3	6	0.207	10.98	183.0%	2.449	99.98%	3.59175	0.071
P-0002105-T01-IM3	34	0.725	35.981	105.826%	7.687	69.031%	0.92716	0.689
P-0002126-T01-IM3	3	0.396	5.407	180.233%	1.61	92.953%	2.54088	0.39
P-0002151-T01-IM3	8	0.599	11.229	140.362%	2.283	80.716%	1.66617	0.553
P-0002153-T01-IM3	7	0.424	11.77	168.143%	2.4	90.711%	2.08366	0.343
P-0002156-T01-IM3	8	0.371	13.5	168.75%	2.63	92.985%	2.05658	0.248
P-0002160-T01-IM3	12	0.447	19.669	163.908%	3.58	89.5%	1.82946	0.345
P-0002163-T01-IM3	20	0.593	24.423	122.115%	3.962	80.874%	1.32167	0.469
P-0002183-T01-IM3	1	0.43	1.77	177.0%	0.917	91.7%	2.16127	0.425
P-0002187-T01-IM3	8	0.543	12.086	151.075%	2.39	84.499%	1.61449	0.487
P-0002207-T01-IM3	7	0.475	11.193	159.9%	3.175	88.059%	2.10604	0.44
P-0002215-T01-IM3	3	0.418	4.836	161.2%	1.576	90.99%	3.137	0.385
P-0002218-T01-IM3	1	0.056	1.979	197.9%	1.007	100.7%	4.53814	0.002
P-0002247-T01-IM3	17	0.54	23.91	140.647%	4.038	84.198%	1.47013	0.43
P-0002275-T01-IM3	2	0.261	3.787	189.35%	1.368	96.732%	3.00623	0.228
P-0002278-T01-IM3	4	0.323	7.113	177.825%	1.893	94.65%	2.44447	0.256
P-0002295-T01-IM3	4	0.82	4.485	112.125%	1.278	63.9%	0.86703	0.82
P-0002309-T01-IM3	5	0.398	8.592	171.84%	2.054	91.858%	2.0254	0.337
P-0002320-T01-IM3	5	0.281	9.147	182.94%	2.146	95.972%	2.7469	0.171
P-0002329-T01-IM3	5	0.291	9.042	180.84%	2.141	95.748%	2.52426	0.19
P-0002338-T01-IM3	6	0.334	10.701	178.35%	2.678	94.682%	2.917	0.266
P-0002340-T01-IM3	6	0.488	9.61	160.167%	2.147	87.651%	1.86263	0.437
P-0002359-T01-IM3	9	0.359	15.026	166.956%	3.118	94.011%	2.26601	0.253
P-0002403-T01-IM3	7	0.779	6.523	93.186%	1.668	63.044%	0.85991	0.76
P-0002408-T01-IM3	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0002412-T01-IM3	6	0.462	10.312	171.867%	2.535	89.626%	2.31377	0.434
P-0002416-T01-IM3	8	0.488	12.64	158.0%	2.76	87.279%	2.03727	0.429
P-0002420-T01-IM3	1	0.158	1.94	194.0%	0.988	98.8%	3.50574	0.123
P-0002421-T01-IM3	20	0.626	24.926	124.63%	4.946	78.203%	1.27109	0.569
P-0002423-T01-IM3	2	0.122	3.9	195.0%	1.409	99.631%	3.8696	0.029
P-0002425-T01-IM3	9	0.543	13.105	145.611%	3.257	84.095%	1.62922	0.503
P-0002426-T01-IM3	3	0.409	5.221	174.033%	2.043	91.366%	2.21104	0.39
P-0002434-T01-IM3	3	0.301	5.549	184.967%	1.654	95.494%	2.61968	0.254
P-0002444-T01-IM3	16	0.566	23.333	145.831%	3.703	82.802%	1.48842	0.476
P-0002446-T01-IM3	5	0.395	8.73	174.6%	2.061	92.171%	2.50303	0.339
P-0002451-T01-IM3	2	0.395	3.678	183.9%	1.327	93.833%	2.52459	0.42
P-0002459-T01-IM3	21	0.686	24.18	115.143%	3.793	72.996%	1.06742	0.604
P-0002489-T01-IM3	7	0.409	11.913	170.186%	2.738	91.267%	2.24231	0.342
P-0002491-T01-IM3	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0002506-T02-IM5	2	0.435	3.341	167.05%	1.276	90.227%	3.03325	0.415
P-0002523-T01-IM3	8	0.226	14.63	182.875%	3.107	98.252%	2.60603	0.058
P-0002524-T01-IM3	5	0.301	9.03	180.6%	2.133	95.391%	2.50338	0.203
P-0002534-T01-IM3	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0002544-T01-IM3	5	0.427	8.679	173.58%	2.039	91.187%	2.24758	0.393
P-0002548-T01-IM3	9	0.501	13.436	149.289%	2.871	86.564%	1.8176	0.436
P-0002551-T01-IM3	16	0.768	16.995	106.219%	2.788	65.714%	0.98654	0.731
P-0002557-T01-IM3	2	0.277	3.731	186.55%	1.36	96.167%	2.7316	0.24
P-0002558-T01-IM3	4	0.113	7.741	193.525%	2.449	99.98%	3.69455	-0.015
P-0002559-T01-IM3	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0002571-T01-IM3	8	0.281	14.212	177.65%	2.735	96.697%	2.46167	0.109
P-0002580-T01-IM3	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0002605-T01-IM3	9	0.482	14.053	156.144%	3.397	87.71%	1.78204	0.432
P-0002611-T01-IM3	57	0.732	49.146	86.221%	7.389	68.311%	0.72566	0.59
P-0002613-T01-IM3	1	0.124	1.964	196.4%	0.992	99.2%	4.02179	0.074
P-0002616-T01-IM3	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0002631-T01-IM3	6	0.277	10.872	181.2%	2.718	96.096%	2.62172	0.178
P-0002635-T01-IM3	6	0.463	10.074	167.9%	2.539	89.767%	1.9723	0.439
P-0002639-T01-IM3	11	0.465	16.602	150.927%	2.943	88.735%	1.85957	0.344
P-0002646-T01-IM3	6	0.327	10.644	177.4%	2.316	94.55%	2.28345	0.218
P-0002650-T01-IM3	1	0.253	1.927	192.7%	0.974	97.4%	3.31354	0.257
P-0002663-T01-IM3	5	0.546	6.731	134.62%	1.878	83.987%	2.67094	0.51
P-0002677-T01-IM3	4	0.191	7.419	185.475%	1.999	99.95%	3.21079	0.099
P-0002683-T01-IM3	9	0.577	13.568	150.756%	2.987	82.844%	1.53457	0.545
P-0002694-T02-IM5	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0002707-T03-IM5	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0002718-T01-IM3	6	0.426	10.249	170.817%	2.571	90.899%	2.16945	0.384
P-0002725-T01-IM3	14	0.633	18.353	131.093%	3.492	78.083%	1.57967	0.583
P-0002731-T02-IM5	8	0.402	13.22	165.25%	2.591	91.606%	1.92759	0.294
P-0002766-T01-IM3	3	0.297	5.556	185.2%	1.656	95.609%	2.83027	0.247
P-0002768-T01-IM3	2	0.212	3.827	191.35%	1.382	97.722%	3.4601	0.157
P-0002780-T01-IM3	4	0.459	6.765	169.125%	1.794	89.7%	2.1052	0.431
P-0002783-T01-IM3	6	0.467	10.311	171.85%	2.545	89.979%	2.08367	0.461
P-0002794-T02-IM5	8	0.269	14.059	175.737%	3.081	97.43%	2.73159	0.143
P-0002806-T01-IM3	1	0.146	1.944	194.4%	0.99	99.0%	3.58403	0.109
P-0002823-T02-IM6	19	0.744	20.577	108.3%	5.042	67.986%	1.00425	0.724
P-0002826-T01-IM3	13	0.527	19.639	151.069%	3.299	85.18%	1.66024	0.43
P-0002837-T01-IM3	10	0.549	14.26	142.6%	2.904	83.831%	1.46779	0.487
P-0002842-T01-IM3	7	0.308	12.121	173.157%	2.866	95.533%	2.55138	0.213
P-0002846-T01-IM3	1	0.117	1.966	196.6%	0.994	99.4%	4.0838	0.064
P-0002850-T01-IM3	17	0.461	22.776	133.976%	4.311	89.891%	1.57873	0.328
P-0002861-T01-IM3	5	0.354	8.859	177.18%	2.479	93.697%	2.19685	0.306
P-0002869-T01-IM3	4	0.204	7.531	188.275%	1.965	98.25%	3.02478	0.086
P-0002873-T01-IM3	2	0.414	3.663	183.15%	1.321	93.409%	2.48353	0.446
P-0002874-T01-IM3	11	0.442	17.564	159.673%	3.236	89.75%	2.05025	0.331
P-0002876-T01-IM3	3	0.311	5.512	183.733%	1.648	95.147%	2.59631	0.264
P-0002877-T01-IM3	5	0.516	8.17	163.4%	2.306	87.159%	1.73185	0.499
P-0002886-T01-IM3	16	0.606	19.383	121.144%	3.188	79.7%	1.27124	0.493
P-0002890-T01-IM3	4	0.417	7.034	175.85%	1.836	91.8%	2.15808	0.394
P-0002893-T01-IM3	6	0.369	10.217	170.283%	2.278	92.999%	2.28667	0.282
P-0002904-T01-IM3	2	0.333	3.642	182.1%	1.336	94.469%	2.5146	0.306
P-0002905-T01-IM3	5	0.272	9.125	182.5%	2.155	96.375%	2.72474	0.16
P-0002909-T01-IM3	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0002912-T01-IM3	2	0.295	3.719	185.95%	1.354	95.742%	2.65695	0.264
P-0002916-T02-IM5	4	0.366	7.016	175.4%	1.862	93.1%	2.74918	0.311
P-0002917-T01-IM3	6	0.226	11.04	184.0%	2.762	97.651%	2.96356	0.101
P-0002921-T01-IM3	13	0.494	18.55	142.692%	3.372	87.065%	1.61998	0.38
P-0002949-T01-IM3	2	0.268	3.712	185.6%	1.363	96.379%	3.09615	0.228
P-0002954-T01-IM3	11	0.47	16.7	151.818%	3.182	88.253%	1.78987	0.371
P-0002955-T01-IM3	5	0.284	9.086	181.72%	2.146	95.972%	2.84394	0.178
P-0002956-T01-IM3	13	0.421	20.033	154.1%	3.751	90.975%	1.82103	0.293
P-0002957-T01-IM3	18	0.463	26.98	149.889%	4.535	88.939%	1.64698	0.32
P-0002969-T01-IM3	20	0.508	26.117	130.585%	4.432	86.919%	1.32757	0.357
P-0002980-T01-IM3	6	0.228	11.026	183.767%	2.406	98.225%	2.87015	0.076
P-0002989-T01-IM3	3	0.323	5.361	178.7%	1.639	94.628%	2.547	0.275
P-0002996-T01-IM3	10	0.373	16.678	166.78%	3.221	92.982%	1.98501	0.248
P-0003013-T01-IM3	3	0.459	5.336	177.867%	1.585	91.51%	2.25515	0.491
P-0003017-T01-IM3	4	0.449	6.823	170.575%	1.803	90.15%	2.00561	0.421
P-0003030-T01-IM3	6	0.497	9.598	159.967%	2.138	87.283%	1.82867	0.45
P-0003034-T01-IM5	13	0.487	20.46	157.385%	3.385	87.4%	1.65708	0.368
P-0003055-T01-IM5	13	0.799	11.4	87.692%	2.759	60.206%	0.97301	0.779
P-0003070-T01-IM5	2	0.136	3.888	194.4%	1.405	99.349%	3.64948	0.049
P-0003096-T01-IM5	7	0.299	12.34	176.286%	2.537	95.89%	2.57529	0.164
P-0003107-T01-IM5	6	0.317	10.456	174.267%	2.333	95.244%	2.34333	0.214
P-0003116-T01-IM5	12	0.515	16.899	140.825%	2.976	85.91%	1.63906	0.404
P-0003119-T01-IM5	12	0.591	16.296	135.8%	3.018	80.659%	1.7216	0.521
P-0003125-T01-IM5	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0003129-T01-IM5	13	0.482	20.027	154.054%	3.395	87.659%	1.72649	0.36
P-0003156-T01-IM5	6	0.577	9.057	150.95%	2.351	83.12%	1.764	0.555
P-0003165-T01-IM5	24	0.637	28.474	118.642%	4.755	77.136%	1.24496	0.542
P-0003167-T01-IM5	29	0.831	26.32	90.759%	6.948	58.932%	0.86596	0.823
P-0003169-T01-IM5	3	0.266	5.601	186.7%	1.67	96.417%	2.89378	0.203
P-0003196-T01-IM5	4	0.384	7.189	179.725%	2.29	93.489%	2.34385	0.381
P-0003201-T01-IM5	9	0.443	14.548	161.644%	2.978	89.79%	1.92581	0.365
P-0003202-T01-IM5	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0003206-T01-IM5	4	0.357	7.083	177.075%	2.297	93.775%	2.27359	0.327
P-0003207-T01-IM5	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0003213-T01-IM5	9	0.483	13.726	152.511%	2.627	87.567%	1.77153	0.392
P-0003222-T01-IM5	36	0.623	40.036	111.211%	6.487	78.666%	1.19604	0.493
P-0003229-T01-IM5	50	0.631	53.926	107.852%	9.258	77.691%	0.96385	0.513
P-0003240-T01-IM5	6	0.482	9.622	160.367%	2.154	87.937%	1.97675	0.429
P-0003247-T01-IM5	9	0.497	13.906	154.511%	2.606	86.867%	1.62783	0.413
P-0003250-T01-IM5	4	0.507	6.308	157.7%	1.734	86.7%	1.91329	0.476
