Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0019741-T01-IM6	36	0.948	20.278	56.328%	3.947	32.444%	0.64982	0.943
P-0020009-T01-IM6	20	0.76	21.839	109.195%	4.244	65.486%	1.11999	0.73
P-0020227-T01-IM6	27	0.684	28.207	104.47%	4.333	73.241%	0.93616	0.569
P-0020271-T01-IM6	43	0.868	31.477	73.202%	6.079	50.483%	0.53971	0.847
P-0020509-T01-IM6	20	0.901	15.068	75.34%	3.323	43.633%	0.88801	0.893
P-0020754-T01-IM6	14	0.753	13.911	99.364%	2.634	65.85%	1.13018	0.71
P-0021505-T01-IM6	36	0.889	27.348	75.967%	4.161	45.951%	0.58862	0.866
P-0021670-T01-IM6	14	0.544	20.488	146.343%	4.279	83.918%	1.70948	0.486
P-0021897-T01-IM6	9	0.402	14.505	161.167%	3.04	91.659%	1.96555	0.304
P-0022010-T01-IM6	49	0.962	24.076	49.135%	4.745	27.259%	0.53385	0.959
P-0023250-T01-IM6	24	0.538	31.409	130.871%	5.342	84.464%	1.40722	0.408
P-0023555-T01-IM6	47	0.947	28.354	60.328%	5.241	32.441%	0.47953	0.942
P-0023857-T01-IM6	33	0.841	28.785	87.227%	5.617	54.816%	0.7871	0.821
P-0023968-T01-IM6	14	0.755	15.041	107.436%	3.078	65.623%	1.26267	0.725
P-0024106-T01-IM6	14	0.711	16.272	116.229%	2.987	70.404%	1.18758	0.665
P-0024289-T01-IM6	44	0.815	39.003	88.643%	8.267	58.457%	0.7243	0.792
P-0025195-T01-IM6	23	0.713	24.906	108.287%	4.352	71.546%	1.29336	0.654
P-0025240-T01-IM6	32	0.889	26.073	81.478%	4.419	46.071%	0.85205	0.873
P-0025248-T01-IM6	28	0.863	22.448	80.171%	4.01	50.927%	0.60885	0.842
P-0025312-T01-IM6	24	0.812	22.46	93.583%	4.591	59.27%	0.80949	0.79
P-0025648-T01-IM6	158	0.993	51.304	32.471%	9.099	13.573%	0.18301	0.993
P-0025885-T01-IM6	30	0.877	22.702	75.673%	4.901	49.01%	0.85355	0.864
P-0026714-T01-IM6	18	0.582	22.506	125.033%	3.988	81.405%	1.48978	0.481
P-0027652-T01-IM6	209	0.994	63.606	30.433%	13.889	15.625%	0.15313	0.994
P-0028495-T01-IM6	20	0.713	21.991	109.955%	3.691	72.386%	1.23657	0.651
P-0028774-T01-IM6	15	0.674	17.464	116.427%	3.386	73.889%	1.21768	0.622
P-0029690-T01-IM6	130	0.986	56.492	43.455%	10.967	19.839%	0.3081	0.985
P-0029778-T01-IM6	20	0.666	22.533	112.665%	3.808	74.681%	1.10049	0.582
P-0029972-T01-IM6	303	0.848	181.078	59.762%	27.204	53.382%	0.3393	0.749
P-0030260-T01-IM6	27	0.857	24.395	90.352%	4.732	51.94%	0.90506	0.842
P-0031042-T01-IM6	28	0.671	31.152	111.257%	5.789	74.736%	1.22469	0.606
P-0031094-T01-IM6	25	0.782	25.076	100.304%	5.25	63.203%	0.89276	0.757
P-0031195-T01-IM6	17	0.562	22.919	134.818%	3.793	82.77%	1.34699	0.45
P-0031211-T01-IM6	30	0.861	23.665	78.883%	6.82	51.702%	0.50507	0.853
P-0031271-T01-IM6	21	0.598	27.841	132.576%	4.894	80.457%	1.41782	0.518
P-0031436-T01-IM6	25	0.705	25.912	103.648%	4.315	70.938%	0.98125	0.625
P-0031501-T01-IM6	66	0.949	38.214	57.9%	5.895	31.877%	0.51604	0.942
P-0032113-T01-IM6	46	0.955	25.768	56.017%	4.92	30.054%	0.49556	0.951
P-0032161-T02-IM6	40	0.896	29.305	73.262%	4.589	44.572%	0.66122	0.876
P-0032443-T01-IM6	23	0.711	23.478	102.078%	5.517	75.782%	1.49965	0.677
P-0032496-T01-IM6	305	0.995	87.673	28.745%	20.398	14.718%	0.11318	0.995
P-0032497-T01-IM6	21	0.507	27.813	132.443%	4.442	88.84%	1.42251	0.347
P-0032548-T01-IM6	120	0.978	58.043	48.369%	13.868	26.689%	0.2758	0.978
P-0032567-T01-IM6	41	0.885	30.396	74.137%	6.362	46.524%	0.5814	0.873
P-0032761-T01-IM6	23	0.723	24.687	107.335%	4.6	70.149%	1.035	0.68
P-0032818-T01-IM6	252	0.967	137.429	54.535%	42.005	35.958%	0.2667	0.969
P-0032990-T01-IM6	17	0.628	22.334	131.376%	4.262	79.143%	1.20061	0.585
P-0032994-T01-IM6	40	0.904	28.594	71.485%	4.906	43.706%	0.54498	0.89
P-0033016-T01-IM6	76	0.981	29.625	38.98%	4.775	19.692%	0.42253	0.979
P-0033133-T01-IM6	145	0.901	87.752	60.519%	22.063	44.012%	0.36986	0.891
P-0033682-T01-IM6	31	0.716	30.668	98.929%	9.554	69.866%	0.77265	0.697
P-0034775-T01-IM6	15	0.518	20.422	136.147%	3.927	85.694%	1.58013	0.422
P-0034862-T01-IM6	17	0.683	20.974	123.376%	3.863	74.343%	1.1587	0.643
P-0034915-T01-IM6	319	0.935	132.207	41.444%	28.028	36.049%	0.24394	0.921
P-0035146-T01-IM6	148	0.908	101.665	68.693%	23.718	54.877%	0.43487	0.901
P-0035147-T01-IM6	106	0.99	43.341	40.888%	6.32	15.438%	0.38056	0.989
P-0035281-T01-IM6	131	0.964	67.041	51.176%	16.68	30.799%	0.31244	0.963
P-0035770-T01-IM6	358	0.996	78.952	22.054%	12.536	8.726%	0.11669	0.996
P-0035790-T01-IM6	507	0.943	230.65	45.493%	47.189	33.432%	0.18585	0.934
P-0036123-T01-IM6	176	0.964	101.424	57.627%	32.577	38.376%	0.30981	0.967
P-0036230-T01-IM6	21	0.76	20.772	98.914%	3.52	65.365%	0.99717	0.708
P-0036297-T01-IM6	121	0.982	63.063	52.118%	12.878	24.333%	0.3287	0.982
P-0036505-T01-IM6	19	0.648	21.805	114.763%	4.645	76.363%	1.23914	0.596
P-0036664-T01-IM6	21	0.822	21.987	104.7%	4.398	58.253%	1.02603	0.806
P-0036740-T03-IM6	18	0.805	18.509	102.828%	3.918	63.558%	0.89093	0.796
P-0036868-T01-IM6	17	0.64	21.159	124.465%	4.252	78.958%	1.69745	0.589
P-0037690-T01-IM6	82	0.967	36.035	43.945%	6.794	25.642%	0.26889	0.963
P-0037917-T01-IM6	8	0.511	11.707	146.338%	3.225	86.192%	1.78048	0.475
P-0038016-T01-IM6	30	0.885	23.682	78.94%	4.815	46.767%	0.64704	0.873
P-0038084-T01-IM6	44	0.92	30.652	69.664%	6.189	39.3%	0.54552	0.913
P-0038520-T01-IM6	47	0.791	42.847	91.164%	7.063	61.244%	0.70074	0.74
P-0038755-T01-IM6	46	0.959	26.389	57.367%	4.808	28.53%	0.45836	0.955
P-0038944-T01-IM6	25	0.863	22.412	89.648%	4.137	50.541%	1.08717	0.847
P-0039054-T01-IM6	502	0.947	216.342	43.096%	41.938	32.525%	0.21829	0.937
P-0039231-T01-IM6	23	0.849	20.583	89.491%	4.325	58.318%	1.25658	0.835
P-0039466-T01-IM6	40	0.918	26.777	66.943%	4.267	39.964%	0.53459	0.903
P-0039477-T01-IM6	29	0.875	20.416	70.4%	6.139	49.31%	0.49062	0.867
P-0039599-T01-IM6	8	0.298	13.914	173.925%	2.729	96.485%	2.28727	0.149
P-0039704-T01-IM6	361	0.994	96.617	26.764%	18.598	11.872%	0.14523	0.994
P-0039773-T01-IM6	56	0.969	36.147	64.548%	9.537	35.298%	0.48612	0.971
P-0039854-T01-IM6	31	0.755	31.911	102.939%	5.435	66.399%	1.1189	0.706
P-0040023-T01-IM6	504	0.99	121.134	24.035%	20.628	14.86%	0.09944	0.988
P-0040086-T01-IM6	83	0.981	33.832	40.761%	6.133	20.1%	0.2902	0.979
P-0040149-T01-IM6	25	0.678	28.879	115.516%	4.827	73.611%	1.13195	0.603
P-0040228-T01-IM6	24	0.857	20.096	83.733%	3.35	51.692%	0.93569	0.832
P-0040284-T01-IM6	106	0.988	39.021	36.812%	6.742	15.692%	0.28128	0.987
P-0040575-T01-IM6	44	0.919	27.339	62.134%	6.364	39.931%	0.45388	0.912
P-0040701-T01-IM6	19	0.621	23.068	121.411%	4.149	79.848%	1.37337	0.543
P-0040828-T01-IM6	494	0.991	140.85	28.512%	34.507	19.439%	0.09817	0.992
P-0040884-T01-IM6	15	0.678	18.322	122.147%	3.858	74.247%	1.1612	0.643
P-0040892-T01-IM6	28	0.777	28.272	100.971%	4.794	62.948%	1.07147	0.734
P-0040992-T01-IM6	40	0.836	36.728	91.82%	7.364	55.826%	0.75009	0.818
P-0041146-T01-IM6	205	0.99	63.245	30.851%	11.018	14.377%	0.16993	0.989
P-0041318-T01-IM6	28	0.927	21.006	75.021%	4.18	37.844%	0.61653	0.921
P-0041346-T01-IM6	218	0.986	84.862	38.928%	15.973	20.14%	0.20909	0.986
P-0041347-T01-IM6	14	0.634	17.376	124.114%	3.482	77.86%	1.14767	0.583
P-0042199-T01-IM6	303	0.987	144.404	47.658%	37.725	28.225%	0.2217	0.989
P-0042256-T01-IM6	75	0.968	38.815	51.753%	7.759	25.735%	0.46828	0.965
P-0042644-T01-IM6	36	0.797	34.91	96.972%	5.713	60.901%	1.00392	0.755
P-0042702-T01-IM6	83	0.964	48.971	59.001%	11.441	31.526%	0.41912	0.963
P-0042762-T01-IM6	80	0.812	62.583	78.229%	9.002	58.351%	0.60566	0.726
P-0042782-T01-IM6	19	0.808	16.916	89.032%	2.847	59.364%	0.79625	0.767
P-0043033-T02-IM6	35	0.705	39.233	112.094%	9.586	71.252%	0.93642	0.678
P-0043071-T01-IM6	47	0.917	32.624	69.413%	6.539	39.869%	0.64103	0.909
P-0043596-T01-IM6	752	0.995	194.292	25.837%	46.278	15.489%	0.08486	0.996
P-0043613-T01-IM6	63	0.881	45.104	71.594%	10.611	48.789%	0.48001	0.87
P-0043842-T01-IM6	429	0.985	137.332	32.012%	26.316	18.52%	0.15437	0.984
P-0043909-T01-IM6	24	0.718	27.152	113.133%	4.62	69.649%	1.17771	0.663
P-0043940-T01-IM6	20	0.635	22.526	112.63%	3.786	77.281%	1.16705	0.528
P-0044312-T01-IM6	21	0.787	20.615	98.167%	3.505	62.952%	0.85297	0.751
P-0044767-T01-IM6	10	0.381	14.917	149.17%	3.402	98.207%	2.81283	0.298
P-0044790-T01-IM6	159	0.902	99.02	62.277%	29.158	43.461%	0.30641	0.896
P-0044987-T01-IM6	76	0.899	54.08	71.158%	9.917	44.262%	0.50272	0.884
P-0045120-T01-IM6	31	0.956	20.704	66.787%	5.688	38.974%	0.48224	0.958
P-0045458-T01-IM6	371	0.985	159.627	43.026%	37.393	25.454%	0.19046	0.987
P-0045671-T01-IM6	13	0.622	15.94	122.615%	3.035	78.363%	1.46096	0.552
P-0045738-T01-IM6	27	0.792	25.948	96.104%	4.783	61.24%	0.89095	0.758
P-0045991-T01-IM6	19	0.578	25.212	132.695%	5.354	81.648%	1.44727	0.52
P-0046448-T01-IM6	33	0.889	24.849	75.3%	5.516	45.808%	0.8425	0.879
P-0046630-T01-IM6	40	0.966	23.415	58.537%	5.324	29.669%	0.57843	0.965
P-0046754-T01-IM6	27	0.741	29.094	107.756%	4.612	67.273%	0.95506	0.681
P-0046965-T01-IM6	479	0.994	101.233	21.134%	19.565	11.234%	0.08033	0.994
P-0047374-T01-IM6	59	0.935	36.583	62.005%	7.304	35.347%	0.44839	0.929
P-0047653-T01-IM6	53	0.93	35.166	66.351%	6.56	37.562%	0.57504	0.923
P-0047766-T01-IM6	48	0.916	34.296	71.45%	7.305	40.583%	0.79651	0.909
P-0047768-T01-IM6	62	0.947	33.124	53.426%	8.652	34.47%	0.38502	0.944
P-0047771-T01-IM6	90	0.989	34.606	38.451%	5.562	15.45%	0.32105	0.989
P-0047974-T01-IM6	44	0.971	19.803	45.007%	4.181	24.302%	0.36656	0.969
P-0048176-T01-IM6	25	0.841	21.404	85.616%	3.552	54.167%	0.72024	0.809
P-0048238-T01-IM6	23	0.738	24.281	105.57%	4.234	67.798%	1.04483	0.687
P-0048255-T01-IM6	38	0.803	31.281	82.318%	5.72	60.294%	0.6752	0.76
P-0048521-T01-IM6	23	0.697	25.376	110.33%	4.952	72.232%	0.98071	0.649
P-0048589-T01-IM6	21	0.656	25.657	122.176%	4.372	76.107%	1.2344	0.588
P-0048620-T01-IM6	32	0.774	29.827	93.209%	4.573	63.416%	0.82913	0.705
P-0048757-T01-IM6	33	0.931	24.338	73.752%	5.497	40.415%	0.6355	0.928
P-0048915-T01-IM6	21	0.687	22.431	106.814%	3.928	72.941%	0.98342	0.612
P-0048984-T01-IM6	20	0.847	17.572	87.86%	3.447	53.188%	1.09938	0.828
P-0049047-T01-IM6	629	0.98	195.578	31.093%	38.98	19.937%	0.12665	0.977
P-0049073-T01-IM6	219	0.993	74.184	33.874%	11.013	12.659%	0.2276	0.992
P-0049274-T01-IM6	46	0.965	26.92	58.522%	4.643	26.286%	0.59325	0.962
P-0049291-T01-IM6	45	0.919	30.833	68.518%	8.27	40.993%	0.56155	0.915
P-0049371-T01-IM6	51	0.976	26.644	52.243%	5.485	25.602%	0.38241	0.976
P-0049473-T01-IM6	28	0.84	24.13	86.179%	5.088	54.238%	0.84674	0.822
P-0049485-T01-IM6	46	0.829	38.632	83.983%	6.59	58.248%	0.72861	0.793
P-0049760-T01-IM6	384	0.977	162.878	42.416%	37.807	26.465%	0.18005	0.976
P-0049775-T01-IM6	32	0.844	25.934	81.044%	6.553	54.608%	0.68541	0.831
P-0049788-T01-IM6	22	0.964	11.988	54.491%	2.67	26.7%	0.67336	0.963
P-0049805-T01-IM6	21	0.819	18.915	90.071%	3.495	57.457%	1.007	0.79
P-0049931-T01-IM6	39	0.89	30.909	79.254%	4.935	48.626%	0.85769	0.871
P-0050111-T01-IM6	28	0.923	19.957	71.275%	3.44	39.46%	0.77127	0.915
