Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0025715-T01-IM6	41	0.94	22.14	54.0%	3.795	34.218%	0.47877	0.93
P-0025883-T01-IM6	63	0.938	40.183	63.783%	6.05	34.756%	0.56605	0.928
P-0026197-T01-IM6	72	0.929	40.609	56.401%	6.35	37.288%	0.36987	0.912
P-0026480-T01-IM6	60	0.866	44.049	73.415%	7.32	50.274%	0.59371	0.835
P-0026678-T01-IM6	64	0.989	24.093	37.645%	4.063	15.863%	0.31089	0.988
P-0026683-T01-IM6	77	0.971	38.867	50.477%	6.215	23.993%	0.43335	0.968
P-0026908-T01-IM6	28	0.836	25.516	91.129%	3.849	55.556%	0.79454	0.8
P-0026962-T01-IM6	35	0.934	22.105	63.157%	3.492	35.827%	0.5724	0.923
P-0027324-T01-IM6	56	0.969	26.714	47.704%	4.967	25.087%	0.54624	0.966
P-0027335-T01-IM6	43	0.957	25.039	58.23%	4.087	28.972%	0.51126	0.952
P-0027375-T01-IM6	35	0.873	26.768	76.48%	4.608	48.845%	0.67986	0.85
P-0027438-T01-IM6	33	0.926	26.04	78.909%	4.628	37.914%	0.79301	0.919
P-0027740-T01-IM6	92	0.989	31.063	33.764%	5.421	14.932%	0.35361	0.989
P-0027858-T01-IM6	82	0.933	45.773	55.821%	7.589	36.262%	0.33819	0.92
P-0027929-T01-IM6	331	0.975	110.605	33.415%	18.07	22.881%	0.13993	0.97
P-0028069-T01-IM6	37	0.917	25.608	69.211%	4.267	41.251%	0.59071	0.905
P-0028266-T01-IM6	97	0.988	32.694	33.705%	5.213	15.542%	0.268	0.987
P-0028274-T01-IM6	51	0.96	28.607	56.092%	4.748	30.458%	0.42834	0.956
P-0028344-T01-IM6	23	0.91	14.477	62.943%	3.028	41.593%	0.77822	0.899
P-0028474-T01-IM6	84	0.956	39.925	47.53%	6.344	29.388%	0.37288	0.948
P-0028485-T01-IM6	83	0.97	39.382	47.448%	6.038	24.753%	0.38486	0.966
P-0028571-T01-IM6	34	0.916	23.823	70.068%	4.282	40.461%	0.6122	0.905
P-0028891-T01-IM6	108	0.992	32.865	30.431%	5.059	13.54%	0.21588	0.991
P-0028979-T01-IM6	58	0.912	37.015	63.819%	6.868	43.968%	0.44956	0.903
P-0029114-T01-IM6	28	0.744	28.971	103.468%	5.499	68.738%	1.20291	0.702
P-0029169-T01-IM6	30	0.938	21.455	71.517%	4.306	34.699%	0.80837	0.934
P-0029398-T01-IM6	47	0.946	26.485	56.351%	4.456	32.585%	0.54011	0.938
P-0029399-T01-IM6	46	0.915	31.727	68.972%	4.842	41.52%	0.71304	0.898
P-0029495-T03-IM6	57	0.985	23.566	41.344%	4.559	19.935%	0.31164	0.985
P-0029646-T01-IM6	82	0.939	42.325	51.616%	6.373	34.976%	0.43736	0.923
P-0029980-T01-IM6	73	0.968	37.476	51.337%	6.055	25.984%	0.37816	0.965
P-0030244-T01-IM6	50	0.924	34.038	68.076%	5.71	39.783%	0.53772	0.914
P-0030265-T01-IM6	228	0.995	58.341	25.588%	10.047	10.408%	0.13629	0.995
P-0030636-T01-IM6	32	0.939	21.948	68.588%	4.056	36.721%	0.54838	0.934
P-0030708-T01-IM6	63	0.968	30.244	48.006%	4.69	25.779%	0.36637	0.964
P-0030774-T01-IM6	71	0.974	33.622	47.355%	5.42	23.048%	0.33697	0.971
P-0030960-T01-IM6	36	0.89	26.306	73.072%	4.39	45.769%	0.75293	0.87
P-0030988-T01-IM6	40	0.952	26.932	67.33%	4.934	35.608%	0.48919	0.951
P-0031050-T01-IM6	31	0.889	24.593	79.332%	4.134	45.933%	0.73892	0.872
P-0031091-T01-IM6	60	0.964	29.777	49.628%	5.045	26.664%	0.47648	0.959
P-0031146-T01-IM6	23	0.929	16.622	72.27%	3.507	37.174%	0.879	0.924
P-0031207-T01-IM6	38	0.877	30.573	80.455%	5.692	49.543%	0.68094	0.863
P-0031496-T01-IM6	53	0.955	29.539	55.734%	5.209	29.538%	0.57162	0.951
P-0032060-T01-IM6	55	0.971	29.184	53.062%	4.658	24.516%	0.50398	0.968
P-0032698-T01-IM6	47	0.969	23.084	49.115%	4.027	26.496%	0.37963	0.966
P-0032718-T01-IM6	59	0.94	32.334	54.803%	5.682	35.443%	0.43407	0.932
P-0032777-T01-IM6	43	0.916	30.879	71.812%	5.088	41.683%	0.55726	0.905
P-0033100-T01-IM6	47	0.907	31.169	66.317%	5.808	42.472%	0.52982	0.894
P-0033382-T01-IM6	92	0.988	31.765	34.527%	5.354	15.706%	0.29834	0.987
P-0033425-T01-IM6	365	0.995	91.477	25.062%	17.027	11.87%	0.12342	0.995
P-0033503-T01-IM6	30	0.967	16.091	53.637%	3.06	26.838%	0.51557	0.965
P-0033748-T01-IM6	134	0.76	111.244	83.018%	30.429	65.082%	0.71786	0.733
P-0033852-T01-IM6	39	0.916	24.069	61.715%	4.246	40.669%	0.67939	0.902
P-0034090-T01-IM6	19	0.864	16.977	89.353%	3.036	51.318%	0.87987	0.847
P-0034401-T01-IM6	24	0.912	21.394	89.142%	3.903	46.65%	0.74966	0.909
P-0034935-T01-IM6	13	0.699	14.465	111.269%	2.965	71.912%	1.2258	0.658
P-0034950-T01-IM6	39	0.898	30.294	77.677%	5.031	43.956%	0.643	0.883
P-0035033-T01-IM6	10	0.768	11.0	110.0%	2.872	64.22%	1.35389	0.754
P-0035100-T01-IM6	33	0.971	16.162	48.976%	3.086	23.88%	0.6782	0.969
P-0035103-T01-IM6	133	0.993	46.108	34.668%	9.852	17.116%	0.20395	0.993
P-0035437-T01-IM6	48	0.912	32.153	66.985%	4.782	41.622%	0.53287	0.892
P-0035452-T01-IM6	66	0.951	32.046	48.555%	4.951	31.313%	0.3917	0.941
P-0035693-T01-IM6	21	0.81	20.863	99.348%	3.811	61.025%	1.12592	0.784
P-0035742-T01-IM6	23	0.917	16.179	70.343%	3.22	39.939%	0.75796	0.909
P-0035755-T01-IM6	47	0.908	31.285	66.564%	5.538	41.863%	0.59436	0.893
P-0035916-T01-IM6	42	0.898	29.639	70.569%	4.729	43.908%	0.62439	0.878
P-0036028-T01-IM6	46	0.92	32.794	71.291%	5.556	39.287%	0.69855	0.909
P-0036050-T01-IM6	42	0.97	22.757	54.183%	4.317	25.438%	0.40996	0.968
P-0036309-T01-IM6	39	0.944	24.343	62.418%	4.009	34.251%	0.49043	0.938
P-0036334-T01-IM6	51	0.973	24.434	47.91%	4.789	26.087%	0.316	0.971
P-0036369-T01-IM6	53	0.952	34.237	64.598%	5.704	34.908%	0.44619	0.95
P-0036380-T01-IM6	32	0.86	23.884	74.638%	4.277	51.12%	0.89117	0.832
P-0036500-T01-IM6	61	0.981	26.232	43.003%	4.52	20.234%	0.38342	0.979
P-0036503-T01-IM6	140	0.977	57.384	40.989%	10.748	22.257%	0.26089	0.975
P-0036831-T01-IM6	43	0.931	25.083	58.333%	4.181	36.812%	0.55818	0.918
P-0036852-T01-IM6	59	0.918	34.924	59.193%	5.15	39.852%	0.44493	0.894
P-0036924-T01-IM6	45	0.912	31.621	70.269%	4.642	41.856%	0.62133	0.893
P-0037227-T01-IM6	32	0.912	22.215	69.422%	3.809	41.074%	0.81955	0.899
P-0037246-T01-IM6	26	0.891	19.081	73.388%	3.587	45.555%	0.68292	0.876
P-0037410-T01-IM6	66	0.941	34.716	52.6%	5.461	33.999%	0.37028	0.928
P-0037531-T01-IM6	110	0.934	60.383	54.894%	13.042	37.278%	0.39997	0.927
P-0037582-T01-IM6	31	0.902	22.932	73.974%	4.544	43.524%	0.75958	0.892
P-0037838-T02-IM6	31	0.952	17.264	55.69%	2.912	30.526%	0.59407	0.946
P-0037867-T01-IM6	45	0.893	32.131	71.402%	5.279	45.102%	0.77819	0.872
P-0037875-T01-IM6	45	0.905	29.514	65.587%	4.956	43.301%	0.51873	0.887
P-0037898-T01-IM6	216	0.995	59.254	27.432%	10.834	12.445%	0.14321	0.995
P-0038159-T01-IM6	33	0.924	23.607	71.536%	4.92	40.306%	0.57442	0.919
P-0038378-T01-IM6	36	0.794	31.95	88.75%	6.83	60.846%	0.74245	0.766
P-0038553-T01-IM6	65	0.917	40.034	61.591%	5.717	40.732%	0.4744	0.894
P-0038612-T02-IM6	27	0.896	21.566	79.874%	3.569	44.965%	0.65552	0.881
P-0038638-T01-IM6	28	0.789	23.696	84.629%	4.699	61.701%	0.92266	0.75
P-0038880-T01-IM6	74	0.981	33.661	45.488%	5.42	21.424%	0.34757	0.979
P-0038908-T01-IM6	21	0.893	17.535	83.5%	3.397	48.529%	0.71973	0.886
P-0039283-T01-IM6	116	0.98	39.946	34.436%	7.556	19.829%	0.30683	0.978
P-0039441-T01-IM6	31	0.934	20.0	64.516%	3.427	37.171%	0.59319	0.926
P-0039443-T01-IM6	50	0.97	25.415	50.83%	5.032	27.785%	0.39965	0.968
P-0039589-T01-IM6	129	0.955	56.856	44.074%	9.841	29.794%	0.25595	0.947
P-0039800-T01-IM6	30	0.98	11.687	38.957%	2.521	20.315%	0.46183	0.978
P-0039938-T01-IM6	58	0.965	27.198	46.893%	4.533	26.259%	0.3943	0.96
P-0039999-T01-IM6	48	0.936	28.882	60.171%	4.555	36.01%	0.48677	0.926
P-0040021-T01-IM6	33	0.885	25.599	77.573%	4.396	47.13%	0.63915	0.867
P-0040107-T01-IM6	44	0.932	27.239	61.907%	4.698	36.246%	0.53055	0.922
P-0040121-T01-IM6	50	0.895	32.312	64.624%	5.74	45.379%	0.52281	0.875
P-0040182-T01-IM6	41	0.924	25.5	62.195%	4.184	38.355%	0.54453	0.91
P-0040250-T01-IM6	41	0.976	20.422	49.81%	3.59	21.889%	0.50004	0.975
P-0040355-T01-IM6	30	0.854	24.052	80.173%	5.163	52.154%	0.74288	0.837
P-0040373-T01-IM6	51	0.938	30.585	59.971%	4.911	34.989%	0.44566	0.928
P-0040484-T01-IM6	23	0.949	13.41	58.304%	2.933	33.867%	0.60681	0.945
P-0040678-T01-IM6	49	0.97	27.081	55.267%	5.971	27.81%	0.41894	0.969
P-0040787-T01-IM6	173	0.994	56.431	32.619%	10.863	14.551%	0.1779	0.994
P-0041005-T01-IM6	73	0.958	36.465	49.952%	6.137	29.224%	0.38357	0.952
P-0041144-T01-IM6	58	0.959	29.226	50.39%	4.602	28.431%	0.39731	0.952
P-0041213-T01-IM6	26	0.94	15.861	61.004%	2.788	34.85%	0.58511	0.933
P-0041436-T01-IM6	48	0.944	27.144	56.55%	4.506	33.04%	0.48014	0.936
P-0041542-T01-IM6	21	0.956	12.251	58.338%	2.454	29.98%	0.73635	0.953
P-0041648-T01-IM6	69	0.972	32.143	46.584%	6.498	25.787%	0.32589	0.97
P-0041855-T01-IM6	79	0.927	45.468	57.554%	6.941	38.036%	0.5457	0.909
P-0041986-T01-IM6	54	0.954	32.118	59.478%	5.371	30.505%	0.45797	0.949
P-0042503-T01-IM6	40	0.902	26.386	65.965%	4.339	43.39%	0.57508	0.881
P-0042615-T01-IM6	38	0.874	29.718	78.205%	8.89	53.128%	0.51391	0.87
P-0042737-T01-IM6	42	0.974	19.258	45.852%	3.399	23.682%	0.39698	0.972
P-0042880-T01-IM6	27	0.919	19.285	71.426%	3.596	41.523%	0.65178	0.911
P-0043005-T01-IM6	65	0.981	30.99	47.677%	5.263	23.56%	0.34017	0.98
P-0043052-T01-IM6	93	0.98	38.348	41.234%	6.013	20.661%	0.30236	0.978
P-0043087-T01-IM6	87	0.972	42.399	48.734%	7.349	26.467%	0.31165	0.971
P-0043095-T01-IM6	56	0.939	30.552	54.557%	5.393	34.525%	0.48408	0.929
P-0043154-T01-IM6	52	0.958	32.06	61.654%	5.77	33.651%	0.41797	0.956
P-0043169-T01-IM6	18	0.765	18.793	104.406%	3.297	64.659%	1.04746	0.724
P-0043595-T01-IM6	56	0.977	27.144	48.471%	4.787	24.687%	0.34296	0.976
P-0043599-T01-IM6	39	0.853	30.103	77.187%	4.982	52.226%	0.76096	0.818
P-0043781-T01-IM6	36	0.828	29.913	83.092%	5.173	56.442%	0.78447	0.791
P-0043907-T01-IM6	50	0.985	16.793	33.586%	3.158	17.177%	0.38211	0.984
P-0044184-T01-IM6	53	0.948	31.057	58.598%	4.513	32.655%	0.44042	0.94
P-0044217-T01-IM6	21	0.894	15.127	72.033%	3.07	44.781%	0.72692	0.882
P-0044329-T01-IM6	52	0.927	31.592	60.754%	6.544	38.296%	0.44763	0.92
P-0044371-T01-IM6	66	0.936	37.532	56.867%	6.071	36.543%	0.42255	0.925
P-0044406-T01-IM6	37	0.892	29.995	81.068%	5.579	46.984%	0.7597	0.881
P-0044484-T01-IM6	38	0.953	22.118	58.205%	4.078	31.094%	0.48844	0.948
P-0044540-T01-IM6	45	0.934	31.683	70.407%	5.044	35.937%	0.67242	0.925
P-0044544-T01-IM6	36	0.948	18.566	51.572%	3.263	31.996%	0.46247	0.94
P-0044576-T01-IM6	32	0.897	27.0	84.375%	4.46	46.499%	0.68216	0.886
P-0044645-T01-IM6	85	0.993	25.073	29.498%	4.369	11.825%	0.26395	0.993
P-0044666-T01-IM6	29	0.966	18.839	64.962%	3.477	29.925%	0.62081	0.965
P-0044791-T01-IM6	41	0.973	22.129	53.973%	3.66	23.875%	0.49176	0.971
P-0044805-T01-IM6	31	0.961	16.654	53.723%	2.904	27.815%	0.51597	0.958
P-0044833-T01-IM6	59	0.931	34.875	59.11%	6.62	36.609%	0.51661	0.922
P-0044858-T01-IM6	29	0.947	18.028	62.166%	3.442	33.275%	0.72645	0.943
P-0045009-T01-IM6	26	0.925	19.55	75.192%	3.656	39.424%	0.70277	0.919
P-0045111-T01-IM6	51	0.944	28.306	55.502%	4.486	33.161%	0.44871	0.934
P-0045223-T01-IM6	21	0.833	18.222	86.771%	3.203	55.757%	1.0519	0.803
P-0045253-T01-IM6	38	0.917	29.923	78.745%	5.165	41.894%	0.64661	0.909
P-0045320-T01-IM6	30	0.931	19.763	65.877%	3.778	38.164%	0.55499	0.925
