NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
42	43.697	87.497	9.454	54.91	0.885	0.756	20000.0
43	43.19	86.423	9.276	54.115	0.883	0.761	30000.0
44	44.323	88.8	9.719	55.616	0.894	0.75	30000.0
45	44.302	89.705	9.585	56.996	0.909	0.731	30000.0
46	44.317	87.745	9.741	55.535	0.881	0.757	30000.0
47	44.427	88.463	9.643	56.048	0.91	0.743	30000.0
48	45.287	90.675	9.769	56.246	0.905	0.745	50000.0
49	43.804	87.779	9.415	55.483	0.898	0.758	40000.0
50	44.161	87.885	9.573	55.478	0.867	0.754	30000.0
51	44.392	86.72	9.824	55.733	0.865	0.754	30000.0
52	44.057	87.536	9.54	55.221	0.877	0.758	30000.0
53	43.694	86.566	9.71	55.172	0.865	0.761	20000.0
54	44.39	87.118	9.608	55.058	0.884	0.767	40000.0
55	43.553	87.331	9.467	54.864	0.873	0.761	20000.0
56	43.292	86.035	9.286	54.037	0.855	0.765	60000.0
57	42.825	85.795	9.325	54.352	0.862	0.77	50000.0
58	44.991	87.495	10.088	56.032	0.853	0.754	40000.0
59	44.304	86.94	9.633	54.533	0.875	0.761	40000.0
60	43.974	87.252	9.62	55.266	0.865	0.757	20000.0
61	44.253	87.128	9.666	55.024	0.87	0.761	40000.0
62	44.107	87.208	9.414	55.082	0.873	0.763	20000.0
63	43.526	86.609	9.565	55.524	0.869	0.759	20000.0
64	44.437	87.473	9.781	56.398	0.864	0.754	20000.0
65	44.54	89.479	9.66	56.476	0.904	0.743	20000.0
66	44.616	86.335	9.814	54.808	0.86	0.764	20000.0
67	44.151	87.464	9.542	55.211	0.882	0.754	20000.0
68	44.632	88.092	9.56	55.746	0.873	0.749	30000.0
69	44.714	88.536	9.648	55.338	0.882	0.753	50000.0
70	43.58	86.44	9.606	54.674	0.86	0.763	30000.0
71	44.215	87.612	9.554	55.639	0.889	0.755	30000.0
72	43.595	86.261	9.42	54.695	0.875	0.768	30000.0
73	43.732	85.935	9.496	54.467	0.862	0.767	30000.0
74	43.897	87.432	9.57	55.604	0.899	0.749	50000.0
75	43.9	87.056	9.461	55.113	0.867	0.754	30000.0
76	44.636	87.186	9.814	55.368	0.866	0.758	30000.0
77	44.334	89.025	9.488	55.768	0.905	0.749	20000.0
78	43.925	88.309	9.541	55.835	0.898	0.749	30000.0
79	43.576	87.275	9.411	55.251	0.869	0.761	30000.0
80	42.606	86.337	9.433	55.42	0.874	0.75	30000.0
81	44.408	87.788	9.817	55.686	0.873	0.758	40000.0
82	43.792	86.915	9.433	55.331	0.879	0.752	30000.0
83	47.51	88.862	11.401	57.299	0.858	0.754	40000.0
84	44.138	88.428	9.612	55.474	0.889	0.761	30000.0
85	43.345	87.083	9.447	55.062	0.872	0.755	30000.0
86	43.347	86.053	9.577	54.814	0.863	0.767	20000.0
87	43.715	86.862	9.525	55.204	0.866	0.757	40000.0
88	43.286	85.993	9.333	54.069	0.857	0.774	50000.0
89	43.408	87.391	9.356	54.835	0.886	0.759	70000.0
90	43.108	85.615	9.317	53.829	0.859	0.768	40000.0
91	44.165	86.447	9.587	55.073	0.865	0.767	20000.0
92	42.501	84.488	9.138	53.884	0.852	0.766	20000.0
93	45.956	89.427	10.18	57.191	0.869	0.748	50000.0
94	46.871	89.479	10.902	56.713	0.893	0.748	20000.0
95	45.037	88.549	9.914	56.559	0.885	0.747	30000.0
96	44.069	87.287	9.649	55.343	0.876	0.755	60000.0
97	44.126	89.091	9.709	56.525	0.896	0.745	20000.0
98	43.271	86.879	9.386	55.023	0.871	0.757	50000.0
99	44.103	86.795	9.526	54.544	0.876	0.764	20000.0
100	43.84	87.821	9.679	56.017	0.876	0.751	20000.0
