Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0016904-T01-IM6	25	0.896	19.519	78.076%	3.751	44.516%	0.84876	0.885
P-0017681-T01-IM6	22	0.835	21.088	95.855%	4.167	56.706%	0.86129	0.819
P-0017713-T01-IM6	47	0.864	36.564	77.796%	5.901	50.416%	0.60761	0.833
P-0017883-T01-IM6	34	0.927	22.76	66.941%	5.099	38.88%	0.53719	0.922
P-0018005-T01-IM6	47	0.966	22.84	48.596%	4.484	25.845%	0.50349	0.963
P-0018100-T01-IM6	327	0.949	127.073	38.86%	21.575	32.237%	0.17724	0.933
P-0018106-T01-IM6	16	0.597	21.548	134.675%	3.932	80.262%	1.35291	0.525
P-0018204-T01-IM6	40	0.831	36.498	91.245%	6.078	58.486%	0.70957	0.809
P-0018224-T01-IM6	14	0.549	19.169	136.921%	3.749	83.83%	1.50428	0.474
P-0018353-T01-IM6	25	0.813	23.671	94.684%	4.243	60.614%	0.99165	0.784
P-0018723-T01-IM6	2	0.065	3.94	197.0%	1.43	101.116%	4.21061	-0.033
P-0019093-T01-IM6	25	0.76	26.007	104.028%	5.001	65.107%	1.02016	0.725
P-0019386-T01-IM6	27	0.839	24.804	91.867%	4.242	55.226%	0.98589	0.814
P-0019598-T01-IM6	17	0.823	15.875	93.382%	2.921	58.42%	0.92011	0.8
P-0019649-T01-IM6	258	0.99	68.349	26.492%	11.594	13.978%	0.16047	0.989
P-0019650-T01-IM6	21	0.845	19.206	91.457%	3.205	55.792%	0.77568	0.825
P-0019658-T01-IM6	89	0.989	32.418	36.425%	5.809	15.084%	0.27862	0.988
P-0019741-T01-IM6	36	0.945	21.304	59.178%	4.153	34.137%	0.66879	0.941
P-0020009-T01-IM6	20	0.789	21.081	105.405%	4.079	62.94%	0.94365	0.767
P-0020227-T01-IM6	27	0.7	27.918	103.4%	4.258	71.973%	0.97601	0.596
P-0020271-T01-IM6	43	0.895	31.708	73.74%	5.412	44.944%	0.53631	0.879
P-0020509-T01-IM6	20	0.888	16.416	82.08%	3.606	47.349%	0.9126	0.88
P-0020754-T01-IM6	14	0.763	13.51	96.5%	2.587	64.675%	1.14107	0.722
P-0021505-T01-IM6	36	0.91	24.421	67.836%	3.756	41.478%	0.54933	0.891
P-0021670-T01-IM6	14	0.689	18.245	130.321%	3.746	73.465%	1.3942	0.66
P-0021897-T01-IM6	9	0.572	12.67	140.778%	2.732	82.373%	1.6037	0.523
P-0022010-T01-IM6	49	0.96	25.871	52.798%	4.868	27.966%	0.4959	0.956
P-0023250-T01-IM6	24	0.565	31.02	129.25%	5.221	82.551%	1.35358	0.447
P-0023555-T01-IM6	47	0.952	30.109	64.062%	5.176	32.039%	0.45343	0.948
P-0023857-T01-IM6	33	0.878	28.294	85.739%	5.07	49.478%	0.8122	0.864
P-0023968-T01-IM6	14	0.762	16.095	114.964%	3.08	65.666%	1.19121	0.736
P-0024106-T01-IM6	14	0.784	14.301	102.15%	2.637	62.155%	1.07632	0.751
P-0024289-T01-IM6	44	0.902	35.207	80.016%	6.131	43.353%	0.70603	0.891
P-0025195-T01-IM6	23	0.738	24.599	106.952%	4.124	67.798%	1.23666	0.682
P-0025240-T01-IM6	32	0.893	27.2	85.0%	4.445	46.342%	0.73125	0.88
P-0025248-T01-IM6	28	0.908	19.634	70.121%	3.358	42.647%	0.53734	0.894
P-0025312-T01-IM6	24	0.874	20.484	85.35%	3.842	49.6%	0.72094	0.86
P-0025648-T01-IM6	158	0.994	46.392	29.362%	7.678	11.453%	0.17619	0.994
P-0025885-T01-IM6	30	0.897	22.546	75.153%	4.436	44.36%	0.76558	0.885
P-0026714-T01-IM6	18	0.632	22.337	124.094%	3.801	77.588%	1.45566	0.549
P-0027652-T01-IM6	209	0.995	58.383	27.934%	10.9	12.263%	0.15133	0.994
P-0028495-T01-IM6	20	0.717	22.134	110.67%	3.596	70.523%	1.20967	0.652
P-0028774-T01-IM6	15	0.741	15.504	103.36%	3.078	67.167%	1.00061	0.702
P-0029690-T01-IM6	130	0.987	51.275	39.442%	9.718	17.579%	0.30951	0.987
P-0029778-T01-IM6	20	0.678	22.538	112.69%	3.758	73.7%	1.11589	0.599
P-0029972-T01-IM6	303	0.933	127.017	41.92%	18.427	36.159%	0.18613	0.891
P-0030260-T01-IM6	27	0.843	25.09	92.926%	4.97	54.553%	0.94467	0.827
P-0031042-T01-IM6	28	0.708	30.0	107.143%	5.512	71.16%	1.16748	0.652
P-0031094-T01-IM6	25	0.83	22.361	89.444%	4.779	57.532%	0.72445	0.813
P-0031195-T01-IM6	17	0.603	22.348	131.459%	3.66	79.868%	1.26656	0.507
P-0031211-T01-IM6	30	0.962	15.675	52.25%	3.753	28.451%	0.32347	0.96
P-0031271-T01-IM6	21	0.614	27.759	132.186%	4.81	79.076%	1.46218	0.538
P-0031436-T01-IM6	25	0.713	26.156	104.624%	4.276	70.297%	1.01682	0.636
P-0031501-T01-IM6	66	0.947	37.766	57.221%	5.992	32.401%	0.51588	0.938
P-0032113-T01-IM6	46	0.959	25.869	56.237%	4.867	29.73%	0.47435	0.956
P-0032161-T02-IM6	40	0.904	29.347	73.368%	4.486	43.572%	0.69557	0.886
P-0032443-T01-IM6	23	0.734	22.745	98.891%	5.142	70.631%	1.47533	0.7
P-0032496-T01-IM6	305	0.996	73.369	24.055%	15.304	11.042%	0.09772	0.996
P-0032497-T01-IM6	21	0.55	25.916	123.41%	4.303	86.06%	1.34043	0.412
P-0032548-T01-IM6	120	0.992	40.474	33.728%	6.801	13.089%	0.2243	0.992
P-0032567-T01-IM6	41	0.924	28.053	68.422%	5.231	38.253%	0.5635	0.916
P-0032761-T01-IM6	23	0.802	22.575	98.152%	4.063	61.96%	0.82205	0.778
P-0032818-T01-IM6	252	0.997	56.917	22.586%	9.854	8.435%	0.11619	0.996
P-0032990-T01-IM6	17	0.654	20.539	120.818%	4.14	76.878%	1.13557	0.612
P-0032994-T01-IM6	40	0.914	28.24	70.6%	4.667	41.577%	0.54529	0.902
P-0033016-T01-IM6	76	0.981	29.243	38.478%	4.728	19.498%	0.41092	0.979
P-0033133-T01-IM6	145	0.946	79.459	54.799%	17.242	34.395%	0.32421	0.942
P-0033682-T01-IM6	31	0.841	25.845	83.371%	7.629	55.789%	0.59729	0.833
P-0034775-T01-IM6	15	0.555	20.171	134.473%	3.815	83.25%	1.58783	0.47
P-0034862-T01-IM6	17	0.751	17.723	104.253%	3.486	67.088%	0.97654	0.719
P-0034915-T01-IM6	319	0.968	96.976	30.4%	19.796	25.461%	0.14649	0.961
P-0035146-T01-IM6	148	0.911	96.236	65.024%	19.96	46.182%	0.41918	0.901
P-0035147-T01-IM6	106	0.99	44.131	41.633%	6.328	15.457%	0.36441	0.99
P-0035281-T01-IM6	131	0.989	49.868	38.067%	8.4	15.51%	0.2703	0.989
P-0035770-T01-IM6	358	0.996	76.781	21.447%	12.427	8.65%	0.11054	0.996
P-0035790-T01-IM6	507	0.974	173.508	34.222%	33.576	23.788%	0.13734	0.971
P-0036123-T01-IM6	176	0.987	60.263	34.24%	14.985	17.653%	0.19105	0.987
P-0036230-T01-IM6	21	0.777	20.297	96.652%	3.4	63.136%	0.95982	0.727
P-0036297-T01-IM6	121	0.986	50.666	41.873%	9.474	17.901%	0.29405	0.986
P-0036505-T01-IM6	19	0.678	20.637	108.616%	4.485	73.733%	1.11548	0.632
P-0036664-T01-IM6	21	0.828	21.948	104.514%	4.341	57.498%	1.1239	0.814
P-0036740-T03-IM6	18	0.797	19.437	107.983%	3.99	64.726%	0.92924	0.79
P-0036868-T01-IM6	17	0.662	20.485	120.5%	4.215	78.271%	1.74703	0.618
P-0037690-T01-IM6	82	0.975	35.318	43.071%	6.29	23.74%	0.25558	0.973
P-0037917-T01-IM6	8	0.6	10.923	136.538%	3.039	81.221%	1.50724	0.579
P-0038016-T01-IM6	30	0.916	20.546	68.487%	4.149	40.299%	0.55005	0.907
P-0038084-T01-IM6	44	0.968	20.745	47.148%	3.927	24.936%	0.43879	0.966
P-0038520-T01-IM6	47	0.808	41.843	89.028%	6.843	59.336%	0.69306	0.763
P-0038755-T01-IM6	46	0.969	25.11	54.587%	4.239	25.154%	0.46668	0.966
P-0038944-T01-IM6	25	0.901	19.932	79.728%	3.549	43.358%	0.89225	0.89
P-0039054-T01-IM6	502	0.989	102.386	20.396%	18.686	14.492%	0.08459	0.988
P-0039231-T01-IM6	23	0.875	19.664	85.496%	4.037	54.435%	1.15074	0.863
P-0039466-T01-IM6	40	0.909	27.793	69.482%	4.502	42.165%	0.52684	0.894
P-0039477-T01-IM6	29	0.909	20.228	69.752%	5.463	43.88%	0.41188	0.904
P-0039599-T01-IM6	8	0.335	13.672	170.9%	2.68	94.752%	2.23751	0.2
P-0039704-T01-IM6	361	0.995	81.629	22.612%	15.847	10.116%	0.13922	0.995
P-0039773-T01-IM6	56	0.984	28.916	51.636%	5.573	20.627%	0.4893	0.984
P-0039854-T01-IM6	31	0.825	27.666	89.245%	4.733	57.823%	0.97192	0.792
P-0040023-T01-IM6	504	0.99	115.92	23.0%	19.687	14.182%	0.09234	0.989
P-0040086-T01-IM6	83	0.985	32.372	39.002%	5.259	17.236%	0.2832	0.984
P-0040149-T01-IM6	25	0.699	27.748	110.992%	4.7	71.674%	1.15957	0.631
P-0040228-T01-IM6	24	0.884	18.059	75.246%	3.031	46.769%	0.86722	0.863
P-0040284-T01-IM6	106	0.989	36.872	34.785%	6.394	14.882%	0.27908	0.988
P-0040575-T01-IM6	44	0.973	20.025	45.511%	3.734	23.429%	0.35425	0.971
P-0040701-T01-IM6	19	0.63	23.682	124.642%	4.114	79.174%	1.37078	0.555
P-0040828-T01-IM6	494	0.996	94.454	19.12%	18.558	10.455%	0.06956	0.996
P-0040884-T01-IM6	15	0.701	17.787	118.58%	3.732	71.822%	1.07998	0.667
P-0040892-T01-IM6	28	0.818	24.671	88.111%	4.385	57.578%	0.94126	0.784
P-0040992-T01-IM6	40	0.935	27.13	67.825%	5.116	38.784%	0.54343	0.931
P-0041146-T01-IM6	205	0.993	56.464	27.543%	9.019	11.769%	0.16935	0.992
P-0041318-T01-IM6	28	0.944	19.204	68.586%	3.694	33.444%	0.62038	0.94
P-0041346-T01-IM6	218	0.988	82.484	37.837%	14.661	18.486%	0.20623	0.987
P-0041347-T01-IM6	14	0.723	15.043	107.45%	3.154	70.526%	0.90799	0.691
P-0042199-T01-IM6	303	0.996	83.727	27.633%	17.837	13.345%	0.11855	0.996
P-0042256-T01-IM6	75	0.976	34.439	45.919%	6.793	22.531%	0.42025	0.975
P-0042644-T01-IM6	36	0.797	33.235	92.319%	5.705	60.816%	0.94109	0.755
P-0042702-T01-IM6	83	0.982	35.033	42.208%	6.835	18.834%	0.35827	0.981
P-0042762-T01-IM6	80	0.834	60.294	75.367%	8.537	55.337%	0.56261	0.76
P-0042782-T01-IM6	19	0.818	16.292	85.747%	2.775	57.863%	0.80917	0.779
P-0043033-T02-IM6	35	0.757	37.346	106.703%	8.838	65.692%	0.90057	0.735
P-0043071-T01-IM6	47	0.926	31.497	67.015%	6.339	38.65%	0.59146	0.92
P-0043596-T01-IM6	752	0.998	111.271	14.797%	20.42	6.834%	0.05314	0.998
P-0043613-T01-IM6	63	0.952	34.27	54.397%	7.243	33.303%	0.32947	0.948
P-0043842-T01-IM6	429	0.99	131.927	30.752%	26.251	18.474%	0.14671	0.99
P-0043909-T01-IM6	24	0.731	26.654	111.058%	4.535	68.368%	1.18894	0.679
P-0043940-T01-IM6	20	0.66	21.861	109.305%	3.682	75.159%	1.05691	0.562
P-0044312-T01-IM6	21	0.788	21.65	103.095%	3.533	63.455%	0.8641	0.756
P-0044767-T01-IM6	10	0.396	14.336	143.36%	3.277	94.599%	2.51267	0.304
P-0044790-T01-IM6	159	0.926	94.047	59.149%	29.515	43.993%	0.31278	0.926
P-0044987-T01-IM6	76	0.953	43.592	57.358%	6.888	30.743%	0.4617	0.947
P-0045120-T01-IM6	31	0.981	11.383	36.719%	2.853	19.548%	0.30398	0.98
P-0045458-T01-IM6	371	0.994	107.859	29.073%	20.936	14.251%	0.12238	0.994
P-0045671-T01-IM6	13	0.648	15.207	116.977%	2.961	76.453%	1.43564	0.587
P-0045738-T01-IM6	27	0.876	20.14	74.593%	3.823	48.948%	0.76327	0.858
P-0045991-T01-IM6	19	0.71	22.686	119.4%	4.633	70.653%	1.28667	0.676
P-0046448-T01-IM6	33	0.958	18.7	56.667%	3.479	28.892%	0.63683	0.955
P-0046630-T01-IM6	40	0.962	22.842	57.105%	5.746	32.021%	0.49276	0.961
P-0046754-T01-IM6	27	0.782	27.748	102.77%	4.274	62.343%	1.00419	0.733
P-0046965-T01-IM6	479	0.996	90.157	18.822%	15.049	8.641%	0.07468	0.996
P-0047374-T01-IM6	59	0.973	25.201	42.714%	4.783	23.147%	0.37298	0.97
P-0047653-T01-IM6	53	0.939	33.392	63.004%	6.032	34.539%	0.5259	0.932
P-0047766-T01-IM6	48	0.953	28.092	58.525%	5.637	31.317%	0.60986	0.949
P-0047768-T01-IM6	62	0.988	21.981	35.453%	4.492	17.897%	0.25763	0.987
P-0047771-T01-IM6	90	0.992	31.111	34.568%	4.842	13.45%	0.29774	0.991
P-0047974-T01-IM6	44	0.973	19.219	43.68%	3.973	23.093%	0.3582	0.971
P-0048176-T01-IM6	25	0.853	19.961	79.844%	3.42	52.155%	0.69755	0.824
P-0048238-T01-IM6	23	0.751	24.641	107.135%	4.149	66.437%	1.10841	0.704
P-0048255-T01-IM6	38	0.823	30.508	80.284%	5.464	57.596%	0.63394	0.786
P-0048521-T01-IM6	23	0.754	25.479	110.778%	4.558	66.485%	0.9492	0.718
P-0048589-T01-IM6	21	0.631	25.758	122.657%	4.479	77.969%	1.26952	0.553
P-0048620-T01-IM6	32	0.784	29.427	91.959%	4.487	62.223%	0.88721	0.719
P-0048757-T01-IM6	33	0.972	15.183	46.009%	3.223	23.696%	0.49566	0.97
P-0048915-T01-IM6	21	0.71	22.102	105.248%	3.827	71.066%	0.97378	0.647
P-0048984-T01-IM6	20	0.853	16.226	81.13%	3.387	52.263%	0.92072	0.836
P-0049047-T01-IM6	629	0.993	128.498	20.429%	23.027	11.778%	0.07537	0.992
P-0049073-T01-IM6	219	0.994	69.055	31.532%	10.136	11.651%	0.21769	0.993
P-0049274-T01-IM6	46	0.967	26.887	58.45%	4.512	25.544%	0.56743	0.965
P-0049291-T01-IM6	45	0.987	17.547	38.993%	3.729	18.484%	0.32367	0.987
P-0049371-T01-IM6	51	0.985	19.204	37.655%	3.672	17.139%	0.33018	0.984
P-0049473-T01-IM6	28	0.878	21.625	77.232%	4.5	47.97%	0.77388	0.864
P-0049485-T01-IM6	46	0.846	37.685	81.924%	6.122	54.111%	0.69402	0.811
P-0049760-T01-IM6	384	0.986	122.673	31.946%	26.036	18.225%	0.13261	0.985
P-0049775-T01-IM6	32	0.911	21.305	66.578%	4.996	41.633%	0.59439	0.904
P-0049788-T01-IM6	22	0.965	12.274	55.791%	2.681	26.81%	0.60787	0.963
P-0049805-T01-IM6	21	0.85	17.926	85.362%	3.202	52.641%	0.99471	0.827
P-0049931-T01-IM6	39	0.885	31.614	81.062%	4.883	48.114%	0.85197	0.864
P-0050111-T01-IM6	28	0.927	20.365	72.732%	3.476	39.872%	0.70051	0.92
