Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0025312-T01-IM6	24	0.781	23.759	98.996%	4.849	62.6%	0.89363	0.753
P-0025648-T01-IM6	158	0.984	58.259	36.873%	11.892	17.739%	0.2031	0.983
P-0025885-T01-IM6	30	0.873	24.149	80.497%	4.873	48.73%	0.78403	0.859
P-0026714-T01-IM6	18	0.568	23.008	127.822%	4.04	82.466%	1.54748	0.462
P-0027652-T01-IM6	209	0.994	63.664	30.461%	12.622	14.2%	0.15722	0.994
P-0028495-T01-IM6	20	0.709	22.072	110.36%	3.718	72.916%	1.24307	0.647
P-0028774-T01-IM6	15	0.637	18.204	121.36%	3.55	77.467%	1.33711	0.578
P-0029690-T01-IM6	130	0.973	57.521	44.247%	12.851	23.247%	0.32182	0.972
P-0029778-T01-IM6	20	0.7	22.895	114.475%	3.67	71.975%	1.13758	0.632
P-0029972-T01-IM6	303	0.806	207.137	68.362%	30.772	60.384%	0.38097	0.681
P-0030260-T01-IM6	27	0.858	23.023	85.27%	4.695	51.534%	0.93149	0.842
P-0031042-T01-IM6	28	0.694	31.129	111.175%	5.578	72.012%	1.19351	0.632
P-0031094-T01-IM6	25	0.764	25.792	103.168%	5.418	65.225%	0.93516	0.737
P-0031195-T01-IM6	17	0.492	23.812	140.071%	4.023	87.789%	1.46564	0.353
P-0031211-T01-IM6	30	0.856	22.67	75.567%	6.864	52.036%	0.48559	0.847
P-0031271-T01-IM6	21	0.573	28.153	134.062%	5.036	82.791%	1.43148	0.489
P-0031436-T01-IM6	25	0.689	26.441	105.764%	4.41	72.5%	1.0265	0.602
P-0031501-T01-IM6	66	0.942	41.281	62.547%	6.302	34.077%	0.54511	0.933
P-0032113-T01-IM6	46	0.954	27.464	59.704%	5.152	31.471%	0.509	0.95
P-0032161-T02-IM6	40	0.885	30.67	76.675%	4.801	46.631%	0.8532	0.862
P-0032443-T01-IM6	23	0.712	23.44	101.913%	5.418	74.422%	1.54176	0.677
P-0032496-T01-IM6	305	0.99	85.374	27.991%	21.566	15.56%	0.12273	0.99
P-0032497-T01-IM6	21	0.49	28.081	133.719%	4.575	91.5%	1.47222	0.335
P-0032548-T01-IM6	120	0.976	48.706	40.588%	11.438	22.012%	0.23572	0.975
P-0032567-T01-IM6	41	0.87	32.493	79.251%	6.753	49.383%	0.76702	0.855
P-0032761-T01-IM6	23	0.726	24.779	107.735%	4.583	69.89%	0.99496	0.684
P-0032818-T01-IM6	252	0.925	120.134	47.672%	46.029	39.403%	0.21674	0.922
P-0032990-T01-IM6	17	0.576	22.096	129.976%	4.42	82.077%	1.28985	0.508
P-0032994-T01-IM6	40	0.9	29.194	72.985%	4.992	44.472%	0.55244	0.885
P-0033016-T01-IM6	76	0.976	33.703	44.346%	5.333	21.993%	0.39576	0.973
P-0033133-T01-IM6	145	0.904	90.2	62.207%	21.505	42.899%	0.53873	0.894
P-0033682-T01-IM6	31	0.704	31.978	103.155%	9.72	71.08%	0.81269	0.683
P-0034775-T01-IM6	15	0.527	20.215	134.767%	3.899	85.083%	1.57669	0.433
P-0034862-T01-IM6	17	0.67	20.709	121.818%	3.889	74.844%	1.1621	0.621
P-0034915-T01-IM6	319	0.933	132.603	41.568%	28.017	36.035%	0.23931	0.918
P-0035146-T01-IM6	148	0.904	103.233	69.752%	25.348	58.648%	0.43933	0.898
P-0035147-T01-IM6	106	0.975	50.131	47.293%	9.899	24.18%	0.39289	0.974
P-0035281-T01-IM6	131	0.936	65.367	49.898%	19.042	35.161%	0.29265	0.932
P-0035770-T01-IM6	358	0.988	107.071	29.908%	22.756	15.84%	0.13187	0.987
P-0035790-T01-IM6	507	0.944	234.228	46.199%	46.671	33.065%	0.18334	0.935
P-0036123-T01-IM6	176	0.928	97.81	55.574%	34.38	40.5%	0.25078	0.926
P-0036230-T01-IM6	21	0.685	22.882	108.962%	3.924	72.867%	1.0592	0.608
P-0036297-T01-IM6	121	0.985	52.448	43.345%	10.202	19.277%	0.29516	0.985
P-0036505-T01-IM6	19	0.653	22.321	117.479%	4.639	76.265%	1.22698	0.605
P-0036664-T01-IM6	21	0.811	22.541	107.338%	4.523	59.909%	1.08752	0.795
P-0036740-T03-IM6	18	0.779	18.801	104.45%	4.035	65.456%	0.93573	0.763
P-0036868-T01-IM6	17	0.621	21.365	125.676%	4.315	80.128%	1.71357	0.566
P-0037690-T01-IM6	82	0.967	38.699	47.194%	7.008	26.45%	0.29113	0.964
P-0037917-T01-IM6	8	0.496	11.763	147.038%	3.261	87.154%	1.81374	0.459
P-0038016-T01-IM6	30	0.88	24.082	80.273%	4.899	47.583%	0.67229	0.867
P-0038084-T01-IM6	44	0.916	30.633	69.62%	6.34	40.259%	0.55691	0.908
P-0038520-T01-IM6	47	0.806	42.1	89.574%	6.856	59.449%	0.69618	0.76
P-0038755-T01-IM6	46	0.944	27.631	60.067%	5.627	33.39%	0.44762	0.939
P-0038944-T01-IM6	25	0.828	23.923	95.692%	4.615	56.381%	1.12908	0.807
P-0039054-T01-IM6	502	0.936	239.236	47.657%	45.471	35.265%	0.22324	0.923
P-0039231-T01-IM6	23	0.82	21.914	95.278%	4.414	59.518%	1.31285	0.799
P-0039466-T01-IM6	40	0.91	27.243	68.108%	4.45	41.678%	0.54265	0.894
P-0039477-T01-IM6	29	0.875	19.975	68.879%	6.055	48.635%	0.48752	0.867
P-0039599-T01-IM6	8	0.267	14.113	176.412%	2.77	97.934%	2.44593	0.108
P-0039704-T01-IM6	361	0.988	110.624	30.644%	24.243	15.475%	0.16073	0.987
P-0039773-T01-IM6	56	0.961	33.119	59.141%	8.218	30.416%	0.48888	0.96
P-0039854-T01-IM6	31	0.729	33.245	107.242%	5.725	69.942%	1.14839	0.675
P-0040023-T01-IM6	504	0.987	132.207	26.232%	22.842	16.455%	0.10326	0.985
P-0040086-T01-IM6	83	0.946	45.227	54.49%	10.196	33.416%	0.32414	0.941
P-0040149-T01-IM6	25	0.643	28.937	115.748%	5.025	76.631%	1.13941	0.555
P-0040228-T01-IM6	24	0.835	21.914	91.308%	3.584	55.302%	1.00689	0.805
P-0040284-T01-IM6	106	0.987	39.901	37.642%	6.913	16.09%	0.27971	0.986
P-0040575-T01-IM6	44	0.916	27.382	62.232%	6.396	40.132%	0.46613	0.908
P-0040701-T01-IM6	19	0.577	23.885	125.711%	4.376	84.216%	1.51268	0.489
P-0040828-T01-IM6	494	0.969	152.572	30.885%	45.768	25.783%	0.09005	0.967
P-0040884-T01-IM6	15	0.693	18.351	122.34%	3.852	74.132%	1.17528	0.668
P-0040892-T01-IM6	28	0.767	27.805	99.304%	4.886	64.156%	1.06744	0.722
P-0040992-T01-IM6	40	0.823	36.547	91.367%	7.522	57.024%	0.74345	0.803
P-0041146-T01-IM6	205	0.954	92.12	44.937%	23.166	30.229%	0.20996	0.951
P-0041318-T01-IM6	28	0.87	23.751	84.825%	5.445	49.297%	0.64108	0.86
P-0041346-T01-IM6	218	0.955	104.188	47.793%	26.443	33.342%	0.25175	0.952
P-0041347-T01-IM6	14	0.696	17.488	124.914%	3.319	74.215%	1.07779	0.672
P-0042199-T01-IM6	303	0.97	116.477	38.441%	39.434	29.503%	0.16706	0.97
P-0042256-T01-IM6	75	0.974	33.805	45.073%	7.332	24.319%	0.43428	0.972
P-0042644-T01-IM6	36	0.748	38.223	106.175%	6.23	66.412%	1.07967	0.692
P-0042702-T01-IM6	83	0.959	40.927	49.31%	10.34	28.492%	0.36406	0.956
P-0042762-T01-IM6	80	0.828	59.337	74.171%	8.658	56.121%	0.57523	0.75
P-0042782-T01-IM6	19	0.808	17.5	92.105%	2.867	59.781%	0.82561	0.769
P-0043033-T02-IM6	35	0.703	38.655	110.443%	9.586	71.252%	0.95007	0.676
P-0043071-T01-IM6	47	0.915	31.651	67.343%	6.732	41.046%	0.59617	0.908
P-0043596-T01-IM6	752	0.992	140.771	18.72%	40.726	13.631%	0.06012	0.992
P-0043613-T01-IM6	63	0.874	46.128	73.219%	10.678	49.097%	0.49154	0.861
P-0043842-T01-IM6	429	0.977	154.267	35.96%	32.188	22.652%	0.17151	0.975
P-0043909-T01-IM6	24	0.728	26.711	111.296%	4.566	68.835%	1.19729	0.677
P-0043940-T01-IM6	20	0.576	23.187	115.935%	4.037	82.405%	1.24952	0.447
P-0044312-T01-IM6	21	0.747	21.609	102.9%	3.714	66.705%	0.93457	0.695
P-0044767-T01-IM6	10	0.37	15.003	150.03%	3.45	99.593%	2.95407	0.287
P-0044790-T01-IM6	159	0.896	106.625	67.06%	30.059	44.804%	0.56833	0.89
P-0044987-T01-IM6	76	0.889	52.976	69.705%	10.249	45.744%	0.5017	0.873
P-0045120-T01-IM6	31	0.914	20.019	64.577%	6.285	43.064%	0.39463	0.911
P-0045458-T01-IM6	371	0.95	162.445	43.786%	49.344	33.589%	0.17432	0.947
P-0045671-T01-IM6	13	0.602	16.332	125.631%	3.111	80.326%	1.49397	0.529
P-0045738-T01-IM6	27	0.799	26.574	98.422%	4.778	61.176%	0.92938	0.769
P-0045991-T01-IM6	19	0.525	26.368	138.779%	5.589	85.231%	1.58775	0.455
P-0046448-T01-IM6	33	0.884	24.497	74.233%	5.737	47.643%	0.91045	0.874
P-0046630-T01-IM6	40	0.95	25.869	64.672%	6.063	33.788%	0.73638	0.947
P-0046754-T01-IM6	27	0.724	29.628	109.733%	4.747	69.242%	0.95582	0.658
P-0046965-T01-IM6	479	0.964	158.909	33.175%	47.344	27.185%	0.10756	0.961
P-0047374-T01-IM6	59	0.933	34.886	59.129%	7.563	36.6%	0.44579	0.926
P-0047653-T01-IM6	53	0.925	31.755	59.915%	7.149	40.935%	0.5294	0.918
P-0047766-T01-IM6	48	0.907	35.101	73.127%	7.717	42.872%	0.90936	0.899
P-0047768-T01-IM6	62	0.945	32.041	51.679%	8.343	33.239%	0.41182	0.942
P-0047771-T01-IM6	90	0.991	30.821	34.246%	5.027	13.964%	0.30536	0.991
P-0047974-T01-IM6	44	0.958	21.642	49.186%	4.979	28.94%	0.3549	0.955
P-0048176-T01-IM6	25	0.841	21.584	86.336%	3.573	54.488%	0.71602	0.81
P-0048238-T01-IM6	23	0.703	24.765	107.674%	4.442	71.129%	1.08745	0.641
P-0048255-T01-IM6	38	0.78	33.495	88.145%	5.956	62.782%	0.7352	0.728
P-0048521-T01-IM6	23	0.671	26.217	113.987%	5.085	74.172%	1.04441	0.614
P-0048589-T01-IM6	21	0.628	25.324	120.59%	4.483	78.039%	1.25088	0.546
P-0048620-T01-IM6	32	0.734	31.584	98.7%	4.935	68.436%	0.89716	0.651
P-0048757-T01-IM6	33	0.926	22.764	68.982%	5.4	39.702%	0.62377	0.922
P-0048915-T01-IM6	21	0.644	23.572	112.248%	4.121	76.525%	1.08129	0.552
P-0048984-T01-IM6	20	0.82	18.198	90.99%	3.718	57.37%	1.18758	0.798
P-0049047-T01-IM6	629	0.944	263.23	41.849%	64.88	33.185%	0.16505	0.937
P-0049073-T01-IM6	219	0.966	103.662	47.334%	22.625	26.006%	0.25623	0.963
P-0049274-T01-IM6	46	0.96	27.861	60.567%	5.047	28.573%	0.59257	0.957
P-0049291-T01-IM6	45	0.901	32.524	72.276%	8.877	44.002%	0.63579	0.896
P-0049371-T01-IM6	51	0.977	22.77	44.647%	4.637	21.644%	0.33381	0.976
P-0049473-T01-IM6	28	0.834	25.023	89.368%	5.175	55.166%	0.85887	0.815
P-0049485-T01-IM6	46	0.826	38.807	84.363%	6.594	58.283%	0.7249	0.789
P-0049760-T01-IM6	384	0.951	168.517	43.885%	46.259	32.381%	0.15772	0.947
P-0049775-T01-IM6	32	0.835	26.112	81.6%	6.642	55.35%	0.68727	0.821
P-0049788-T01-IM6	22	0.955	13.675	62.159%	2.988	29.88%	0.64548	0.952
P-0049805-T01-IM6	21	0.81	18.993	90.443%	3.648	59.973%	1.02632	0.781
P-0049931-T01-IM6	39	0.889	31.459	80.664%	5.029	49.552%	0.86102	0.87
P-0050111-T01-IM6	28	0.923	19.893	71.046%	3.413	39.15%	0.78206	0.914
