Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0005548-T01-IM5	61	0.981	26.794	43.925%	4.372	20.231%	0.3787	0.98
P-0005560-T01-IM5	33	0.874	25.074	75.982%	4.821	48.95%	0.97822	0.856
P-0005823-T01-IM5	62	0.976	28.224	45.523%	4.513	23.03%	0.35491	0.973
P-0005824-T01-IM5	347	0.996	84.176	24.258%	15.667	11.066%	0.10163	0.996
P-0005987-T01-IM5	22	0.662	24.896	113.164%	4.468	76.626%	1.15302	0.59
P-0006170-T01-IM5	39	0.828	32.551	83.464%	5.529	56.138%	0.63695	0.79
P-0006207-T01-IM5	40	0.814	33.339	83.348%	6.47	58.102%	0.8559	0.781
P-0006365-T01-IM5	29	0.884	23.374	80.6%	3.882	47.426%	0.74389	0.867
P-0006612-T01-IM5	361	0.988	187.305	51.885%	45.772	29.007%	0.26088	0.991
P-0006753-T01-IM5	31	0.813	28.854	93.077%	5.064	58.474%	0.98459	0.781
P-0006960-T01-IM5	347	0.973	121.191	34.925%	19.702	23.394%	0.18782	0.967
P-0007055-T01-IM5	36	0.912	22.307	61.964%	3.626	41.056%	0.60356	0.892
P-0007147-T01-IM5	119	0.968	51.038	42.889%	8.103	26.965%	0.26254	0.964
P-0007296-T01-IM5	55	0.96	31.046	56.447%	4.853	28.449%	0.5071	0.955
P-0007596-T01-IM5	44	0.97	22.398	50.905%	4.143	25.307%	0.38577	0.968
P-0007688-T01-IM5	36	0.932	26.187	72.742%	4.581	39.574%	0.50522	0.927
P-0007739-T01-IM5	21	0.838	19.951	95.005%	3.58	54.594%	0.94794	0.817
P-0007831-T01-IM5	34	0.834	30.71	90.324%	5.752	56.953%	0.71787	0.814
P-0007836-T01-IM5	46	0.932	29.632	64.417%	6.839	37.994%	0.50802	0.928
P-0007843-T01-IM5	26	0.881	20.726	79.715%	3.763	47.79%	0.79123	0.865
P-0007882-T01-IM5	32	0.903	23.215	72.547%	4.595	43.036%	0.7183	0.892
P-0007997-T01-IM5	32	0.873	25.751	80.472%	5.007	50.578%	0.71997	0.859
P-0008180-T01-IM5	52	0.941	33.67	64.75%	5.836	34.753%	0.5205	0.935
P-0008226-T02-IM5	40	0.939	24.082	60.205%	3.842	34.502%	0.53763	0.929
P-0008317-T01-IM5	39	0.981	16.315	41.833%	3.034	20.049%	0.47878	0.979
P-0008504-T03-IM6	67	0.864	45.078	67.281%	6.767	50.299%	0.51665	0.812
P-0008721-T01-IM5	54	0.89	36.061	66.78%	5.817	45.703%	0.52842	0.864
P-0008729-T01-IM5	36	0.875	26.687	74.131%	4.211	49.627%	0.5858	0.846
P-0008745-T01-IM5	22	0.932	15.007	68.214%	2.994	36.308%	0.6781	0.926
P-0008746-T01-IM5	36	0.904	25.779	71.608%	4.315	43.15%	0.7297	0.888
P-0009157-T01-IM5	26	0.802	23.787	91.488%	4.712	59.842%	0.88731	0.773
P-0009830-T01-IM5	27	0.841	25.147	93.137%	4.241	56.173%	0.81538	0.82
P-0009964-T01-IM5	24	0.869	17.247	71.862%	2.891	49.58%	0.6284	0.838
P-0010167-T01-IM5	23	0.837	22.075	95.978%	4.536	56.262%	0.87613	0.822
P-0010275-T01-IM5	41	0.96	22.471	54.807%	4.127	28.547%	0.39922	0.957
P-0010308-T01-IM5	23	0.83	21.486	93.417%	3.558	56.974%	0.83751	0.802
P-0010499-T01-IM5	155	0.974	68.071	43.917%	11.512	22.607%	0.30073	0.972
P-0010587-T01-IM5	61	0.979	26.848	44.013%	4.26	20.472%	0.36952	0.977
P-0010680-T02-IM6	30	0.563	35.029	116.763%	6.378	85.23%	1.23739	0.446
P-0010783-T01-IM5	49	0.939	32.016	65.339%	5.82	34.719%	0.51542	0.933
P-0010798-T01-IM5	15	0.752	16.462	109.747%	3.437	68.74%	1.12068	0.734
P-0010929-T01-IM5	26	0.916	18.956	72.908%	3.647	40.274%	0.99384	0.908
P-0011068-T01-IM5	24	0.937	15.313	63.804%	2.602	35.409%	0.54166	0.929
P-0011071-T01-IM5	56	0.919	35.407	63.227%	5.566	39.556%	0.47563	0.903
P-0011226-T01-IM5	52	0.953	29.508	56.746%	5.478	31.013%	0.38669	0.948
P-0011235-T01-IM5	18	0.829	16.872	93.733%	3.336	58.973%	0.76355	0.814
P-0011324-T01-IM5	50	0.971	24.583	49.166%	5.357	25.142%	0.34148	0.97
P-0011357-T01-IM5	207	0.992	83.76	40.464%	18.089	20.675%	0.2171	0.993
P-0012115-T01-IM5	25	0.933	17.84	71.36%	3.239	35.989%	0.89851	0.927
P-0012249-T01-IM5	25	0.91	20.415	81.66%	4.259	46.749%	0.63345	0.908
P-0012313-T01-IM5	40	0.935	26.12	65.3%	4.103	35.445%	0.71145	0.926
P-0012402-T01-IM5	239	0.99	75.031	31.394%	10.462	14.501%	0.18482	0.988
P-0013010-T01-IM5	77	0.974	35.193	45.705%	5.921	23.46%	0.29775	0.971
P-0013082-T01-IM5	45	0.923	29.158	64.796%	5.874	38.987%	0.506	0.915
P-0013227-T01-IM5	37	0.806	29.704	80.281%	5.197	59.225%	0.72174	0.756
P-0013357-T01-IM5	35	0.866	27.154	77.583%	5.191	50.183%	0.66734	0.846
P-0013374-T01-IM5	49	0.974	26.201	53.471%	4.947	23.504%	0.5046	0.972
P-0013400-T01-IM5	47	0.981	20.394	43.391%	4.409	21.043%	0.42097	0.98
P-0013462-T01-IM5	28	0.74	25.658	91.636%	4.402	67.924%	0.87719	0.665
P-0013492-T01-IM5	36	0.923	24.591	68.308%	4.234	39.655%	0.60348	0.913
P-0013876-T01-IM5	42	0.907	30.823	73.388%	5.276	42.794%	0.64906	0.894
P-0013981-T01-IM5	39	0.855	31.147	79.864%	5.418	51.895%	0.69422	0.828
P-0014143-T01-IM5	36	0.889	22.676	62.989%	4.292	45.753%	0.61908	0.868
P-0014258-T01-IM6	76	0.924	45.33	59.645%	7.677	38.676%	0.43541	0.911
P-0014616-T01-IM6	20	0.837	19.099	95.495%	4.594	54.909%	1.25447	0.825
P-0014787-T01-IM6	38	0.926	28.108	73.968%	4.473	39.231%	0.65455	0.918
P-0014994-T01-IM6	36	0.913	25.66	71.278%	4.86	43.296%	0.74805	0.904
P-0015237-T01-IM6	39	0.879	29.764	76.318%	5.017	48.961%	0.6115	0.859
P-0015252-T01-IM6	31	0.981	14.177	45.732%	2.63	20.99%	0.41498	0.98
P-0015416-T01-IM6	88	0.984	32.627	37.076%	5.284	17.833%	0.26932	0.983
P-0015536-T01-IM6	43	0.865	32.89	76.488%	5.5	50.848%	0.58377	0.838
P-0015699-T01-IM6	46	0.746	35.167	76.45%	6.67	66.7%	0.63989	0.657
P-0015851-T01-IM6	26	0.919	17.122	65.854%	3.407	39.606%	0.61558	0.91
P-0016314-T01-IM6	89	0.922	52.426	58.906%	8.698	40.336%	0.43683	0.908
P-0016522-T01-IM6	35	0.954	20.946	59.846%	3.889	31.86%	0.47461	0.95
P-0016890-T01-IM6	38	0.835	31.955	84.092%	6.376	57.726%	0.5728	0.817
P-0017583-T01-IM5	29	0.846	21.922	75.593%	3.888	53.406%	0.74886	0.811
P-0017664-T01-IM5	5	0.464	7.941	158.82%	2.375	89.767%	2.89062	0.433
P-0017697-T01-IM6	70	0.974	32.26	46.086%	4.862	23.074%	0.36192	0.971
P-0017839-T01-IM6	41	0.975	21.0	51.22%	3.553	24.119%	0.41039	0.973
P-0017925-T01-IM6	48	0.881	32.135	66.948%	6.058	47.305%	0.54724	0.859
P-0017986-T02-IM6	65	0.948	37.535	57.746%	6.655	34.095%	0.41551	0.942
P-0017995-T01-IM6	38	0.949	24.996	65.779%	4.056	32.899%	0.56455	0.944
P-0018374-T01-IM6	37	0.964	21.65	58.514%	3.894	32.117%	0.39173	0.964
P-0018436-T01-IM6	16	0.916	12.791	79.944%	2.815	42.438%	0.74154	0.912
P-0018437-T01-IM6	33	0.827	27.357	82.9%	5.004	56.299%	0.82179	0.794
P-0018841-T01-IM6	50	0.824	38.966	77.932%	7.457	57.193%	0.57462	0.789
P-0019183-T01-IM6	8	0.742	8.464	105.8%	2.157	68.21%	2.81566	0.722
P-0019428-T01-IM6	36	0.938	22.447	62.353%	3.898	34.726%	0.64499	0.93
P-0019464-T01-IM6	96	0.959	47.556	49.537%	7.722	28.348%	0.35333	0.953
P-0019475-T01-IM6	67	0.913	44.375	66.231%	7.368	42.898%	0.47101	0.899
P-0019846-T01-IM6	33	0.884	22.589	68.452%	4.386	47.023%	0.59683	0.865
P-0019949-T01-IM6	26	0.931	17.477	67.219%	3.722	37.988%	1.03737	0.925
P-0020143-T01-IM6	51	0.946	30.456	59.718%	4.749	33.008%	0.61891	0.937
P-0020144-T01-IM6	18	0.739	18.566	103.144%	4.044	67.4%	1.06629	0.706
P-0020221-T01-IM6	57	0.968	25.525	44.781%	4.062	24.953%	0.38711	0.964
P-0020330-T01-IM6	97	0.936	51.99	53.598%	7.877	36.218%	0.449	0.919
P-0020331-T01-IM6	88	0.962	42.448	48.236%	6.331	27.979%	0.33346	0.956
P-0020399-T01-IM6	40	0.9	28.99	72.475%	5.181	43.787%	0.62857	0.886
P-0020431-T01-IM6	26	0.936	16.685	64.173%	3.401	36.255%	0.61341	0.93
P-0020473-T01-IM6	148	0.984	77.088	52.086%	13.707	24.299%	0.32277	0.984
P-0020689-T01-IM6	70	0.969	34.455	49.221%	5.999	27.325%	0.37901	0.966
P-0020748-T01-IM6	16	0.791	14.982	93.637%	3.473	61.395%	0.96992	0.77
P-0020834-T01-IM6	17	0.727	16.954	99.729%	3.326	69.352%	1.12563	0.679
P-0021049-T01-IM6	36	0.918	24.868	69.078%	4.96	40.498%	0.72638	0.91
P-0021090-T01-IM6	178	0.976	96.713	54.333%	21.648	30.421%	0.31234	0.978
P-0021154-T01-IM6	29	0.874	23.91	82.448%	4.028	49.21%	0.63777	0.854
P-0021292-T01-IM6	36	0.925	23.258	64.606%	4.023	39.075%	0.58598	0.915
P-0021304-T01-IM6	64	0.983	28.906	45.166%	4.877	20.796%	0.31737	0.982
P-0021346-T01-IM6	22	0.9	16.485	74.932%	3.374	43.558%	0.75735	0.89
P-0021393-T01-IM6	63	0.97	31.218	49.552%	5.761	25.143%	0.34712	0.968
P-0021744-T01-IM6	60	0.926	38.475	64.125%	7.135	37.71%	0.55336	0.918
P-0022111-T01-IM6	85	0.954	45.824	53.911%	7.64	30.658%	0.41728	0.948
P-0022508-T01-IM6	25	0.939	15.597	62.388%	3.566	34.801%	0.58312	0.936
P-0023162-T01-IM6	24	0.815	20.391	84.962%	3.579	58.059%	0.84503	0.775
P-0023271-T01-IM6	301	0.988	99.411	33.027%	15.985	16.24%	0.17997	0.987
P-0023272-T01-IM6	53	0.939	33.181	62.606%	5.67	34.571%	0.70746	0.932
P-0023551-T01-IM6	56	0.908	37.688	67.3%	6.478	43.283%	0.447	0.894
P-0023639-T01-IM6	43	0.945	26.554	61.753%	4.191	33.882%	0.56499	0.938
P-0024928-T01-IM6	27	0.915	22.497	83.322%	4.472	40.323%	0.77444	0.909
P-0024973-T01-IM6	27	0.738	28.157	104.285%	5.874	67.827%	0.85017	0.703
P-0025047-T01-IM6	56	0.8	45.257	80.816%	7.667	60.613%	0.6922	0.742
P-0025073-T01-IM6	33	0.904	24.818	75.206%	4.7	45.437%	0.92656	0.893
P-0025215-T01-IM6	49	0.886	31.72	64.735%	5.319	46.831%	0.48936	0.856
P-0025695-T01-IM6	39	0.949	26.143	67.033%	4.768	36.462%	0.4846	0.947
P-0025715-T01-IM6	41	0.933	23.337	56.92%	4.024	36.283%	0.50498	0.921
P-0025883-T01-IM6	63	0.915	40.94	64.984%	7.248	41.639%	0.58684	0.902
P-0026197-T01-IM6	72	0.915	43.359	60.221%	6.976	40.964%	0.42226	0.895
P-0026480-T01-IM6	60	0.876	42.855	71.425%	7.084	48.653%	0.57655	0.848
P-0026678-T01-IM6	64	0.989	21.96	34.312%	3.91	15.266%	0.30622	0.988
P-0026683-T01-IM6	77	0.97	38.383	49.848%	6.613	25.529%	0.43257	0.968
P-0026908-T01-IM6	28	0.81	25.853	92.332%	4.063	58.644%	0.85239	0.766
P-0026962-T01-IM6	35	0.936	22.057	63.02%	3.44	35.294%	0.55673	0.925
P-0027324-T01-IM6	56	0.967	28.705	51.259%	5.078	25.648%	0.55946	0.963
P-0027335-T01-IM6	43	0.955	24.476	56.921%	4.224	29.943%	0.50259	0.95
P-0027375-T01-IM6	35	0.873	27.325	78.071%	4.642	49.205%	0.68967	0.851
P-0027438-T01-IM6	33	0.9	27.029	81.906%	5.408	44.304%	0.96111	0.891
P-0027740-T01-IM6	92	0.987	33.763	36.699%	5.857	16.133%	0.33343	0.986
P-0027858-T01-IM6	82	0.913	47.448	57.863%	8.678	41.465%	0.37584	0.897
P-0027929-T01-IM6	331	0.964	121.425	36.684%	22.45	28.427%	0.15061	0.958
P-0028069-T01-IM6	37	0.902	28.159	76.105%	4.678	45.224%	0.6216	0.89
P-0028266-T01-IM6	97	0.976	42.76	44.082%	7.644	22.79%	0.30935	0.975
P-0028274-T01-IM6	51	0.965	27.674	54.263%	4.43	28.418%	0.41347	0.962
P-0028344-T01-IM6	23	0.905	15.922	69.226%	3.103	42.623%	0.78448	0.894
P-0028474-T01-IM6	84	0.956	40.252	47.919%	6.443	29.847%	0.37326	0.947
P-0028485-T01-IM6	83	0.968	41.035	49.44%	6.38	26.155%	0.39585	0.964
P-0028571-T01-IM6	34	0.907	23.559	69.291%	4.45	42.049%	0.60245	0.896
P-0028891-T01-IM6	108	0.991	37.546	34.765%	5.877	15.729%	0.24798	0.991
P-0028979-T01-IM6	58	0.86	40.405	69.664%	8.182	52.38%	0.4927	0.837
P-0029114-T01-IM6	28	0.74	28.818	102.921%	5.668	70.85%	1.24307	0.7
P-0029169-T01-IM6	30	0.921	22.196	73.987%	4.824	38.873%	0.9007	0.916
P-0029398-T01-IM6	47	0.944	27.813	59.177%	4.532	33.141%	0.53575	0.936
P-0029399-T01-IM6	46	0.899	33.824	73.53%	5.314	45.567%	0.73418	0.88
P-0029495-T03-IM6	57	0.982	24.106	42.291%	4.62	20.202%	0.31017	0.981
P-0029646-T01-IM6	82	0.918	49.474	60.334%	7.234	39.702%	0.45261	0.895
P-0029980-T01-IM6	73	0.957	39.983	54.771%	7.034	30.186%	0.38797	0.953
P-0030244-T01-IM6	50	0.908	35.527	71.054%	6.155	42.884%	0.55725	0.895
P-0030265-T01-IM6	228	0.996	50.586	22.187%	8.567	8.875%	0.10893	0.996
P-0030636-T01-IM6	32	0.903	24.373	76.166%	4.848	43.892%	0.58991	0.895
P-0030708-T01-IM6	63	0.952	34.341	54.51%	5.789	31.819%	0.39789	0.946
P-0030774-T01-IM6	71	0.968	37.035	52.162%	6.082	25.863%	0.35986	0.965
P-0030960-T01-IM6	36	0.867	28.947	80.408%	4.8	50.043%	0.6992	0.843
P-0030988-T01-IM6	40	0.915	31.726	79.315%	6.081	43.886%	0.57822	0.91
P-0031050-T01-IM6	31	0.871	26.093	84.171%	4.43	49.222%	0.77774	0.851
P-0031091-T01-IM6	60	0.951	34.18	56.967%	5.876	31.056%	0.52845	0.945
P-0031146-T01-IM6	23	0.916	18.498	80.426%	3.946	41.828%	0.876	0.911
P-0031207-T01-IM6	38	0.842	34.239	90.103%	6.447	56.114%	0.75218	0.824
P-0031496-T01-IM6	53	0.949	32.667	61.636%	5.588	31.687%	0.55171	0.944
P-0032060-T01-IM6	55	0.962	31.335	56.973%	5.251	27.637%	0.53435	0.958
P-0032698-T01-IM6	47	0.961	27.102	57.664%	4.817	31.694%	0.41675	0.959
P-0032718-T01-IM6	59	0.926	38.957	66.029%	6.43	40.109%	0.47915	0.917
P-0032777-T01-IM6	43	0.909	30.945	71.965%	5.307	43.477%	0.54999	0.897
P-0033100-T01-IM6	47	0.841	36.877	78.462%	7.409	54.18%	0.61681	0.816
P-0033382-T01-IM6	92	0.988	31.107	33.812%	5.412	15.876%	0.27511	0.987
P-0033425-T01-IM6	365	0.994	91.843	25.162%	17.895	12.475%	0.11123	0.993
P-0033503-T01-IM6	30	0.966	15.299	50.997%	2.973	26.075%	0.49575	0.963
P-0033748-T01-IM6	134	0.698	141.294	105.443%	36.312	77.665%	1.04053	0.67
P-0033852-T01-IM6	39	0.9	27.161	69.644%	4.548	43.562%	0.71126	0.882
P-0034090-T01-IM6	19	0.85	16.656	87.663%	3.116	52.67%	0.93112	0.831
P-0034401-T01-IM6	24	0.928	19.059	79.413%	3.491	41.725%	0.67033	0.924
P-0034935-T01-IM6	13	0.686	14.871	114.392%	3.026	73.391%	1.23475	0.642
P-0034950-T01-IM6	39	0.89	29.443	75.495%	5.27	46.044%	0.69845	0.875
P-0035033-T01-IM6	10	0.749	10.928	109.28%	2.966	66.322%	1.42518	0.732
P-0035100-T01-IM6	33	0.968	18.194	55.133%	3.345	25.884%	0.6223	0.966
P-0035103-T01-IM6	133	0.992	51.07	38.398%	10.597	18.411%	0.21673	0.992
P-0035437-T01-IM6	48	0.897	33.913	70.652%	5.089	44.294%	0.54203	0.872
P-0035452-T01-IM6	66	0.945	32.648	49.467%	5.184	32.786%	0.39076	0.933
P-0035693-T01-IM6	21	0.807	21.084	100.4%	3.827	61.281%	1.10251	0.78
P-0035742-T01-IM6	23	0.917	17.312	75.27%	3.25	40.311%	0.79306	0.909
P-0035755-T01-IM6	47	0.908	32.471	69.087%	5.589	42.249%	0.58461	0.894
P-0035916-T01-IM6	42	0.899	28.609	68.117%	4.726	43.88%	0.6062	0.879
P-0036028-T01-IM6	46	0.905	32.63	70.935%	6.096	43.105%	0.73032	0.894
P-0036050-T01-IM6	42	0.961	24.589	58.545%	4.959	29.221%	0.45602	0.959
P-0036309-T01-IM6	39	0.935	24.727	63.403%	4.222	36.071%	0.49636	0.926
P-0036334-T01-IM6	51	0.969	25.162	49.337%	4.958	27.008%	0.29715	0.967
P-0036369-T01-IM6	53	0.94	32.519	61.357%	5.747	35.171%	0.44922	0.933
P-0036380-T01-IM6	32	0.785	29.818	93.181%	5.199	62.14%	0.97047	0.74
P-0036500-T01-IM6	61	0.976	27.521	45.116%	5.001	22.388%	0.39142	0.974
P-0036503-T01-IM6	140	0.968	72.895	52.068%	13.077	27.08%	0.35858	0.965
P-0036831-T01-IM6	43	0.924	27.615	64.221%	4.353	38.326%	0.53676	0.91
P-0036852-T01-IM6	59	0.904	36.473	61.819%	5.537	42.847%	0.47681	0.876
P-0036924-T01-IM6	45	0.85	35.463	78.807%	5.981	53.929%	0.69709	0.82
P-0037227-T01-IM6	32	0.899	23.427	73.209%	4.056	43.737%	0.73304	0.884
P-0037246-T01-IM6	26	0.886	19.097	73.45%	3.696	46.939%	0.68268	0.871
P-0037410-T01-IM6	66	0.931	37.461	56.759%	5.961	37.112%	0.39786	0.917
P-0037531-T01-IM6	110	0.933	63.355	57.595%	13.159	37.612%	0.41957	0.925
P-0037582-T01-IM6	31	0.895	22.942	74.006%	4.835	46.311%	0.78295	0.885
P-0037838-T02-IM6	31	0.949	18.71	60.355%	3.068	32.161%	0.62888	0.943
P-0037867-T01-IM6	45	0.886	32.941	73.202%	5.442	46.494%	0.80872	0.864
P-0037875-T01-IM6	45	0.912	31.093	69.096%	4.873	42.576%	0.52979	0.897
P-0037898-T01-IM6	216	0.994	72.815	33.711%	14.206	16.319%	0.17143	0.995
P-0038159-T01-IM6	33	0.9	26.055	78.955%	5.646	46.254%	0.63589	0.893
P-0038378-T01-IM6	36	0.799	32.945	91.514%	6.799	60.57%	0.74543	0.772
P-0038553-T01-IM6	65	0.896	43.38	66.738%	6.92	49.303%	0.53235	0.872
P-0038612-T02-IM6	27	0.878	20.168	74.696%	3.794	47.8%	0.67304	0.86
P-0038638-T01-IM6	28	0.783	24.343	86.939%	4.744	62.292%	0.92329	0.742
P-0038880-T01-IM6	74	0.982	32.762	44.273%	5.089	20.116%	0.34021	0.981
P-0038908-T01-IM6	21	0.841	18.984	90.4%	3.934	56.2%	0.85265	0.827
P-0039283-T01-IM6	116	0.979	42.499	36.637%	7.728	20.281%	0.31291	0.977
P-0039441-T01-IM6	31	0.921	22.44	72.387%	3.885	42.139%	0.60401	0.914
P-0039443-T01-IM6	50	0.955	29.931	59.862%	5.777	31.898%	0.43733	0.952
P-0039589-T01-IM6	129	0.938	62.986	48.826%	11.481	34.759%	0.28566	0.927
P-0039800-T01-IM6	30	0.979	12.174	40.58%	2.532	20.403%	0.45967	0.978
P-0039938-T01-IM6	58	0.961	29.312	50.538%	4.86	28.153%	0.39831	0.956
P-0039999-T01-IM6	48	0.915	31.545	65.719%	5.332	42.153%	0.51122	0.902
P-0040021-T01-IM6	33	0.847	25.495	77.258%	4.969	53.273%	0.67083	0.822
P-0040107-T01-IM6	44	0.91	30.46	69.227%	5.454	42.079%	0.54805	0.898
P-0040121-T01-IM6	50	0.879	34.331	68.662%	6.119	48.375%	0.54195	0.855
P-0040182-T01-IM6	41	0.892	28.605	69.768%	4.943	45.312%	0.60418	0.872
P-0040250-T01-IM6	41	0.97	21.235	51.793%	4.024	24.535%	0.6104	0.967
P-0040355-T01-IM6	30	0.861	24.836	82.787%	5.067	51.184%	0.74109	0.846
P-0040373-T01-IM6	51	0.936	31.613	61.986%	5.072	36.137%	0.46197	0.926
P-0040484-T01-IM6	23	0.945	14.358	62.426%	3.018	34.849%	0.66098	0.941
P-0040678-T01-IM6	49	0.965	27.874	56.886%	6.09	28.364%	0.42793	0.963
P-0040787-T01-IM6	173	0.993	57.594	33.291%	11.306	15.145%	0.17986	0.993
P-0041005-T01-IM6	73	0.957	36.72	50.301%	6.276	29.886%	0.39786	0.951
P-0041144-T01-IM6	58	0.952	32.634	56.266%	4.976	30.742%	0.42094	0.944
P-0041213-T01-IM6	26	0.928	18.526	71.254%	3.147	39.338%	0.62935	0.921
P-0041436-T01-IM6	48	0.937	28.244	58.842%	4.834	35.445%	0.50154	0.927
P-0041542-T01-IM6	21	0.941	15.688	74.705%	3.009	36.761%	0.81746	0.938
P-0041648-T01-IM6	69	0.958	34.506	50.009%	7.463	29.616%	0.35291	0.955
P-0041855-T01-IM6	79	0.925	45.797	57.971%	6.983	38.267%	0.54564	0.906
P-0041986-T01-IM6	54	0.944	31.829	58.943%	5.869	33.334%	0.44598	0.938
P-0042503-T01-IM6	40	0.89	27.868	69.67%	4.561	45.61%	0.61648	0.867
P-0042615-T01-IM6	38	0.822	32.259	84.892%	10.114	60.443%	0.60264	0.815
P-0042737-T01-IM6	42	0.969	22.674	53.986%	3.924	27.34%	0.42782	0.967
P-0042880-T01-IM6	27	0.869	23.946	88.689%	4.599	53.105%	0.70024	0.86
P-0043005-T01-IM6	65	0.98	30.846	47.455%	5.178	23.18%	0.34175	0.979
P-0043052-T01-IM6	93	0.973	42.69	45.903%	7.242	24.884%	0.33249	0.97
P-0043087-T01-IM6	87	0.967	45.511	52.311%	7.94	28.595%	0.33525	0.965
P-0043095-T01-IM6	56	0.935	31.734	56.668%	5.544	35.492%	0.48711	0.925
P-0043154-T01-IM6	52	0.948	30.534	58.719%	5.893	34.369%	0.40278	0.944
P-0043169-T01-IM6	18	0.739	19.997	111.094%	3.436	67.386%	1.0794	0.692
P-0043595-T01-IM6	56	0.968	32.137	57.388%	5.902	30.437%	0.40322	0.968
P-0043599-T01-IM6	39	0.804	35.556	91.169%	5.667	59.406%	0.79318	0.757
P-0043781-T01-IM6	36	0.817	30.221	83.947%	5.295	57.773%	0.78096	0.777
P-0043907-T01-IM6	50	0.978	20.454	40.908%	3.911	21.273%	0.37993	0.977
P-0044184-T01-IM6	53	0.944	29.403	55.477%	4.575	33.104%	0.44836	0.934
P-0044217-T01-IM6	21	0.885	15.672	74.629%	3.201	46.691%	0.77833	0.871
P-0044329-T01-IM6	52	0.913	33.264	63.969%	7.183	42.035%	0.44725	0.904
P-0044371-T01-IM6	66	0.891	44.829	67.923%	7.745	46.619%	0.485	0.871
P-0044406-T01-IM6	37	0.869	29.643	80.116%	5.878	49.502%	0.76236	0.853
P-0044484-T01-IM6	38	0.943	22.694	59.721%	4.441	33.862%	0.47686	0.938
P-0044540-T01-IM6	45	0.912	33.13	73.622%	5.812	41.409%	0.75398	0.901
P-0044544-T01-IM6	36	0.931	22.251	61.808%	3.734	36.615%	0.53546	0.92
P-0044576-T01-IM6	32	0.882	26.448	82.65%	4.537	47.301%	0.77019	0.865
P-0044645-T01-IM6	85	0.991	27.026	31.795%	5.008	13.555%	0.36292	0.99
P-0044666-T01-IM6	29	0.953	21.206	73.124%	3.955	34.039%	0.67232	0.951
P-0044791-T01-IM6	41	0.962	24.156	58.917%	4.482	29.237%	0.67785	0.959
P-0044805-T01-IM6	31	0.957	16.854	54.368%	3.047	29.185%	0.56786	0.953
P-0044833-T01-IM6	59	0.917	38.862	65.868%	7.225	39.954%	0.5574	0.907
P-0044858-T01-IM6	29	0.95	18.22	62.828%	3.394	32.811%	0.69726	0.946
P-0045009-T01-IM6	26	0.921	18.519	71.227%	3.624	39.079%	0.71652	0.913
P-0045111-T01-IM6	51	0.94	30.263	59.339%	4.668	34.507%	0.45165	0.93
P-0045223-T01-IM6	21	0.829	18.625	88.69%	3.241	56.419%	1.03979	0.799
P-0045253-T01-IM6	38	0.866	31.882	83.9%	6.3	51.1%	0.68495	0.851
P-0045320-T01-IM6	30	0.913	21.637	72.123%	4.259	43.022%	0.54804	0.906
