NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
37	37.674	77.919	8.406	50.774	0.712	0.824	40000.0
38	38.128	80.612	8.668	53.861	0.723	0.8	50000.0
39	37.674	79.441	8.431	52.994	0.718	0.806	30000.0
40	38.328	81.054	8.624	53.556	0.719	0.806	40000.0
41	38.265	80.606	8.692	54.244	0.71	0.8	50000.0
42	38.1	79.24	8.707	52.785	0.703	0.814	30000.0
43	38.805	81.24	8.859	54.176	0.718	0.803	50000.0
44	37.596	80.07	8.35	53.114	0.737	0.805	80000.0
45	37.834	80.673	8.259	53.504	0.736	0.801	50000.0
46	38.201	79.843	8.702	53.463	0.715	0.808	30000.0
47	38.955	81.582	9.024	54.739	0.709	0.8	60000.0
48	37.233	78.583	8.34	52.196	0.715	0.816	30000.0
49	37.419	79.552	8.373	53.181	0.723	0.807	30000.0
50	37.15	78.941	8.222	52.359	0.72	0.811	30000.0
51	38.208	80.271	8.666	53.719	0.706	0.804	40000.0
52	38.314	80.538	8.643	53.408	0.729	0.805	30000.0
53	38.527	81.007	8.72	53.513	0.717	0.807	40000.0
54	38.33	80.373	8.682	53.734	0.723	0.804	30000.0
55	37.687	79.618	8.309	52.679	0.72	0.811	40000.0
56	38.895	81.295	8.886	54.412	0.717	0.798	40000.0
57	38.749	81.234	8.914	54.43	0.722	0.797	20000.0
58	38.988	81.337	9.137	55.65	0.72	0.791	50000.0
59	36.184	77.005	7.929	50.19	0.716	0.829	20000.0
60	38.143	80.239	8.796	54.12	0.706	0.803	40000.0
61	37.321	79.187	8.358	53.036	0.724	0.808	40000.0
62	37.0	78.493	8.34	52.429	0.712	0.811	30000.0
63	38.777	81.268	8.866	54.187	0.716	0.802	30000.0
64	37.442	79.248	8.398	52.734	0.73	0.808	40000.0
65	38.915	80.929	8.989	54.376	0.713	0.802	30000.0
66	37.611	79.844	8.425	53.352	0.727	0.804	20000.0
67	38.611	80.999	8.766	53.944	0.722	0.804	50000.0
68	37.479	79.621	8.351	52.883	0.715	0.811	30000.0
69	37.338	79.097	8.313	52.495	0.717	0.812	60000.0
70	38.12	79.85	8.72	52.495	0.709	0.816	50000.0
71	37.789	78.719	8.631	52.231	0.7	0.818	30000.0
72	36.735	77.768	8.088	51.741	0.711	0.818	20000.0
73	36.337	76.792	7.976	50.556	0.71	0.827	20000.0
74	38.017	79.94	8.75	53.868	0.708	0.8	30000.0
75	37.767	79.788	8.42	53.3	0.731	0.806	30000.0
76	36.961	78.481	8.268	52.738	0.717	0.812	30000.0
77	37.925	79.951	8.401	53.174	0.725	0.809	40000.0
78	38.884	81.885	8.673	53.97	0.74	0.8	20000.0
79	37.082	79.027	8.252	52.589	0.727	0.808	30000.0
80	38.769	81.645	8.876	53.914	0.726	0.803	40000.0
81	37.341	78.495	8.346	52.196	0.704	0.816	50000.0
82	37.051	79.162	8.114	52.066	0.732	0.814	20000.0
83	39.346	81.978	9.015	55.508	0.721	0.793	40000.0
84	38.587	81.142	8.851	54.424	0.722	0.8	50000.0
85	38.788	81.062	8.904	54.134	0.72	0.801	20000.0
86	37.349	79.13	8.181	52.48	0.73	0.813	20000.0
87	37.497	79.555	8.224	52.44	0.722	0.811	20000.0
88	38.398	80.046	8.625	52.75	0.719	0.813	50000.0
89	37.993	80.542	8.459	53.764	0.729	0.804	40000.0
90	36.86	78.174	8.143	51.878	0.705	0.816	20000.0
91	37.985	79.83	8.525	52.732	0.703	0.815	50000.0
92	36.822	77.216	8.064	50.509	0.702	0.83	30000.0
93	37.447	78.255	8.25	50.88	0.719	0.822	20000.0
94	37.301	78.932	8.131	51.745	0.727	0.818	40000.0
95	37.864	79.917	8.234	52.555	0.733	0.812	50000.0
96	36.761	78.014	8.168	51.595	0.707	0.819	20000.0
97	38.25	80.116	8.589	52.803	0.701	0.814	30000.0
98	37.156	78.471	8.193	52.197	0.717	0.814	40000.0
99	38.526	81.626	8.545	54.103	0.736	0.798	50000.0
100	38.864	81.583	8.87	54.269	0.725	0.802	50000.0
