Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0013112-T02-IM6	16	0.463	23.781	148.631%	3.995	89.331%	1.789	0.321
P-0014023-T01-IM5	13	0.577	17.547	134.977%	3.385	82.098%	1.95965	0.508
P-0014145-T01-IM5	23	0.857	19.022	82.704%	3.385	51.621%	1.14568	0.835
P-0014170-T01-IM5	11	0.616	14.334	130.309%	2.875	79.738%	1.89013	0.563
P-0016053-T01-IM6	22	0.762	22.739	103.359%	3.674	64.948%	0.97043	0.709
P-0017300-T01-IM6	14	0.614	18.732	133.8%	3.37	79.432%	1.33051	0.551
P-0019071-T01-IM6	24	0.774	24.935	103.896%	4.211	63.483%	1.17177	0.732
P-0021692-T01-IM6	17	0.772	17.662	103.894%	3.188	63.76%	1.02594	0.736
P-0021856-T01-IM6	18	0.789	18.287	101.594%	4.006	61.814%	1.31736	0.768
P-0025003-T01-IM6	14	0.682	17.672	126.229%	2.935	73.375%	1.39519	0.623
P-0025701-T01-IM6	24	0.799	23.715	98.812%	6.218	60.395%	1.09784	0.786
P-0026221-T01-IM6	23	0.769	22.779	99.039%	4.481	64.014%	1.23301	0.734
P-0026297-T01-IM6	448	0.946	212.525	47.439%	36.952	32.694%	0.27058	0.936
P-0027698-T01-IM6	61	0.941	39.107	64.11%	6.555	33.941%	0.59676	0.934
P-0028034-T01-IM6	40	0.714	42.26	105.65%	7.807	70.109%	0.97327	0.658
P-0028141-T01-IM6	21	0.636	25.707	122.414%	4.309	77.392%	1.29121	0.549
P-0028144-T01-IM6	22	0.672	26.627	121.032%	5.04	74.311%	1.53992	0.62
P-0028200-T01-IM6	18	0.801	17.199	95.55%	4.015	61.953%	1.35545	0.783
P-0028472-T01-IM6	58	0.892	44.96	77.517%	10.068	45.298%	0.55085	0.883
P-0028924-T01-IM6	29	0.784	30.2	104.138%	5.176	63.235%	1.15419	0.748
P-0029429-T01-IM6	18	0.783	18.147	100.817%	3.646	62.528%	1.14392	0.756
P-0029983-T01-IM6	12	0.393	19.846	165.383%	3.441	91.965%	1.98849	0.233
P-0030322-T01-IM6	130	0.95	63.628	48.945%	15.972	32.535%	0.41333	0.946
P-0032456-T01-IM6	17	0.788	17.297	101.747%	3.101	62.02%	1.31709	0.755
P-0032495-T01-IM6	33	0.602	38.661	117.155%	6.539	79.887%	1.1635	0.481
P-0033467-T01-IM6	25	0.813	25.295	101.18%	4.416	58.491%	1.06709	0.785
P-0033583-T01-IM6	22	0.833	21.154	96.155%	3.624	55.92%	0.9183	0.809
P-0038304-T01-IM6	39	0.666	43.819	112.356%	7.132	74.764%	1.03105	0.574
P-0038424-T01-IM6	57	0.899	43.493	76.304%	7.314	44.429%	0.70115	0.885
P-0039004-T01-IM6	23	0.82	20.15	87.609%	4.601	60.942%	1.02601	0.801
P-0039184-T01-IM6	18	0.865	15.688	87.156%	3.404	51.317%	1.66962	0.854
P-0039294-T01-IM6	29	0.765	29.25	100.862%	4.856	65.478%	1.05296	0.715
P-0040471-T01-IM6	27	0.661	31.25	115.741%	5.264	75.2%	1.19248	0.579
P-0040549-T01-IM6	20	0.836	19.255	96.275%	3.404	55.22%	1.08199	0.814
P-0040823-T01-IM6	54	0.527	67.231	124.502%	10.651	85.276%	1.28853	0.331
P-0041596-T01-IM6	26	0.694	28.667	110.258%	4.556	72.037%	1.02044	0.609
P-0042508-T01-IM6	8	0.77	7.729	96.612%	2.231	64.403%	1.36886	0.754
P-0042819-T01-IM6	23	0.739	24.768	107.687%	4.421	67.42%	1.05563	0.693
P-0045533-T01-IM6	24	0.792	23.984	99.933%	4.159	62.699%	1.16101	0.756
P-0047379-T01-IM6	9	0.655	12.285	136.5%	3.208	77.805%	1.40738	0.64
P-0048289-T01-IM6	18	0.646	22.691	126.061%	4.603	76.717%	1.22134	0.6
P-0050149-T01-IM6	30	0.628	35.93	119.767%	5.507	77.881%	1.12969	0.505
