Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0018204-T01-IM6	40	0.816	37.122	92.805%	6.239	60.035%	0.75605	0.788
P-0018224-T01-IM6	14	0.522	19.676	140.543%	3.831	85.664%	1.56588	0.438
P-0018353-T01-IM6	25	0.813	23.164	92.656%	4.207	60.1%	0.95313	0.783
P-0018723-T01-IM6	2	0.035	3.967	198.35%	1.441	101.894%	4.81726	-0.07
P-0019093-T01-IM6	25	0.701	28.71	114.84%	5.478	71.317%	1.04427	0.654
P-0019386-T01-IM6	27	0.841	24.132	89.378%	4.197	54.64%	0.98018	0.816
P-0019598-T01-IM6	17	0.812	15.597	91.747%	2.968	59.36%	0.88951	0.786
P-0019649-T01-IM6	258	0.989	72.517	28.107%	12.506	15.077%	0.17648	0.987
P-0019650-T01-IM6	21	0.846	19.406	92.41%	3.182	55.392%	0.78028	0.825
P-0019658-T01-IM6	89	0.989	32.362	36.362%	5.775	14.996%	0.27387	0.988
P-0019741-T01-IM6	36	0.945	21.451	59.586%	4.168	34.261%	0.66204	0.941
P-0020009-T01-IM6	20	0.785	20.91	104.55%	4.045	62.416%	1.0475	0.759
P-0020227-T01-IM6	27	0.664	28.407	105.211%	4.462	75.422%	1.01443	0.542
P-0020271-T01-IM6	43	0.895	30.657	71.295%	5.415	44.969%	0.51898	0.878
P-0020509-T01-IM6	20	0.875	16.945	84.725%	3.766	49.45%	0.90233	0.865
P-0020754-T01-IM6	14	0.75	14.113	100.807%	2.646	66.15%	1.1358	0.707
P-0021505-T01-IM6	36	0.9	25.887	71.908%	3.954	43.665%	0.57473	0.88
P-0021670-T01-IM6	14	0.597	16.805	120.036%	4.148	81.349%	1.62319	0.552
P-0021897-T01-IM6	9	0.372	14.617	162.411%	3.091	93.197%	2.13253	0.267
P-0022010-T01-IM6	49	0.959	26.125	53.316%	5.018	28.828%	0.44936	0.955
P-0023250-T01-IM6	24	0.529	31.783	132.429%	5.387	85.176%	1.38921	0.397
P-0023555-T01-IM6	47	0.951	29.697	63.185%	5.14	31.816%	0.45028	0.947
P-0023857-T01-IM6	33	0.848	28.412	86.097%	5.585	54.504%	0.82435	0.83
P-0023968-T01-IM6	14	0.74	16.002	114.3%	3.165	67.478%	1.25183	0.709
P-0024106-T01-IM6	14	0.767	14.744	105.314%	2.721	64.135%	1.11051	0.732
P-0024289-T01-IM6	44	0.888	35.398	80.45%	6.53	46.174%	0.65119	0.875
P-0025195-T01-IM6	23	0.738	24.325	105.761%	4.163	68.439%	1.21923	0.685
P-0025240-T01-IM6	32	0.882	27.507	85.959%	4.631	48.282%	0.78026	0.867
P-0025248-T01-IM6	28	0.904	19.966	71.307%	3.434	43.612%	0.56343	0.89
P-0025312-T01-IM6	24	0.864	20.477	85.321%	3.957	51.085%	0.69144	0.848
P-0025648-T01-IM6	158	0.994	46.274	29.287%	7.804	11.641%	0.17136	0.994
P-0025885-T01-IM6	30	0.894	23.007	76.69%	4.508	45.08%	0.80183	0.882
P-0026714-T01-IM6	18	0.606	22.499	124.994%	3.918	79.976%	1.45635	0.517
P-0027652-T01-IM6	209	0.994	59.818	28.621%	11.864	13.347%	0.15472	0.994
P-0028495-T01-IM6	20	0.713	22.141	110.705%	3.651	71.602%	1.22181	0.649
P-0028774-T01-IM6	15	0.716	16.12	107.467%	3.208	70.004%	1.14132	0.673
P-0029690-T01-IM6	130	0.986	54.573	41.979%	10.325	18.677%	0.3143	0.986
P-0029778-T01-IM6	20	0.653	23.833	119.165%	3.864	75.779%	1.16513	0.564
P-0029972-T01-IM6	303	0.902	148.732	49.086%	22.032	43.233%	0.25457	0.839
P-0030260-T01-IM6	27	0.837	25.17	93.222%	5.044	55.365%	0.94035	0.82
P-0031042-T01-IM6	28	0.713	30.057	107.346%	5.47	70.617%	1.16473	0.658
P-0031094-T01-IM6	25	0.787	23.898	95.592%	5.135	61.818%	0.87565	0.761
P-0031195-T01-IM6	17	0.59	22.303	131.194%	3.701	80.762%	1.2943	0.489
P-0031211-T01-IM6	30	0.944	18.657	62.19%	4.731	35.866%	0.37476	0.942
P-0031271-T01-IM6	21	0.611	27.306	130.029%	4.836	79.503%	1.48063	0.536
P-0031436-T01-IM6	25	0.703	26.938	107.752%	4.334	71.251%	1.00236	0.622
P-0031501-T01-IM6	66	0.947	37.836	57.327%	6.016	32.531%	0.52346	0.938
P-0032113-T01-IM6	46	0.956	29.074	63.204%	5.338	32.607%	0.50046	0.953
P-0032161-T02-IM6	40	0.907	27.853	69.633%	4.339	42.144%	0.65682	0.889
P-0032443-T01-IM6	23	0.718	24.339	105.822%	5.094	69.971%	1.34636	0.679
P-0032496-T01-IM6	305	0.996	77.885	25.536%	16.574	11.958%	0.09944	0.996
P-0032497-T01-IM6	21	0.52	27.582	131.343%	4.518	90.36%	1.44327	0.384
P-0032548-T01-IM6	120	0.99	43.671	36.392%	8.088	15.565%	0.23143	0.989
P-0032567-T01-IM6	41	0.919	29.077	70.92%	5.404	39.518%	0.57301	0.91
P-0032761-T01-IM6	23	0.696	24.468	106.383%	4.719	71.964%	1.03727	0.64
P-0032818-T01-IM6	252	0.993	77.494	30.752%	16.963	14.521%	0.1515	0.993
P-0032990-T01-IM6	17	0.623	22.542	132.6%	4.271	79.31%	1.20802	0.577
P-0032994-T01-IM6	40	0.914	27.831	69.578%	4.739	42.218%	0.54123	0.903
P-0033016-T01-IM6	76	0.98	30.108	39.616%	4.773	19.684%	0.41318	0.978
P-0033133-T01-IM6	145	0.91	87.127	60.088%	22.967	45.815%	0.33226	0.906
P-0033682-T01-IM6	31	0.814	25.099	80.965%	7.955	58.173%	0.56886	0.802
P-0034775-T01-IM6	15	0.533	20.011	133.407%	3.896	85.018%	1.57325	0.444
P-0034862-T01-IM6	17	0.683	20.132	118.424%	3.837	73.843%	1.15351	0.638
P-0034915-T01-IM6	319	0.969	98.622	30.916%	19.306	24.831%	0.15661	0.962
P-0035146-T01-IM6	148	0.908	100.551	67.94%	23.11	53.47%	0.42553	0.901
P-0035147-T01-IM6	106	0.99	44.252	41.747%	6.368	15.555%	0.36429	0.99
P-0035281-T01-IM6	131	0.987	46.531	35.52%	8.887	16.41%	0.26333	0.986
P-0035770-T01-IM6	358	0.996	77.812	21.735%	12.295	8.558%	0.11478	0.996
P-0035790-T01-IM6	507	0.95	224.389	44.258%	46.019	32.603%	0.19216	0.943
P-0036123-T01-IM6	176	0.986	68.127	38.709%	17.116	20.163%	0.21063	0.986
P-0036230-T01-IM6	21	0.77	20.282	96.581%	3.44	63.879%	0.96409	0.718
P-0036297-T01-IM6	121	0.986	53.023	43.821%	10.017	18.927%	0.29421	0.985
P-0036505-T01-IM6	19	0.641	21.775	114.605%	4.671	76.791%	1.26137	0.587
P-0036664-T01-IM6	21	0.81	22.806	108.6%	4.591	60.809%	1.11155	0.795
P-0036740-T03-IM6	18	0.811	18.742	104.122%	3.872	62.812%	0.88447	0.802
P-0036868-T01-IM6	17	0.66	20.437	120.218%	4.218	78.326%	1.71516	0.615
P-0037690-T01-IM6	82	0.966	41.052	50.063%	8.254	31.153%	0.29215	0.965
P-0037917-T01-IM6	8	0.565	10.458	130.725%	3.088	82.53%	1.6939	0.534
P-0038016-T01-IM6	30	0.916	21.284	70.947%	4.153	40.338%	0.56431	0.907
P-0038084-T01-IM6	44	0.964	21.588	49.064%	4.192	26.619%	0.42627	0.961
P-0038520-T01-IM6	47	0.809	41.275	87.819%	6.808	59.033%	0.67546	0.765
P-0038755-T01-IM6	46	0.968	25.652	55.765%	4.368	25.919%	0.46212	0.965
P-0038944-T01-IM6	25	0.9	19.836	79.344%	3.58	43.737%	0.93573	0.888
P-0039054-T01-IM6	502	0.986	132.329	26.36%	23.775	18.439%	0.10348	0.984
P-0039231-T01-IM6	23	0.876	19.536	84.939%	4.036	54.421%	1.14646	0.864
P-0039466-T01-IM6	40	0.908	27.972	69.93%	4.55	42.615%	0.53944	0.893
P-0039477-T01-IM6	29	0.909	17.907	61.748%	5.246	42.137%	0.37834	0.904
P-0039599-T01-IM6	8	0.294	13.911	173.888%	2.736	96.732%	2.28195	0.146
P-0039704-T01-IM6	361	0.995	84.272	23.344%	15.854	10.12%	0.13826	0.995
P-0039773-T01-IM6	56	0.981	31.169	55.659%	6.344	23.48%	0.50453	0.98
P-0039854-T01-IM6	31	0.811	28.306	91.31%	4.859	59.362%	1.03525	0.774
P-0040023-T01-IM6	504	0.988	132.157	26.222%	21.084	15.188%	0.10594	0.987
P-0040086-T01-IM6	83	0.984	33.411	40.254%	5.467	17.917%	0.30251	0.983
P-0040149-T01-IM6	25	0.69	28.696	114.784%	4.749	72.422%	1.17484	0.619
P-0040228-T01-IM6	24	0.885	18.228	75.95%	3.06	47.217%	0.86835	0.864
P-0040284-T01-IM6	106	0.989	36.796	34.713%	6.402	14.9%	0.27926	0.988
P-0040575-T01-IM6	44	0.968	20.635	46.898%	3.986	25.01%	0.3594	0.965
P-0040701-T01-IM6	19	0.631	23.67	124.579%	4.106	79.02%	1.33462	0.555
P-0040828-T01-IM6	494	0.994	109.486	22.163%	26.059	14.68%	0.08449	0.994
P-0040884-T01-IM6	15	0.695	17.82	118.8%	3.754	72.246%	1.10644	0.661
P-0040892-T01-IM6	28	0.792	27.597	98.561%	4.664	61.241%	1.03656	0.753
P-0040992-T01-IM6	40	0.899	28.727	71.818%	5.79	43.894%	0.62075	0.888
P-0041146-T01-IM6	205	0.993	57.553	28.075%	8.96	11.692%	0.16374	0.993
P-0041318-T01-IM6	28	0.941	19.525	69.732%	3.768	34.114%	0.63108	0.936
P-0041346-T01-IM6	218	0.988	82.852	38.006%	15.262	19.244%	0.20346	0.988
P-0041347-T01-IM6	14	0.667	15.785	112.75%	3.337	74.618%	0.9381	0.618
P-0042199-T01-IM6	303	0.995	93.843	30.971%	20.317	15.201%	0.13878	0.996
P-0042256-T01-IM6	75	0.975	33.448	44.597%	6.866	22.773%	0.42571	0.973
P-0042644-T01-IM6	36	0.786	34.455	95.708%	5.881	62.692%	1.02954	0.742
P-0042702-T01-IM6	83	0.979	37.898	45.66%	7.481	20.614%	0.36211	0.978
P-0042762-T01-IM6	80	0.839	59.157	73.946%	8.405	54.482%	0.54834	0.767
P-0042782-T01-IM6	19	0.811	17.439	91.784%	2.845	59.322%	0.82065	0.772
P-0043033-T02-IM6	35	0.746	38.16	109.029%	8.988	66.807%	0.92026	0.724
P-0043071-T01-IM6	47	0.925	32.198	68.506%	6.457	39.369%	0.59698	0.918
P-0043596-T01-IM6	752	0.998	119.261	15.859%	22.472	7.521%	0.05616	0.998
P-0043613-T01-IM6	63	0.936	37.443	59.433%	7.841	36.053%	0.36716	0.93
P-0043842-T01-IM6	429	0.983	168.279	39.226%	35.419	24.926%	0.19073	0.984
P-0043909-T01-IM6	24	0.727	26.97	112.375%	4.568	68.865%	1.19551	0.675
P-0043940-T01-IM6	20	0.641	21.857	109.285%	3.765	76.853%	1.15083	0.537
P-0044312-T01-IM6	21	0.798	20.055	95.5%	3.436	61.712%	0.80958	0.764
P-0044767-T01-IM6	10	0.384	14.855	148.55%	3.311	95.58%	2.50199	0.291
P-0044790-T01-IM6	159	0.889	108.542	68.265%	35.942	53.573%	0.38549	0.891
P-0044987-T01-IM6	76	0.945	46.41	61.066%	7.529	33.604%	0.46381	0.938
P-0045120-T01-IM6	31	0.981	12.934	41.723%	3.074	21.063%	0.32977	0.98
P-0045458-T01-IM6	371	0.991	129.558	34.921%	26.592	18.102%	0.15629	0.991
P-0045671-T01-IM6	13	0.644	15.525	119.423%	2.973	76.763%	1.44619	0.581
P-0045738-T01-IM6	27	0.871	20.613	76.344%	3.897	49.896%	0.79025	0.852
P-0045991-T01-IM6	19	0.682	22.719	119.574%	4.802	73.23%	1.29589	0.644
P-0046448-T01-IM6	33	0.948	19.826	60.079%	3.842	31.906%	0.74873	0.943
P-0046630-T01-IM6	40	0.955	24.542	61.355%	6.284	35.019%	0.49095	0.955
P-0046754-T01-IM6	27	0.767	27.616	102.281%	4.415	64.399%	0.97347	0.715
P-0046965-T01-IM6	479	0.996	94.593	19.748%	15.699	9.014%	0.08062	0.996
P-0047374-T01-IM6	59	0.973	24.229	41.066%	4.768	23.074%	0.36106	0.971
P-0047653-T01-IM6	53	0.935	34.335	64.783%	6.643	38.038%	0.54806	0.929
P-0047766-T01-IM6	48	0.95	28.821	60.044%	5.769	32.05%	0.70908	0.946
P-0047768-T01-IM6	62	0.985	22.982	37.068%	4.982	19.849%	0.26409	0.984
P-0047771-T01-IM6	90	0.991	31.295	34.772%	4.953	13.758%	0.30418	0.99
P-0047974-T01-IM6	44	0.973	19.167	43.561%	4.0	23.25%	0.36419	0.971
P-0048176-T01-IM6	25	0.849	20.62	82.48%	3.467	52.871%	0.71171	0.82
P-0048238-T01-IM6	23	0.76	23.175	100.761%	4.078	65.3%	1.05507	0.715
P-0048255-T01-IM6	38	0.799	30.719	80.839%	5.727	60.368%	0.68553	0.753
P-0048521-T01-IM6	23	0.748	24.729	107.517%	4.601	67.112%	0.90959	0.711
P-0048589-T01-IM6	21	0.651	25.508	121.467%	4.386	76.35%	1.24173	0.581
P-0048620-T01-IM6	32	0.783	29.088	90.9%	4.535	62.889%	0.88661	0.719
P-0048757-T01-IM6	33	0.969	18.027	54.627%	3.699	27.196%	0.51063	0.967
P-0048915-T01-IM6	21	0.717	21.026	100.124%	3.776	70.119%	0.90402	0.654
P-0048984-T01-IM6	20	0.853	16.579	82.895%	3.414	52.679%	0.99988	0.836
P-0049047-T01-IM6	629	0.992	158.921	25.266%	28.155	14.401%	0.08953	0.991
P-0049073-T01-IM6	219	0.994	69.52	31.744%	10.078	11.584%	0.21849	0.993
P-0049274-T01-IM6	46	0.966	26.59	57.804%	4.557	25.799%	0.57762	0.964
P-0049291-T01-IM6	45	0.98	20.754	46.12%	4.595	22.777%	0.36628	0.979
P-0049371-T01-IM6	51	0.985	19.898	39.016%	3.71	17.317%	0.33618	0.984
P-0049473-T01-IM6	28	0.867	22.365	79.875%	4.687	49.964%	0.82203	0.853
P-0049485-T01-IM6	46	0.836	38.732	84.2%	6.324	55.897%	0.70819	0.799
P-0049760-T01-IM6	384	0.981	140.132	36.493%	31.176	21.823%	0.15235	0.98
P-0049775-T01-IM6	32	0.899	21.438	66.994%	5.361	44.675%	0.61864	0.891
P-0049788-T01-IM6	22	0.964	13.703	62.286%	2.856	28.56%	0.62937	0.963
P-0049805-T01-IM6	21	0.845	17.557	83.605%	3.253	53.479%	0.9878	0.821
P-0049931-T01-IM6	39	0.884	31.317	80.3%	4.946	48.734%	0.81686	0.863
P-0050111-T01-IM6	28	0.926	19.609	70.032%	3.384	38.817%	0.73272	0.917
