Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0013374-T01-IM5	49	0.906	38.025	77.602%	10.482	49.801%	0.61282	0.906
P-0013400-T01-IM5	47	0.919	44.756	95.226%	10.552	50.362%	0.73409	0.924
P-0013462-T01-IM5	28	0.552	33.417	119.346%	6.726	103.784%	1.26824	0.464
P-0013492-T01-IM5	36	0.852	27.431	76.197%	5.627	52.702%	0.69701	0.831
P-0013876-T01-IM5	42	0.88	34.263	81.579%	5.864	47.563%	0.70391	0.862
P-0013981-T01-IM5	39	0.762	38.589	98.946%	7.098	67.987%	0.88125	0.72
P-0014143-T01-IM5	36	0.836	27.644	76.789%	5.45	58.097%	0.71732	0.808
P-0014258-T01-IM6	76	0.836	56.347	74.141%	11.531	58.092%	0.53674	0.808
P-0014616-T01-IM6	20	0.794	23.34	116.7%	5.205	62.212%	1.21638	0.781
P-0014787-T01-IM6	38	0.852	29.307	77.124%	5.975	52.404%	0.73334	0.831
P-0014994-T01-IM6	36	0.897	27.919	77.553%	4.969	44.267%	0.77055	0.884
P-0015237-T01-IM6	39	0.802	32.668	83.764%	6.444	62.887%	0.68017	0.766
P-0015252-T01-IM6	31	0.955	22.568	72.8%	5.026	40.112%	0.53992	0.959
P-0015416-T01-IM6	88	0.957	45.633	51.856%	9.47	31.96%	0.31905	0.955
P-0015536-T01-IM6	43	0.756	38.41	89.326%	7.662	70.835%	0.72124	0.709
P-0015699-T01-IM6	46	0.529	47.914	104.161%	11.078	110.78%	0.94022	0.429
P-0015851-T01-IM6	26	0.863	21.936	84.369%	4.358	50.661%	0.69902	0.847
P-0016314-T01-IM6	89	0.827	69.405	77.983%	13.642	63.263%	0.52797	0.796
P-0016522-T01-IM6	35	0.934	25.019	71.483%	4.872	39.913%	0.57077	0.931
P-0016890-T01-IM6	38	0.662	36.513	96.087%	8.682	78.603%	0.6893	0.609
P-0017583-T01-IM5	29	0.726	28.462	98.145%	5.467	75.095%	0.9886	0.674
P-0017664-T01-IM5	5	0.334	8.72	174.4%	2.543	96.116%	3.04048	0.288
P-0017697-T01-IM6	70	0.955	37.432	53.474%	6.305	29.922%	0.39434	0.949
P-0017839-T01-IM6	41	0.893	31.591	77.051%	7.178	48.727%	0.57758	0.887
P-0017925-T01-IM6	48	0.858	34.947	72.806%	6.862	53.583%	0.6014	0.834
P-0017986-T02-IM6	65	0.908	43.001	66.155%	8.164	41.825%	0.45092	0.896
P-0017995-T01-IM6	38	0.903	30.818	81.1%	5.374	43.589%	0.6774	0.893
P-0018374-T01-IM6	37	0.943	22.584	61.038%	4.369	36.035%	0.41091	0.938
P-0018436-T01-IM6	16	0.838	15.651	97.819%	3.795	57.212%	0.84059	0.829
P-0018437-T01-IM6	33	0.796	30.14	91.333%	5.758	64.783%	0.90378	0.763
P-0018841-T01-IM6	50	0.519	58.686	117.372%	13.195	101.201%	1.01023	0.438
P-0019183-T01-IM6	8	0.647	9.9	123.75%	2.416	76.401%	3.03522	0.615
P-0019428-T01-IM6	36	0.896	26.827	74.519%	4.99	44.454%	0.66193	0.883
P-0019464-T01-IM6	96	0.948	52.586	54.777%	8.707	31.964%	0.35707	0.939
P-0019475-T01-IM6	67	0.832	50.16	74.866%	10.415	60.638%	0.51354	0.804
P-0019846-T01-IM6	33	0.849	24.535	74.348%	5.036	53.992%	0.65086	0.826
P-0019949-T01-IM6	26	0.878	26.22	100.846%	4.947	50.49%	1.1737	0.87
P-0020143-T01-IM6	51	0.892	38.737	75.955%	6.637	46.13%	0.73736	0.875
P-0020144-T01-IM6	18	0.613	20.372	113.178%	4.833	80.55%	1.18651	0.562
P-0020221-T01-IM6	57	0.96	28.448	49.909%	4.535	27.858%	0.40531	0.955
P-0020330-T01-IM6	97	0.889	71.006	73.202%	12.019	55.263%	0.58997	0.869
P-0020331-T01-IM6	88	0.915	52.009	59.101%	9.802	43.319%	0.75187	0.901
P-0020399-T01-IM6	40	0.83	30.893	77.232%	6.722	56.811%	0.69363	0.805
P-0020431-T01-IM6	26	0.879	22.525	86.635%	4.673	49.814%	0.73129	0.87
P-0020473-T01-IM6	148	0.94	76.932	51.981%	19.758	35.026%	0.26591	0.935
P-0020689-T01-IM6	70	0.922	44.104	63.006%	8.821	40.179%	0.45841	0.914
P-0020748-T01-IM6	16	0.716	17.786	111.163%	3.949	69.809%	1.13828	0.685
P-0020834-T01-IM6	17	0.571	20.774	122.2%	4.231	88.222%	1.43616	0.497
P-0021049-T01-IM6	36	0.887	31.597	87.769%	5.754	46.981%	0.76441	0.876
P-0021090-T01-IM6	178	0.898	106.424	59.789%	32.961	46.318%	0.28182	0.893
P-0021154-T01-IM6	29	0.73	29.006	100.021%	5.959	72.801%	0.80899	0.688
P-0021292-T01-IM6	36	0.908	26.271	72.975%	4.348	42.232%	0.65911	0.895
P-0021304-T01-IM6	64	0.958	40.484	63.256%	8.594	36.645%	0.40849	0.96
P-0021346-T01-IM6	22	0.864	19.207	87.305%	3.952	51.02%	0.81996	0.851
P-0021393-T01-IM6	63	0.909	42.623	67.656%	10.147	44.285%	0.42976	0.903
P-0021744-T01-IM6	60	0.919	42.388	70.647%	7.509	39.686%	0.56203	0.909
P-0022111-T01-IM6	85	0.946	46.167	54.314%	8.064	32.36%	0.414	0.939
P-0022508-T01-IM6	25	0.897	20.305	81.22%	5.067	49.449%	0.7369	0.895
P-0023162-T01-IM6	24	0.704	23.671	98.629%	4.946	80.235%	0.93836	0.653
P-0023271-T01-IM6	301	0.981	101.18	33.615%	19.046	19.349%	0.15953	0.979
P-0023272-T01-IM6	53	0.916	38.533	72.704%	6.581	40.125%	0.75072	0.906
P-0023551-T01-IM6	56	0.826	42.456	75.814%	8.95	59.8%	0.56825	0.797
P-0023639-T01-IM6	43	0.917	29.552	68.726%	4.928	39.841%	0.63561	0.905
P-0024928-T01-IM6	27	0.757	28.941	107.189%	7.306	65.876%	0.85021	0.739
P-0024973-T01-IM6	27	0.635	29.59	109.593%	6.974	80.529%	0.94672	0.587
P-0025047-T01-IM6	56	0.716	51.378	91.746%	10.507	83.065%	0.81197	0.658
P-0025073-T01-IM6	33	0.88	27.808	84.267%	4.926	47.621%	0.8951	0.865
P-0025215-T01-IM6	49	0.858	33.683	68.741%	6.595	58.066%	0.55064	0.831
P-0025695-T01-IM6	39	0.922	27.059	69.382%	5.256	40.194%	0.54854	0.915
P-0025715-T01-IM6	41	0.821	32.348	78.898%	6.705	60.457%	0.62496	0.793
P-0025883-T01-IM6	63	0.904	42.272	67.098%	7.597	43.644%	0.59724	0.889
P-0026197-T01-IM6	72	0.835	54.711	75.988%	10.966	64.395%	0.4817	0.806
P-0026480-T01-IM6	60	0.734	55.17	91.95%	11.521	79.127%	0.71236	0.686
P-0026678-T01-IM6	64	0.948	48.683	76.067%	10.564	41.245%	0.50068	0.951
P-0026683-T01-IM6	77	0.908	54.242	70.444%	11.2	43.237%	0.56079	0.899
P-0026908-T01-IM6	28	0.695	28.796	102.843%	5.702	82.301%	1.01554	0.639
P-0026962-T01-IM6	35	0.859	28.294	80.84%	5.02	51.504%	0.65813	0.836
P-0027324-T01-IM6	56	0.941	39.337	70.245%	7.492	37.84%	0.66432	0.938
P-0027335-T01-IM6	43	0.929	28.996	67.433%	5.375	38.102%	0.52503	0.921
P-0027375-T01-IM6	35	0.837	29.413	84.037%	5.241	55.554%	0.72712	0.808
P-0027438-T01-IM6	33	0.725	37.519	113.694%	8.409	68.889%	2.0536	0.698
P-0027740-T01-IM6	92	0.954	62.801	68.262%	14.275	39.32%	0.54542	0.956
P-0027858-T01-IM6	82	0.87	55.013	67.089%	11.229	53.654%	0.42378	0.848
P-0027929-T01-IM6	331	0.852	195.383	59.028%	47.338	59.941%	0.25255	0.825
P-0028069-T01-IM6	37	0.821	31.21	84.351%	6.026	58.256%	0.72152	0.791
P-0028266-T01-IM6	97	0.933	56.453	58.199%	13.089	39.024%	0.37533	0.929
P-0028274-T01-IM6	51	0.935	31.534	61.831%	5.552	35.616%	0.48813	0.927
P-0028344-T01-IM6	23	0.843	20.69	89.957%	3.914	53.763%	0.93207	0.823
P-0028474-T01-IM6	84	0.884	59.46	70.786%	10.861	50.313%	0.47021	0.864
P-0028485-T01-IM6	83	0.942	50.633	61.004%	8.243	33.793%	0.48566	0.934
P-0028571-T01-IM6	34	0.868	27.796	81.753%	5.259	49.693%	0.68109	0.851
P-0028891-T01-IM6	108	0.957	52.971	49.047%	12.305	32.934%	0.32444	0.955
P-0028979-T01-IM6	58	0.718	52.479	90.481%	11.904	76.208%	0.63877	0.672
P-0029114-T01-IM6	28	0.57	33.807	120.739%	7.178	89.725%	1.60895	0.502
P-0029169-T01-IM6	30	0.831	30.268	100.893%	7.233	58.285%	0.98927	0.823
P-0029398-T01-IM6	47	0.925	31.003	65.964%	5.22	38.172%	0.57792	0.914
P-0029399-T01-IM6	46	0.848	39.454	85.77%	6.469	55.471%	0.8114	0.82
P-0029495-T03-IM6	57	0.948	42.079	73.823%	9.689	42.367%	0.49791	0.952
P-0029646-T01-IM6	82	0.85	60.126	73.324%	11.78	64.651%	0.55224	0.824
P-0029980-T01-IM6	73	0.934	45.575	62.432%	8.686	37.275%	0.42114	0.927
P-0030244-T01-IM6	50	0.817	41.64	83.28%	8.548	59.557%	1.35521	0.789
P-0030265-T01-IM6	228	0.869	177.809	77.986%	52.153	54.028%	0.59565	0.864
P-0030636-T01-IM6	32	0.805	29.653	92.666%	6.572	59.5%	0.75374	0.784
P-0030708-T01-IM6	63	0.946	33.207	52.71%	5.883	32.336%	0.37402	0.938
P-0030774-T01-IM6	71	0.942	45.983	64.765%	8.686	36.937%	0.42091	0.938
P-0030960-T01-IM6	36	0.856	28.252	78.478%	5.159	53.786%	0.71999	0.832
P-0030988-T01-IM6	40	0.832	31.717	79.292%	7.692	55.512%	0.62979	0.815
P-0031050-T01-IM6	31	0.784	30.994	99.981%	5.787	64.3%	0.94731	0.752
P-0031091-T01-IM6	60	0.9	44.512	74.187%	8.248	43.592%	0.58775	0.888
P-0031146-T01-IM6	23	0.865	21.419	93.126%	5.07	53.742%	0.98619	0.858
P-0031207-T01-IM6	38	0.72	35.01	92.132%	8.274	72.016%	0.85526	0.681
P-0031496-T01-IM6	53	0.931	38.408	72.468%	6.855	38.871%	0.56891	0.925
P-0032060-T01-IM6	55	0.928	39.378	71.596%	7.463	39.279%	1.77065	0.923
P-0032698-T01-IM6	47	0.88	30.756	65.438%	7.251	47.708%	0.53614	0.865
P-0032718-T01-IM6	59	0.811	46.209	78.32%	9.81	61.193%	0.62456	0.779
P-0032777-T01-IM6	43	0.553	47.039	109.393%	10.957	89.763%	0.93092	0.478
P-0033100-T01-IM6	47	0.808	36.35	77.34%	8.171	59.752%	0.58647	0.779
P-0033382-T01-IM6	92	0.937	62.353	67.775%	14.398	42.238%	0.46152	0.938
P-0033425-T01-IM6	365	0.931	198.879	54.487%	62.102	43.293%	0.27166	0.931
P-0033503-T01-IM6	30	0.914	24.713	82.377%	5.159	45.247%	0.67646	0.911
P-0033748-T01-IM6	134	0.53	158.555	118.325%	48.069	102.811%	1.44724	0.491
P-0033852-T01-IM6	39	0.81	33.066	84.785%	6.312	60.458%	0.78328	0.777
P-0034090-T01-IM6	19	0.739	19.386	102.032%	4.054	68.525%	1.06206	0.703
P-0034401-T01-IM6	24	0.852	21.867	91.113%	4.411	52.722%	0.8705	0.837
P-0034935-T01-IM6	13	0.508	17.036	131.046%	3.855	93.497%	1.4894	0.442
P-0034950-T01-IM6	39	0.863	34.259	87.844%	5.856	51.164%	0.82124	0.843
P-0035033-T01-IM6	10	0.704	12.759	127.59%	3.199	71.532%	1.42991	0.685
P-0035100-T01-IM6	33	0.921	28.336	85.867%	5.743	44.441%	0.91683	0.92
P-0035103-T01-IM6	133	0.961	60.026	45.132%	16.267	28.262%	0.24337	0.959
P-0035437-T01-IM6	48	0.798	39.753	82.819%	7.527	65.514%	0.68724	0.756
P-0035452-T01-IM6	66	0.93	36.867	55.859%	6.581	41.622%	0.42062	0.918
P-0035693-T01-IM6	21	0.68	23.966	114.124%	4.714	75.484%	1.34154	0.63
P-0035742-T01-IM6	23	0.877	18.19	79.087%	3.871	48.014%	0.78365	0.865
P-0035755-T01-IM6	47	0.888	32.131	68.364%	6.202	46.883%	0.63136	0.871
P-0035916-T01-IM6	42	0.871	30.967	73.731%	5.504	51.103%	0.7168	0.848
P-0036028-T01-IM6	46	0.845	41.825	90.924%	7.582	53.613%	0.85318	0.824
P-0036050-T01-IM6	42	0.903	35.109	83.593%	8.395	49.468%	0.59169	0.902
P-0036309-T01-IM6	39	0.915	26.488	67.918%	4.721	40.334%	0.53186	0.904
P-0036334-T01-IM6	51	0.963	27.491	53.904%	6.392	34.819%	0.32333	0.964
P-0036369-T01-IM6	53	0.92	35.218	66.449%	6.52	39.902%	0.45751	0.91
P-0036380-T01-IM6	32	0.708	31.898	99.681%	6.282	75.084%	1.06032	0.653
P-0036500-T01-IM6	61	0.942	43.429	71.195%	9.046	40.495%	0.52475	0.942
P-0036503-T01-IM6	140	0.948	75.617	54.012%	15.461	32.016%	0.31027	0.942
P-0036831-T01-IM6	43	0.91	29.285	68.105%	4.792	42.191%	0.55622	0.894
P-0036852-T01-IM6	59	0.879	41.306	70.01%	7.285	56.373%	0.52404	0.855
P-0036924-T01-IM6	45	0.581	46.169	102.598%	10.836	97.705%	0.99884	0.506
P-0037227-T01-IM6	32	0.824	28.278	88.369%	5.394	58.165%	0.99474	0.798
P-0037246-T01-IM6	26	0.85	21.911	84.273%	4.156	52.781%	0.78562	0.829
P-0037410-T01-IM6	66	0.853	48.38	73.303%	9.529	59.325%	0.96821	0.828
P-0037531-T01-IM6	110	0.883	77.038	70.035%	20.165	57.638%	0.548	0.874
P-0037582-T01-IM6	31	0.885	25.97	83.774%	4.94	47.317%	0.76524	0.873
P-0037838-T02-IM6	31	0.924	21.686	69.955%	3.677	38.545%	0.67937	0.914
P-0037867-T01-IM6	45	0.829	40.368	89.707%	6.78	57.925%	0.90643	0.797
P-0037875-T01-IM6	45	0.841	34.994	77.764%	6.539	57.132%	0.60957	0.812
P-0037898-T01-IM6	216	0.98	71.693	33.191%	17.208	19.768%	0.14379	0.979
P-0038159-T01-IM6	33	0.834	28.089	85.118%	6.821	55.88%	0.59754	0.819
P-0038378-T01-IM6	36	0.775	32.055	89.042%	7.173	63.902%	0.79262	0.745
P-0038553-T01-IM6	65	0.85	50.941	78.371%	9.435	67.222%	0.64244	0.824
P-0038612-T02-IM6	27	0.833	22.944	84.978%	4.476	56.392%	0.68943	0.809
P-0038638-T01-IM6	28	0.691	26.507	94.668%	5.925	77.799%	1.04756	0.638
P-0038880-T01-IM6	74	0.933	46.851	63.312%	9.907	39.161%	0.43558	0.929
P-0038908-T01-IM6	21	0.775	20.569	97.948%	4.421	63.157%	0.86832	0.748
P-0039283-T01-IM6	116	0.961	65.977	56.877%	12.171	31.941%	0.3422	0.96
P-0039441-T01-IM6	31	0.873	24.164	77.948%	4.526	49.091%	0.62464	0.855
P-0039443-T01-IM6	50	0.945	32.689	65.378%	7.015	38.734%	0.43289	0.944
P-0039589-T01-IM6	129	0.907	73.83	57.233%	14.443	43.727%	0.32584	0.89
P-0039800-T01-IM6	30	0.945	24.633	82.11%	5.324	42.902%	0.62787	0.948
P-0039938-T01-IM6	58	0.953	32.638	56.272%	5.259	30.465%	0.41615	0.947
P-0039999-T01-IM6	48	0.833	36.047	75.098%	7.504	59.324%	0.60399	0.806
P-0040021-T01-IM6	33	0.827	26.712	80.945%	5.332	57.165%	0.67966	0.799
P-0040107-T01-IM6	44	0.901	31.397	71.357%	5.642	43.529%	0.56117	0.887
P-0040121-T01-IM6	50	0.805	37.958	75.916%	7.964	62.961%	0.67262	0.767
P-0040182-T01-IM6	41	0.835	32.064	78.205%	6.411	58.77%	0.80548	0.807
P-0040250-T01-IM6	41	0.912	31.019	75.656%	7.638	46.57%	1.40018	0.91
P-0040355-T01-IM6	30	0.846	25.462	84.873%	5.288	53.417%	0.78323	0.828
P-0040373-T01-IM6	51	0.898	35.05	68.725%	6.199	44.166%	0.54968	0.881
P-0040484-T01-IM6	23	0.925	17.807	77.422%	3.761	43.428%	0.74367	0.923
P-0040678-T01-IM6	49	0.931	40.018	81.669%	10.142	47.236%	0.57798	0.935
P-0040787-T01-IM6	173	0.929	80.866	46.743%	27.633	37.015%	0.22962	0.925
P-0041005-T01-IM6	73	0.924	44.796	61.364%	8.052	38.343%	0.4378	0.913
P-0041144-T01-IM6	58	0.945	34.677	59.788%	5.29	32.682%	0.42942	0.937
P-0041213-T01-IM6	26	0.881	20.456	78.677%	3.785	47.312%	0.76948	0.865
P-0041436-T01-IM6	48	0.922	29.498	61.454%	5.31	38.935%	1.19111	0.911
P-0041542-T01-IM6	21	0.854	21.033	100.157%	4.586	56.027%	1.01795	0.848
P-0041648-T01-IM6	69	0.928	43.272	62.713%	10.679	42.378%	0.45124	0.925
P-0041855-T01-IM6	79	0.876	57.881	73.267%	10.491	57.49%	0.66055	0.854
P-0041986-T01-IM6	54	0.916	36.322	67.263%	7.248	41.166%	0.50498	0.908
P-0042503-T01-IM6	40	0.843	31.977	79.943%	5.981	59.81%	1.48387	0.816
P-0042615-T01-IM6	38	0.761	30.254	79.616%	11.143	66.592%	0.58488	0.748
P-0042737-T01-IM6	42	0.95	27.664	65.867%	5.132	35.756%	0.48921	0.947
P-0042880-T01-IM6	27	0.796	24.87	92.111%	5.239	60.495%	0.6839	0.77
P-0043005-T01-IM6	65	0.973	38.626	59.425%	6.913	30.947%	0.39341	0.975
P-0043052-T01-IM6	93	0.939	53.827	57.878%	10.278	35.316%	0.3668	0.932
P-0043087-T01-IM6	87	0.95	48.001	55.174%	9.109	32.805%	0.3839	0.945
P-0043095-T01-IM6	56	0.91	36.284	64.793%	6.513	41.695%	0.52346	0.896
P-0043154-T01-IM6	52	0.922	32.451	62.406%	6.94	40.475%	0.46579	0.915
P-0043169-T01-IM6	18	0.634	22.054	122.522%	4.314	84.605%	1.2463	0.577
P-0043595-T01-IM6	56	0.95	35.121	62.716%	6.949	35.837%	0.42881	0.948
P-0043599-T01-IM6	39	0.705	39.883	102.264%	7.731	81.043%	1.03495	0.65
P-0043781-T01-IM6	36	0.569	40.787	113.297%	8.902	97.129%	1.19134	0.495
P-0043907-T01-IM6	50	0.906	32.231	64.462%	8.267	44.967%	0.48359	0.9
P-0044184-T01-IM6	53	0.903	37.834	71.385%	6.334	45.831%	0.55929	0.887
P-0044217-T01-IM6	21	0.838	18.525	88.214%	3.738	54.524%	0.76415	0.819
P-0044329-T01-IM6	52	0.892	34.022	65.427%	7.784	45.552%	0.44858	0.88
P-0044371-T01-IM6	66	0.659	65.931	99.895%	14.171	85.299%	0.86159	0.597
P-0044406-T01-IM6	37	0.829	32.536	87.935%	6.65	56.003%	0.90654	0.807
P-0044484-T01-IM6	38	0.93	26.745	70.382%	5.284	40.29%	0.52245	0.925
P-0044540-T01-IM6	45	0.827	38.951	86.558%	7.891	56.221%	0.7796	0.804
P-0044544-T01-IM6	36	0.884	25.224	70.067%	4.855	47.607%	0.52706	0.866
P-0044576-T01-IM6	32	0.77	33.693	105.291%	6.291	65.588%	1.95191	0.737
P-0044645-T01-IM6	85	0.946	66.329	78.034%	16.588	44.898%	0.84769	0.951
P-0044666-T01-IM6	29	0.867	27.206	93.814%	6.142	52.862%	0.80827	0.86
P-0044791-T01-IM6	41	0.925	32.317	78.822%	6.481	42.277%	0.6564	0.922
P-0044805-T01-IM6	31	0.934	23.268	75.058%	4.014	38.447%	0.62579	0.929
P-0044833-T01-IM6	59	0.875	43.167	73.164%	8.752	48.399%	0.67017	0.859
P-0044858-T01-IM6	29	0.865	26.362	90.903%	5.334	51.566%	0.96303	0.853
P-0045009-T01-IM6	26	0.88	22.674	87.208%	4.544	48.999%	0.78638	0.87
P-0045111-T01-IM6	51	0.902	33.768	66.212%	5.969	44.124%	0.51805	0.884
P-0045223-T01-IM6	21	0.69	23.18	110.381%	4.44	77.29%	1.24624	0.637
P-0045253-T01-IM6	38	0.808	33.469	88.076%	7.283	59.073%	0.78966	0.784
P-0045320-T01-IM6	30	0.899	22.447	74.823%	4.48	45.255%	0.5167	0.889
