Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0012740-T01-IM5	20	0.649	24.078	120.39%	4.59	76.5%	1.26269	0.591
P-0012819-T01-IM5	21	0.774	20.812	99.105%	3.635	63.277%	1.0129	0.731
P-0012848-T01-IM5	15	0.815	13.096	87.307%	2.532	58.088%	1.15841	0.786
P-0012988-T01-IM5	153	0.798	106.656	69.71%	25.238	60.943%	0.44999	0.761
P-0013112-T02-IM6	16	0.605	19.948	124.675%	3.579	80.029%	1.34806	0.521
P-0013350-T01-IM5	150	0.992	49.091	32.727%	7.521	13.645%	0.2287	0.991
P-0013452-T01-IM5	14	0.857	12.635	90.25%	2.73	53.54%	0.94177	0.847
P-0013537-T01-IM5	191	0.994	63.476	33.234%	12.826	14.275%	0.16827	0.994
P-0014023-T01-IM5	13	0.538	16.888	129.908%	3.537	85.785%	1.61486	0.464
P-0014145-T01-IM5	23	0.829	21.302	92.617%	3.691	56.287%	0.88549	0.801
P-0014170-T01-IM5	11	0.716	11.538	104.891%	2.556	70.891%	1.31272	0.68
P-0014388-T01-IM6	19	0.9	13.668	71.937%	2.868	43.737%	1.13504	0.89
P-0014495-T01-IM6	13	0.632	15.891	122.238%	3.384	77.634%	1.18011	0.582
P-0014528-T01-IM6	17	0.97	12.73	74.882%	3.727	34.165%	0.65719	0.971
P-0014680-T01-IM6	10	0.688	11.346	113.46%	2.757	73.684%	1.62525	0.659
P-0014780-T01-IM6	47	0.963	25.009	53.211%	4.711	27.712%	0.50237	0.96
P-0015048-T01-IM6	17	0.764	17.399	102.347%	3.386	67.72%	1.47557	0.73
P-0015293-T01-IM6	38	0.761	40.24	105.895%	6.618	64.895%	0.89998	0.713
P-0015626-T01-IM6	136	0.979	55.825	41.048%	9.111	20.455%	0.26853	0.977
P-0015869-T01-IM6	111	0.981	48.93	44.081%	8.919	22.277%	0.32405	0.98
P-0015885-T01-IM6	79	0.977	35.125	44.462%	5.501	22.365%	0.34121	0.974
P-0016053-T01-IM6	22	0.849	17.256	78.436%	3.04	53.74%	0.64636	0.82
P-0016099-T01-IM6	386	0.994	108.356	28.072%	18.771	12.717%	0.14279	0.994
P-0016247-T01-IM6	24	0.717	26.149	108.954%	5.039	69.878%	1.0001	0.672
P-0016341-T01-IM6	20	0.805	19.313	96.565%	3.659	59.357%	1.04321	0.778
P-0016505-T01-IM6	38	0.938	26.6	70.0%	5.18	36.628%	0.6955	0.934
P-0016801-T01-IM6	28	0.837	25.507	91.096%	4.968	54.862%	0.89691	0.817
P-0016825-T01-IM6	56	0.989	22.605	40.366%	4.669	17.281%	0.27139	0.989
P-0016904-T01-IM6	25	0.904	17.881	71.524%	3.599	42.712%	0.87324	0.894
P-0017300-T01-IM6	14	0.746	14.931	106.65%	2.882	67.929%	1.07262	0.714
P-0017681-T01-IM6	22	0.835	21.611	98.232%	4.198	57.128%	0.88839	0.82
P-0017713-T01-IM6	47	0.862	36.51	77.681%	5.948	50.817%	0.62475	0.831
P-0017883-T01-IM6	34	0.933	21.598	63.524%	4.743	36.165%	0.5202	0.928
P-0018005-T01-IM6	47	0.965	23.175	49.309%	4.534	26.134%	0.4892	0.962
P-0018100-T01-IM6	327	0.952	118.753	36.316%	20.504	30.637%	0.1624	0.936
P-0018106-T01-IM6	16	0.6	21.275	132.969%	3.928	80.18%	1.36053	0.53
P-0018204-T01-IM6	40	0.84	35.782	89.455%	5.863	56.417%	0.72577	0.815
P-0018224-T01-IM6	14	0.547	18.887	134.907%	3.769	84.277%	1.52164	0.472
P-0018353-T01-IM6	25	0.813	23.64	94.56%	4.134	59.057%	0.97721	0.782
P-0018723-T01-IM6	2	0.058	3.943	197.15%	1.436	101.541%	4.26309	-0.035
P-0019071-T01-IM6	24	0.784	25.035	104.313%	4.121	62.126%	1.06752	0.744
P-0019093-T01-IM6	25	0.757	25.571	102.284%	5.029	65.472%	1.03592	0.721
P-0019386-T01-IM6	27	0.837	24.847	92.026%	4.317	56.203%	1.01253	0.812
P-0019598-T01-IM6	17	0.824	15.204	89.435%	2.894	57.88%	0.92808	0.8
P-0019649-T01-IM6	258	0.99	67.591	26.198%	11.5	13.864%	0.1582	0.989
P-0019650-T01-IM6	21	0.843	18.62	88.667%	3.147	54.782%	0.76672	0.818
P-0019658-T01-IM6	89	0.988	33.24	37.348%	5.847	15.183%	0.27525	0.988
P-0019741-T01-IM6	36	0.946	21.071	58.531%	4.155	34.154%	0.63561	0.942
P-0020009-T01-IM6	20	0.791	20.944	104.72%	4.005	61.798%	0.9963	0.765
P-0020227-T01-IM6	27	0.696	28.036	103.837%	4.283	72.396%	0.95257	0.59
P-0020271-T01-IM6	43	0.895	31.534	73.335%	5.458	45.326%	0.5244	0.879
P-0020509-T01-IM6	20	0.892	16.738	83.69%	3.552	46.64%	0.89803	0.884
P-0020754-T01-IM6	14	0.761	13.509	96.493%	2.595	64.875%	1.14234	0.72
P-0021505-T01-IM6	36	0.905	24.463	67.953%	3.864	42.671%	0.5834	0.886
P-0021670-T01-IM6	14	0.693	17.407	124.336%	3.7	72.563%	1.37485	0.661
P-0021692-T01-IM6	17	0.774	17.819	104.818%	3.191	63.82%	1.09846	0.739
P-0021856-T01-IM6	18	0.853	15.547	86.372%	3.384	52.216%	1.01255	0.839
P-0021897-T01-IM6	9	0.575	12.158	135.089%	2.716	81.89%	1.59983	0.525
P-0022010-T01-IM6	49	0.959	26.427	53.933%	4.915	28.236%	0.5205	0.956
P-0023250-T01-IM6	24	0.54	31.126	129.692%	5.351	84.607%	1.44583	0.415
P-0023555-T01-IM6	47	0.953	29.595	62.968%	5.128	31.742%	0.44595	0.949
P-0023857-T01-IM6	33	0.886	28.295	85.742%	4.904	47.858%	0.80523	0.873
P-0023968-T01-IM6	14	0.768	15.835	113.107%	3.044	64.898%	1.16534	0.743
P-0024106-T01-IM6	14	0.784	14.266	101.9%	2.632	62.037%	1.09516	0.753
P-0024289-T01-IM6	44	0.909	33.906	77.059%	5.919	41.854%	0.6651	0.898
P-0025003-T01-IM6	14	0.722	14.766	105.471%	2.769	69.225%	1.19968	0.671
P-0025195-T01-IM6	23	0.741	24.216	105.287%	4.12	67.732%	1.24623	0.688
P-0025240-T01-IM6	32	0.892	26.949	84.216%	4.443	46.321%	0.77504	0.878
P-0025248-T01-IM6	28	0.91	18.92	67.571%	3.29	41.783%	0.52165	0.897
P-0025312-T01-IM6	24	0.881	20.113	83.804%	3.704	47.818%	0.7142	0.867
P-0025648-T01-IM6	158	0.994	47.425	30.016%	8.023	11.968%	0.17669	0.994
P-0025701-T01-IM6	24	0.855	21.609	90.038%	5.383	52.284%	0.92744	0.845
P-0025885-T01-IM6	30	0.899	22.39	74.633%	4.428	44.28%	0.76124	0.888
P-0026221-T01-IM6	23	0.814	20.527	89.248%	4.108	58.686%	0.86006	0.789
P-0026297-T01-IM6	448	0.991	104.687	23.368%	15.274	13.514%	0.10017	0.99
P-0026714-T01-IM6	18	0.633	22.194	123.3%	3.809	77.751%	1.46203	0.552
P-0027652-T01-IM6	209	0.994	59.348	28.396%	11.529	12.97%	0.1541	0.994
P-0027698-T01-IM6	61	0.967	30.884	50.63%	4.996	25.868%	0.43118	0.964
P-0028034-T01-IM6	40	0.809	36.026	90.065%	6.618	59.431%	0.7855	0.777
P-0028141-T01-IM6	21	0.704	20.974	99.876%	3.954	71.016%	0.97641	0.639
P-0028144-T01-IM6	22	0.707	25.11	114.136%	4.808	70.89%	1.23387	0.663
P-0028200-T01-IM6	18	0.847	16.447	91.372%	3.445	53.158%	1.11625	0.833
P-0028472-T01-IM6	58	0.964	27.126	46.769%	5.894	26.518%	0.37803	0.961
P-0028495-T01-IM6	20	0.721	21.902	109.51%	3.573	70.072%	1.20963	0.658
P-0028774-T01-IM6	15	0.74	15.519	103.46%	3.083	67.277%	1.00282	0.7
P-0028924-T01-IM6	29	0.853	25.12	86.621%	4.276	52.24%	0.87977	0.828
P-0029429-T01-IM6	18	0.802	16.934	94.078%	3.495	59.939%	1.10535	0.777
P-0029690-T01-IM6	130	0.986	53.619	41.245%	10.311	18.652%	0.31888	0.985
P-0029778-T01-IM6	20	0.687	21.663	108.315%	3.705	72.661%	1.07817	0.61
P-0029972-T01-IM6	303	0.92	136.128	44.927%	19.948	39.144%	0.19981	0.871
P-0029983-T01-IM6	12	0.54	17.43	145.25%	3.151	84.214%	1.69293	0.454
P-0030260-T01-IM6	27	0.846	24.921	92.3%	4.918	53.982%	0.93281	0.83
P-0030322-T01-IM6	130	0.975	60.669	46.668%	11.289	22.996%	0.30792	0.973
P-0031042-T01-IM6	28	0.702	29.834	106.55%	5.624	72.606%	1.21498	0.647
P-0031094-T01-IM6	25	0.834	21.92	87.68%	4.717	56.786%	0.72199	0.818
P-0031195-T01-IM6	17	0.58	22.454	132.082%	3.733	81.461%	1.34161	0.475
P-0031211-T01-IM6	30	0.968	13.699	45.663%	3.311	25.101%	0.2986	0.967
P-0031271-T01-IM6	21	0.619	27.492	130.914%	4.788	78.714%	1.42366	0.544
P-0031436-T01-IM6	25	0.736	25.397	101.588%	4.133	67.946%	0.97147	0.669
P-0031501-T01-IM6	66	0.947	38.225	57.917%	5.945	32.147%	0.51768	0.939
P-0032113-T01-IM6	46	0.96	26.338	57.257%	4.793	29.278%	0.48298	0.956
P-0032161-T02-IM6	40	0.906	28.089	70.222%	4.38	42.542%	0.68508	0.887
P-0032443-T01-IM6	23	0.739	23.144	100.626%	5.12	70.329%	1.53844	0.707
P-0032456-T01-IM6	17	0.763	17.103	100.606%	3.24	64.8%	1.21881	0.725
P-0032495-T01-IM6	33	0.73	31.768	96.267%	5.606	68.488%	0.886	0.663
P-0032496-T01-IM6	305	0.996	77.09	25.275%	16.723	12.066%	0.10277	0.996
P-0032497-T01-IM6	21	0.54	26.068	124.133%	4.378	87.56%	1.38875	0.404
P-0032548-T01-IM6	120	0.993	38.778	32.315%	6.344	12.209%	0.21739	0.993
P-0032567-T01-IM6	41	0.924	28.206	68.795%	5.239	38.311%	0.56416	0.916
P-0032761-T01-IM6	23	0.82	21.237	92.335%	3.872	59.047%	0.73181	0.795
P-0032818-T01-IM6	252	0.997	55.806	22.145%	9.766	8.36%	0.11781	0.996
P-0032990-T01-IM6	17	0.639	20.956	123.271%	4.208	78.141%	1.16944	0.596
P-0032994-T01-IM6	40	0.919	27.571	68.928%	4.693	41.809%	0.53433	0.91
P-0033016-T01-IM6	76	0.981	29.474	38.782%	4.792	19.762%	0.4185	0.979
P-0033133-T01-IM6	145	0.952	80.122	55.257%	16.199	32.314%	0.34297	0.948
P-0033467-T01-IM6	25	0.76	26.8	107.2%	4.904	64.955%	1.00274	0.724
P-0033583-T01-IM6	22	0.864	18.354	83.427%	3.276	50.55%	0.75553	0.844
P-0033682-T01-IM6	31	0.855	24.029	77.513%	7.181	52.513%	0.54888	0.847
P-0034775-T01-IM6	15	0.55	20.051	133.673%	3.841	83.817%	1.59742	0.466
P-0034862-T01-IM6	17	0.76	18.111	106.535%	3.473	66.838%	0.96684	0.732
P-0034915-T01-IM6	319	0.964	101.533	31.829%	21.051	27.075%	0.15612	0.956
P-0035146-T01-IM6	148	0.912	96.179	64.986%	21.569	49.905%	0.40916	0.904
P-0035147-T01-IM6	106	0.99	44.261	41.756%	6.488	15.848%	0.37249	0.99
P-0035281-T01-IM6	131	0.991	47.743	36.445%	7.953	14.685%	0.247	0.991
P-0035770-T01-IM6	358	0.996	75.586	21.113%	12.15	8.458%	0.11166	0.996
P-0035790-T01-IM6	507	0.981	153.915	30.358%	29.303	20.76%	0.12155	0.979
P-0036123-T01-IM6	176	0.99	59.46	33.784%	13.909	16.385%	0.18071	0.99
P-0036230-T01-IM6	21	0.774	20.513	97.681%	3.438	63.842%	0.94479	0.726
P-0036297-T01-IM6	121	0.985	53.062	43.853%	10.217	19.305%	0.2973	0.985
P-0036505-T01-IM6	19	0.685	20.132	105.958%	4.441	73.01%	1.0693	0.641
P-0036664-T01-IM6	21	0.838	21.675	103.214%	4.278	56.663%	1.11368	0.825
P-0036740-T03-IM6	18	0.797	19.278	107.1%	3.986	64.661%	0.91274	0.789
P-0036868-T01-IM6	17	0.661	20.628	121.341%	4.173	77.491%	1.70965	0.615
P-0037690-T01-IM6	82	0.975	36.303	44.272%	6.432	24.276%	0.27575	0.973
P-0037917-T01-IM6	8	0.603	10.738	134.225%	3.003	80.259%	1.46661	0.577
P-0038016-T01-IM6	30	0.913	21.575	71.917%	4.244	41.221%	0.55403	0.904
P-0038084-T01-IM6	44	0.969	20.418	46.405%	3.894	24.727%	0.44171	0.966
P-0038304-T01-IM6	39	0.816	33.702	86.415%	5.625	58.966%	0.73552	0.777
P-0038424-T01-IM6	57	0.921	36.466	63.975%	6.402	38.889%	0.53526	0.91
P-0038520-T01-IM6	47	0.809	41.225	87.713%	6.819	59.128%	0.67827	0.764
P-0038755-T01-IM6	46	0.971	24.376	52.991%	4.124	24.471%	0.44154	0.968
P-0038944-T01-IM6	25	0.899	20.209	80.836%	3.596	43.932%	0.90128	0.887
P-0039004-T01-IM6	23	0.84	20.841	90.613%	4.243	56.2%	0.87105	0.825
P-0039054-T01-IM6	502	0.986	115.659	23.04%	21.201	16.442%	0.10008	0.984
P-0039184-T01-IM6	18	0.836	17.082	94.9%	3.703	55.825%	1.59807	0.821
P-0039231-T01-IM6	23	0.874	19.448	84.557%	3.968	53.505%	1.16159	0.861
P-0039294-T01-IM6	29	0.76	27.671	95.417%	5.048	68.067%	1.20622	0.712
P-0039466-T01-IM6	40	0.913	27.375	68.438%	4.443	41.613%	0.51948	0.898
P-0039477-T01-IM6	29	0.91	19.798	68.269%	5.414	43.486%	0.40031	0.906
P-0039599-T01-IM6	8	0.324	13.749	171.862%	2.694	95.247%	2.23251	0.185
P-0039704-T01-IM6	361	0.995	82.947	22.977%	15.975	10.198%	0.13859	0.994
P-0039773-T01-IM6	56	0.985	28.276	50.493%	5.375	19.894%	0.48147	0.984
P-0039854-T01-IM6	31	0.83	27.403	88.397%	4.72	57.664%	0.99666	0.799
P-0040023-T01-IM6	504	0.99	115.579	22.932%	19.751	14.228%	0.09329	0.988
P-0040086-T01-IM6	83	0.986	30.937	37.273%	5.132	16.819%	0.27783	0.985
P-0040149-T01-IM6	25	0.703	26.449	105.796%	4.663	71.11%	1.12974	0.636
P-0040228-T01-IM6	24	0.885	17.709	73.788%	3.029	46.738%	0.88696	0.864
P-0040284-T01-IM6	106	0.99	36.206	34.157%	6.209	14.451%	0.27056	0.989
P-0040471-T01-IM6	27	0.752	23.813	88.196%	4.618	65.971%	0.85307	0.696
P-0040549-T01-IM6	20	0.826	19.349	96.745%	3.5	56.777%	1.05101	0.802
P-0040575-T01-IM6	44	0.976	19.005	43.193%	3.542	22.224%	0.3468	0.973
P-0040701-T01-IM6	19	0.633	23.372	123.011%	4.146	79.79%	1.36655	0.561
P-0040823-T01-IM6	54	0.775	52.382	97.004%	8.012	64.147%	0.79663	0.718
P-0040828-T01-IM6	494	0.995	101.545	20.556%	20.818	11.728%	0.0753	0.995
P-0040884-T01-IM6	15	0.704	17.599	117.327%	3.713	71.457%	1.05106	0.67
P-0040892-T01-IM6	28	0.82	23.822	85.079%	4.387	57.604%	0.93092	0.787
P-0040992-T01-IM6	40	0.939	25.34	63.35%	4.796	36.358%	0.511	0.934
P-0041146-T01-IM6	205	0.993	57.035	27.822%	8.944	11.671%	0.16674	0.993
P-0041318-T01-IM6	28	0.947	19.134	68.336%	3.691	33.417%	0.61829	0.943
P-0041346-T01-IM6	218	0.988	82.16	37.688%	14.857	18.733%	0.20514	0.988
P-0041347-T01-IM6	14	0.731	14.327	102.336%	3.099	69.296%	0.87878	0.699
P-0041596-T01-IM6	26	0.78	23.64	90.923%	3.957	62.566%	0.76606	0.724
P-0042199-T01-IM6	303	0.995	90.358	29.821%	20.09	15.031%	0.12901	0.996
P-0042256-T01-IM6	75	0.977	34.368	45.824%	6.814	22.601%	0.42148	0.976
P-0042508-T01-IM6	8	0.761	8.263	103.288%	2.247	64.865%	1.26091	0.745
P-0042644-T01-IM6	36	0.798	32.765	91.014%	5.732	61.103%	0.96131	0.757
P-0042702-T01-IM6	83	0.984	34.068	41.046%	6.524	17.977%	0.33593	0.983
P-0042762-T01-IM6	80	0.841	59.171	73.964%	8.358	54.177%	0.57489	0.77
P-0042782-T01-IM6	19	0.83	15.863	83.489%	2.704	56.382%	0.78207	0.795
P-0042819-T01-IM6	23	0.787	21.924	95.322%	4.055	61.838%	0.82593	0.751
P-0043033-T02-IM6	35	0.756	37.419	106.911%	8.817	65.536%	0.93567	0.734
P-0043071-T01-IM6	47	0.927	31.136	66.247%	6.37	38.839%	0.5963	0.92
P-0043596-T01-IM6	752	0.998	109.546	14.567%	20.814	6.966%	0.05408	0.998
P-0043613-T01-IM6	63	0.956	32.191	51.097%	6.805	31.289%	0.30942	0.952
P-0043842-T01-IM6	429	0.989	132.565	30.901%	26.532	18.672%	0.14747	0.989
P-0043909-T01-IM6	24	0.732	26.334	109.725%	4.52	68.142%	1.17839	0.68
P-0043940-T01-IM6	20	0.644	22.002	110.01%	3.751	76.567%	1.11518	0.54
P-0044312-T01-IM6	21	0.797	21.159	100.757%	3.46	62.143%	0.86151	0.766
P-0044767-T01-IM6	10	0.396	14.462	144.62%	3.364	97.11%	2.71869	0.315
P-0044790-T01-IM6	159	0.935	92.535	58.198%	27.85	41.512%	0.31869	0.934
P-0044987-T01-IM6	76	0.956	41.341	54.396%	6.708	29.939%	0.44226	0.951
P-0045120-T01-IM6	31	0.981	11.507	37.119%	2.859	19.59%	0.29779	0.98
P-0045458-T01-IM6	371	0.993	116.371	31.367%	23.108	15.73%	0.13289	0.993
P-0045533-T01-IM6	24	0.787	23.806	99.192%	4.095	61.734%	1.0273	0.748
P-0045671-T01-IM6	13	0.653	15.056	115.815%	2.94	75.91%	1.40062	0.593
P-0045738-T01-IM6	27	0.882	20.189	74.774%	3.758	48.116%	0.72917	0.866
P-0045991-T01-IM6	19	0.733	21.73	114.368%	4.482	68.35%	1.21988	0.704
P-0046448-T01-IM6	33	0.962	17.942	54.37%	3.383	28.094%	0.62337	0.959
P-0046630-T01-IM6	40	0.963	23.511	58.777%	5.855	32.629%	0.51121	0.962
P-0046754-T01-IM6	27	0.778	27.497	101.841%	4.32	63.014%	0.96142	0.728
P-0046965-T01-IM6	479	0.996	90.311	18.854%	15.197	8.726%	0.07342	0.996
P-0047374-T01-IM6	59	0.972	25.85	43.814%	4.89	23.664%	0.38341	0.969
P-0047379-T01-IM6	9	0.686	10.501	116.678%	3.002	72.809%	1.26007	0.665
P-0047653-T01-IM6	53	0.937	33.554	63.309%	6.183	35.404%	0.52133	0.931
P-0047766-T01-IM6	48	0.953	29.443	61.34%	5.5	30.556%	0.59166	0.949
P-0047768-T01-IM6	62	0.989	21.515	34.702%	4.404	17.546%	0.259	0.988
P-0047771-T01-IM6	90	0.992	30.53	33.922%	4.852	13.478%	0.30334	0.991
P-0047974-T01-IM6	44	0.974	20.432	46.436%	4.055	23.569%	0.3631	0.972
P-0048176-T01-IM6	25	0.851	20.259	81.036%	3.443	52.505%	0.69852	0.822
P-0048238-T01-IM6	23	0.762	24.012	104.4%	4.079	65.316%	1.04517	0.717
P-0048255-T01-IM6	38	0.828	29.604	77.905%	5.384	56.752%	0.62325	0.791
P-0048289-T01-IM6	18	0.757	18.205	101.139%	3.961	66.017%	0.8389	0.728
P-0048521-T01-IM6	23	0.761	25.043	108.883%	4.508	65.756%	0.90965	0.727
P-0048589-T01-IM6	21	0.627	25.849	123.09%	4.495	78.248%	1.27862	0.547
P-0048620-T01-IM6	32	0.79	28.417	88.803%	4.427	61.391%	0.85455	0.727
P-0048757-T01-IM6	33	0.971	16.413	49.736%	3.357	24.681%	0.49508	0.969
P-0048915-T01-IM6	21	0.74	20.985	99.929%	3.671	68.169%	0.89755	0.687
P-0048984-T01-IM6	20	0.854	15.818	79.09%	3.394	52.371%	0.94254	0.837
P-0049047-T01-IM6	629	0.992	141.346	22.472%	25.204	12.891%	0.08323	0.991
P-0049073-T01-IM6	219	0.993	68.021	31.06%	10.204	11.729%	0.22868	0.993
P-0049274-T01-IM6	46	0.967	26.341	57.263%	4.475	25.335%	0.5617	0.965
P-0049291-T01-IM6	45	0.989	17.536	38.969%	3.602	17.854%	0.31226	0.988
P-0049371-T01-IM6	51	0.986	18.71	36.686%	3.585	16.733%	0.32387	0.985
P-0049473-T01-IM6	28	0.877	21.279	75.996%	4.507	48.045%	0.77992	0.863
P-0049485-T01-IM6	46	0.848	37.264	81.009%	6.103	53.943%	0.70765	0.815
P-0049760-T01-IM6	384	0.985	129.564	33.741%	27.64	19.348%	0.14058	0.984
P-0049775-T01-IM6	32	0.915	21.221	66.316%	4.886	40.717%	0.61879	0.909
P-0049788-T01-IM6	22	0.966	11.508	52.309%	2.61	26.1%	0.72701	0.964
P-0049805-T01-IM6	21	0.855	17.874	85.114%	3.165	52.032%	0.92121	0.833
P-0049931-T01-IM6	39	0.884	31.612	81.056%	4.958	48.853%	0.85988	0.864
P-0050111-T01-IM6	28	0.928	19.387	69.239%	3.376	38.725%	0.69437	0.92
P-0050149-T01-IM6	30	0.772	28.443	94.81%	4.52	63.922%	0.84537	0.712
