NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
87	41.746	92.307	9.062	58.689	0.951	0.728	20000.0
88	41.469	92.392	8.973	58.364	0.944	0.734	30000.0
89	40.386	89.818	8.69	57.162	0.934	0.743	20000.0
90	41.228	92.267	8.92	58.537	0.94	0.731	20000.0
91	41.417	92.73	9.0	58.729	0.952	0.728	30000.0
92	41.15	91.434	8.705	57.542	0.957	0.74	30000.0
93	41.633	91.908	9.022	58.422	0.955	0.732	50000.0
94	40.493	90.108	8.733	57.466	0.928	0.742	20000.0
95	40.964	91.431	8.923	58.334	0.94	0.734	30000.0
96	41.438	91.323	9.121	58.242	0.938	0.74	50000.0
97	40.928	92.136	8.78	58.114	0.963	0.734	20000.0
98	41.129	91.996	8.967	58.622	0.95	0.731	30000.0
99	44.616	94.037	10.703	60.916	0.952	0.718	20000.0
100	41.562	92.899	9.033	58.684	0.958	0.728	40000.0
