Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0010167-T01-IM5	23	0.849	22.3	96.957%	4.471	55.456%	0.87826	0.838
P-0010275-T01-IM5	41	0.966	21.572	52.615%	3.87	26.769%	0.4042	0.963
P-0010308-T01-IM5	23	0.842	21.591	93.874%	3.468	55.532%	0.84331	0.818
P-0010499-T01-IM5	155	0.975	66.218	42.721%	11.503	22.59%	0.27934	0.973
P-0010587-T01-IM5	61	0.979	27.467	45.028%	4.33	20.809%	0.39137	0.977
P-0010680-T02-IM6	30	0.613	33.808	112.693%	6.079	81.234%	1.11228	0.515
P-0010783-T01-IM5	49	0.937	35.482	72.412%	6.075	36.24%	0.57596	0.932
P-0010798-T01-IM5	15	0.778	16.588	110.587%	3.357	67.14%	1.12565	0.769
P-0010929-T01-IM5	26	0.925	17.716	68.138%	3.464	38.253%	0.99165	0.918
P-0011068-T01-IM5	24	0.945	15.31	63.792%	2.518	34.266%	0.50622	0.939
P-0011071-T01-IM5	56	0.925	33.998	60.711%	5.363	38.113%	0.47047	0.91
P-0011226-T01-IM5	52	0.962	27.902	53.658%	4.92	27.854%	0.41102	0.959
P-0011235-T01-IM5	18	0.827	17.245	95.806%	3.37	59.574%	0.77546	0.813
P-0011324-T01-IM5	50	0.98	24.242	48.484%	4.812	22.584%	0.37001	0.98
P-0011357-T01-IM5	207	0.994	73.332	35.426%	14.578	16.662%	0.18792	0.994
P-0012115-T01-IM5	25	0.94	16.898	67.592%	3.07	34.111%	0.88055	0.935
P-0012249-T01-IM5	25	0.931	20.54	82.16%	4.139	45.431%	0.63182	0.934
P-0012313-T01-IM5	40	0.935	25.91	64.775%	4.115	35.548%	0.73214	0.925
P-0012402-T01-IM5	239	0.991	70.752	29.603%	9.853	13.657%	0.1812	0.99
P-0013010-T01-IM5	77	0.978	36.937	47.97%	6.099	24.165%	0.30144	0.976
P-0013082-T01-IM5	45	0.939	27.386	60.858%	5.231	34.719%	0.49965	0.933
P-0013227-T01-IM5	37	0.819	28.139	76.051%	5.038	57.413%	0.70261	0.772
P-0013357-T01-IM5	35	0.894	25.759	73.597%	4.646	44.915%	0.63563	0.878
P-0013374-T01-IM5	49	0.979	23.666	48.298%	4.315	20.501%	0.48096	0.978
P-0013400-T01-IM5	47	0.985	18.46	39.277%	3.908	18.652%	0.45219	0.984
P-0013462-T01-IM5	28	0.738	25.989	92.818%	4.403	67.94%	0.90983	0.661
P-0013492-T01-IM5	36	0.93	22.355	62.097%	3.974	37.22%	0.58323	0.921
P-0013876-T01-IM5	42	0.919	29.739	70.807%	4.884	39.614%	0.61475	0.907
P-0013981-T01-IM5	39	0.86	31.153	79.879%	5.34	51.148%	0.74209	0.834
P-0014143-T01-IM5	36	0.897	22.636	62.878%	4.163	44.378%	0.58523	0.878
P-0014258-T01-IM6	76	0.936	42.863	56.399%	7.178	36.162%	0.40629	0.925
P-0014616-T01-IM6	20	0.855	18.23	91.15%	4.351	52.004%	1.20982	0.845
P-0014787-T01-IM6	38	0.921	29.079	76.524%	4.686	41.099%	0.66042	0.912
P-0014994-T01-IM6	36	0.918	24.677	68.547%	4.547	40.508%	0.70109	0.908
P-0015237-T01-IM6	39	0.877	30.55	78.333%	5.145	50.21%	0.64394	0.86
P-0015252-T01-IM6	31	0.982	14.34	46.258%	2.57	20.511%	0.4182	0.981
P-0015416-T01-IM6	88	0.983	37.473	42.583%	6.142	20.728%	0.29315	0.982
P-0015536-T01-IM6	43	0.885	30.568	71.088%	5.103	47.177%	0.55968	0.861
P-0015699-T01-IM6	46	0.769	33.615	73.076%	6.388	63.88%	0.60265	0.69
P-0015851-T01-IM6	26	0.917	17.355	66.75%	3.451	40.117%	0.60325	0.908
P-0016314-T01-IM6	89	0.926	49.658	55.796%	8.48	39.325%	0.41666	0.913
P-0016522-T01-IM6	35	0.967	19.106	54.589%	3.456	28.313%	0.43136	0.964
P-0016890-T01-IM6	38	0.882	29.819	78.471%	5.6	50.7%	0.53129	0.872
P-0017583-T01-IM5	29	0.844	22.414	77.29%	3.904	53.626%	0.76478	0.81
P-0017664-T01-IM5	5	0.613	7.902	158.04%	2.126	80.355%	2.52445	0.597
P-0017697-T01-IM6	70	0.975	32.276	46.109%	4.804	22.799%	0.36604	0.971
P-0017839-T01-IM6	41	0.975	21.001	51.222%	3.671	24.92%	0.39661	0.973
P-0017925-T01-IM6	48	0.891	31.023	64.631%	5.811	45.376%	0.51563	0.871
P-0017986-T02-IM6	65	0.95	38.674	59.498%	6.678	34.212%	0.42318	0.945
P-0017995-T01-IM6	38	0.95	25.611	67.397%	4.099	33.247%	0.54543	0.946
P-0018374-T01-IM6	37	0.966	22.001	59.462%	3.865	31.878%	0.40559	0.966
P-0018436-T01-IM6	16	0.931	12.251	76.569%	2.705	40.779%	0.73486	0.929
P-0018437-T01-IM6	33	0.849	26.405	80.015%	4.699	52.868%	0.77631	0.821
P-0018841-T01-IM6	50	0.857	36.591	73.182%	6.836	52.43%	0.56673	0.831
P-0019183-T01-IM6	8	0.749	8.337	104.212%	2.12	67.04%	2.85115	0.728
P-0019428-T01-IM6	36	0.943	22.703	63.064%	3.807	33.915%	0.61373	0.936
P-0019464-T01-IM6	96	0.971	46.78	48.729%	6.886	25.279%	0.34013	0.967
P-0019475-T01-IM6	67	0.914	42.814	63.901%	7.283	42.403%	0.47236	0.9
P-0019846-T01-IM6	33	0.885	23.828	72.206%	4.434	47.537%	0.60545	0.868
P-0019949-T01-IM6	26	0.926	20.395	78.442%	3.713	37.896%	0.98537	0.92
P-0020143-T01-IM6	51	0.949	30.02	58.863%	4.561	31.701%	0.60345	0.941
P-0020144-T01-IM6	18	0.804	19.151	106.394%	3.649	60.817%	1.05695	0.784
P-0020221-T01-IM6	57	0.97	25.804	45.27%	3.979	24.443%	0.37082	0.966
P-0020330-T01-IM6	97	0.936	53.596	55.254%	7.922	36.425%	0.46479	0.919
P-0020331-T01-IM6	88	0.961	43.01	48.875%	6.429	28.412%	0.33971	0.954
P-0020399-T01-IM6	40	0.915	28.582	71.455%	4.953	41.86%	0.62329	0.905
P-0020431-T01-IM6	26	0.95	15.796	60.754%	3.055	32.566%	0.60241	0.946
P-0020473-T01-IM6	148	0.987	60.8	41.081%	9.631	17.073%	0.26012	0.987
P-0020689-T01-IM6	70	0.968	36.841	52.63%	6.345	28.901%	0.38611	0.967
P-0020748-T01-IM6	16	0.863	15.993	99.956%	3.123	55.207%	0.98516	0.857
P-0020834-T01-IM6	17	0.731	16.945	99.676%	3.384	70.561%	1.09614	0.687
P-0021049-T01-IM6	36	0.932	27.007	75.019%	4.68	38.212%	0.65878	0.926
P-0021090-T01-IM6	178	0.984	75.022	42.147%	15.128	21.259%	0.24826	0.984
P-0021154-T01-IM6	29	0.881	22.744	78.428%	3.901	47.658%	0.62262	0.862
P-0021292-T01-IM6	36	0.924	23.31	64.75%	4.003	38.881%	0.595	0.913
P-0021304-T01-IM6	64	0.987	25.785	40.289%	4.061	17.316%	0.32194	0.986
P-0021346-T01-IM6	22	0.904	16.949	77.041%	3.34	43.119%	0.7807	0.895
P-0021393-T01-IM6	63	0.976	27.372	43.448%	5.012	21.874%	0.33027	0.974
P-0021744-T01-IM6	60	0.964	35.833	59.722%	5.506	29.1%	0.48579	0.961
P-0022111-T01-IM6	85	0.96	45.617	53.667%	7.319	29.37%	0.4062	0.955
P-0022508-T01-IM6	25	0.945	18.68	74.72%	3.996	38.997%	0.66603	0.944
P-0023162-T01-IM6	24	0.834	19.778	82.408%	3.43	55.642%	0.81276	0.801
P-0023271-T01-IM6	301	0.99	88.634	29.447%	13.863	14.084%	0.1685	0.989
P-0023272-T01-IM6	53	0.955	32.56	61.434%	5.011	30.553%	0.53106	0.951
P-0023551-T01-IM6	56	0.908	34.965	62.438%	6.39	42.695%	0.42901	0.893
P-0023639-T01-IM6	43	0.946	27.522	64.005%	4.211	34.044%	0.56482	0.94
P-0024928-T01-IM6	27	0.939	21.302	78.896%	3.911	35.264%	0.67586	0.935
P-0024973-T01-IM6	27	0.915	22.04	81.63%	3.964	45.772%	0.66334	0.913
P-0025047-T01-IM6	56	0.84	39.87	71.196%	6.879	54.383%	0.63435	0.794
P-0025073-T01-IM6	33	0.912	23.883	72.373%	4.446	42.981%	0.89718	0.902
P-0025215-T01-IM6	49	0.9	30.08	61.388%	4.944	43.529%	0.50168	0.875
P-0025695-T01-IM6	39	0.958	24.55	62.949%	4.262	32.592%	0.46257	0.956
P-0025715-T01-IM6	41	0.934	23.165	56.5%	3.979	35.877%	0.48755	0.922
P-0025883-T01-IM6	63	0.946	39.335	62.437%	5.665	32.545%	0.55495	0.937
P-0026197-T01-IM6	72	0.919	43.558	60.497%	6.882	40.412%	0.41734	0.902
P-0026480-T01-IM6	60	0.863	43.723	72.872%	7.387	50.734%	0.59889	0.832
P-0026678-T01-IM6	64	0.987	25.533	39.895%	4.325	16.886%	0.32166	0.986
P-0026683-T01-IM6	77	0.971	40.145	52.136%	6.319	24.394%	0.43865	0.968
P-0026908-T01-IM6	28	0.841	24.091	86.039%	3.759	54.256%	0.79086	0.805
P-0026962-T01-IM6	35	0.938	22.09	63.114%	3.39	34.781%	0.5454	0.928
P-0027324-T01-IM6	56	0.967	30.147	53.834%	5.081	25.663%	0.53552	0.964
P-0027335-T01-IM6	43	0.959	23.688	55.088%	4.009	28.419%	0.49763	0.955
P-0027375-T01-IM6	35	0.873	27.595	78.843%	4.654	49.332%	0.69259	0.851
P-0027438-T01-IM6	33	0.916	26.45	80.152%	5.047	41.347%	0.91865	0.91
P-0027740-T01-IM6	92	0.988	32.689	35.532%	5.686	15.662%	0.35461	0.987
P-0027858-T01-IM6	82	0.927	48.069	58.621%	8.191	39.138%	0.38654	0.916
P-0027929-T01-IM6	331	0.968	123.261	37.239%	22.275	28.205%	0.15512	0.965
P-0028069-T01-IM6	37	0.912	27.459	74.214%	4.508	43.58%	0.60371	0.901
P-0028266-T01-IM6	97	0.988	37.131	38.279%	5.87	17.501%	0.28251	0.988
P-0028274-T01-IM6	51	0.957	29.202	57.259%	4.785	30.696%	0.4496	0.952
P-0028344-T01-IM6	23	0.908	15.348	66.73%	3.061	42.046%	0.77818	0.897
P-0028474-T01-IM6	84	0.955	40.719	48.475%	6.543	30.31%	0.37853	0.947
P-0028485-T01-IM6	83	0.97	38.861	46.82%	6.002	24.606%	0.39054	0.965
P-0028571-T01-IM6	34	0.917	23.605	69.426%	4.242	40.083%	0.59687	0.906
P-0028891-T01-IM6	108	0.99	39.479	36.555%	6.165	16.5%	0.2534	0.989
P-0028979-T01-IM6	58	0.908	38.064	65.628%	7.001	44.819%	0.4638	0.897
P-0029114-T01-IM6	28	0.738	29.34	104.786%	5.94	74.25%	1.26521	0.702
P-0029169-T01-IM6	30	0.936	19.865	66.217%	4.473	36.044%	0.89675	0.932
P-0029398-T01-IM6	47	0.944	26.85	57.128%	4.519	33.046%	0.53222	0.936
P-0029399-T01-IM6	46	0.906	33.082	71.917%	4.93	42.274%	0.71204	0.887
P-0029495-T03-IM6	57	0.984	29.053	50.97%	5.795	25.34%	0.3439	0.984
P-0029646-T01-IM6	82	0.93	45.239	55.17%	6.696	36.749%	0.46126	0.911
P-0029980-T01-IM6	73	0.965	41.812	57.277%	6.929	29.735%	0.41093	0.963
P-0030244-T01-IM6	50	0.924	35.272	70.544%	5.821	40.557%	0.53517	0.916
P-0030265-T01-IM6	228	0.996	59.984	26.309%	10.046	10.407%	0.13823	0.995
P-0030636-T01-IM6	32	0.946	23.118	72.244%	4.143	37.509%	0.56151	0.944
P-0030708-T01-IM6	63	0.956	34.918	55.425%	5.656	31.088%	0.40116	0.951
P-0030774-T01-IM6	71	0.968	37.408	52.687%	6.195	26.344%	0.35614	0.965
P-0030960-T01-IM6	36	0.887	27.955	77.653%	4.43	46.186%	0.71039	0.866
P-0030988-T01-IM6	40	0.937	30.91	77.275%	5.755	41.533%	0.55168	0.937
P-0031050-T01-IM6	31	0.882	25.318	81.671%	4.242	47.133%	0.75558	0.865
P-0031091-T01-IM6	60	0.956	33.654	56.09%	5.559	29.38%	0.50293	0.951
P-0031146-T01-IM6	23	0.928	16.896	73.461%	3.577	37.916%	0.86106	0.924
P-0031207-T01-IM6	38	0.846	33.552	88.295%	6.327	55.069%	0.76284	0.829
P-0031496-T01-IM6	53	0.956	31.312	59.079%	5.223	29.617%	0.54634	0.952
P-0032060-T01-IM6	55	0.969	29.188	53.069%	4.75	25.0%	0.51305	0.966
P-0032698-T01-IM6	47	0.959	27.007	57.462%	4.917	32.351%	0.40993	0.956
P-0032718-T01-IM6	59	0.934	36.464	61.803%	6.122	38.188%	0.46923	0.927
P-0032777-T01-IM6	43	0.909	29.982	69.726%	5.168	42.338%	0.56648	0.896
P-0033100-T01-IM6	47	0.917	34.798	74.038%	5.9	43.145%	0.55739	0.909
P-0033382-T01-IM6	92	0.985	37.141	40.371%	6.748	19.796%	0.31171	0.985
P-0033425-T01-IM6	365	0.996	82.557	22.618%	15.223	10.612%	0.11404	0.995
P-0033503-T01-IM6	30	0.968	18.239	60.797%	3.294	28.89%	0.52298	0.967
P-0033748-T01-IM6	134	0.709	137.055	102.28%	35.268	75.432%	0.97487	0.68
P-0033852-T01-IM6	39	0.915	24.804	63.6%	4.211	40.334%	0.67956	0.9
P-0034090-T01-IM6	19	0.857	16.524	86.968%	3.064	51.791%	0.90674	0.839
P-0034401-T01-IM6	24	0.912	20.623	85.929%	3.765	45.0%	0.74743	0.908
P-0034935-T01-IM6	13	0.693	14.852	114.246%	2.995	72.639%	1.22751	0.651
P-0034950-T01-IM6	39	0.899	29.593	75.879%	5.085	44.428%	0.7035	0.885
P-0035033-T01-IM6	10	0.769	10.727	107.27%	2.859	63.929%	1.3449	0.755
P-0035100-T01-IM6	33	0.961	19.558	59.267%	3.637	28.144%	0.65508	0.959
P-0035103-T01-IM6	133	0.992	47.223	35.506%	9.533	16.562%	0.20715	0.992
P-0035437-T01-IM6	48	0.919	29.889	62.269%	4.544	39.55%	0.51292	0.9
P-0035452-T01-IM6	66	0.949	32.268	48.891%	4.965	31.401%	0.38561	0.938
P-0035693-T01-IM6	21	0.816	20.352	96.914%	3.611	57.822%	1.09919	0.789
P-0035742-T01-IM6	23	0.913	16.964	73.757%	3.288	40.783%	0.79616	0.905
P-0035755-T01-IM6	47	0.912	31.31	66.617%	5.448	41.183%	0.60514	0.897
P-0035916-T01-IM6	42	0.901	27.802	66.195%	4.705	43.685%	0.62211	0.881
P-0036028-T01-IM6	46	0.915	32.15	69.891%	5.943	42.023%	0.70224	0.905
P-0036050-T01-IM6	42	0.968	23.632	56.267%	4.519	26.628%	0.43833	0.967
P-0036309-T01-IM6	39	0.938	26.17	67.103%	4.327	36.968%	0.51685	0.932
P-0036334-T01-IM6	51	0.977	23.516	46.11%	4.527	24.66%	0.29979	0.976
P-0036369-T01-IM6	53	0.957	32.066	60.502%	5.269	32.246%	0.43209	0.954
P-0036380-T01-IM6	32	0.84	27.008	84.4%	4.588	54.837%	0.92108	0.809
P-0036500-T01-IM6	61	0.977	31.288	51.292%	5.613	25.127%	0.42477	0.976
P-0036503-T01-IM6	140	0.975	58.179	41.556%	10.738	22.236%	0.29162	0.973
P-0036831-T01-IM6	43	0.933	24.706	57.456%	4.1	36.098%	0.58647	0.92
P-0036852-T01-IM6	59	0.909	35.846	60.756%	5.419	41.933%	0.45953	0.883
P-0036924-T01-IM6	45	0.88	36.034	80.076%	5.516	49.736%	0.67346	0.859
P-0037227-T01-IM6	32	0.902	24.753	77.353%	4.066	43.845%	0.77695	0.888
P-0037246-T01-IM6	26	0.891	18.815	72.365%	3.572	45.364%	0.67031	0.877
P-0037410-T01-IM6	66	0.931	38.081	57.698%	5.932	36.931%	0.41049	0.916
P-0037531-T01-IM6	110	0.934	60.472	54.975%	12.93	36.958%	0.39948	0.927
P-0037582-T01-IM6	31	0.909	22.065	71.177%	4.419	42.326%	0.75144	0.9
P-0037838-T02-IM6	31	0.949	18.598	59.994%	3.055	32.025%	0.61296	0.942
P-0037867-T01-IM6	45	0.889	32.14	71.422%	5.363	45.819%	0.82069	0.868
P-0037875-T01-IM6	45	0.893	32.585	72.411%	5.337	46.63%	0.57073	0.875
P-0037898-T01-IM6	216	0.995	63.168	29.244%	12.052	13.845%	0.15134	0.995
P-0038159-T01-IM6	33	0.923	26.593	80.585%	5.209	42.674%	0.65288	0.92
P-0038378-T01-IM6	36	0.804	31.348	87.078%	6.683	59.537%	0.7646	0.778
P-0038553-T01-IM6	65	0.901	42.074	64.729%	6.713	47.828%	0.51787	0.878
P-0038612-T02-IM6	27	0.886	19.562	72.452%	3.678	46.338%	0.66568	0.869
P-0038638-T01-IM6	28	0.785	23.564	84.157%	4.734	62.16%	0.93934	0.744
P-0038880-T01-IM6	74	0.981	35.187	47.55%	5.539	21.895%	0.34933	0.98
P-0038908-T01-IM6	21	0.86	19.942	94.962%	3.828	54.686%	0.81623	0.852
P-0039283-T01-IM6	116	0.98	41.712	35.959%	7.599	19.942%	0.29779	0.978
P-0039441-T01-IM6	31	0.921	23.605	76.145%	3.881	42.095%	0.62508	0.915
P-0039443-T01-IM6	50	0.968	28.451	56.902%	5.236	28.911%	0.43474	0.967
P-0039589-T01-IM6	129	0.956	60.363	46.793%	9.989	30.242%	0.26696	0.949
P-0039800-T01-IM6	30	0.98	11.221	37.403%	2.465	19.864%	0.45449	0.979
P-0039938-T01-IM6	58	0.965	28.357	48.891%	4.53	26.242%	0.40149	0.961
P-0039999-T01-IM6	48	0.915	32.195	67.073%	5.318	42.042%	0.52325	0.902
P-0040021-T01-IM6	33	0.895	24.214	73.376%	4.251	45.576%	0.63161	0.879
P-0040107-T01-IM6	44	0.933	26.47	60.159%	4.663	35.976%	0.53214	0.924
P-0040121-T01-IM6	50	0.88	34.945	69.89%	6.161	48.707%	0.55853	0.858
P-0040182-T01-IM6	41	0.923	27.455	66.963%	4.257	39.024%	0.58579	0.909
P-0040250-T01-IM6	41	0.975	18.488	45.093%	3.68	22.437%	0.59282	0.973
P-0040355-T01-IM6	30	0.87	23.584	78.613%	4.909	49.588%	0.72722	0.855
P-0040373-T01-IM6	51	0.935	33.169	65.037%	5.203	37.07%	0.4686	0.927
P-0040484-T01-IM6	23	0.944	13.925	60.543%	3.007	34.722%	0.64136	0.94
P-0040678-T01-IM6	49	0.961	31.674	64.641%	7.141	33.259%	0.4805	0.96
P-0040787-T01-IM6	173	0.994	58.178	33.629%	11.954	16.013%	0.17992	0.994
P-0041005-T01-IM6	73	0.957	36.241	49.645%	6.173	29.395%	0.40106	0.951
P-0041144-T01-IM6	58	0.955	33.442	57.659%	4.979	30.76%	0.43329	0.949
P-0041213-T01-IM6	26	0.932	18.001	69.235%	3.048	38.1%	0.61895	0.925
P-0041436-T01-IM6	48	0.946	26.898	56.037%	4.45	32.629%	0.46358	0.938
P-0041542-T01-IM6	21	0.954	12.986	61.838%	2.545	31.092%	0.75716	0.951
P-0041648-T01-IM6	69	0.975	32.186	46.646%	6.278	24.913%	0.33035	0.973
P-0041855-T01-IM6	79	0.924	47.124	59.651%	7.159	39.231%	0.55611	0.906
P-0041986-T01-IM6	54	0.957	34.597	64.069%	5.76	32.715%	0.4715	0.954
P-0042503-T01-IM6	40	0.892	28.009	70.022%	4.514	45.14%	0.62135	0.869
P-0042615-T01-IM6	38	0.879	32.404	85.274%	9.222	55.112%	0.59114	0.879
P-0042737-T01-IM6	42	0.974	20.294	48.319%	3.514	24.483%	0.40121	0.972
P-0042880-T01-IM6	27	0.907	22.121	81.93%	4.095	47.285%	0.84332	0.903
P-0043005-T01-IM6	65	0.978	32.692	50.295%	5.618	25.15%	0.36189	0.977
P-0043052-T01-IM6	93	0.974	44.214	47.542%	7.446	25.585%	0.33934	0.972
P-0043087-T01-IM6	87	0.966	47.332	54.405%	8.527	30.709%	0.3535	0.966
P-0043095-T01-IM6	56	0.933	31.345	55.973%	5.623	35.998%	0.49171	0.922
P-0043154-T01-IM6	52	0.963	32.669	62.825%	5.846	34.095%	0.41653	0.964
P-0043169-T01-IM6	18	0.76	19.741	109.672%	3.315	65.012%	1.06997	0.717
P-0043595-T01-IM6	56	0.97	31.751	56.698%	5.555	28.648%	0.4095	0.97
P-0043599-T01-IM6	39	0.845	32.411	83.105%	5.115	53.62%	0.76655	0.808
P-0043781-T01-IM6	36	0.815	29.823	82.842%	5.33	58.155%	0.80276	0.775
P-0043907-T01-IM6	50	0.983	21.016	42.032%	3.629	19.739%	0.39365	0.982
P-0044184-T01-IM6	53	0.941	30.182	56.947%	4.688	33.921%	0.4619	0.93
P-0044217-T01-IM6	21	0.889	16.443	78.3%	3.177	46.341%	0.76922	0.876
P-0044329-T01-IM6	52	0.935	31.329	60.248%	6.295	36.839%	0.4208	0.929
P-0044371-T01-IM6	66	0.911	41.931	63.532%	6.977	41.997%	0.46535	0.894
P-0044406-T01-IM6	37	0.909	29.132	78.735%	5.347	45.03%	0.73442	0.902
P-0044484-T01-IM6	38	0.95	25.918	68.205%	4.54	34.617%	0.52578	0.947
P-0044540-T01-IM6	45	0.927	30.81	68.467%	5.31	37.832%	0.70375	0.918
P-0044544-T01-IM6	36	0.939	21.713	60.314%	3.506	34.379%	0.52926	0.93
P-0044576-T01-IM6	32	0.893	26.721	83.503%	4.45	46.394%	0.7091	0.88
P-0044645-T01-IM6	85	0.993	27.009	31.775%	4.645	12.572%	0.26606	0.992
P-0044666-T01-IM6	29	0.958	21.872	75.421%	3.945	33.953%	0.70535	0.958
P-0044791-T01-IM6	41	0.966	22.329	54.461%	4.019	26.217%	0.58412	0.964
P-0044805-T01-IM6	31	0.959	17.453	56.3%	3.042	29.137%	0.5423	0.955
P-0044833-T01-IM6	59	0.933	34.747	58.893%	6.527	36.094%	0.53443	0.924
P-0044858-T01-IM6	29	0.944	20.067	69.197%	3.674	35.518%	0.7466	0.94
P-0045009-T01-IM6	26	0.928	19.073	73.358%	3.498	37.72%	0.69917	0.922
P-0045111-T01-IM6	51	0.944	27.093	53.124%	4.48	33.117%	0.45306	0.934
P-0045223-T01-IM6	21	0.836	17.223	82.014%	3.155	54.922%	1.0158	0.806
P-0045253-T01-IM6	38	0.897	33.729	88.761%	5.958	48.326%	0.7067	0.891
P-0045320-T01-IM6	30	0.934	20.386	67.953%	3.855	38.941%	0.537	0.93
