NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	40.436	84.731	9.093	55.698	0.779	0.789	40000.0
44	40.822	85.655	9.297	56.747	0.786	0.781	20000.0
45	41.137	86.243	9.186	57.076	0.793	0.775	30000.0
46	40.102	84.359	8.956	55.916	0.792	0.786	30000.0
47	40.224	84.169	9.1	55.373	0.766	0.794	30000.0
48	41.662	86.06	9.67	57.277	0.779	0.777	30000.0
49	39.165	82.936	8.743	55.176	0.789	0.791	30000.0
50	39.937	83.985	8.933	55.212	0.777	0.79	30000.0
51	40.222	84.483	9.102	56.219	0.776	0.783	30000.0
52	40.516	85.204	9.149	55.927	0.786	0.786	20000.0
53	39.961	83.797	8.98	55.143	0.781	0.794	40000.0
54	40.593	85.441	9.144	56.696	0.789	0.78	20000.0
55	40.787	85.626	9.237	56.432	0.782	0.782	30000.0
56	40.812	85.491	9.19	56.228	0.788	0.783	20000.0
57	39.488	83.765	8.747	55.247	0.8	0.788	40000.0
58	40.809	85.688	9.336	56.966	0.778	0.778	30000.0
59	39.186	82.841	8.825	54.953	0.786	0.793	30000.0
60	39.63	83.22	9.029	55.595	0.769	0.793	40000.0
61	40.617	85.039	9.282	56.711	0.782	0.782	20000.0
62	39.875	84.055	9.028	55.696	0.789	0.783	20000.0
63	40.294	84.348	9.153	55.874	0.773	0.787	20000.0
64	40.789	85.4	9.308	56.188	0.789	0.784	30000.0
65	40.94	85.116	9.406	56.636	0.776	0.782	30000.0
66	40.512	85.064	9.221	56.761	0.781	0.778	20000.0
67	40.46	85.089	9.158	56.239	0.786	0.784	40000.0
68	39.922	84.953	8.848	55.798	0.791	0.788	30000.0
69	40.555	84.762	9.228	56.167	0.774	0.786	30000.0
70	39.53	83.722	8.971	55.531	0.787	0.791	50000.0
71	39.88	83.312	9.195	55.666	0.763	0.791	20000.0
72	40.065	84.292	8.967	55.458	0.774	0.793	40000.0
73	40.096	84.335	9.12	55.792	0.777	0.787	30000.0
74	39.365	83.277	8.888	55.241	0.779	0.786	30000.0
75	40.36	84.85	9.043	55.901	0.795	0.787	20000.0
76	39.208	82.764	8.729	54.951	0.785	0.794	20000.0
77	40.962	84.991	9.328	56.201	0.784	0.786	50000.0
78	40.837	85.898	9.167	56.568	0.801	0.78	20000.0
79	40.408	85.165	9.084	56.034	0.787	0.784	20000.0
80	39.65	84.213	8.87	55.591	0.798	0.789	20000.0
81	39.701	83.365	8.886	54.91	0.775	0.793	30000.0
82	41.492	86.727	9.506	57.64	0.791	0.774	40000.0
83	41.083	85.132	9.309	56.853	0.78	0.78	40000.0
84	40.58	85.67	9.205	56.67	0.789	0.779	20000.0
85	40.515	84.734	9.226	55.896	0.789	0.786	50000.0
86	40.957	85.342	9.286	56.535	0.787	0.784	30000.0
87	40.448	85.126	9.145	56.011	0.779	0.785	20000.0
88	39.805	83.517	8.851	54.485	0.783	0.799	30000.0
89	40.796	85.737	9.13	56.89	0.797	0.777	20000.0
90	39.822	83.946	8.895	55.076	0.767	0.793	20000.0
91	39.61	83.222	8.844	54.628	0.763	0.8	40000.0
92	39.833	83.184	8.923	54.28	0.767	0.803	40000.0
93	40.199	84.267	8.971	55.275	0.78	0.792	30000.0
94	40.65	84.604	9.234	55.942	0.783	0.786	40000.0
95	41.464	86.484	9.348	57.323	0.796	0.774	20000.0
96	39.932	83.371	9.181	55.49	0.766	0.792	20000.0
97	39.584	83.906	8.795	55.551	0.78	0.791	30000.0
98	39.73	83.731	8.879	55.18	0.768	0.791	20000.0
99	41.017	85.647	9.288	56.522	0.791	0.782	30000.0
100	40.076	84.194	9.03	55.383	0.786	0.79	40000.0
