Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0012441-T01-IM5	22	0.732	23.869	108.495%	4.107	68.45%	1.07937	0.68
P-0012445-T01-IM5	171	0.982	69.957	40.911%	12.654	20.193%	0.28368	0.98
P-0012670-T01-IM5	120	0.983	46.935	39.112%	8.782	19.406%	0.30571	0.982
P-0012726-T01-IM5	20	0.647	25.273	126.365%	4.464	76.557%	1.29584	0.584
P-0012740-T01-IM5	20	0.609	25.665	128.325%	4.775	79.583%	1.3781	0.541
P-0012819-T01-IM5	21	0.764	21.799	103.805%	3.713	64.635%	0.99409	0.719
P-0012848-T01-IM5	15	0.81	13.725	91.5%	2.554	58.593%	1.18998	0.78
P-0012988-T01-IM5	153	0.685	118.685	77.572%	30.173	72.86%	0.57208	0.618
P-0013112-T02-IM6	16	0.512	21.771	136.069%	3.878	86.715%	1.54059	0.395
P-0013350-T01-IM5	150	0.991	47.375	31.583%	7.597	13.783%	0.23336	0.99
P-0013452-T01-IM5	14	0.839	12.759	91.136%	2.82	55.305%	0.93745	0.825
P-0013537-T01-IM5	191	0.978	107.13	56.089%	31.584	35.152%	0.26785	0.982
P-0014023-T01-IM5	13	0.547	17.21	132.385%	3.512	85.179%	1.75797	0.475
P-0014145-T01-IM5	23	0.694	25.018	108.774%	4.723	72.025%	0.99367	0.636
P-0014170-T01-IM5	11	0.713	12.018	109.255%	2.561	71.029%	1.42483	0.677
P-0014388-T01-IM6	19	0.898	13.681	72.005%	2.928	44.652%	1.2399	0.888
P-0014495-T01-IM6	13	0.61	17.457	134.285%	3.48	79.837%	1.31878	0.56
P-0014528-T01-IM6	17	0.921	18.402	108.247%	6.128	56.175%	0.93994	0.929
P-0014680-T01-IM6	10	0.698	11.618	116.18%	2.696	72.054%	1.56232	0.668
P-0014780-T01-IM6	47	0.954	27.375	58.245%	5.234	30.788%	0.50971	0.951
P-0015048-T01-IM6	17	0.672	20.442	120.247%	3.773	75.46%	1.53783	0.617
P-0015293-T01-IM6	38	0.703	42.827	112.703%	7.671	75.22%	1.16167	0.65
P-0015626-T01-IM6	136	0.954	67.547	49.667%	13.691	30.737%	0.33869	0.949
P-0015869-T01-IM6	111	0.978	49.574	44.661%	8.425	21.043%	0.35013	0.976
P-0015885-T01-IM6	79	0.97	36.937	46.756%	6.366	25.881%	0.35701	0.968
P-0016053-T01-IM6	22	0.785	20.098	91.355%	3.529	62.384%	0.84769	0.74
P-0016099-T01-IM6	386	0.993	118.417	30.678%	21.444	14.528%	0.15481	0.993
P-0016247-T01-IM6	24	0.668	29.153	121.471%	5.382	74.635%	1.12577	0.613
P-0016341-T01-IM6	20	0.787	20.304	101.52%	3.821	61.985%	1.10462	0.757
P-0016505-T01-IM6	38	0.918	30.138	79.311%	5.69	40.234%	0.78772	0.912
P-0016801-T01-IM6	28	0.782	26.764	95.586%	5.685	62.78%	0.89426	0.755
P-0016825-T01-IM6	56	0.981	25.493	45.523%	6.075	22.485%	0.29983	0.98
P-0016904-T01-IM6	25	0.784	27.202	108.808%	5.276	62.615%	1.03491	0.76
P-0017300-T01-IM6	14	0.706	16.873	120.521%	3.086	72.738%	1.13694	0.675
P-0017681-T01-IM6	22	0.765	24.512	111.418%	4.884	66.463%	1.01584	0.744
P-0017713-T01-IM6	47	0.794	40.99	87.213%	7.179	61.334%	0.74374	0.746
P-0017883-T01-IM6	34	0.828	30.664	90.188%	7.507	57.24%	0.67488	0.816
P-0018005-T01-IM6	47	0.949	28.388	60.4%	5.487	31.627%	0.58721	0.945
P-0018100-T01-IM6	327	0.777	254.617	77.865%	42.116	62.93%	0.48826	0.688
P-0018106-T01-IM6	16	0.557	21.599	134.994%	4.068	83.038%	1.37894	0.474
P-0018204-T01-IM6	40	0.753	38.881	97.202%	6.925	66.636%	0.83985	0.705
P-0018224-T01-IM6	14	0.522	19.458	138.986%	3.82	85.418%	1.54211	0.436
P-0018353-T01-IM6	25	0.815	23.541	94.164%	4.226	60.371%	0.97195	0.786
P-0018723-T01-IM6	2	0.035	3.967	198.35%	1.441	101.894%	4.81749	-0.069
P-0019071-T01-IM6	24	0.782	25.397	105.821%	4.138	62.383%	1.06637	0.743
P-0019093-T01-IM6	25	0.695	28.931	115.724%	5.568	72.489%	1.06341	0.651
P-0019386-T01-IM6	27	0.825	24.976	92.504%	4.402	57.309%	1.00219	0.797
P-0019598-T01-IM6	17	0.802	15.992	94.071%	3.045	60.9%	0.90356	0.774
P-0019649-T01-IM6	258	0.982	86.29	33.446%	16.366	19.731%	0.17426	0.98
P-0019650-T01-IM6	21	0.82	19.141	91.148%	3.324	57.863%	0.78775	0.788
P-0019658-T01-IM6	89	0.988	33.181	37.282%	6.003	15.588%	0.27539	0.987
P-0019741-T01-IM6	36	0.948	20.546	57.072%	3.96	32.551%	0.64381	0.943
P-0020009-T01-IM6	20	0.768	21.531	107.655%	4.188	64.622%	1.14707	0.74
P-0020227-T01-IM6	27	0.695	27.908	103.363%	4.267	72.125%	0.92225	0.585
P-0020271-T01-IM6	43	0.876	31.257	72.691%	5.931	49.254%	0.53633	0.857
P-0020509-T01-IM6	20	0.904	14.559	72.795%	3.286	43.147%	0.88485	0.896
P-0020754-T01-IM6	14	0.758	14.121	100.864%	2.61	65.25%	1.10505	0.716
P-0021505-T01-IM6	36	0.889	27.146	75.406%	4.142	45.741%	0.59752	0.866
P-0021670-T01-IM6	14	0.566	20.44	146.0%	4.209	82.545%	1.65454	0.514
P-0021692-T01-IM6	17	0.734	18.723	110.135%	3.473	69.46%	1.12648	0.698
P-0021856-T01-IM6	18	0.771	19.882	110.456%	4.163	64.236%	1.09097	0.748
P-0021897-T01-IM6	9	0.403	14.475	160.833%	3.039	91.629%	1.97963	0.307
P-0022010-T01-IM6	49	0.965	23.715	48.398%	4.56	26.197%	0.54654	0.962
P-0023250-T01-IM6	24	0.526	31.764	132.35%	5.405	85.461%	1.44661	0.393
P-0023555-T01-IM6	47	0.953	27.594	58.711%	4.954	30.664%	0.46828	0.949
P-0023857-T01-IM6	33	0.834	29.239	88.603%	5.654	55.177%	0.80466	0.812
P-0023968-T01-IM6	14	0.754	14.689	104.921%	3.085	65.772%	1.25177	0.725
P-0024106-T01-IM6	14	0.716	16.007	114.336%	2.96	69.768%	1.19737	0.672
P-0024289-T01-IM6	44	0.831	39.209	89.111%	8.01	56.639%	0.69375	0.812
P-0025003-T01-IM6	14	0.666	17.451	124.65%	2.985	74.625%	1.24121	0.602
P-0025195-T01-IM6	23	0.706	25.314	110.061%	4.407	72.451%	1.38194	0.646
P-0025240-T01-IM6	32	0.886	25.991	81.222%	4.452	46.415%	0.87298	0.87
P-0025248-T01-IM6	28	0.856	22.575	80.625%	4.073	51.727%	0.59978	0.833
P-0025312-T01-IM6	24	0.812	22.944	95.6%	4.619	59.631%	0.83686	0.791
P-0025648-T01-IM6	158	0.993	51.837	32.808%	9.32	13.903%	0.18466	0.993
P-0025701-T01-IM6	24	0.737	27.277	113.654%	7.009	68.077%	1.1126	0.719
P-0025885-T01-IM6	30	0.879	23.221	77.403%	4.806	48.06%	0.78369	0.865
P-0026221-T01-IM6	23	0.781	22.749	98.909%	4.47	63.857%	0.93595	0.753
P-0026297-T01-IM6	448	0.922	218.853	48.851%	46.322	40.985%	0.22929	0.907
P-0026714-T01-IM6	18	0.606	22.198	123.322%	3.904	79.69%	1.48983	0.514
P-0027652-T01-IM6	209	0.993	68.551	32.8%	15.585	17.533%	0.15845	0.994
P-0027698-T01-IM6	61	0.952	36.497	59.831%	6.181	32.004%	0.48679	0.946
P-0028034-T01-IM6	40	0.786	37.982	94.955%	7.013	62.979%	0.88813	0.752
P-0028141-T01-IM6	21	0.685	22.805	108.595%	4.058	72.884%	1.08287	0.614
P-0028144-T01-IM6	22	0.641	28.413	129.15%	5.208	76.788%	1.3249	0.582
P-0028200-T01-IM6	18	0.858	15.39	85.5%	3.358	51.815%	1.11544	0.845
P-0028472-T01-IM6	58	0.917	37.804	65.179%	8.988	40.439%	0.48955	0.91
P-0028495-T01-IM6	20	0.716	21.868	109.34%	3.64	71.386%	1.23605	0.653
P-0028774-T01-IM6	15	0.683	17.908	119.387%	3.356	73.234%	1.1925	0.632
P-0028924-T01-IM6	29	0.821	28.441	98.072%	4.698	57.395%	0.96878	0.791
P-0029429-T01-IM6	18	0.774	19.182	106.567%	3.704	63.523%	1.19936	0.746
P-0029690-T01-IM6	130	0.985	56.29	43.3%	10.894	19.707%	0.30737	0.985
P-0029778-T01-IM6	20	0.666	21.874	109.37%	3.806	74.642%	1.07876	0.582
P-0029972-T01-IM6	303	0.788	212.127	70.009%	32.225	63.235%	0.4521	0.653
P-0029983-T01-IM6	12	0.499	17.854	148.783%	3.246	86.753%	1.75359	0.399
P-0030260-T01-IM6	27	0.858	24.006	88.911%	4.692	51.501%	0.89848	0.843
P-0030322-T01-IM6	130	0.96	67.304	51.772%	14.17	28.864%	0.32838	0.957
P-0031042-T01-IM6	28	0.65	31.451	112.325%	6.013	77.627%	1.31128	0.583
P-0031094-T01-IM6	25	0.793	24.627	98.508%	5.141	61.89%	0.84957	0.77
P-0031195-T01-IM6	17	0.546	23.046	135.565%	3.851	84.036%	1.36448	0.429
P-0031211-T01-IM6	30	0.869	24.052	80.173%	6.703	50.815%	0.515	0.862
P-0031271-T01-IM6	21	0.605	27.348	130.229%	4.884	80.292%	1.39381	0.529
P-0031436-T01-IM6	25	0.714	25.43	101.72%	4.261	70.05%	0.97292	0.638
P-0031501-T01-IM6	66	0.95	37.724	57.158%	5.811	31.422%	0.50456	0.942
P-0032113-T01-IM6	46	0.956	25.143	54.659%	4.835	29.534%	0.48369	0.952
P-0032161-T02-IM6	40	0.896	28.971	72.428%	4.583	44.514%	0.65978	0.875
P-0032443-T01-IM6	23	0.71	23.637	102.77%	5.668	77.856%	1.5373	0.677
P-0032456-T01-IM6	17	0.747	18.283	107.547%	3.34	66.8%	1.31577	0.707
P-0032495-T01-IM6	33	0.678	33.212	100.642%	6.018	73.522%	0.90318	0.592
P-0032496-T01-IM6	305	0.994	95.029	31.157%	22.663	16.352%	0.12248	0.994
P-0032497-T01-IM6	21	0.516	26.943	128.3%	4.404	88.08%	1.41269	0.359
P-0032548-T01-IM6	120	0.98	58.987	49.156%	14.326	27.57%	0.2774	0.98
P-0032567-T01-IM6	41	0.891	31.293	76.324%	6.268	45.836%	0.59234	0.879
P-0032761-T01-IM6	23	0.736	24.783	107.752%	4.527	69.036%	1.01304	0.698
P-0032818-T01-IM6	252	0.968	142.096	56.387%	43.789	37.485%	0.28595	0.972
P-0032990-T01-IM6	17	0.654	21.564	126.847%	4.163	77.305%	1.12966	0.617
P-0032994-T01-IM6	40	0.91	28.435	71.087%	4.801	42.771%	0.5453	0.897
P-0033016-T01-IM6	76	0.981	30.106	39.613%	4.81	19.836%	0.40663	0.979
P-0033133-T01-IM6	145	0.894	91.431	63.056%	23.367	46.613%	0.44192	0.884
P-0033467-T01-IM6	25	0.76	26.308	105.232%	4.911	65.048%	0.98874	0.724
P-0033583-T01-IM6	22	0.859	18.129	82.405%	3.336	51.476%	0.73354	0.838
P-0033682-T01-IM6	31	0.717	33.486	108.019%	9.68	70.787%	0.86339	0.7
P-0034775-T01-IM6	15	0.527	20.439	136.26%	3.898	85.061%	1.59524	0.434
P-0034862-T01-IM6	17	0.715	20.47	120.412%	3.759	72.342%	1.08314	0.69
P-0034915-T01-IM6	319	0.923	147.759	46.319%	31.012	39.887%	0.27589	0.907
P-0035146-T01-IM6	148	0.91	100.321	67.784%	23.915	55.333%	0.42585	0.904
P-0035147-T01-IM6	106	0.99	43.059	40.622%	6.333	15.469%	0.3831	0.99
P-0035281-T01-IM6	131	0.964	70.698	53.968%	17.371	32.075%	0.31997	0.964
P-0035770-T01-IM6	358	0.996	79.868	22.309%	12.576	8.754%	0.11608	0.996
P-0035790-T01-IM6	507	0.935	242.497	47.83%	51.915	36.78%	0.19916	0.926
P-0036123-T01-IM6	176	0.96	112.89	64.142%	34.688	40.863%	0.37604	0.963
P-0036230-T01-IM6	21	0.767	20.685	98.5%	3.488	64.771%	0.98024	0.717
P-0036297-T01-IM6	121	0.98	66.258	54.759%	13.672	25.833%	0.34277	0.981
P-0036505-T01-IM6	19	0.655	21.85	115.0%	4.61	75.788%	1.20152	0.605
P-0036664-T01-IM6	21	0.813	22.179	105.614%	4.477	59.299%	0.98594	0.796
P-0036740-T03-IM6	18	0.805	18.412	102.289%	3.905	63.347%	0.87519	0.795
P-0036868-T01-IM6	17	0.641	21.182	124.6%	4.231	78.568%	1.67084	0.591
P-0037690-T01-IM6	82	0.964	37.86	46.171%	7.056	26.631%	0.28015	0.96
P-0037917-T01-IM6	8	0.536	11.744	146.8%	3.194	85.363%	1.74515	0.508
P-0038016-T01-IM6	30	0.893	23.839	79.463%	4.698	45.631%	0.63755	0.882
P-0038084-T01-IM6	44	0.923	31.635	71.898%	6.172	39.192%	0.54678	0.916
P-0038304-T01-IM6	39	0.818	33.365	85.551%	5.615	58.861%	0.73268	0.78
P-0038424-T01-IM6	57	0.901	39.513	69.321%	7.155	43.464%	0.55834	0.886
P-0038520-T01-IM6	47	0.788	43.603	92.772%	7.104	61.599%	0.72152	0.736
P-0038755-T01-IM6	46	0.959	27.036	58.774%	4.904	29.1%	0.45959	0.955
P-0038944-T01-IM6	25	0.857	22.995	91.98%	4.233	51.714%	1.09151	0.84
P-0039004-T01-IM6	23	0.833	19.156	83.287%	4.253	56.332%	0.86534	0.815
P-0039054-T01-IM6	502	0.938	225.679	44.956%	46.145	35.787%	0.22866	0.927
P-0039184-T01-IM6	18	0.854	15.901	88.339%	3.687	55.584%	1.86871	0.842
P-0039231-T01-IM6	23	0.851	21.009	91.343%	4.089	55.136%	1.21898	0.835
P-0039294-T01-IM6	29	0.749	28.618	98.683%	5.05	68.094%	1.27137	0.697
P-0039466-T01-IM6	40	0.917	26.912	67.28%	4.282	40.105%	0.51774	0.902
P-0039477-T01-IM6	29	0.882	20.831	71.831%	6.066	48.723%	0.49942	0.875
P-0039599-T01-IM6	8	0.303	13.841	173.012%	2.725	96.343%	2.25765	0.159
P-0039704-T01-IM6	361	0.994	101.736	28.182%	19.694	12.572%	0.14473	0.994
P-0039773-T01-IM6	56	0.971	36.29	64.804%	9.798	36.264%	0.47794	0.973
P-0039854-T01-IM6	31	0.76	32.315	104.242%	5.339	65.226%	1.09179	0.711
P-0040023-T01-IM6	504	0.988	128.374	25.471%	22.766	16.4%	0.11201	0.986
P-0040086-T01-IM6	83	0.98	34.225	41.235%	6.482	21.244%	0.29171	0.978
P-0040149-T01-IM6	25	0.695	28.912	115.648%	4.735	72.208%	1.13367	0.628
P-0040228-T01-IM6	24	0.864	19.939	83.079%	3.268	50.426%	0.92633	0.839
P-0040284-T01-IM6	106	0.988	40.86	38.547%	6.983	16.253%	0.27802	0.987
P-0040471-T01-IM6	27	0.674	29.427	108.989%	5.173	73.9%	0.97623	0.595
P-0040549-T01-IM6	20	0.826	18.932	94.66%	3.548	57.556%	1.08977	0.803
P-0040575-T01-IM6	44	0.924	28.236	64.173%	6.369	39.963%	0.45994	0.918
P-0040701-T01-IM6	19	0.616	23.099	121.574%	4.245	81.695%	1.39966	0.541
P-0040823-T01-IM6	54	0.744	51.844	96.007%	8.362	66.95%	0.82902	0.669
P-0040828-T01-IM6	494	0.987	166.109	33.625%	42.024	23.674%	0.11808	0.989
P-0040884-T01-IM6	15	0.677	18.427	122.847%	3.871	74.497%	1.16146	0.642
P-0040892-T01-IM6	28	0.783	28.081	100.289%	4.742	62.266%	1.08452	0.741
P-0040992-T01-IM6	40	0.86	36.188	90.47%	7.052	53.461%	0.73292	0.847
P-0041146-T01-IM6	205	0.989	63.789	31.117%	11.52	15.032%	0.17431	0.988
P-0041318-T01-IM6	28	0.925	20.828	74.386%	4.22	38.206%	0.6076	0.92
P-0041346-T01-IM6	218	0.986	84.686	38.847%	15.819	19.946%	0.21089	0.985
P-0041347-T01-IM6	14	0.651	16.912	120.8%	3.427	76.63%	1.11236	0.604
P-0041596-T01-IM6	26	0.761	25.263	97.165%	4.114	65.048%	0.85932	0.701
P-0042199-T01-IM6	303	0.981	160.821	53.076%	44.135	33.02%	0.25715	0.984
P-0042256-T01-IM6	75	0.968	39.23	52.307%	7.782	25.811%	0.46723	0.966
P-0042508-T01-IM6	8	0.755	7.964	99.55%	2.273	65.616%	1.39999	0.738
P-0042644-T01-IM6	36	0.801	34.443	95.675%	5.642	60.144%	0.99414	0.76
P-0042702-T01-IM6	83	0.965	51.089	61.553%	11.844	32.637%	0.43209	0.965
P-0042762-T01-IM6	80	0.796	64.477	80.596%	9.357	60.652%	0.6521	0.701
P-0042782-T01-IM6	19	0.807	17.146	90.242%	2.865	59.739%	0.79399	0.767
P-0042819-T01-IM6	23	0.739	25.103	109.143%	4.47	68.167%	0.97422	0.696
P-0043033-T02-IM6	35	0.71	39.461	112.746%	9.503	70.635%	0.94779	0.683
P-0043071-T01-IM6	47	0.915	33.548	71.379%	6.613	40.32%	0.63982	0.907
P-0043596-T01-IM6	752	0.993	233.397	31.037%	58.905	19.715%	0.10522	0.993
P-0043613-T01-IM6	63	0.89	44.829	71.157%	10.514	48.343%	0.47518	0.882
P-0043842-T01-IM6	429	0.984	137.578	32.069%	27.002	19.003%	0.15596	0.983
P-0043909-T01-IM6	24	0.711	27.11	112.958%	4.663	70.297%	1.16613	0.654
P-0043940-T01-IM6	20	0.634	22.075	110.375%	3.797	77.506%	1.19568	0.528
P-0044312-T01-IM6	21	0.798	20.542	97.819%	3.424	61.497%	0.83735	0.763
P-0044767-T01-IM6	10	0.386	14.891	148.91%	3.439	99.275%	2.83644	0.307
P-0044790-T01-IM6	159	0.894	100.701	63.334%	30.003	44.721%	0.33066	0.887
P-0044987-T01-IM6	76	0.908	53.388	70.247%	9.509	42.441%	0.49997	0.896
P-0045120-T01-IM6	31	0.952	23.741	76.584%	6.048	41.44%	0.54227	0.955
P-0045458-T01-IM6	371	0.98	178.688	48.164%	44.768	30.474%	0.22429	0.982
P-0045533-T01-IM6	24	0.782	23.212	96.717%	4.138	62.383%	1.01565	0.742
P-0045671-T01-IM6	13	0.634	15.585	119.885%	2.998	77.408%	1.44422	0.568
P-0045738-T01-IM6	27	0.79	25.811	95.596%	4.796	61.406%	0.87314	0.755
P-0045991-T01-IM6	19	0.614	24.544	129.179%	5.192	79.177%	1.39849	0.564
P-0046448-T01-IM6	33	0.9	24.209	73.361%	5.247	43.574%	0.76486	0.891
P-0046630-T01-IM6	40	0.971	21.236	53.09%	4.745	26.443%	0.7551	0.97
P-0046754-T01-IM6	27	0.743	28.799	106.663%	4.605	67.171%	0.99261	0.683
P-0046965-T01-IM6	479	0.994	103.841	21.679%	21.181	12.162%	0.08164	0.993
P-0047374-T01-IM6	59	0.943	36.106	61.197%	6.979	33.774%	0.44965	0.937
P-0047379-T01-IM6	9	0.61	11.998	133.311%	3.278	79.503%	1.43511	0.583
P-0047653-T01-IM6	53	0.929	34.944	65.932%	6.509	37.27%	0.57344	0.921
P-0047766-T01-IM6	48	0.924	33.69	70.187%	7.037	39.094%	0.75793	0.919
P-0047768-T01-IM6	62	0.952	32.635	52.637%	8.274	32.964%	0.34413	0.949
P-0047771-T01-IM6	90	0.99	35.113	39.014%	5.667	15.742%	0.32275	0.989
P-0047974-T01-IM6	44	0.972	19.445	44.193%	4.084	23.738%	0.35815	0.971
P-0048176-T01-IM6	25	0.839	21.391	85.564%	3.573	54.488%	0.70939	0.807
P-0048238-T01-IM6	23	0.759	23.784	103.409%	4.101	65.669%	1.00895	0.715
P-0048255-T01-IM6	38	0.814	30.346	79.858%	5.573	58.745%	0.64782	0.775
P-0048289-T01-IM6	18	0.67	20.954	116.411%	4.484	74.733%	1.0692	0.628
P-0048521-T01-IM6	23	0.72	25.292	109.965%	4.805	70.088%	0.93916	0.677
P-0048589-T01-IM6	21	0.649	25.32	120.571%	4.395	76.507%	1.25526	0.576
P-0048620-T01-IM6	32	0.78	29.717	92.866%	4.52	62.681%	0.83867	0.712
P-0048757-T01-IM6	33	0.93	24.901	75.458%	5.573	40.974%	0.6278	0.928
P-0048915-T01-IM6	21	0.701	21.776	103.695%	3.853	71.548%	0.96327	0.631
P-0048984-T01-IM6	20	0.854	17.184	85.92%	3.375	52.077%	1.04908	0.836
P-0049047-T01-IM6	629	0.976	204.329	32.485%	42.951	21.968%	0.13713	0.973
P-0049073-T01-IM6	219	0.992	76.463	34.915%	11.429	13.137%	0.23526	0.991
P-0049274-T01-IM6	46	0.965	26.85	58.37%	4.606	26.076%	0.58459	0.963
P-0049291-T01-IM6	45	0.93	30.12	66.933%	8.138	40.339%	0.48706	0.928
P-0049371-T01-IM6	51	0.973	29.023	56.908%	5.903	27.553%	0.42182	0.973
P-0049473-T01-IM6	28	0.844	24.274	86.693%	5.038	53.705%	0.83285	0.826
P-0049485-T01-IM6	46	0.826	38.763	84.267%	6.647	58.752%	0.73468	0.79
P-0049760-T01-IM6	384	0.973	177.467	46.215%	42.917	30.042%	0.19997	0.973
P-0049775-T01-IM6	32	0.846	26.885	84.016%	6.634	55.283%	0.70663	0.834
P-0049788-T01-IM6	22	0.964	13.063	59.377%	2.775	27.75%	0.68273	0.963
P-0049805-T01-IM6	21	0.826	18.498	88.086%	3.426	56.323%	0.97421	0.799
P-0049931-T01-IM6	39	0.891	30.534	78.292%	4.805	47.345%	0.8154	0.872
P-0050111-T01-IM6	28	0.925	19.92	71.143%	3.433	39.379%	0.75072	0.916
P-0050149-T01-IM6	30	0.751	29.045	96.817%	4.683	66.228%	0.85797	0.682
