Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0005823-T01-IM5	62	0.915	38.303	61.779%	8.213	41.912%	0.42459	0.906
P-0005824-T01-IM5	347	0.52	386.831	111.479%	121.789	86.021%	0.87675	0.473
P-0005987-T01-IM5	22	0.529	28.808	130.945%	5.536	94.942%	1.49992	0.443
P-0006170-T01-IM5	39	0.684	39.261	100.669%	7.834	79.542%	0.85878	0.623
P-0006207-T01-IM5	40	0.726	38.524	96.31%	7.925	71.169%	0.90429	0.679
P-0006365-T01-IM5	29	0.792	27.124	93.531%	5.07	61.94%	0.89843	0.757
P-0006612-T01-IM5	361	0.617	390.444	108.156%	124.355	78.808%	0.78125	0.587
P-0006753-T01-IM5	31	0.75	30.909	99.706%	5.883	67.931%	1.10125	0.708
P-0006960-T01-IM5	347	0.911	185.988	53.599%	36.368	43.182%	0.286	0.894
P-0007055-T01-IM5	36	0.862	27.349	75.969%	4.726	53.511%	0.78097	0.834
P-0007147-T01-IM5	119	0.926	63.14	53.059%	11.538	38.396%	0.3304	0.912
P-0007296-T01-IM5	55	0.882	42.828	77.869%	8.117	47.583%	0.62329	0.867
P-0007596-T01-IM5	44	0.86	35.527	80.743%	8.857	54.103%	0.58995	0.852
P-0007688-T01-IM5	36	0.868	28.922	80.339%	5.833	50.389%	0.60936	0.852
P-0007739-T01-IM5	21	0.663	24.479	116.567%	5.002	76.28%	1.25124	0.614
P-0007831-T01-IM5	34	0.762	30.112	88.565%	6.607	65.419%	0.91584	0.725
P-0007836-T01-IM5	46	0.802	39.943	86.833%	11.113	61.739%	0.65968	0.789
P-0007843-T01-IM5	26	0.818	23.777	91.45%	4.529	57.518%	0.88922	0.792
P-0007882-T01-IM5	32	0.776	31.978	99.931%	6.742	63.145%	0.91547	0.749
P-0007997-T01-IM5	32	0.744	29.813	93.166%	6.653	67.205%	0.88996	0.707
P-0008180-T01-IM5	52	0.867	42.641	82.002%	8.496	50.593%	0.66345	0.851
P-0008226-T02-IM5	40	0.901	29.473	73.682%	4.843	43.491%	0.62799	0.884
P-0008317-T01-IM5	39	0.88	35.904	92.062%	7.965	52.634%	0.71099	0.877
P-0008504-T03-IM6	67	0.625	69.485	103.709%	13.546	100.687%	0.84246	0.533
P-0008721-T01-IM5	54	0.846	42.977	79.587%	7.378	57.967%	0.64196	0.814
P-0008729-T01-IM5	36	0.861	28.035	77.875%	4.681	55.166%	0.64323	0.832
P-0008745-T01-IM5	22	0.805	23.797	108.168%	5.005	60.695%	0.98124	0.79
P-0008746-T01-IM5	36	0.859	28.836	80.1%	5.152	51.52%	0.82196	0.835
P-0009157-T01-IM5	26	0.678	28.959	111.381%	5.916	75.133%	1.15893	0.63
P-0009830-T01-IM5	27	0.742	27.718	102.659%	5.207	68.968%	0.98114	0.698
P-0009964-T01-IM5	24	0.778	22.025	91.771%	3.973	68.136%	0.82357	0.733
P-0010167-T01-IM5	23	0.667	26.162	113.748%	6.021	74.681%	1.24996	0.628
P-0010275-T01-IM5	41	0.893	31.424	76.644%	6.984	48.309%	0.54006	0.886
P-0010308-T01-IM5	23	0.711	22.945	99.761%	4.606	73.755%	0.9765	0.659
P-0010499-T01-IM5	155	0.593	172.734	111.441%	41.967	82.415%	0.83798	0.538
P-0010587-T01-IM5	61	0.898	46.259	75.834%	9.723	46.726%	0.53293	0.89
P-0010680-T02-IM6	30	0.425	39.861	132.87%	8.084	108.027%	1.70783	0.311
P-0010783-T01-IM5	49	0.826	43.913	89.618%	9.552	56.982%	0.7552	0.808
P-0010798-T01-IM5	15	0.573	18.452	123.013%	4.201	84.02%	1.31802	0.516
P-0010929-T01-IM5	26	0.859	24.627	94.719%	4.789	52.886%	0.98071	0.847
P-0011068-T01-IM5	24	0.874	19.716	82.15%	3.59	48.854%	0.67304	0.857
P-0011071-T01-IM5	56	0.858	43.12	77.0%	7.533	53.535%	0.57062	0.83
P-0011226-T01-IM5	52	0.902	38.985	74.971%	8.106	45.891%	0.53988	0.895
P-0011235-T01-IM5	18	0.704	17.832	99.067%	4.057	71.718%	1.0159	0.662
P-0011324-T01-IM5	50	0.841	43.883	87.766%	12.666	59.444%	0.67161	0.838
P-0011357-T01-IM5	207	0.567	244.81	118.266%	72.134	82.446%	0.97945	0.529
P-0012115-T01-IM5	25	0.818	24.817	99.268%	5.284	58.711%	0.80648	0.801
P-0012249-T01-IM5	25	0.814	24.6	98.4%	5.406	59.339%	0.7751	0.798
P-0012313-T01-IM5	40	0.89	31.553	78.882%	5.282	45.63%	0.78621	0.873
P-0012402-T01-IM5	239	0.699	207.321	86.745%	52.599	72.907%	0.52046	0.653
P-0013010-T01-IM5	77	0.918	48.381	62.832%	10.67	42.276%	0.42422	0.911
P-0013082-T01-IM5	45	0.867	35.804	79.564%	7.701	51.113%	0.67725	0.853
P-0013227-T01-IM5	37	0.614	41.895	113.23%	7.984	90.986%	1.0737	0.533
P-0013357-T01-IM5	35	0.831	30.288	86.537%	5.757	55.655%	0.72012	0.806
P-0013374-T01-IM5	49	0.828	45.908	93.69%	12.836	60.986%	0.76816	0.823
P-0013400-T01-IM5	47	0.89	47.242	100.515%	11.696	55.822%	0.80218	0.896
P-0013462-T01-IM5	28	0.533	35.504	126.8%	6.579	101.516%	1.33735	0.432
P-0013492-T01-IM5	36	0.814	30.782	85.506%	6.218	58.237%	0.79972	0.786
P-0013876-T01-IM5	42	0.855	37.036	88.181%	6.388	51.814%	0.74776	0.833
P-0013981-T01-IM5	39	0.756	38.569	98.895%	7.107	68.073%	0.9212	0.712
P-0014143-T01-IM5	36	0.81	30.573	84.925%	5.709	60.858%	0.80775	0.774
P-0014258-T01-IM6	76	0.812	61.676	81.153%	11.996	60.435%	0.61348	0.777
P-0014616-T01-IM6	20	0.725	26.099	130.495%	5.851	69.933%	1.38606	0.706
P-0014787-T01-IM6	38	0.841	30.544	80.379%	6.164	54.062%	0.74565	0.818
P-0014994-T01-IM6	36	0.839	33.159	92.108%	6.11	54.432%	0.85593	0.818
P-0015237-T01-IM6	39	0.791	33.762	86.569%	6.51	63.531%	0.70489	0.752
P-0015252-T01-IM6	31	0.901	27.829	89.771%	6.429	51.309%	0.64991	0.903
P-0015416-T01-IM6	88	0.901	62.658	71.202%	13.589	45.861%	0.44712	0.893
P-0015536-T01-IM6	43	0.752	40.375	93.895%	7.647	70.697%	0.75611	0.703
P-0015699-T01-IM6	46	0.51	49.562	107.743%	10.805	108.05%	0.98186	0.397
P-0015851-T01-IM6	26	0.802	25.449	97.881%	5.144	59.798%	0.84411	0.779
P-0016314-T01-IM6	89	0.795	76.211	85.63%	14.147	65.605%	0.62783	0.753
P-0016522-T01-IM6	35	0.913	27.357	78.163%	5.478	44.878%	0.6233	0.909
P-0016890-T01-IM6	38	0.651	39.174	103.089%	8.723	78.974%	0.74376	0.595
P-0017583-T01-IM5	29	0.719	29.095	100.328%	5.48	75.274%	1.02129	0.664
P-0017664-T01-IM5	5	0.291	8.978	179.56%	2.579	97.477%	3.23165	0.237
P-0017697-T01-IM6	70	0.874	50.821	72.601%	10.27	48.739%	0.54559	0.856
P-0017839-T01-IM6	41	0.892	31.712	77.346%	7.209	48.938%	0.58178	0.886
P-0017925-T01-IM6	48	0.827	38.025	79.219%	7.365	57.511%	0.69734	0.796
P-0017986-T02-IM6	65	0.866	50.987	78.442%	9.777	50.089%	0.51752	0.847
P-0017995-T01-IM6	38	0.876	32.758	86.205%	6.067	49.21%	0.74263	0.862
P-0018374-T01-IM6	37	0.926	25.193	68.089%	4.946	40.794%	0.44752	0.92
P-0018436-T01-IM6	16	0.783	17.255	107.844%	4.28	64.523%	0.98831	0.771
P-0018437-T01-IM6	33	0.721	33.808	102.448%	6.459	72.669%	1.07793	0.671
P-0018841-T01-IM6	50	0.482	61.829	123.658%	13.074	100.273%	1.12464	0.385
P-0019183-T01-IM6	8	0.614	10.643	133.038%	2.498	78.994%	1.84302	0.577
P-0019428-T01-IM6	36	0.846	31.627	87.853%	5.995	53.408%	0.76891	0.826
P-0019464-T01-IM6	96	0.919	59.496	61.975%	10.756	39.487%	0.42062	0.907
P-0019475-T01-IM6	67	0.768	57.884	86.394%	11.623	67.672%	0.6562	0.724
P-0019846-T01-IM6	33	0.818	27.757	84.112%	5.416	58.066%	0.76004	0.788
P-0019949-T01-IM6	26	0.846	27.466	105.638%	5.491	56.042%	1.10087	0.837
P-0020143-T01-IM6	51	0.834	44.878	87.996%	7.979	55.458%	0.79579	0.807
P-0020144-T01-IM6	18	0.609	20.524	114.022%	4.843	80.717%	1.20306	0.558
P-0020221-T01-IM6	57	0.898	38.181	66.984%	7.161	43.99%	0.52222	0.882
P-0020330-T01-IM6	97	0.861	72.379	74.618%	12.487	57.415%	0.64225	0.832
P-0020331-T01-IM6	88	0.855	64.469	73.26%	12.105	53.497%	0.50042	0.827
P-0020399-T01-IM6	40	0.783	34.923	87.308%	7.417	62.685%	0.74688	0.749
P-0020431-T01-IM6	26	0.857	23.053	88.665%	5.052	53.855%	0.79014	0.846
P-0020473-T01-IM6	148	0.653	153.067	103.424%	42.72	75.732%	0.74409	0.618
P-0020689-T01-IM6	70	0.921	44.945	64.207%	8.908	40.575%	0.47003	0.913
P-0020748-T01-IM6	16	0.71	17.427	108.919%	3.984	70.428%	1.14077	0.677
P-0020834-T01-IM6	17	0.567	21.248	124.988%	4.257	88.765%	1.42457	0.493
P-0021049-T01-IM6	36	0.854	34.01	94.472%	6.513	53.178%	0.8695	0.84
P-0021090-T01-IM6	178	0.698	156.975	88.188%	51.14	71.864%	0.62	0.673
P-0021154-T01-IM6	29	0.694	31.818	109.717%	6.121	74.78%	0.9585	0.643
P-0021292-T01-IM6	36	0.864	30.873	85.758%	5.188	50.39%	0.78303	0.842
P-0021304-T01-IM6	64	0.931	45.679	71.373%	10.265	43.77%	0.46773	0.931
P-0021346-T01-IM6	22	0.817	21.139	96.086%	4.536	58.56%	0.93357	0.799
P-0021393-T01-IM6	63	0.842	53.486	84.898%	12.808	55.899%	0.58094	0.83
P-0021744-T01-IM6	60	0.846	52.037	86.728%	10.127	53.523%	0.71519	0.826
P-0022111-T01-IM6	85	0.906	56.731	66.742%	10.588	42.488%	0.50308	0.893
P-0022508-T01-IM6	25	0.851	22.901	91.604%	5.894	57.52%	0.86509	0.846
P-0023162-T01-IM6	24	0.64	26.323	109.679%	5.192	84.225%	1.08297	0.571
P-0023271-T01-IM6	301	0.711	263.108	87.411%	69.534	70.641%	0.5212	0.673
P-0023272-T01-IM6	53	0.852	44.125	83.255%	8.597	52.417%	0.63759	0.833
P-0023551-T01-IM6	56	0.791	46.418	82.889%	9.448	63.127%	0.68771	0.753
P-0023639-T01-IM6	43	0.9	30.534	71.009%	5.405	43.697%	0.66448	0.884
P-0024928-T01-IM6	27	0.717	32.24	119.407%	7.813	70.447%	0.99435	0.696
P-0024973-T01-IM6	27	0.589	32.505	120.389%	7.206	83.208%	1.08324	0.531
P-0025047-T01-IM6	56	0.701	53.823	96.112%	10.471	82.781%	0.86589	0.635
P-0025073-T01-IM6	33	0.86	29.894	90.588%	5.302	51.256%	0.92691	0.843
P-0025215-T01-IM6	49	0.846	36.616	74.727%	6.677	58.788%	0.60515	0.813
P-0025695-T01-IM6	39	0.887	31.367	80.428%	6.284	48.055%	0.63137	0.877
P-0025715-T01-IM6	41	0.769	35.087	85.578%	7.326	66.056%	0.77145	0.728
P-0025883-T01-IM6	63	0.861	49.879	79.173%	8.9	51.129%	0.66487	0.838
P-0026197-T01-IM6	72	0.79	59.328	82.4%	11.469	67.348%	0.60006	0.747
P-0026480-T01-IM6	60	0.698	58.585	97.642%	11.579	79.525%	0.8493	0.636
P-0026678-T01-IM6	64	0.907	53.197	83.12%	12.868	50.241%	0.58625	0.909
P-0026683-T01-IM6	77	0.876	60.496	78.566%	12.885	49.742%	0.6249	0.865
P-0026908-T01-IM6	28	0.665	29.761	106.289%	5.736	82.792%	1.0608	0.598
P-0026962-T01-IM6	35	0.857	29.186	83.389%	5.052	51.832%	0.66813	0.833
P-0027324-T01-IM6	56	0.901	46.565	83.152%	9.337	47.159%	0.67917	0.896
P-0027335-T01-IM6	43	0.864	35.778	83.205%	7.231	51.259%	0.6424	0.849
P-0027375-T01-IM6	35	0.837	29.53	84.371%	5.252	55.671%	0.72533	0.808
P-0027438-T01-IM6	33	0.69	38.585	116.924%	8.837	72.396%	1.13997	0.658
P-0027740-T01-IM6	92	0.905	71.629	77.858%	18.183	50.085%	0.5268	0.906
P-0027858-T01-IM6	82	0.805	64.733	78.943%	13.02	62.212%	0.51634	0.767
P-0027929-T01-IM6	331	0.816	217.512	65.714%	49.591	62.794%	0.33267	0.778
P-0028069-T01-IM6	37	0.807	32.521	87.895%	6.192	59.86%	0.7784	0.774
P-0028266-T01-IM6	97	0.899	61.306	63.202%	15.701	46.811%	0.454	0.893
P-0028274-T01-IM6	51	0.877	40.532	79.475%	7.53	48.305%	0.60007	0.861
P-0028344-T01-IM6	23	0.827	21.342	92.791%	4.093	56.222%	0.97053	0.805
P-0028474-T01-IM6	84	0.841	63.297	75.354%	12.071	55.918%	0.54984	0.811
P-0028485-T01-IM6	83	0.924	52.117	62.792%	9.441	38.704%	0.51178	0.914
P-0028571-T01-IM6	34	0.81	32.434	95.394%	6.206	58.641%	0.80367	0.784
P-0028891-T01-IM6	108	0.894	74.016	68.533%	17.836	47.737%	0.42849	0.886
P-0028979-T01-IM6	58	0.677	59.438	102.479%	12.214	78.192%	0.76611	0.619
P-0029114-T01-IM6	28	0.555	35.845	128.018%	7.164	89.55%	1.68796	0.48
P-0029169-T01-IM6	30	0.801	32.299	107.663%	7.794	62.806%	0.98873	0.791
P-0029398-T01-IM6	47	0.919	32.41	68.957%	5.423	39.657%	0.59734	0.908
P-0029399-T01-IM6	46	0.844	40.04	87.043%	6.508	55.806%	0.8205	0.814
P-0029495-T03-IM6	57	0.92	46.27	81.175%	11.137	48.699%	0.5705	0.924
P-0029646-T01-IM6	82	0.813	66.397	80.972%	12.149	66.676%	0.6164	0.773
P-0029980-T01-IM6	73	0.913	50.986	69.844%	9.91	42.528%	0.45903	0.904
P-0030244-T01-IM6	50	0.77	45.855	91.71%	9.3	64.796%	0.76466	0.732
P-0030265-T01-IM6	228	0.813	197.567	86.652%	59.921	62.075%	0.52055	0.806
P-0030636-T01-IM6	32	0.791	30.607	95.647%	6.783	61.41%	0.8108	0.769
P-0030708-T01-IM6	63	0.895	42.844	68.006%	8.122	44.643%	0.50396	0.879
P-0030774-T01-IM6	71	0.929	48.335	68.077%	9.525	40.504%	0.46314	0.924
P-0030960-T01-IM6	36	0.83	30.674	85.206%	5.476	57.091%	0.76202	0.799
P-0030988-T01-IM6	40	0.794	37.359	93.398%	8.475	61.163%	0.75498	0.772
P-0031050-T01-IM6	31	0.741	34.513	111.332%	6.157	68.411%	1.07874	0.699
P-0031091-T01-IM6	60	0.85	49.865	83.108%	10.007	52.889%	0.62171	0.831
P-0031146-T01-IM6	23	0.813	24.298	105.643%	5.794	61.416%	0.96081	0.804
P-0031207-T01-IM6	38	0.664	40.741	107.213%	8.822	76.786%	1.02286	0.612
P-0031496-T01-IM6	53	0.907	40.806	76.992%	7.867	44.61%	0.63377	0.899
P-0032060-T01-IM6	55	0.881	44.622	81.131%	9.434	49.653%	0.65493	0.871
P-0032698-T01-IM6	47	0.842	35.305	75.117%	8.259	54.34%	0.60472	0.823
P-0032718-T01-IM6	59	0.785	48.678	82.505%	10.2	63.626%	0.66522	0.747
P-0032777-T01-IM6	43	0.552	46.638	108.46%	10.983	89.976%	0.92503	0.477
P-0033100-T01-IM6	47	0.789	39.56	84.17%	8.465	61.902%	0.63128	0.756
P-0033382-T01-IM6	92	0.929	64.134	69.711%	15.147	44.435%	0.47249	0.93
P-0033425-T01-IM6	365	0.888	239.9	65.726%	74.605	52.009%	0.3445	0.887
P-0033503-T01-IM6	30	0.879	26.562	88.54%	5.951	52.194%	0.75967	0.875
P-0033748-T01-IM6	134	0.218	202.731	151.292%	51.43	110.0%	1.91671	0.114
P-0033852-T01-IM6	39	0.806	33.363	85.546%	6.345	60.774%	0.78654	0.771
P-0034090-T01-IM6	19	0.715	21.197	111.563%	4.179	70.638%	1.16862	0.674
P-0034401-T01-IM6	24	0.768	25.664	106.933%	5.374	64.232%	1.06183	0.742
P-0034935-T01-IM6	13	0.469	17.726	136.354%	3.886	94.249%	1.6058	0.391
P-0034950-T01-IM6	39	0.803	39.287	100.736%	6.849	59.84%	0.95097	0.773
P-0035033-T01-IM6	10	0.643	13.956	139.56%	3.442	76.965%	1.60736	0.619
P-0035100-T01-IM6	33	0.851	33.928	102.812%	7.285	56.373%	0.81013	0.844
P-0035103-T01-IM6	133	0.537	153.463	115.386%	48.622	84.474%	0.95815	0.497
P-0035437-T01-IM6	48	0.783	39.962	83.254%	7.811	67.986%	0.64741	0.738
P-0035452-T01-IM6	66	0.9	40.521	61.395%	7.323	46.315%	0.48407	0.88
P-0035693-T01-IM6	21	0.657	24.181	115.148%	4.858	77.79%	1.29032	0.604
P-0035742-T01-IM6	23	0.645	27.9	121.304%	6.191	76.79%	1.22755	0.603
P-0035755-T01-IM6	47	0.808	38.64	82.213%	7.882	59.582%	0.79052	0.776
P-0035916-T01-IM6	42	0.861	32.781	78.05%	5.644	52.403%	0.75687	0.834
P-0036028-T01-IM6	46	0.809	42.028	91.365%	8.319	58.824%	0.82686	0.782
P-0036050-T01-IM6	42	0.884	35.966	85.633%	9.06	53.387%	0.64683	0.883
P-0036309-T01-IM6	39	0.885	29.858	76.559%	5.462	46.665%	0.57233	0.87
P-0036334-T01-IM6	51	0.932	31.566	61.894%	7.865	42.843%	0.38434	0.932
P-0036369-T01-IM6	53	0.908	36.725	69.292%	6.989	42.772%	0.48563	0.897
P-0036380-T01-IM6	32	0.707	31.368	98.025%	6.303	75.335%	1.05196	0.653
P-0036500-T01-IM6	61	0.926	44.846	73.518%	9.935	44.475%	0.56861	0.926
P-0036503-T01-IM6	140	0.681	143.795	102.711%	35.476	73.463%	0.81529	0.642
P-0036831-T01-IM6	43	0.897	29.27	68.07%	5.069	44.63%	0.59054	0.878
P-0036852-T01-IM6	59	0.871	42.566	72.146%	7.33	56.721%	0.55034	0.844
P-0036924-T01-IM6	45	0.539	51.928	115.396%	10.794	97.326%	1.1269	0.447
P-0037227-T01-IM6	32	0.745	31.322	97.881%	6.297	67.902%	0.87827	0.704
P-0037246-T01-IM6	26	0.833	23.14	89.0%	4.359	55.359%	0.80299	0.809
P-0037410-T01-IM6	66	0.809	52.082	78.912%	10.154	63.216%	0.58628	0.77
P-0037531-T01-IM6	110	0.474	131.806	119.824%	32.785	93.71%	1.18383	0.398
P-0037582-T01-IM6	31	0.845	29.273	94.429%	5.664	54.251%	0.86244	0.829
P-0037838-T02-IM6	31	0.883	25.714	82.948%	4.522	47.403%	0.73644	0.867
P-0037867-T01-IM6	45	0.827	39.83	88.511%	6.796	58.062%	0.91496	0.795
P-0037875-T01-IM6	45	0.832	35.262	78.36%	6.627	57.9%	0.65353	0.799
P-0037898-T01-IM6	216	0.557	242.9	112.454%	72.586	83.383%	0.91918	0.513
P-0038159-T01-IM6	33	0.75	32.678	99.024%	8.11	66.44%	0.76915	0.727
P-0038378-T01-IM6	36	0.743	34.295	95.264%	7.552	67.279%	0.87972	0.707
P-0038553-T01-IM6	65	0.811	54.748	84.228%	9.645	68.718%	0.75612	0.769
P-0038612-T02-IM6	27	0.788	26.747	99.063%	4.924	62.037%	0.84583	0.755
P-0038638-T01-IM6	28	0.677	28.057	100.204%	5.929	77.852%	1.09688	0.62
P-0038880-T01-IM6	74	0.907	51.822	70.03%	11.455	45.28%	0.48769	0.901
P-0038908-T01-IM6	21	0.758	20.506	97.648%	4.565	65.214%	0.90845	0.728
P-0039283-T01-IM6	116	0.944	72.179	62.223%	14.229	37.341%	0.3877	0.941
P-0039441-T01-IM6	31	0.814	27.843	89.816%	5.365	58.192%	0.77447	0.786
P-0039443-T01-IM6	50	0.917	34.755	69.51%	8.24	45.498%	0.48188	0.915
P-0039589-T01-IM6	129	0.893	76.086	58.981%	15.216	46.067%	0.34724	0.872
P-0039800-T01-IM6	30	0.876	29.622	98.74%	6.82	54.957%	0.75221	0.876
P-0039938-T01-IM6	58	0.918	38.871	67.019%	6.948	40.249%	0.47108	0.907
P-0039999-T01-IM6	48	0.769	44.416	92.533%	8.445	66.764%	0.75154	0.726
P-0040021-T01-IM6	33	0.812	28.363	85.948%	5.505	59.02%	0.72267	0.78
P-0040107-T01-IM6	44	0.839	37.476	85.173%	7.056	54.438%	0.67787	0.815
P-0040121-T01-IM6	50	0.8	39.286	78.572%	7.994	63.198%	0.69408	0.762
P-0040182-T01-IM6	41	0.787	35.806	87.332%	6.964	63.839%	0.71191	0.748
P-0040250-T01-IM6	41	0.86	34.862	85.029%	9.17	55.91%	0.70528	0.855
P-0040355-T01-IM6	30	0.811	28.355	94.517%	5.806	58.649%	0.8713	0.789
P-0040373-T01-IM6	51	0.886	35.718	70.035%	6.531	46.531%	0.59398	0.866
P-0040484-T01-IM6	23	0.891	20.077	87.291%	4.363	50.38%	0.83556	0.888
P-0040678-T01-IM6	49	0.885	45.318	92.486%	11.991	55.848%	0.68094	0.888
P-0040787-T01-IM6	173	0.498	197.72	114.289%	65.087	87.187%	0.9833	0.453
P-0041005-T01-IM6	73	0.875	54.746	74.995%	10.159	48.376%	0.55545	0.856
P-0041144-T01-IM6	58	0.912	38.159	65.791%	6.649	41.078%	0.51054	0.897
P-0041213-T01-IM6	26	0.828	24.122	92.777%	4.482	56.025%	0.88082	0.805
P-0041436-T01-IM6	48	0.858	34.946	72.804%	7.028	51.532%	0.5984	0.835
P-0041542-T01-IM6	21	0.852	20.932	99.676%	4.599	56.186%	1.01237	0.845
P-0041648-T01-IM6	69	0.904	47.661	69.074%	11.999	47.617%	0.5005	0.901
P-0041855-T01-IM6	79	0.836	63.139	79.923%	11.084	60.74%	0.67702	0.801
P-0041986-T01-IM6	54	0.887	38.784	71.822%	8.355	47.453%	0.587	0.876
P-0042503-T01-IM6	40	0.791	34.153	85.382%	6.513	65.13%	0.74691	0.749
P-0042615-T01-IM6	38	0.738	30.882	81.268%	11.624	69.467%	0.63554	0.724
P-0042737-T01-IM6	42	0.923	30.002	71.433%	6.117	42.619%	0.55241	0.919
P-0042880-T01-IM6	27	0.789	24.769	91.737%	5.317	61.395%	0.69474	0.762
P-0043005-T01-IM6	65	0.955	42.524	65.422%	8.225	36.82%	0.42615	0.956
P-0043052-T01-IM6	93	0.906	60.652	65.217%	12.631	43.401%	0.45372	0.895
P-0043087-T01-IM6	87	0.916	55.448	63.733%	11.649	41.953%	0.47245	0.908
P-0043095-T01-IM6	56	0.88	40.105	71.616%	7.425	47.534%	0.58491	0.86
P-0043154-T01-IM6	52	0.902	35.573	68.41%	7.74	45.141%	0.51416	0.894
P-0043169-T01-IM6	18	0.581	22.942	127.456%	4.446	87.193%	1.40952	0.51
P-0043595-T01-IM6	56	0.923	40.003	71.434%	8.353	43.077%	0.50839	0.919
P-0043599-T01-IM6	39	0.685	41.374	106.087%	7.704	80.76%	1.08341	0.622
P-0043781-T01-IM6	36	0.54	42.539	118.164%	8.764	95.623%	1.29929	0.451
P-0043907-T01-IM6	50	0.849	37.992	75.984%	10.152	55.22%	0.60973	0.839
P-0044184-T01-IM6	53	0.841	42.208	79.638%	7.688	55.628%	0.67739	0.811
P-0044217-T01-IM6	21	0.755	21.665	103.167%	4.495	65.566%	0.94715	0.724
P-0044329-T01-IM6	52	0.832	39.76	76.462%	9.544	55.852%	0.58688	0.812
P-0044371-T01-IM6	66	0.639	68.739	104.15%	14.156	85.209%	0.95138	0.568
P-0044406-T01-IM6	37	0.814	33.126	89.53%	6.901	58.117%	0.96267	0.791
P-0044484-T01-IM6	38	0.907	28.967	76.229%	5.965	45.483%	0.55479	0.902
P-0044540-T01-IM6	45	0.822	39.823	88.496%	7.999	56.991%	0.79404	0.798
P-0044544-T01-IM6	36	0.818	30.833	85.647%	5.918	58.031%	0.67658	0.788
P-0044576-T01-IM6	32	0.717	34.409	107.528%	6.798	70.874%	1.02183	0.674
P-0044645-T01-IM6	85	0.874	77.639	91.34%	20.956	56.721%	0.58884	0.876
P-0044666-T01-IM6	29	0.795	31.89	109.966%	7.298	62.811%	0.98342	0.782
P-0044791-T01-IM6	41	0.854	39.899	97.315%	8.422	54.939%	0.8036	0.845
P-0044805-T01-IM6	31	0.907	24.678	79.606%	4.681	44.836%	0.63592	0.9
P-0044833-T01-IM6	59	0.832	48.502	82.207%	10.04	55.521%	0.62457	0.808
P-0044858-T01-IM6	29	0.839	28.409	97.962%	5.791	55.984%	1.01494	0.825
P-0045009-T01-IM6	26	0.851	24.716	95.062%	5.039	54.337%	0.86375	0.839
P-0045111-T01-IM6	51	0.888	36.971	72.492%	6.294	46.527%	0.5679	0.867
P-0045223-T01-IM6	21	0.674	23.287	110.89%	4.484	78.056%	1.25902	0.616
P-0045253-T01-IM6	38	0.747	39.604	104.221%	8.208	66.576%	0.94649	0.714
P-0045320-T01-IM6	30	0.891	22.978	76.593%	4.653	47.002%	0.53757	0.881
