NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
61	73.956	120.441	19.392	83.496	1.381	0.518	40000.0
62	73.404	119.194	19.052	83.277	1.383	0.522	20000.0
63	73.388	119.844	19.06	83.312	1.379	0.519	40000.0
64	73.346	120.27	19.244	84.248	1.385	0.514	20000.0
65	73.322	120.514	19.014	83.454	1.411	0.512	20000.0
66	74.18	120.364	19.485	84.284	1.394	0.511	20000.0
67	74.169	120.282	19.452	83.893	1.394	0.513	30000.0
68	74.064	120.097	19.161	83.893	1.382	0.515	20000.0
69	73.171	119.703	19.147	83.468	1.391	0.517	20000.0
70	74.38	120.989	19.822	84.386	1.397	0.511	20000.0
71	74.329	120.738	19.174	84.036	1.409	0.509	40000.0
72	74.196	120.412	19.283	83.74	1.391	0.516	20000.0
73	73.844	120.33	19.283	83.607	1.38	0.517	20000.0
74	74.533	120.944	19.6	84.225	1.408	0.512	20000.0
75	73.843	120.183	18.994	83.575	1.378	0.516	20000.0
76	74.772	121.363	19.291	84.062	1.391	0.511	30000.0
77	74.558	121.104	19.46	84.043	1.419	0.509	20000.0
78	74.173	121.332	19.49	84.888	1.421	0.502	20000.0
79	74.424	119.711	19.645	83.659	1.382	0.52	20000.0
80	73.393	119.67	19.473	83.888	1.396	0.514	20000.0
81	73.704	120.518	19.404	83.639	1.397	0.514	20000.0
82	73.855	119.544	19.262	83.838	1.395	0.517	30000.0
83	73.432	120.703	19.352	84.28	1.401	0.507	20000.0
84	73.772	119.873	19.301	83.628	1.387	0.517	20000.0
85	73.582	121.211	19.454	84.577	1.403	0.504	30000.0
86	74.073	120.086	19.517	83.811	1.388	0.518	20000.0
87	73.441	120.324	19.11	84.148	1.391	0.512	30000.0
88	73.925	120.505	19.567	83.409	1.384	0.516	20000.0
89	73.132	120.086	18.965	83.27	1.392	0.517	20000.0
90	73.589	120.461	19.368	83.445	1.398	0.516	30000.0
91	74.18	119.543	19.443	83.583	1.37	0.52	20000.0
92	73.17	118.637	19.038	82.886	1.35	0.527	20000.0
93	74.098	119.458	19.279	83.359	1.392	0.518	20000.0
94	74.153	120.988	19.326	84.117	1.431	0.507	20000.0
95	74.144	121.089	19.044	83.958	1.412	0.507	30000.0
96	74.157	120.86	19.421	83.387	1.408	0.516	20000.0
97	74.251	121.715	19.481	84.249	1.43	0.505	20000.0
98	73.603	120.515	19.434	84.022	1.392	0.509	20000.0
99	73.809	120.032	19.239	83.616	1.387	0.517	30000.0
100	73.748	119.504	19.328	83.791	1.376	0.514	30000.0
