NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
73	49.783	103.781	11.641	65.11	1.093	0.679	20000.0
74	49.91	104.069	11.558	65.238	1.109	0.672	20000.0
75	49.032	101.365	11.648	64.575	1.065	0.685	50000.0
76	49.628	103.453	11.517	64.924	1.112	0.668	40000.0
77	49.556	103.932	11.521	64.811	1.107	0.672	30000.0
78	48.894	102.683	11.348	64.605	1.102	0.674	20000.0
79	49.035	102.057	11.284	63.938	1.092	0.681	30000.0
80	48.934	103.03	11.393	64.524	1.095	0.672	20000.0
81	49.374	103.429	11.563	64.448	1.111	0.677	20000.0
82	49.508	103.569	11.386	64.47	1.104	0.679	20000.0
83	49.263	102.87	11.467	64.052	1.089	0.684	20000.0
84	49.465	103.429	11.366	64.293	1.095	0.683	20000.0
85	49.206	102.984	11.475	65.179	1.109	0.669	30000.0
86	49.765	103.962	11.761	65.332	1.1	0.672	20000.0
87	50.378	104.181	11.905	65.48	1.107	0.671	20000.0
88	49.563	103.455	11.637	64.902	1.098	0.674	20000.0
89	48.999	102.636	11.474	64.392	1.081	0.68	30000.0
90	48.785	102.331	11.315	64.438	1.092	0.678	50000.0
91	49.465	103.793	11.562	64.927	1.105	0.676	20000.0
92	49.514	104.413	11.447	65.329	1.106	0.67	30000.0
93	49.749	103.621	11.54	65.212	1.112	0.675	20000.0
94	48.672	101.978	11.361	64.188	1.08	0.677	20000.0
95	48.756	101.699	11.391	64.412	1.09	0.678	30000.0
96	48.489	102.059	11.193	64.17	1.091	0.681	20000.0
97	49.648	104.236	11.668	65.891	1.11	0.664	20000.0
98	49.46	103.199	11.512	65.26	1.094	0.67	30000.0
99	49.429	102.804	11.635	64.661	1.105	0.673	30000.0
100	49.135	104.192	11.453	65.067	1.128	0.667	50000.0
