Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0033467-T01-IM6	25	0.753	26.788	107.152%	4.971	65.843%	1.02852	0.715
P-0033583-T01-IM6	22	0.853	19.208	87.309%	3.411	52.633%	0.77674	0.832
P-0033682-T01-IM6	31	0.706	31.26	100.839%	9.684	70.816%	0.78699	0.686
P-0034775-T01-IM6	15	0.533	20.142	134.28%	3.879	84.647%	1.55313	0.441
P-0034862-T01-IM6	17	0.683	20.469	120.406%	3.842	73.939%	1.12506	0.638
P-0034915-T01-IM6	319	0.933	133.305	41.788%	28.055	36.084%	0.24029	0.918
P-0035146-T01-IM6	148	0.904	102.65	69.358%	25.408	58.787%	0.43716	0.898
P-0035147-T01-IM6	106	0.971	52.17	49.217%	10.636	25.98%	0.40602	0.969
P-0035281-T01-IM6	131	0.943	63.697	48.624%	18.092	33.406%	0.28299	0.939
P-0035770-T01-IM6	358	0.984	113.109	31.595%	25.451	17.716%	0.13147	0.983
P-0035790-T01-IM6	507	0.943	238.256	46.993%	47.215	33.451%	0.18664	0.933
P-0036123-T01-IM6	176	0.934	96.09	54.597%	33.428	39.379%	0.24878	0.932
P-0036230-T01-IM6	21	0.692	22.727	108.224%	3.894	72.31%	1.04562	0.617
P-0036297-T01-IM6	121	0.984	53.225	43.988%	10.448	19.741%	0.29643	0.984
P-0036505-T01-IM6	19	0.661	22.248	117.095%	4.604	75.689%	1.20244	0.615
P-0036664-T01-IM6	21	0.811	22.507	107.176%	4.512	59.763%	1.07555	0.795
P-0036740-T03-IM6	18	0.775	18.788	104.378%	4.043	65.586%	0.9587	0.756
P-0036868-T01-IM6	17	0.624	21.324	125.435%	4.307	79.979%	1.71318	0.57
P-0037690-T01-IM6	82	0.966	39.284	47.907%	7.111	26.839%	0.29514	0.963
P-0037917-T01-IM6	8	0.501	11.785	147.312%	3.252	86.913%	1.8035	0.465
P-0038016-T01-IM6	30	0.881	24.076	80.253%	4.869	47.292%	0.67642	0.869
P-0038084-T01-IM6	44	0.916	31.252	71.027%	6.309	40.062%	0.56103	0.908
P-0038304-T01-IM6	39	0.806	35.296	90.503%	5.751	60.287%	0.78342	0.764
P-0038424-T01-IM6	57	0.893	40.366	70.818%	7.407	44.994%	0.56703	0.877
P-0038520-T01-IM6	47	0.81	42.052	89.472%	6.798	58.946%	0.69379	0.765
P-0038755-T01-IM6	46	0.948	27.487	59.754%	5.365	31.835%	0.43928	0.944
P-0038944-T01-IM6	25	0.828	23.805	95.22%	4.609	56.308%	1.12505	0.807
P-0039004-T01-IM6	23	0.831	20.105	87.413%	4.291	56.836%	0.87379	0.813
P-0039054-T01-IM6	502	0.933	243.183	48.443%	46.37	35.962%	0.22755	0.92
P-0039184-T01-IM6	18	0.855	16.086	89.367%	3.594	54.182%	1.9363	0.843
P-0039231-T01-IM6	23	0.826	21.719	94.43%	4.36	58.79%	1.29215	0.806
P-0039294-T01-IM6	29	0.743	28.112	96.938%	5.199	70.103%	1.27289	0.692
P-0039466-T01-IM6	40	0.912	27.002	67.505%	4.393	41.144%	0.53213	0.896
P-0039477-T01-IM6	29	0.877	19.994	68.945%	6.009	48.265%	0.49695	0.87
P-0039599-T01-IM6	8	0.277	14.051	175.638%	2.757	97.475%	2.39691	0.121
P-0039704-T01-IM6	361	0.985	115.424	31.973%	26.932	17.192%	0.169	0.984
P-0039773-T01-IM6	56	0.965	32.666	58.332%	7.927	29.339%	0.48659	0.964
P-0039854-T01-IM6	31	0.731	33.224	107.174%	5.704	69.685%	1.14423	0.677
P-0040023-T01-IM6	504	0.987	131.469	26.085%	22.413	16.146%	0.10559	0.985
P-0040086-T01-IM6	83	0.94	45.73	55.096%	10.747	35.222%	0.32566	0.935
P-0040149-T01-IM6	25	0.645	28.957	115.828%	5.01	76.402%	1.13852	0.559
P-0040228-T01-IM6	24	0.838	21.56	89.833%	3.593	55.441%	1.02424	0.81
P-0040284-T01-IM6	106	0.986	41.19	38.858%	7.207	16.774%	0.27778	0.985
P-0040471-T01-IM6	27	0.725	28.578	105.844%	4.859	69.414%	0.9371	0.665
P-0040549-T01-IM6	20	0.811	19.59	97.95%	3.662	59.405%	1.14646	0.786
P-0040575-T01-IM6	44	0.917	27.665	62.875%	6.352	39.856%	0.45778	0.91
P-0040701-T01-IM6	19	0.574	23.966	126.137%	4.386	84.409%	1.52219	0.486
P-0040823-T01-IM6	54	0.703	54.47	100.87%	8.888	71.161%	0.89541	0.609
P-0040828-T01-IM6	494	0.971	151.541	30.676%	44.828	25.254%	0.08888	0.968
P-0040884-T01-IM6	15	0.701	18.285	121.9%	3.822	73.554%	1.15237	0.678
P-0040892-T01-IM6	28	0.769	27.868	99.529%	4.874	63.999%	1.07498	0.724
P-0040992-T01-IM6	40	0.829	36.579	91.448%	7.446	56.448%	0.73706	0.81
P-0041146-T01-IM6	205	0.948	94.602	46.147%	24.586	32.082%	0.2152	0.944
P-0041318-T01-IM6	28	0.864	23.985	85.661%	5.573	50.456%	0.63099	0.854
P-0041346-T01-IM6	218	0.949	107.914	49.502%	27.708	34.937%	0.25826	0.946
P-0041347-T01-IM6	14	0.701	17.403	124.307%	3.306	73.924%	1.06843	0.678
P-0041596-T01-IM6	26	0.754	25.925	99.712%	4.174	65.997%	0.87907	0.692
P-0042199-T01-IM6	303	0.973	114.962	37.941%	38.28	28.64%	0.16618	0.973
P-0042256-T01-IM6	75	0.975	33.846	45.128%	7.097	23.539%	0.42857	0.974
P-0042508-T01-IM6	8	0.758	7.82	97.75%	2.262	65.298%	1.56448	0.742
P-0042644-T01-IM6	36	0.749	38.29	106.361%	6.212	66.22%	1.06959	0.694
P-0042702-T01-IM6	83	0.963	40.287	48.539%	9.836	27.104%	0.36085	0.961
P-0042762-T01-IM6	80	0.829	59.359	74.199%	8.623	55.895%	0.59057	0.753
P-0042782-T01-IM6	19	0.813	17.405	91.605%	2.837	59.156%	0.81396	0.776
P-0042819-T01-IM6	23	0.708	25.703	111.752%	4.662	71.095%	0.99541	0.656
P-0043033-T02-IM6	35	0.704	38.799	110.854%	9.561	71.066%	0.95284	0.676
P-0043071-T01-IM6	47	0.919	31.228	66.443%	6.618	40.351%	0.59246	0.911
P-0043596-T01-IM6	752	0.994	134.748	17.919%	37.06	12.404%	0.05877	0.994
P-0043613-T01-IM6	63	0.876	46.333	73.544%	10.657	49.001%	0.4938	0.864
P-0043842-T01-IM6	429	0.976	157.445	36.7%	33.216	23.376%	0.17374	0.973
P-0043909-T01-IM6	24	0.734	26.654	111.058%	4.529	68.277%	1.19837	0.684
P-0043940-T01-IM6	20	0.574	23.205	116.025%	4.047	82.609%	1.25874	0.443
P-0044312-T01-IM6	21	0.753	21.577	102.748%	3.685	66.185%	0.9637	0.702
P-0044767-T01-IM6	10	0.373	14.984	149.84%	3.45	99.593%	2.95038	0.291
P-0044790-T01-IM6	159	0.898	105.658	66.452%	29.775	44.381%	0.56602	0.891
P-0044987-T01-IM6	76	0.891	52.758	69.418%	10.157	45.333%	0.5025	0.876
P-0045120-T01-IM6	31	0.92	19.759	63.739%	6.078	41.646%	0.38435	0.917
P-0045458-T01-IM6	371	0.952	163.539	44.081%	48.415	32.957%	0.17677	0.95
P-0045533-T01-IM6	24	0.772	24.334	101.392%	4.22	63.619%	1.0555	0.729
P-0045671-T01-IM6	13	0.602	16.344	125.723%	3.108	80.248%	1.47019	0.53
P-0045738-T01-IM6	27	0.799	26.55	98.333%	4.779	61.189%	0.92327	0.769
P-0045991-T01-IM6	19	0.533	26.232	138.063%	5.557	84.743%	1.58546	0.464
P-0046448-T01-IM6	33	0.888	23.981	72.67%	5.616	46.638%	0.82683	0.878
P-0046630-T01-IM6	40	0.956	24.604	61.51%	5.732	31.943%	0.71833	0.954
P-0046754-T01-IM6	27	0.727	29.492	109.23%	4.725	68.921%	0.95158	0.662
P-0046965-T01-IM6	479	0.958	163.45	34.123%	50.937	29.248%	0.11017	0.955
P-0047374-T01-IM6	59	0.934	35.149	59.575%	7.475	36.174%	0.45295	0.928
P-0047379-T01-IM6	9	0.529	12.882	143.133%	3.505	85.009%	1.55854	0.492
P-0047653-T01-IM6	53	0.928	31.635	59.689%	7.046	40.345%	0.52509	0.921
P-0047766-T01-IM6	48	0.911	34.965	72.844%	7.559	41.994%	0.83724	0.904
P-0047768-T01-IM6	62	0.947	31.851	51.373%	8.205	32.69%	0.3847	0.944
P-0047771-T01-IM6	90	0.991	31.039	34.488%	4.954	13.761%	0.29956	0.991
P-0047974-T01-IM6	44	0.955	22.823	51.87%	5.1	29.643%	0.36267	0.952
P-0048176-T01-IM6	25	0.843	21.445	85.78%	3.547	54.091%	0.6985	0.813
P-0048238-T01-IM6	23	0.707	24.7	107.391%	4.414	70.681%	1.07603	0.647
P-0048255-T01-IM6	38	0.785	33.299	87.629%	5.911	62.307%	0.72671	0.737
P-0048289-T01-IM6	18	0.64	20.797	115.539%	4.644	77.4%	1.10163	0.594
P-0048521-T01-IM6	23	0.673	26.247	114.117%	5.07	73.954%	1.02733	0.617
P-0048589-T01-IM6	21	0.624	25.328	120.61%	4.498	78.3%	1.24331	0.542
P-0048620-T01-IM6	32	0.734	31.614	98.794%	4.935	68.436%	0.90518	0.651
P-0048757-T01-IM6	33	0.926	22.504	68.194%	5.384	39.584%	0.62389	0.921
P-0048915-T01-IM6	21	0.663	23.345	111.167%	4.034	74.909%	1.05281	0.579
P-0048984-T01-IM6	20	0.827	17.963	89.815%	3.659	56.46%	1.16175	0.805
P-0049047-T01-IM6	629	0.938	267.799	42.575%	67.704	34.629%	0.16677	0.931
P-0049073-T01-IM6	219	0.959	108.036	49.332%	24.542	28.209%	0.26734	0.957
P-0049274-T01-IM6	46	0.958	28.575	62.12%	5.128	29.032%	0.58339	0.955
P-0049291-T01-IM6	45	0.908	31.569	70.153%	8.608	42.668%	0.59164	0.902
P-0049371-T01-IM6	51	0.979	22.065	43.265%	4.394	20.509%	0.33317	0.978
P-0049473-T01-IM6	28	0.835	24.989	89.246%	5.157	54.974%	0.85454	0.817
P-0049485-T01-IM6	46	0.824	38.68	84.087%	6.655	58.822%	0.72724	0.786
P-0049760-T01-IM6	384	0.952	166.71	43.414%	45.677	31.974%	0.15627	0.949
P-0049775-T01-IM6	32	0.836	26.057	81.428%	6.616	55.133%	0.67811	0.822
P-0049788-T01-IM6	22	0.951	14.24	64.727%	3.111	31.11%	0.67228	0.949
P-0049805-T01-IM6	21	0.811	18.945	90.214%	3.647	59.956%	1.00392	0.783
P-0049931-T01-IM6	39	0.888	31.49	80.744%	4.998	49.247%	0.84941	0.869
P-0050111-T01-IM6	28	0.924	20.177	72.061%	3.438	39.437%	0.73771	0.916
P-0050149-T01-IM6	30	0.706	31.446	104.82%	5.01	70.852%	0.97872	0.618
