Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0006541-T02-IM5	33	0.814	29.554	89.558%	5.428	58.875%	0.81758	0.783
P-0006621-T01-IM5	79	0.972	37.731	47.761%	6.213	24.276%	0.3372	0.97
P-0006624-T01-IM5	19	0.9	15.315	80.605%	3.303	46.251%	0.84058	0.893
P-0006719-T01-IM5	40	0.912	25.706	64.265%	4.683	43.481%	0.79839	0.898
P-0006731-T01-IM5	17	0.946	12.83	75.471%	2.552	38.918%	0.59336	0.946
P-0006796-T01-IM5	36	0.91	22.239	61.775%	4.139	41.39%	0.52014	0.896
P-0006845-T01-IM5	6	0.51	8.566	142.767%	2.435	86.09%	1.59651	0.473
P-0006952-T01-IM5	21	0.886	14.489	68.995%	3.256	46.514%	0.80142	0.873
P-0006973-T01-IM5	12	0.906	11.232	93.6%	2.586	48.871%	0.83232	0.905
P-0007142-T01-IM5	5	0.724	6.942	138.84%	1.683	75.266%	1.56556	0.733
P-0007232-T02-IM6	4	0.504	5.812	145.3%	1.795	89.75%	2.60856	0.476
P-0007238-T01-IM5	2	0.236	3.668	183.4%	1.384	97.864%	2.76886	0.196
P-0007281-T01-IM5	12	0.704	12.266	102.217%	2.861	71.525%	1.15316	0.667
P-0007492-T01-IM5	4	0.834	5.344	133.6%	1.61	65.728%	1.43414	0.839
P-0007517-T01-IM5	6	0.663	7.351	122.517%	1.843	75.24%	1.46086	0.636
P-0007544-T01-IM5	58	0.959	28.501	49.14%	4.991	28.532%	0.34073	0.954
P-0007561-T01-IM5	33	0.943	18.609	56.391%	3.397	33.151%	0.58132	0.936
P-0007736-T01-IM5	11	0.848	11.043	100.391%	2.511	57.606%	0.91728	0.842
P-0007810-T02-IM5	47	0.96	23.323	49.623%	4.108	27.887%	0.57575	0.956
P-0007876-T01-IM5	39	0.932	24.297	62.3%	5.213	36.954%	0.67896	0.927
P-0007918-T01-IM5	60	0.97	30.694	51.157%	5.08	25.528%	0.39095	0.967
P-0007970-T01-IM5	13	0.709	15.074	115.954%	3.528	70.56%	1.44063	0.682
P-0007980-T01-IM5	11	0.771	12.301	111.827%	3.43	66.01%	1.06682	0.761
P-0007986-T01-IM5	7	0.633	9.003	128.614%	2.324	77.467%	1.68174	0.604
P-0008009-T01-IM5	11	0.816	10.55	95.909%	2.811	61.341%	0.76486	0.808
P-0008028-T01-IM5	4	0.443	6.755	168.875%	2.218	90.549%	2.29233	0.424
P-0008050-T01-IM5	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0008080-T01-IM5	52	0.921	34.479	66.306%	7.033	40.337%	0.56289	0.914
P-0008228-T01-IM5	46	0.966	24.11	52.413%	4.375	28.359%	0.4108	0.964
P-0008246-T02-IM5	82	0.977	39.438	48.095%	7.147	24.12%	0.30818	0.976
P-0008360-T01-IM5	8	0.836	10.18	127.25%	2.31	61.737%	1.3748	0.836
P-0008403-T01-IM5	23	0.889	18.204	79.148%	4.366	49.121%	0.60711	0.883
P-0008434-T01-IM5	54	0.911	36.276	67.178%	7.681	42.938%	0.53044	0.903
P-0008445-T01-IM5	8	0.801	9.62	120.25%	2.063	65.238%	1.23872	0.798
P-0008450-T01-IM5	1	0.699	1.4	140.0%	0.764	76.4%	1.2046	0.698
P-0008490-T01-IM5	7	0.879	8.022	114.6%	2.036	56.468%	1.15885	0.881
P-0008492-T02-IM5	3	0.529	4.938	164.6%	1.508	87.064%	2.12539	0.521
P-0008557-T02-IM5	53	0.967	25.908	48.883%	4.324	25.435%	0.48686	0.963
P-0008659-T01-IM5	8	0.555	11.41	142.625%	2.692	85.129%	2.36799	0.514
P-0008728-T01-IM5	43	0.921	27.73	64.488%	4.454	39.215%	0.50472	0.906
P-0008733-T01-IM5	7	0.486	10.065	143.786%	2.35	88.822%	1.96281	0.427
P-0008857-T01-IM5	51	0.964	28.013	54.927%	5.121	29.419%	0.44797	0.961
P-0008859-T01-IM5	1	0.111	1.949	194.9%	1.001	100.1%	3.67084	0.073
P-0008912-T01-IM5	12	0.804	9.942	82.85%	2.226	59.492%	0.99975	0.777
P-0008942-T01-IM5	37	0.967	18.568	50.184%	3.428	27.186%	0.48722	0.964
P-0008946-T01-IM5	16	0.921	10.032	62.7%	2.567	39.61%	0.68325	0.915
P-0008963-T01-IM5	9	0.719	10.787	119.856%	2.383	71.85%	1.13196	0.7
P-0008974-T01-IM5	36	0.903	22.903	63.619%	4.43	44.3%	0.67299	0.888
P-0008997-T01-IM5	67	0.968	37.646	56.188%	6.421	26.192%	0.43654	0.965
P-0008999-T01-IM5	13	0.916	11.579	89.069%	2.462	41.615%	0.98939	0.912
P-0009072-T01-IM5	6	0.913	7.34	122.333%	2.126	61.372%	0.98428	0.931
P-0009105-T01-IM5	36	0.892	25.341	70.392%	4.901	45.117%	0.66081	0.878
P-0009108-T01-IM5	43	0.901	27.667	64.342%	5.753	43.489%	0.72915	0.888
P-0009148-T01-IM5	12	0.816	12.825	106.875%	3.004	61.319%	1.05003	0.808
P-0009177-T01-IM5	7	0.874	5.478	78.257%	1.49	49.667%	0.83258	0.866
P-0009180-T01-IM5	2	0.701	3.017	150.85%	1.124	79.479%	1.43016	0.711
P-0009189-T01-IM5	77	0.952	39.174	50.875%	7.351	30.871%	0.35361	0.946
P-0009245-T01-IM5	28	0.914	18.889	67.461%	3.642	40.719%	0.67181	0.904
P-0009292-T01-IM5	8	0.584	10.335	129.188%	2.569	81.239%	1.71915	0.543
P-0009308-T01-IM5	1	0.095	1.956	195.6%	1.005	100.5%	3.81732	0.056
P-0009311-T01-IM5	31	0.884	23.166	74.729%	4.373	46.883%	0.69394	0.868
P-0009324-T02-IM5	23	0.861	17.301	75.222%	4.036	50.849%	0.81492	0.847
P-0009349-T01-IM5	40	0.932	27.892	69.73%	5.196	39.166%	0.58669	0.927
P-0009412-T01-IM5	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0009527-T01-IM5	15	0.845	13.035	86.9%	2.705	54.1%	0.83006	0.828
P-0009538-T01-IM5	9	0.848	9.443	104.922%	1.939	58.463%	0.8983	0.845
P-0009589-T01-IM5	1	0.023	1.99	199.0%	1.021	102.1%	5.25097	-0.025
P-0009697-T01-IM5	3	0.525	4.742	158.067%	1.49	86.025%	3.43728	0.507
P-0009736-T01-IM5	16	0.926	13.566	84.788%	2.7	46.305%	0.62425	0.929
P-0009744-T01-IM5	19	0.857	12.354	65.021%	2.967	51.649%	0.69427	0.838
P-0009747-T01-IM5	28	0.986	12.172	43.471%	2.971	23.941%	0.38186	0.987
P-0009752-T01-IM5	257	0.99	85.725	33.356%	16.027	17.507%	0.17454	0.99
P-0009855-T01-IM5	3	0.506	4.313	143.767%	1.497	86.429%	1.94291	0.482
P-0009950-T01-IM5	72	0.969	38.942	54.086%	6.859	26.15%	0.41858	0.967
P-0010008-T01-IM5	7	0.76	9.357	133.671%	2.144	71.467%	1.28243	0.765
P-0010115-T01-IM5	57	0.945	29.881	52.423%	6.291	33.111%	0.37308	0.94
P-0010140-T02-IM5	2	0.642	3.163	158.15%	1.173	82.944%	2.11317	0.652
P-0010232-T01-IM5	16	0.804	14.626	91.412%	3.045	59.717%	1.01174	0.779
P-0010249-T01-IM5	20	0.886	14.669	73.345%	3.074	46.342%	0.87069	0.873
P-0010340-T01-IM5	58	0.974	29.446	50.769%	5.271	26.095%	0.33815	0.973
P-0010495-T01-IM5	5	0.632	7.612	152.24%	2.127	80.393%	1.78097	0.624
P-0010596-T02-IM6	32	0.923	23.428	73.212%	4.875	40.072%	0.60205	0.918
P-0010605-T01-IM5	1	0.319	1.727	172.7%	0.954	95.4%	1.98979	0.305
P-0010670-T01-IM5	15	0.779	13.103	87.353%	3.551	63.778%	0.71294	0.761
P-0010726-T01-IM5	95	0.985	43.424	45.709%	8.013	23.476%	0.26431	0.986
P-0010805-T01-IM5	19	0.706	18.067	95.089%	5.553	71.099%	0.99495	0.683
P-0010818-T01-IM5	15	0.947	13.367	89.113%	2.889	46.261%	0.60383	0.956
P-0010847-T02-IM6	20	0.936	12.831	64.155%	2.714	36.267%	0.72004	0.931
P-0010848-T01-IM5	14	0.872	13.074	93.386%	2.826	53.406%	0.7065	0.866
P-0010915-T01-IM5	19	0.793	18.49	97.316%	3.835	61.409%	1.14933	0.768
P-0010937-T01-IM5	37	0.946	19.476	52.638%	3.724	32.788%	0.48132	0.939
P-0010975-T01-IM5	3	0.214	5.54	184.667%	1.71	98.727%	2.95908	0.149
P-0011047-T01-IM5	37	0.937	23.144	62.551%	4.52	35.188%	0.53877	0.931
P-0011081-T01-IM5	12	0.876	10.181	84.842%	2.376	50.656%	0.82971	0.869
P-0011216-T01-IM5	20	0.862	17.255	86.275%	3.296	52.114%	0.93418	0.846
P-0011269-T01-IM5	33	0.934	22.324	67.648%	4.31	38.245%	0.48494	0.929
P-0011297-T01-IM5	6	0.9	6.562	109.367%	1.844	53.232%	0.99542	0.902
P-0011467-T01-IM5	67	0.984	24.35	36.343%	4.417	17.84%	0.30264	0.983
P-0011476-T01-IM5	7	0.89	8.325	118.929%	2.084	57.8%	1.20371	0.896
P-0011594-T01-IM5	13	0.952	10.84	83.385%	2.59	41.473%	0.69355	0.955
P-0012080-T01-IM5	28	0.934	19.159	68.425%	4.101	39.462%	0.4893	0.931
P-0012119-T01-IM5	16	0.905	11.844	74.025%	3.049	45.965%	0.6699	0.901
P-0012194-T01-IM5	37	0.922	26.772	72.357%	5.298	42.283%	0.54846	0.917
P-0012315-T01-IM5	14	0.901	13.532	96.657%	3.394	52.371%	0.85515	0.904
P-0012361-T01-IM5	45	0.96	24.555	54.567%	4.42	28.833%	0.43552	0.957
P-0012407-T01-IM5	25	0.896	17.115	68.46%	4.1	46.129%	0.55355	0.888
P-0012408-T01-IM5	17	0.723	18.2	107.059%	3.736	71.899%	1.41028	0.686
P-0012420-T01-IM5	13	0.876	12.643	97.254%	2.75	52.924%	1.05185	0.872
P-0012446-T01-IM5	29	0.948	19.077	65.783%	3.776	35.522%	0.5212	0.946
P-0012529-T01-IM5	10	0.855	9.255	92.55%	1.914	55.252%	0.88111	0.846
P-0012550-T01-IM5	59	0.941	35.108	59.505%	6.356	34.727%	0.45095	0.935
P-0012551-T01-IM5	12	0.824	11.136	92.8%	2.285	57.125%	1.07787	0.804
P-0012780-T01-IM5	7	0.397	11.27	161.0%	2.492	94.189%	2.47852	0.322
P-0012783-T01-IM5	21	0.937	17.532	83.486%	3.12	38.699%	0.85055	0.935
P-0012856-T01-IM5	40	0.955	22.317	55.793%	3.785	30.112%	0.46671	0.95
P-0012860-T01-IM5	103	0.983	44.279	42.989%	8.211	22.591%	0.24545	0.983
P-0012865-T01-IM5	47	0.944	28.348	60.315%	5.378	33.162%	0.58059	0.939
P-0012884-T01-IM5	2	0.542	3.405	170.25%	1.247	88.176%	2.04056	0.554
P-0012924-T01-IM5	1	0.032	1.985	198.5%	1.019	101.9%	4.9124	-0.015
P-0012968-T01-IM5	10	0.79	9.251	92.51%	2.304	61.577%	1.31892	0.77
P-0012999-T01-IM5	21	0.919	16.642	79.248%	4.206	45.093%	0.77412	0.917
P-0013025-T01-IM5	14	0.9	13.097	93.55%	2.884	49.46%	0.85842	0.898
P-0013111-T01-IM5	21	0.8	18.245	86.881%	3.692	60.696%	1.15792	0.768
P-0013166-T01-IM5	45	0.968	26.88	59.733%	5.56	32.047%	0.40129	0.969
P-0013180-T01-IM5	13	0.914	9.578	73.677%	2.046	40.92%	0.734	0.907
P-0013232-T01-IM5	48	0.97	24.34	50.708%	4.561	26.6%	0.4087	0.968
P-0013274-T01-IM5	8	0.909	8.633	107.912%	2.15	48.075%	1.26251	0.909
P-0013318-T01-IM5	8	0.518	11.085	138.562%	2.428	85.843%	1.85244	0.452
P-0013341-T01-IM5	20	0.78	19.226	96.13%	5.247	65.588%	0.89691	0.769
P-0013343-T01-IM5	19	0.845	15.46	81.368%	3.234	54.665%	0.57741	0.827
P-0013356-T01-IM5	31	0.949	16.56	53.419%	3.128	31.76%	0.4734	0.944
P-0013383-T01-IM5	47	0.976	22.857	48.632%	4.16	23.742%	0.40848	0.974
P-0013389-T01-IM5	8	0.714	10.29	128.625%	2.622	70.076%	2.04657	0.697
P-0013413-T01-IM5	26	0.92	19.892	76.508%	3.865	40.295%	0.73552	0.913
P-0013448-T01-IM5	11	0.861	11.346	103.145%	2.447	51.023%	1.5213	0.853
P-0013451-T01-IM5	4	0.403	6.588	164.7%	1.832	91.6%	2.61182	0.355
P-0013481-T01-IM5	12	0.897	11.037	91.975%	2.343	52.391%	0.70713	0.9
P-0013525-T01-IM5	10	0.946	7.84	78.4%	1.734	40.871%	0.56562	0.947
P-0013596-T01-IM5	13	0.812	14.639	112.608%	3.195	63.9%	1.01476	0.81
P-0013598-T01-IM5	20	0.848	17.945	89.725%	3.753	53.075%	1.02503	0.833
P-0013659-T01-IM5	10	0.649	9.92	99.2%	2.466	77.982%	1.43865	0.6
P-0013679-T01-IM5	21	0.804	19.353	92.157%	4.598	61.999%	1.25957	0.786
P-0013765-T01-IM5	8	0.795	9.438	117.975%	2.335	67.406%	1.02137	0.798
P-0013910-T01-IM5	25	0.881	23.55	94.2%	5.276	51.005%	0.81734	0.875
P-0014047-T03-IM6	22	0.94	12.253	55.695%	2.533	34.47%	0.58028	0.933
P-0014137-T01-IM5	25	0.905	22.325	89.3%	4.751	48.239%	0.77715	0.903
P-0014148-T01-IM5	48	0.906	36.94	76.958%	7.057	43.269%	0.6645	0.897
P-0014159-T01-IM5	20	0.784	20.049	100.245%	3.926	62.076%	1.12665	0.755
P-0014206-T01-IM6	29	0.952	18.967	65.403%	3.617	37.11%	0.4787	0.952
P-0014208-T01-IM6	25	0.955	19.562	78.248%	4.041	34.275%	0.81586	0.954
P-0014227-T01-IM6	50	0.939	29.098	58.196%	5.041	34.622%	0.56068	0.93
P-0014229-T01-IM6	36	0.951	18.556	51.544%	3.586	32.466%	0.36317	0.945
P-0014242-T01-IM6	30	0.977	13.053	43.51%	2.63	22.388%	0.40579	0.976
P-0014311-T01-IM6	3	0.157	5.624	187.467%	1.761	101.671%	3.07653	0.089
P-0014379-T01-IM6	3	0.786	4.312	143.733%	1.302	75.171%	1.34041	0.817
P-0014392-T01-IM6	32	0.963	16.558	51.744%	3.273	27.862%	0.48729	0.961
P-0014449-T01-IM6	2	0.229	3.444	172.2%	1.476	104.369%	3.32615	0.203
P-0014556-T01-IM6	19	0.871	15.635	82.289%	3.381	50.401%	0.82072	0.86
P-0014682-T01-IM6	1	0.111	1.949	194.9%	1.001	100.1%	3.67084	0.073
P-0014910-T01-IM6	41	0.832	34.873	85.056%	6.631	56.652%	0.81944	0.806
P-0014946-T01-IM6	110	0.974	46.441	42.219%	7.108	22.87%	0.32828	0.97
P-0014966-T01-IM6	7	0.745	8.288	118.4%	2.38	71.76%	1.1779	0.742
P-0014969-T01-IM6	15	0.742	17.422	116.147%	3.612	67.073%	1.4533	0.715
P-0015010-T01-IM6	1	0.945	1.294	129.4%	0.659	65.9%	1.0415	0.958
P-0015106-T01-IM6	26	0.922	19.342	74.392%	3.803	44.209%	0.53772	0.919
P-0015122-T01-IM6	11	0.644	12.657	115.064%	3.336	76.533%	1.40929	0.611
P-0015142-T01-IM6	8	0.909	7.801	97.512%	2.015	50.375%	0.97919	0.91
P-0015257-T01-IM6	72	0.942	45.011	62.515%	8.987	36.093%	0.41151	0.937
P-0015261-T01-IM6	65	0.968	33.789	51.983%	5.823	27.855%	0.38562	0.966
P-0015281-T01-IM6	29	0.927	18.54	63.931%	3.694	39.604%	0.46845	0.921
P-0015373-T01-IM6	34	0.916	24.332	71.565%	5.014	42.682%	0.55087	0.91
P-0015386-T01-IM6	56	0.983	30.798	54.996%	6.298	28.51%	0.36309	0.985
P-0015407-T01-IM6	39	0.896	27.683	70.982%	4.937	48.18%	0.65549	0.88
P-0015415-T01-IM6	95	0.934	56.111	59.064%	11.298	37.269%	0.37667	0.928
P-0015438-T01-IM6	79	0.979	33.391	42.267%	6.182	23.119%	0.27496	0.978
P-0015462-T01-IM6	5	0.79	6.86	137.2%	1.823	68.903%	1.6545	0.793
P-0015471-T01-IM6	2	0.68	2.562	128.1%	1.059	74.883%	2.34762	0.673
P-0015498-T01-IM6	16	0.812	12.769	79.806%	2.989	58.619%	0.97533	0.789
P-0015511-T01-IM6	16	0.926	15.764	98.525%	3.285	45.555%	0.8469	0.926
P-0015512-T01-IM6	116	0.96	62.513	53.891%	11.573	29.782%	0.36025	0.957
P-0015521-T01-IM6	20	0.895	17.68	88.4%	3.492	46.664%	0.84387	0.887
P-0015526-T01-IM6	44	0.987	21.009	47.748%	3.813	22.787%	0.35352	0.987
P-0015530-T01-IM6	7	0.754	9.411	134.443%	2.115	70.5%	1.52461	0.751
P-0015544-T01-IM6	16	0.91	11.521	72.006%	2.256	44.244%	0.69367	0.902
P-0015612-T01-IM6	25	0.96	14.377	57.508%	2.838	30.782%	0.46973	0.958
P-0015679-T01-IM6	5	0.603	6.893	137.86%	1.794	80.23%	1.8056	0.575
P-0015694-T01-IM6	19	0.843	14.603	76.858%	3.773	53.9%	0.56906	0.828
P-0015697-T01-IM6	20	0.86	16.061	80.305%	3.639	51.463%	0.81691	0.846
P-0015718-T01-IM6	28	0.838	25.011	89.325%	4.708	54.729%	0.82225	0.816
P-0015791-T01-IM6	9	0.705	11.512	127.911%	2.371	71.488%	1.61533	0.677
P-0015827-T01-IM6	41	0.886	32.806	80.015%	5.856	46.441%	0.77033	0.871
P-0015830-T01-IM6	62	0.976	29.111	46.953%	4.406	22.03%	0.40463	0.973
P-0015832-T01-IM6	46	0.944	26.753	58.159%	5.225	33.727%	0.44601	0.938
P-0015855-T02-IM6	15	0.931	11.124	74.16%	2.308	37.943%	0.80031	0.927
P-0015881-T03-IM6	26	0.953	16.663	64.088%	3.103	36.072%	0.54686	0.952
P-0015882-T01-IM6	35	0.966	19.428	55.509%	3.735	31.68%	0.43199	0.965
P-0015895-T02-IM6	16	0.941	13.081	81.756%	2.769	42.727%	0.60547	0.942
P-0015917-T01-IM6	50	0.946	28.09	56.18%	4.996	32.943%	0.54231	0.939
