NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
55	47.349	134.178	11.639	86.419	1.6	0.45	30000.0
56	45.413	131.909	11.316	85.065	1.588	0.465	20000.0
57	46.867	134.856	11.787	87.634	1.67	0.431	30000.0
58	46.137	130.391	11.687	85.153	1.571	0.472	20000.0
59	46.92	133.866	11.5	86.318	1.598	0.446	40000.0
60	46.729	132.45	11.805	85.85	1.568	0.466	20000.0
61	46.105	131.377	11.667	85.607	1.577	0.466	30000.0
62	46.399	131.996	11.41	85.275	1.584	0.472	20000.0
63	46.716	132.898	11.703	86.326	1.594	0.461	20000.0
64	46.11	130.557	11.413	84.525	1.578	0.478	20000.0
65	46.261	131.026	11.698	84.951	1.579	0.472	20000.0
66	46.082	132.131	11.467	85.58	1.605	0.464	20000.0
67	46.743	132.132	11.679	86.457	1.611	0.447	20000.0
68	46.599	134.507	11.781	87.444	1.624	0.443	20000.0
69	46.546	131.723	11.487	85.554	1.555	0.467	20000.0
70	46.746	135.181	11.865	87.848	1.69	0.421	20000.0
71	46.333	130.569	11.711	86.079	1.571	0.466	30000.0
72	46.286	130.892	11.647	85.898	1.571	0.459	20000.0
73	46.965	133.098	11.529	86.958	1.594	0.445	20000.0
74	46.784	134.048	11.71	87.263	1.612	0.437	20000.0
75	45.734	129.743	11.56	84.476	1.512	0.488	20000.0
76	45.261	130.526	11.417	84.918	1.544	0.474	20000.0
77	47.243	132.015	11.998	86.25	1.593	0.461	20000.0
78	45.771	129.573	11.22	84.323	1.547	0.49	20000.0
79	47.284	135.621	11.751	87.26	1.649	0.43	20000.0
80	47.429	133.566	11.705	86.537	1.594	0.452	20000.0
81	46.33	132.495	11.167	86.15	1.587	0.454	20000.0
82	45.507	129.242	11.411	84.028	1.488	0.494	20000.0
83	47.87	135.685	12.166	88.279	1.659	0.424	20000.0
84	46.094	131.484	11.386	84.987	1.545	0.475	30000.0
85	46.357	132.261	11.221	86.343	1.576	0.453	30000.0
86	46.289	131.2	11.333	85.079	1.56	0.47	30000.0
87	46.754	130.975	11.512	85.024	1.566	0.474	30000.0
88	46.718	132.606	11.456	86.04	1.615	0.453	40000.0
89	45.842	129.862	11.325	85.737	1.497	0.47	20000.0
90	46.222	132.823	11.148	85.959	1.601	0.454	20000.0
91	46.576	132.16	11.556	85.615	1.567	0.461	20000.0
92	46.07	130.324	11.576	85.468	1.562	0.465	30000.0
93	45.792	131.181	11.67	85.704	1.558	0.466	20000.0
94	46.073	133.558	11.348	86.125	1.585	0.456	30000.0
95	46.17	131.218	11.343	85.759	1.55	0.465	20000.0
96	46.76	130.58	11.433	84.424	1.553	0.482	20000.0
97	47.165	133.286	11.814	87.767	1.622	0.435	20000.0
98	45.576	129.164	11.465	84.765	1.527	0.483	20000.0
99	45.976	132.434	11.559	86.089	1.575	0.457	20000.0
100	46.603	130.208	11.923	85.411	1.591	0.468	20000.0
