Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0040471-T01-IM6	27	0.44	34.858	129.104%	7.062	100.886%	1.31672	0.324
P-0040549-T01-IM6	20	0.591	25.15	125.75%	5.077	82.36%	1.26744	0.526
P-0040823-T01-IM6	54	0.468	66.063	122.339%	12.943	103.627%	1.20151	0.34
P-0041596-T01-IM6	26	0.639	29.224	112.4%	5.273	83.373%	1.07921	0.557
P-0042508-T01-IM6	8	0.648	10.698	133.725%	2.666	76.961%	1.47593	0.623
P-0042819-T01-IM6	23	0.472	30.46	132.435%	6.212	94.732%	1.28155	0.375
P-0045533-T01-IM6	24	0.709	26.278	109.492%	4.767	71.865%	1.15603	0.655
P-0047379-T01-IM6	9	0.493	13.1	145.556%	3.588	87.022%	1.66702	0.451
P-0048289-T01-IM6	18	0.548	21.192	117.733%	5.103	85.05%	1.16863	0.483
P-0050149-T01-IM6	30	0.541	32.234	107.447%	6.742	95.346%	0.98509	0.434
