Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0004914-T01-IM5	25	0.895	17.138	68.552%	4.186	45.947%	0.54077	0.887
P-0004933-T02-IM6	17	0.784	15.884	93.435%	3.347	62.152%	1.2539	0.755
P-0004952-T01-IM5	37	0.944	22.946	62.016%	4.012	32.868%	0.68776	0.938
P-0005039-T01-IM5	30	0.966	14.359	47.863%	2.609	26.09%	0.46811	0.963
P-0005053-T01-IM5	12	0.926	8.785	73.208%	2.536	38.232%	0.75153	0.923
P-0005062-T01-IM5	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0005109-T01-IM5	17	0.885	10.643	62.606%	2.705	47.088%	0.62144	0.873
P-0005118-T01-IM5	19	0.939	13.805	72.658%	3.0	39.736%	0.66861	0.937
P-0005129-T01-IM5	9	0.86	7.59	84.333%	1.987	51.304%	1.22908	0.851
P-0005144-T01-IM5	7	0.659	9.737	139.1%	2.767	92.233%	2.58012	0.642
P-0005146-T01-IM5	8	0.301	12.651	158.138%	2.92	103.238%	2.47126	0.208
P-0005159-T01-IM5	102	0.939	63.501	62.256%	9.967	38.621%	0.48191	0.93
P-0005222-T01-IM5	16	0.945	13.1	81.875%	2.744	42.341%	0.64645	0.948
P-0005228-T01-IM5	93	0.98	38.452	41.346%	6.399	20.066%	0.35905	0.978
P-0005241-T01-IM5	2	0.698	1.966	98.3%	1.032	72.973%	1.9699	0.691
P-0005260-T01-IM5	9	0.898	9.544	106.044%	2.241	54.352%	0.88235	0.903
P-0005352-T01-IM5	10	0.849	9.36	93.6%	2.146	53.65%	1.16207	0.838
P-0005366-T01-IM5	155	0.984	57.014	36.783%	10.766	20.452%	0.22008	0.984
P-0005370-T01-IM5	15	0.812	13.637	90.913%	3.034	58.389%	1.31961	0.792
P-0005383-T01-IM5	21	0.921	12.94	61.619%	2.894	40.524%	0.48009	0.914
P-0005421-T01-IM5	17	0.891	14.461	85.065%	2.949	46.056%	0.82605	0.882
P-0005461-T02-IM5	2	0.844	2.349	117.45%	0.91	64.347%	1.01352	0.847
P-0005493-T01-IM5	8	0.762	10.181	127.262%	2.497	66.735%	1.74024	0.751
P-0005583-T01-IM5	4	0.93	4.015	100.375%	1.237	50.5%	0.78175	0.934
P-0005604-T01-IM5	7	0.877	6.078	86.829%	1.651	49.78%	1.02011	0.871
P-0005673-T01-IM5	12	0.915	9.913	82.608%	1.942	45.773%	0.63867	0.913
P-0005725-T01-IM5	25	0.863	18.48	73.92%	4.014	50.572%	0.67183	0.846
P-0005733-T02-IM5	20	0.973	12.118	60.59%	2.366	31.617%	0.39627	0.975
P-0005769-T01-IM5	6	0.769	7.139	118.983%	1.825	64.523%	1.64031	0.756
P-0005928-T01-IM5	20	0.926	13.484	67.42%	2.74	37.997%	0.89473	0.919
P-0005971-T01-IM5	6	0.842	7.75	129.167%	2.125	67.198%	1.13499	0.859
P-0006034-T01-IM5	50	0.97	24.254	48.508%	3.997	24.507%	0.44902	0.966
P-0006155-T02-IM5	81	0.987	34.591	42.705%	5.047	18.667%	0.33684	0.986
P-0006177-T01-IM5	43	0.931	23.412	54.447%	6.396	37.239%	0.4039	0.926
P-0006192-T01-IM5	9	0.851	7.487	83.189%	2.185	52.994%	0.97107	0.843
P-0006193-T01-IM5	11	0.859	10.498	95.436%	2.268	55.007%	1.01837	0.852
P-0006267-T01-IM5	31	0.938	19.156	61.794%	4.005	34.728%	0.64932	0.933
P-0006339-T01-IM5	68	0.979	33.029	48.572%	5.641	21.924%	0.35046	0.978
P-0006407-T01-IM5	41	0.932	22.614	55.156%	4.417	36.431%	0.50953	0.922
P-0006423-T01-IM5	11	0.918	7.42	67.455%	1.923	40.097%	0.94404	0.913
P-0006476-T01-IM5	13	0.807	14.638	112.6%	2.999	62.533%	1.32439	0.796
P-0006488-T01-IM5	12	0.915	13.782	114.85%	4.674	56.681%	1.00517	0.92
P-0006541-T02-IM5	33	0.905	23.418	70.964%	3.95	42.844%	0.70128	0.89
P-0006621-T01-IM5	79	0.975	36.359	46.024%	5.871	22.94%	0.32512	0.973
P-0006624-T01-IM5	19	0.905	12.902	67.905%	3.067	42.947%	0.8117	0.898
P-0006719-T01-IM5	40	0.918	24.297	60.742%	4.431	41.141%	0.76195	0.905
P-0006731-T01-IM5	17	0.955	11.401	67.065%	2.321	35.395%	0.54555	0.955
P-0006796-T01-IM5	36	0.899	23.452	65.144%	4.388	43.88%	0.55065	0.883
P-0006845-T01-IM5	6	0.629	7.368	122.8%	2.215	78.312%	1.40527	0.607
P-0006952-T01-IM5	21	0.878	16.002	76.2%	3.408	48.686%	0.81117	0.865
P-0006973-T01-IM5	12	0.914	9.914	82.617%	2.292	43.315%	0.8036	0.91
P-0007142-T01-IM5	5	0.802	5.897	117.94%	1.486	66.456%	1.35941	0.803
P-0007232-T02-IM6	4	0.499	5.867	146.675%	1.911	95.55%	2.7841	0.475
P-0007238-T01-IM5	2	0.31	3.61	180.5%	1.344	95.035%	2.49416	0.277
P-0007281-T01-IM5	12	0.703	11.531	96.092%	2.87	71.75%	1.17737	0.665
P-0007492-T01-IM5	4	0.865	4.835	120.875%	1.48	60.421%	1.74385	0.868
P-0007517-T01-IM5	6	0.704	6.562	109.367%	1.747	71.321%	1.40348	0.68
P-0007544-T01-IM5	58	0.962	28.068	48.393%	4.96	28.354%	0.33949	0.957
P-0007561-T01-IM5	33	0.942	19.753	59.858%	3.448	33.649%	0.59564	0.935
P-0007736-T01-IM5	11	0.85	11.764	106.945%	2.584	59.281%	0.93708	0.851
P-0007810-T02-IM5	47	0.963	22.58	48.043%	3.968	26.937%	0.57308	0.959
P-0007876-T01-IM5	39	0.954	22.071	56.592%	4.252	30.142%	0.61618	0.95
P-0007918-T01-IM5	60	0.978	29.163	48.605%	4.536	22.794%	0.36219	0.976
P-0007970-T01-IM5	13	0.716	14.367	110.515%	3.492	69.84%	1.44489	0.69
P-0007980-T01-IM5	11	0.804	10.683	97.118%	3.2	61.584%	0.95207	0.796
P-0007986-T01-IM5	7	0.744	8.157	116.529%	2.021	67.367%	1.5012	0.727
P-0008009-T01-IM5	11	0.882	9.629	87.536%	2.396	52.285%	0.69535	0.879
P-0008028-T01-IM5	4	0.453	6.41	160.25%	2.2	89.815%	2.28143	0.431
P-0008050-T01-IM5	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0008080-T01-IM5	52	0.952	31.322	60.235%	5.592	32.072%	0.50598	0.948
P-0008228-T01-IM5	46	0.969	21.865	47.533%	3.999	25.922%	0.39712	0.966
P-0008246-T02-IM5	82	0.982	33.378	40.705%	5.945	20.063%	0.28677	0.981
P-0008360-T01-IM5	8	0.847	9.323	116.538%	2.225	59.466%	1.3721	0.846
P-0008403-T01-IM5	23	0.903	19.482	84.704%	4.395	49.448%	0.60279	0.903
P-0008434-T01-IM5	54	0.919	35.582	65.893%	7.423	41.496%	0.51644	0.912
P-0008445-T01-IM5	8	0.83	8.94	111.75%	1.933	61.127%	1.13492	0.826
P-0008450-T01-IM5	1	0.804	1.42	142.0%	0.742	74.2%	1.2375	0.812
P-0008490-T01-IM5	7	0.902	5.802	82.886%	1.65	45.763%	1.0383	0.899
P-0008492-T02-IM5	3	0.533	4.944	164.8%	1.507	87.007%	2.23476	0.527
P-0008557-T02-IM5	53	0.964	27.08	51.094%	4.582	26.953%	0.49433	0.96
P-0008659-T01-IM5	8	0.62	11.045	138.062%	2.485	78.583%	2.09162	0.583
P-0008728-T01-IM5	43	0.936	24.964	58.056%	3.986	35.095%	0.4882	0.925
P-0008733-T01-IM5	7	0.482	10.269	146.7%	2.406	90.938%	2.01425	0.427
P-0008857-T01-IM5	51	0.963	25.618	50.231%	4.878	28.023%	0.44201	0.96
P-0008859-T01-IM5	1	0.14	1.933	193.3%	0.995	99.5%	3.40164	0.107
P-0008912-T01-IM5	12	0.799	10.462	87.183%	2.274	60.775%	1.00006	0.772
P-0008942-T01-IM5	37	0.973	15.511	41.922%	2.951	23.403%	0.46889	0.971
P-0008946-T01-IM5	16	0.908	11.468	71.675%	2.804	43.267%	0.7372	0.902
P-0008963-T01-IM5	9	0.724	10.547	117.189%	2.358	71.096%	1.087	0.705
P-0008974-T01-IM5	36	0.906	22.761	63.225%	4.271	42.71%	0.64803	0.891
P-0008997-T01-IM5	67	0.966	34.744	51.857%	6.358	25.935%	0.45234	0.963
P-0008999-T01-IM5	13	0.926	10.275	79.038%	2.317	39.164%	1.00628	0.922
P-0009072-T01-IM5	6	0.956	6.144	102.4%	1.704	49.19%	0.73875	0.964
P-0009105-T01-IM5	36	0.894	24.923	69.231%	4.897	45.081%	0.61672	0.88
P-0009108-T01-IM5	43	0.912	26.832	62.4%	5.446	41.168%	0.66629	0.901
P-0009148-T01-IM5	12	0.84	12.546	104.55%	2.857	58.318%	1.03425	0.834
P-0009177-T01-IM5	7	0.866	5.789	82.7%	1.541	51.367%	0.86479	0.859
P-0009180-T01-IM5	2	0.795	3.001	150.05%	1.095	77.428%	1.40256	0.829
P-0009189-T01-IM5	77	0.969	39.942	51.873%	6.631	27.848%	0.35692	0.967
P-0009245-T01-IM5	28	0.907	19.181	68.504%	3.766	42.105%	0.69992	0.896
P-0009292-T01-IM5	8	0.604	9.922	124.025%	2.523	79.784%	1.68766	0.566
P-0009308-T01-IM5	1	0.126	1.94	194.0%	0.998	99.8%	3.50724	0.092
P-0009311-T01-IM5	31	0.887	22.408	72.284%	4.443	47.634%	0.69769	0.872
P-0009324-T02-IM5	23	0.875	16.568	72.035%	3.839	48.367%	0.78576	0.862
P-0009349-T01-IM5	40	0.951	22.807	57.018%	4.149	31.274%	0.55631	0.946
P-0009412-T01-IM5	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0009527-T01-IM5	15	0.849	12.166	81.107%	2.646	52.92%	0.846	0.831
P-0009538-T01-IM5	9	0.863	9.187	102.078%	1.872	56.443%	0.87206	0.861
P-0009589-T01-IM5	1	0.021	1.99	199.0%	1.023	102.3%	5.29845	-0.025
P-0009697-T01-IM5	3	0.57	4.787	159.567%	1.471	84.928%	1.94302	0.564
P-0009736-T01-IM5	16	0.937	11.177	69.856%	2.232	38.278%	0.54884	0.933
P-0009744-T01-IM5	19	0.865	12.465	65.605%	2.921	50.848%	0.74876	0.847
P-0009747-T01-IM5	28	0.984	13.559	48.425%	3.015	24.296%	0.41345	0.984
P-0009752-T01-IM5	257	0.996	79.284	30.85%	13.437	14.678%	0.17614	0.996
P-0009855-T01-IM5	3	0.618	3.683	122.767%	1.362	78.635%	1.6054	0.601
P-0009950-T01-IM5	72	0.976	34.095	47.354%	5.969	22.757%	0.39919	0.974
P-0010008-T01-IM5	7	0.849	7.963	113.757%	1.795	59.833%	1.06757	0.85
P-0010115-T01-IM5	57	0.949	30.76	53.965%	6.233	32.805%	0.38104	0.945
P-0010140-T02-IM5	2	0.663	3.109	155.45%	1.155	81.671%	2.07174	0.672
P-0010232-T01-IM5	16	0.837	13.063	81.644%	2.792	54.756%	0.95628	0.816
P-0010249-T01-IM5	20	0.895	14.13	70.65%	2.963	44.669%	0.88525	0.884
P-0010340-T01-IM5	58	0.972	28.363	48.902%	5.176	25.625%	0.32667	0.97
P-0010495-T01-IM5	5	0.749	6.208	124.16%	1.791	67.693%	1.54929	0.739
P-0010596-T02-IM6	32	0.934	21.873	68.353%	4.56	37.483%	0.56418	0.929
P-0010605-T01-IM5	1	0.413	1.702	170.2%	0.912	91.2%	1.90287	0.403
P-0010670-T01-IM5	15	0.896	12.862	85.747%	2.908	52.229%	0.65554	0.898
P-0010726-T01-IM5	95	0.988	39.343	41.414%	7.156	20.966%	0.25323	0.989
P-0010805-T01-IM5	19	0.741	15.804	83.179%	5.251	67.232%	0.94932	0.721
P-0010818-T01-IM5	15	0.942	11.564	77.093%	2.653	42.482%	0.52753	0.944
P-0010847-T02-IM6	20	0.935	13.442	67.21%	2.76	36.882%	0.71799	0.93
P-0010848-T01-IM5	14	0.901	11.333	80.95%	2.518	47.586%	0.62409	0.896
P-0010915-T01-IM5	19	0.792	17.478	91.989%	3.856	61.745%	1.13782	0.767
P-0010937-T01-IM5	37	0.947	19.497	52.695%	3.673	32.339%	0.47541	0.941
P-0010975-T01-IM5	3	0.482	4.682	156.067%	1.518	87.642%	2.88223	0.456
P-0011047-T01-IM5	37	0.955	20.47	55.324%	3.884	30.237%	0.53056	0.951
P-0011081-T01-IM5	12	0.853	10.41	86.75%	2.506	53.428%	0.85219	0.842
P-0011216-T01-IM5	20	0.856	15.822	79.11%	3.277	51.814%	0.9174	0.837
P-0011269-T01-IM5	33	0.952	21.419	64.906%	3.933	34.9%	0.46604	0.95
P-0011297-T01-IM5	6	0.906	4.658	77.633%	1.513	43.677%	0.92301	0.903
P-0011467-T01-IM5	67	0.987	25.909	38.67%	4.303	17.38%	0.30532	0.987
P-0011476-T01-IM5	7	0.929	6.17	88.143%	1.522	42.213%	0.96997	0.928
P-0011594-T01-IM5	13	0.959	10.374	79.8%	2.459	39.376%	0.66136	0.961
P-0012080-T01-IM5	28	0.945	15.587	55.668%	3.511	33.785%	0.46832	0.941
P-0012119-T01-IM5	16	0.909	10.654	66.588%	2.916	43.96%	0.65422	0.904
P-0012194-T01-IM5	37	0.921	24.802	67.032%	5.122	40.878%	0.52682	0.914
P-0012315-T01-IM5	14	0.951	11.708	83.629%	2.767	42.696%	0.73639	0.955
P-0012361-T01-IM5	45	0.97	23.535	52.3%	3.949	25.76%	0.42312	0.967
P-0012407-T01-IM5	25	0.914	16.14	64.56%	3.77	42.416%	0.54012	0.907
P-0012408-T01-IM5	17	0.726	18.226	107.212%	3.81	73.323%	1.3868	0.691
P-0012420-T01-IM5	13	0.904	12.115	93.192%	2.402	46.227%	1.03747	0.899
P-0012446-T01-IM5	29	0.955	18.798	64.821%	3.53	33.207%	0.50423	0.953
P-0012529-T01-IM5	10	0.866	9.532	95.32%	1.892	54.617%	0.88979	0.86
P-0012550-T01-IM5	59	0.96	29.664	50.278%	5.163	28.208%	0.42619	0.954
P-0012551-T01-IM5	12	0.825	11.295	94.125%	2.282	57.05%	1.07468	0.806
P-0012780-T01-IM5	7	0.405	11.279	161.129%	2.49	94.113%	2.45406	0.333
P-0012783-T01-IM5	21	0.934	15.753	75.014%	2.944	36.516%	0.8458	0.929
P-0012856-T01-IM5	40	0.956	20.221	50.552%	3.669	29.189%	0.46917	0.951
P-0012860-T01-IM5	103	0.99	37.207	36.123%	6.108	16.805%	0.23053	0.99
P-0012865-T01-IM5	47	0.947	25.592	54.451%	5.201	32.071%	0.56114	0.942
P-0012884-T01-IM5	2	0.626	3.185	159.25%	1.182	83.58%	1.85911	0.633
P-0012924-T01-IM5	1	0.03	1.986	198.6%	1.021	102.1%	4.94633	-0.015
P-0012968-T01-IM5	10	0.819	8.614	86.14%	2.186	58.423%	1.21995	0.803
P-0012999-T01-IM5	21	0.953	11.788	56.133%	2.907	31.166%	0.69713	0.951
P-0013025-T01-IM5	14	0.932	12.203	87.164%	2.583	44.298%	0.7925	0.933
P-0013111-T01-IM5	21	0.79	20.27	96.524%	3.987	65.546%	1.26062	0.762
P-0013166-T01-IM5	45	0.974	23.76	52.8%	4.652	26.814%	0.3686	0.973
P-0013180-T01-IM5	13	0.913	8.842	68.015%	2.048	40.96%	0.75408	0.906
P-0013232-T01-IM5	48	0.977	20.843	43.423%	3.78	22.045%	0.38977	0.976
P-0013274-T01-IM5	8	0.92	5.883	73.538%	1.768	39.534%	1.14251	0.917
P-0013318-T01-IM5	8	0.528	10.646	133.075%	2.428	85.843%	1.85765	0.466
P-0013341-T01-IM5	20	0.82	16.161	80.805%	4.679	58.488%	0.71258	0.808
P-0013343-T01-IM5	19	0.909	12.709	66.889%	2.713	45.858%	0.4857	0.904
P-0013356-T01-IM5	31	0.956	17.099	55.158%	3.066	31.131%	0.46288	0.952
P-0013383-T01-IM5	47	0.974	22.472	47.813%	4.095	23.371%	0.40114	0.973
P-0013389-T01-IM5	8	0.778	8.927	111.587%	2.398	64.089%	1.93779	0.765
P-0013413-T01-IM5	26	0.933	16.773	64.512%	3.489	36.375%	0.76252	0.927
P-0013448-T01-IM5	11	0.86	10.557	95.973%	2.651	55.277%	1.6268	0.853
P-0013451-T01-IM5	4	0.478	5.815	145.375%	1.767	88.35%	2.4685	0.443
P-0013481-T01-IM5	12	0.919	10.22	85.167%	2.173	48.59%	0.66364	0.923
P-0013525-T01-IM5	10	0.944	8.353	83.53%	1.82	42.898%	0.60277	0.946
P-0013596-T01-IM5	13	0.846	15.565	119.731%	3.164	63.28%	1.02366	0.862
P-0013598-T01-IM5	20	0.874	16.529	82.645%	3.449	48.776%	0.97337	0.861
P-0013659-T01-IM5	10	0.651	10.634	106.34%	2.504	79.183%	1.44434	0.605
P-0013679-T01-IM5	21	0.819	19.123	91.062%	4.315	58.183%	1.23599	0.801
P-0013765-T01-IM5	8	0.802	9.906	123.825%	2.379	68.676%	1.03729	0.815
P-0013910-T01-IM5	25	0.931	18.83	75.32%	3.881	37.519%	0.7334	0.927
P-0014047-T03-IM6	22	0.932	12.604	57.291%	2.673	36.375%	0.60745	0.924
P-0014137-T01-IM5	25	0.939	16.617	66.468%	3.558	36.126%	0.6397	0.935
P-0014148-T01-IM5	48	0.911	33.445	69.677%	6.757	41.43%	0.63701	0.902
P-0014159-T01-IM5	20	0.797	20.762	103.81%	3.855	60.953%	1.06053	0.771
P-0014206-T01-IM6	29	0.953	17.644	60.841%	3.399	34.873%	0.47016	0.952
P-0014208-T01-IM6	25	0.965	13.565	54.26%	3.103	26.319%	0.78592	0.963
P-0014227-T01-IM6	50	0.941	27.746	55.492%	4.919	33.784%	0.58036	0.933
P-0014229-T01-IM6	36	0.958	19.015	52.819%	3.549	32.131%	0.38388	0.955
P-0014242-T01-IM6	30	0.974	14.803	49.343%	2.996	25.504%	0.41743	0.973
P-0014311-T01-IM6	3	0.145	5.642	188.067%	1.775	102.48%	3.0752	0.078
P-0014379-T01-IM6	3	0.837	3.977	132.567%	1.21	69.859%	1.12686	0.858
P-0014392-T01-IM6	32	0.967	16.953	52.978%	3.234	27.53%	0.49131	0.965
P-0014449-T01-IM6	2	0.3	3.388	169.4%	1.382	97.722%	3.03851	0.273
P-0014556-T01-IM6	19	0.874	13.404	70.547%	3.271	48.761%	0.804	0.862
P-0014682-T01-IM6	1	0.14	1.933	193.3%	0.995	99.5%	3.40164	0.107
P-0014910-T01-IM6	41	0.824	34.109	83.193%	6.787	57.985%	0.82679	0.796
P-0014946-T01-IM6	110	0.972	46.347	42.134%	7.294	23.468%	0.32733	0.968
P-0014966-T01-IM6	7	0.769	9.574	136.771%	2.427	73.177%	1.17372	0.789
P-0014969-T01-IM6	15	0.804	15.76	105.067%	3.208	59.571%	1.37063	0.785
P-0015010-T01-IM6	1	0.973	0.845	84.5%	0.444	44.4%	0.54947	0.975
P-0015106-T01-IM6	26	0.942	17.834	68.592%	3.309	38.466%	0.49606	0.94
P-0015122-T01-IM6	11	0.615	12.732	115.745%	3.444	79.011%	1.4696	0.578
P-0015142-T01-IM6	8	0.932	6.006	75.075%	1.568	39.2%	0.83525	0.93
P-0015257-T01-IM6	72	0.945	39.728	55.178%	8.226	33.036%	0.37888	0.94
P-0015261-T01-IM6	65	0.981	28.581	43.971%	4.528	21.66%	0.36328	0.98
P-0015281-T01-IM6	29	0.946	18.584	64.083%	3.363	36.055%	0.45793	0.942
P-0015373-T01-IM6	34	0.925	22.961	67.532%	4.694	39.958%	0.53851	0.919
P-0015386-T01-IM6	56	0.99	25.044	44.721%	4.539	20.547%	0.29205	0.99
P-0015407-T01-IM6	39	0.896	27.629	70.844%	4.813	46.97%	0.67677	0.879
P-0015415-T01-IM6	95	0.95	44.264	46.594%	9.469	31.235%	0.32665	0.945
P-0015438-T01-IM6	79	0.976	36.631	46.368%	6.687	25.008%	0.29905	0.975
P-0015462-T01-IM6	5	0.824	6.19	123.8%	1.686	63.725%	1.45126	0.824
P-0015471-T01-IM6	2	0.689	1.997	99.85%	1.046	73.963%	3.11676	0.682
P-0015498-T01-IM6	16	0.82	12.339	77.119%	2.925	57.364%	0.98157	0.797
P-0015511-T01-IM6	16	0.938	12.876	80.475%	2.628	36.444%	0.73999	0.935
P-0015512-T01-IM6	116	0.972	52.639	45.378%	9.364	24.098%	0.33247	0.969
P-0015521-T01-IM6	20	0.901	17.734	88.67%	3.416	45.648%	0.84195	0.894
P-0015526-T01-IM6	44	0.987	19.52	44.364%	3.373	20.158%	0.33427	0.987
P-0015530-T01-IM6	7	0.794	7.606	108.657%	1.848	61.6%	1.32851	0.781
P-0015544-T01-IM6	16	0.909	11.434	71.462%	2.188	42.91%	0.71866	0.9
P-0015612-T01-IM6	25	0.962	13.942	55.768%	2.722	29.524%	0.45068	0.959
P-0015679-T01-IM6	5	0.653	7.255	145.1%	1.771	79.202%	1.73779	0.647
P-0015694-T01-IM6	19	0.845	14.583	76.753%	3.795	54.214%	0.60269	0.832
P-0015697-T01-IM6	20	0.888	14.526	72.63%	3.273	46.287%	0.76692	0.877
P-0015718-T01-IM6	28	0.87	21.718	77.564%	4.272	49.661%	0.78891	0.853
P-0015791-T01-IM6	9	0.742	9.817	109.078%	2.222	66.996%	1.53187	0.717
P-0015827-T01-IM6	41	0.879	32.263	78.69%	6.247	49.542%	0.82361	0.864
P-0015830-T01-IM6	62	0.977	28.576	46.09%	4.424	22.12%	0.4066	0.974
P-0015832-T01-IM6	46	0.958	25.131	54.633%	4.743	30.616%	0.43217	0.955
P-0015855-T02-IM6	15	0.933	10.084	67.227%	2.243	36.875%	0.77682	0.929
P-0015881-T03-IM6	26	0.96	13.958	53.685%	2.562	29.783%	0.50179	0.956
P-0015882-T01-IM6	35	0.983	14.902	42.577%	2.645	22.435%	0.36508	0.983
P-0015895-T02-IM6	16	0.959	11.412	71.325%	2.352	36.292%	0.51775	0.96
P-0015917-T01-IM6	50	0.939	28.453	56.906%	5.205	34.321%	0.54325	0.931
