Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0019071-T01-IM6	24	0.844	22.267	92.779%	3.601	54.287%	0.91398	0.818
P-0021692-T01-IM6	17	0.76	17.996	105.859%	3.261	65.22%	1.06066	0.721
P-0021856-T01-IM6	18	0.886	13.686	76.033%	3.025	46.677%	0.87353	0.875
P-0025003-T01-IM6	14	0.69	15.42	110.143%	2.901	72.525%	1.25108	0.633
P-0025701-T01-IM6	24	0.903	21.212	88.383%	4.767	46.301%	0.78884	0.899
P-0026221-T01-IM6	23	0.837	19.525	84.891%	3.898	55.686%	0.74458	0.816
P-0026297-T01-IM6	448	0.995	90.165	20.126%	14.263	12.62%	0.07161	0.995
P-0027698-T01-IM6	61	0.956	37.359	61.244%	6.497	33.64%	0.43977	0.954
P-0028034-T01-IM6	40	0.79	38.316	95.79%	6.889	61.865%	0.85228	0.754
P-0028141-T01-IM6	21	0.69	21.643	103.062%	4.037	72.507%	1.04218	0.621
P-0028144-T01-IM6	22	0.751	23.93	108.773%	4.482	66.083%	1.12256	0.714
P-0028200-T01-IM6	18	0.853	18.071	100.394%	3.545	54.701%	0.98645	0.842
P-0028472-T01-IM6	58	0.964	37.177	64.098%	7.831	35.233%	0.43561	0.966
P-0028924-T01-IM6	29	0.846	25.874	89.221%	4.372	53.412%	0.87401	0.821
P-0029429-T01-IM6	18	0.835	17.44	96.889%	3.289	56.406%	0.95169	0.818
P-0029983-T01-IM6	12	0.519	16.897	140.808%	3.21	85.791%	1.59145	0.43
P-0030322-T01-IM6	130	0.969	58.52	45.015%	12.447	25.355%	0.29635	0.966
P-0032456-T01-IM6	17	0.775	17.482	102.835%	3.168	63.36%	1.19732	0.739
P-0032495-T01-IM6	33	0.744	31.533	95.555%	5.473	66.863%	0.78232	0.68
P-0033467-T01-IM6	25	0.852	24.718	98.872%	4.074	53.961%	0.87081	0.835
P-0033583-T01-IM6	22	0.857	19.583	89.014%	3.413	52.664%	0.76373	0.838
P-0038304-T01-IM6	39	0.801	32.865	84.269%	5.715	59.909%	0.70626	0.753
P-0038424-T01-IM6	57	0.922	36.117	63.363%	6.382	38.768%	0.48177	0.911
P-0039004-T01-IM6	23	0.838	21.751	94.57%	4.355	57.683%	0.95665	0.826
P-0039184-T01-IM6	18	0.821	20.538	114.1%	4.023	60.649%	1.17304	0.812
P-0039294-T01-IM6	29	0.807	25.052	86.386%	4.381	59.073%	0.94083	0.765
P-0040471-T01-IM6	27	0.723	25.549	94.626%	4.833	69.043%	0.85766	0.66
P-0040549-T01-IM6	20	0.848	19.852	99.26%	3.359	54.49%	0.88204	0.83
P-0040823-T01-IM6	54	0.88	37.114	68.73%	6.048	48.423%	0.4887	0.852
P-0041596-T01-IM6	26	0.751	25.503	98.088%	4.198	66.376%	0.94311	0.688
P-0042508-T01-IM6	8	0.741	10.669	133.362%	2.468	71.245%	1.41071	0.735
P-0042819-T01-IM6	23	0.771	22.949	99.778%	4.22	64.354%	0.92362	0.732
P-0045533-T01-IM6	24	0.83	22.775	94.896%	3.719	56.066%	0.94748	0.801
P-0047379-T01-IM6	9	0.683	12.102	134.467%	3.112	75.477%	1.41079	0.67
P-0048289-T01-IM6	18	0.757	19.058	105.878%	3.933	65.55%	0.92917	0.728
P-0050149-T01-IM6	30	0.834	24.471	81.57%	3.938	55.692%	0.65268	0.794
