NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
34	22.142	114.002	5.992	70.411	1.369	0.639	20000.0
35	22.249	113.984	6.054	71.192	1.366	0.634	30000.0
36	22.23	114.083	6.005	70.994	1.386	0.635	30000.0
37	22.044	113.406	5.979	70.592	1.369	0.638	20000.0
38	22.143	112.609	6.043	70.315	1.338	0.647	40000.0
39	22.076	113.278	5.98	70.703	1.366	0.635	30000.0
40	22.15	113.18	5.99	70.687	1.368	0.638	40000.0
41	22.11	113.182	5.998	70.57	1.362	0.638	30000.0
42	22.219	114.286	6.018	70.961	1.375	0.632	30000.0
43	22.262	113.821	6.014	71.065	1.397	0.631	30000.0
44	22.129	113.592	6.013	71.191	1.39	0.63	30000.0
45	22.219	112.896	5.961	70.396	1.367	0.645	40000.0
46	22.076	113.071	6.021	70.634	1.375	0.638	30000.0
47	22.151	114.176	6.039	70.812	1.383	0.632	40000.0
48	22.277	113.584	6.089	71.006	1.35	0.639	30000.0
49	22.62	114.648	6.128	72.294	1.451	0.611	20000.0
50	22.364	114.384	6.104	71.123	1.362	0.635	20000.0
51	22.361	114.8	6.019	71.253	1.389	0.629	30000.0
52	21.979	112.993	5.978	70.81	1.372	0.635	20000.0
53	22.21	113.034	6.031	70.494	1.329	0.645	30000.0
54	21.863	112.949	5.934	70.5	1.366	0.634	30000.0
55	22.07	112.986	6.005	70.827	1.375	0.634	20000.0
56	22.214	113.632	6.009	70.918	1.376	0.633	20000.0
57	22.15	113.56	5.959	70.603	1.365	0.636	40000.0
58	22.016	113.721	6.014	70.737	1.378	0.632	20000.0
59	22.206	113.775	6.037	70.838	1.356	0.636	30000.0
60	22.283	113.89	6.025	70.762	1.373	0.64	40000.0
61	22.302	114.127	6.0	70.651	1.376	0.637	20000.0
62	22.303	113.798	5.997	70.619	1.354	0.639	20000.0
63	22.183	114.068	6.03	71.098	1.38	0.63	30000.0
64	22.009	112.618	6.004	70.265	1.338	0.645	20000.0
65	22.251	114.23	6.066	70.843	1.382	0.634	40000.0
66	21.988	113.174	5.946	70.462	1.348	0.64	20000.0
67	22.355	114.237	6.03	70.826	1.38	0.635	30000.0
68	22.143	113.858	6.013	70.852	1.372	0.635	30000.0
69	21.884	110.252	5.926	70.947	1.466	0.625	30000.0
70	22.365	114.237	6.094	71.037	1.369	0.639	30000.0
71	22.218	113.735	6.005	70.89	1.367	0.634	20000.0
72	22.177	113.774	5.975	70.9	1.371	0.637	40000.0
73	22.126	113.884	6.029	71.097	1.372	0.629	40000.0
74	22.147	113.486	6.041	70.863	1.365	0.636	40000.0
75	22.035	113.478	5.996	71.083	1.385	0.63	30000.0
76	22.457	114.553	6.064	70.873	1.383	0.636	20000.0
77	22.497	114.28	6.082	71.42	1.372	0.631	30000.0
78	22.304	113.978	6.048	71.208	1.369	0.633	20000.0
79	22.351	114.412	6.051	71.264	1.377	0.63	20000.0
80	22.312	113.506	6.012	70.745	1.356	0.634	20000.0
81	22.261	114.206	5.996	70.766	1.386	0.634	30000.0
82	22.408	114.038	6.056	70.848	1.357	0.638	20000.0
83	22.161	113.759	5.968	70.577	1.35	0.639	40000.0
84	22.21	113.963	6.024	70.886	1.381	0.634	20000.0
85	22.143	113.623	6.018	70.743	1.36	0.637	20000.0
86	22.118	113.36	5.989	70.576	1.352	0.639	20000.0
87	22.278	113.351	6.008	70.797	1.358	0.638	30000.0
88	22.34	114.338	6.032	71.165	1.396	0.627	20000.0
89	22.115	113.757	5.965	70.692	1.385	0.631	30000.0
90	22.116	113.163	6.005	70.554	1.341	0.642	20000.0
91	22.137	113.665	6.007	70.651	1.363	0.637	30000.0
92	22.255	113.978	6.062	70.714	1.349	0.641	30000.0
93	22.226	114.153	6.048	70.685	1.357	0.639	20000.0
94	22.123	113.582	6.021	70.843	1.374	0.637	40000.0
95	22.515	114.444	6.138	71.281	1.37	0.636	20000.0
96	21.94	112.341	5.972	70.011	1.333	0.649	30000.0
97	22.182	113.804	5.98	70.564	1.374	0.637	30000.0
98	21.938	113.175	5.962	70.451	1.355	0.641	20000.0
99	22.221	113.781	6.043	70.957	1.361	0.637	30000.0
100	22.376	114.093	6.082	71.008	1.356	0.637	30000.0
