Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0003621-T01-IM5	3	0.509	5.117	170.567%	1.539	88.854%	2.15043	0.515
P-0003700-T01-IM5	5	0.691	6.185	123.7%	1.915	72.38%	2.2728	0.677
P-0003728-T01-IM5	52	0.915	30.067	57.821%	7.173	44.657%	0.53978	0.906
P-0003742-T01-IM5	7	0.589	10.419	148.843%	2.473	82.433%	1.68443	0.566
P-0003743-T01-IM5	9	0.637	11.788	130.978%	2.789	77.353%	1.34203	0.604
P-0003868-T01-IM5	10	0.673	11.985	119.85%	2.343	74.092%	1.35906	0.624
P-0003871-T01-IM5	96	0.968	42.149	43.905%	8.123	25.335%	0.26957	0.964
P-0003872-T01-IM5	22	0.764	21.092	95.873%	5.137	65.24%	0.81308	0.741
P-0003921-T01-IM5	15	0.78	16.09	107.267%	3.144	62.88%	1.24774	0.754
P-0003966-T01-IM5	7	0.826	8.106	115.8%	1.889	62.967%	0.95347	0.826
P-0004048-T01-IM5	3	0.641	4.295	143.167%	1.373	79.27%	1.79463	0.632
P-0004142-T01-IM5	27	0.79	27.036	100.133%	6.341	61.301%	0.98931	0.772
P-0004203-T01-IM5	9	0.42	14.271	158.567%	3.544	91.506%	2.30882	0.361
P-0004214-T01-IM5	37	0.888	21.872	59.114%	5.854	48.954%	0.45638	0.877
P-0004236-T01-IM5	18	0.612	20.916	116.2%	4.891	81.517%	1.22662	0.562
P-0004253-T01-IM5	9	0.781	9.715	107.944%	2.308	64.012%	0.95404	0.767
P-0004272-T01-IM5	9	0.639	11.442	127.133%	2.558	77.127%	1.83195	0.6
P-0004348-T01-IM5	24	0.886	18.046	75.192%	4.451	46.405%	0.84619	0.878
P-0004349-T01-IM5	7	0.764	9.244	132.057%	2.116	70.533%	1.27972	0.766
P-0004437-T01-IM5	15	0.813	12.936	86.24%	3.05	58.697%	0.98193	0.793
P-0004457-T01-IM5	41	0.898	29.805	72.695%	7.851	44.955%	0.76455	0.892
P-0004518-T01-IM5	25	0.894	16.21	64.84%	3.954	45.657%	1.09771	0.884
P-0004650-T01-IM5	61	0.958	25.794	42.285%	5.952	29.359%	0.34665	0.954
P-0004700-T02-IM5	6	0.804	7.709	128.483%	2.409	69.542%	1.16839	0.813
P-0004914-T01-IM5	25	0.834	21.214	84.856%	5.109	56.079%	0.68981	0.819
P-0004933-T02-IM6	17	0.646	20.889	122.876%	4.125	76.599%	1.41729	0.592
P-0004952-T01-IM5	37	0.912	26.711	72.192%	5.002	40.978%	0.75112	0.902
P-0005039-T01-IM5	30	0.953	13.256	44.187%	3.075	30.75%	0.49374	0.948
P-0005053-T01-IM5	12	0.803	11.63	96.917%	4.142	62.443%	0.87253	0.797
P-0005062-T01-IM5	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0005109-T01-IM5	17	0.818	11.317	66.571%	3.486	60.683%	0.63874	0.8
P-0005118-T01-IM5	19	0.831	16.556	87.137%	4.283	56.73%	0.83467	0.819
P-0005129-T01-IM5	9	0.774	9.356	103.956%	2.46	63.517%	1.48395	0.758
P-0005144-T01-IM5	7	0.491	11.103	158.614%	2.643	88.1%	2.7531	0.446
P-0005146-T01-IM5	8	0.162	14.394	179.925%	3.076	108.753%	2.80075	0.032
P-0005159-T01-IM5	102	0.899	70.081	68.707%	12.266	47.53%	0.49623	0.882
P-0005222-T01-IM5	16	0.889	12.227	76.419%	3.026	46.692%	0.79438	0.881
P-0005228-T01-IM5	93	0.97	43.91	47.215%	7.818	24.515%	0.38454	0.968
P-0005241-T01-IM5	2	0.573	2.893	144.65%	1.166	82.449%	1.7125	0.561
P-0005260-T01-IM5	9	0.798	10.048	111.644%	2.675	64.878%	1.03951	0.793
P-0005352-T01-IM5	10	0.752	11.496	114.96%	2.662	66.55%	1.29071	0.733
P-0005366-T01-IM5	155	0.985	43.602	28.13%	9.05	17.192%	0.16435	0.984
P-0005370-T01-IM5	15	0.662	17.528	116.853%	3.994	76.865%	1.54848	0.624
P-0005383-T01-IM5	21	0.85	15.186	72.314%	3.799	53.197%	0.51979	0.835
P-0005421-T01-IM5	17	0.8	17.499	102.935%	3.938	61.501%	0.94513	0.784
P-0005461-T02-IM5	2	0.601	3.255	162.75%	1.203	85.065%	1.86369	0.61
P-0005493-T01-IM5	8	0.489	12.009	150.112%	3.266	87.288%	2.1347	0.449
P-0005583-T01-IM5	4	0.749	5.943	148.575%	1.885	76.955%	1.37226	0.77
P-0005604-T01-IM5	7	0.766	7.88	112.571%	2.172	65.488%	1.19588	0.754
P-0005673-T01-IM5	12	0.844	12.159	101.325%	2.468	58.171%	0.78933	0.837
P-0005725-T01-IM5	25	0.844	17.52	70.08%	4.641	58.471%	0.70151	0.827
P-0005733-T02-IM5	20	0.941	11.178	55.89%	2.638	35.252%	0.40345	0.937
P-0005769-T01-IM5	6	0.645	8.945	149.083%	2.221	78.524%	1.78293	0.63
P-0005928-T01-IM5	20	0.837	19.551	97.755%	4.02	55.747%	1.01964	0.822
P-0005971-T01-IM5	6	0.58	9.504	158.4%	2.701	85.413%	1.70195	0.59
P-0006034-T01-IM5	50	0.913	36.108	72.216%	6.75	41.387%	0.56043	0.904
P-0006155-T02-IM5	81	0.97	34.839	43.011%	6.618	24.478%	0.36257	0.966
P-0006177-T01-IM5	43	0.926	22.29	51.837%	6.593	38.386%	0.30393	0.921
P-0006192-T01-IM5	9	0.665	9.773	108.589%	3.097	75.113%	1.18675	0.643
P-0006193-T01-IM5	11	0.784	10.598	96.345%	2.575	62.453%	1.13832	0.764
P-0006267-T01-IM5	31	0.891	22.537	72.7%	5.245	45.48%	0.77127	0.881
P-0006339-T01-IM5	68	0.936	41.823	61.504%	9.347	36.328%	0.41066	0.931
P-0006407-T01-IM5	41	0.88	24.587	59.968%	6.404	52.819%	0.53596	0.866
P-0006423-T01-IM5	11	0.847	10.157	92.336%	2.681	55.903%	1.05682	0.84
P-0006476-T01-IM5	13	0.666	15.743	121.1%	3.607	75.211%	1.53642	0.632
P-0006488-T01-IM5	12	0.455	17.147	142.892%	7.347	89.095%	1.5111	0.435
P-0006541-T02-IM5	33	0.794	28.92	87.636%	5.909	64.092%	0.84136	0.762
P-0006621-T01-IM5	79	0.956	38.732	49.028%	7.538	29.453%	0.34592	0.951
P-0006624-T01-IM5	19	0.88	14.524	76.442%	3.442	48.198%	0.82054	0.87
P-0006719-T01-IM5	40	0.845	31.997	79.992%	6.363	59.079%	0.85018	0.822
P-0006731-T01-IM5	17	0.923	13.249	77.935%	2.958	45.109%	0.57458	0.923
P-0006796-T01-IM5	36	0.824	27.436	76.211%	5.989	59.89%	0.62768	0.797
P-0006845-T01-IM5	6	0.409	8.147	135.783%	2.73	96.52%	1.69057	0.37
P-0006952-T01-IM5	21	0.834	17.345	82.595%	3.868	55.257%	0.85781	0.815
P-0006973-T01-IM5	12	0.848	13.236	110.3%	3.144	59.416%	0.93331	0.847
P-0007142-T01-IM5	5	0.649	7.485	149.7%	1.799	80.454%	1.76252	0.654
P-0007232-T02-IM6	4	0.389	6.639	165.975%	1.845	92.25%	2.7858	0.339
P-0007238-T01-IM5	2	0.191	3.764	188.2%	1.398	98.854%	2.88344	0.141
P-0007281-T01-IM5	12	0.697	11.888	99.067%	2.883	72.075%	1.23764	0.658
P-0007492-T01-IM5	4	0.687	6.21	155.25%	1.954	79.772%	1.55168	0.699
P-0007517-T01-IM5	6	0.667	7.709	128.483%	1.853	75.648%	1.39741	0.642
P-0007544-T01-IM5	58	0.937	31.056	53.545%	6.223	35.575%	0.35549	0.929
P-0007561-T01-IM5	33	0.893	23.425	70.985%	4.679	45.662%	0.63628	0.88
P-0007736-T01-IM5	11	0.774	12.076	109.782%	2.831	64.948%	1.04108	0.759
P-0007810-T02-IM5	47	0.944	25.925	55.16%	4.98	33.806%	0.59123	0.937
P-0007876-T01-IM5	39	0.872	26.325	67.5%	6.975	49.444%	0.81511	0.861
P-0007918-T01-IM5	60	0.955	33.471	55.785%	6.055	30.428%	0.4043	0.951
P-0007970-T01-IM5	13	0.69	14.228	109.446%	3.648	72.96%	1.46483	0.662
P-0007980-T01-IM5	11	0.778	11.884	108.036%	3.366	64.779%	1.00144	0.768
P-0007986-T01-IM5	7	0.423	11.165	159.5%	2.724	90.8%	1.85089	0.361
P-0008009-T01-IM5	11	0.715	13.303	120.936%	3.295	71.903%	0.9875	0.698
P-0008028-T01-IM5	4	0.277	7.204	180.1%	2.354	96.102%	2.77678	0.225
P-0008050-T01-IM5	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0008080-T01-IM5	52	0.903	34.777	66.879%	7.534	43.21%	0.56396	0.892
P-0008228-T01-IM5	46	0.969	18.102	39.352%	3.908	25.332%	0.38117	0.966
P-0008246-T02-IM5	82	0.976	31.483	38.394%	6.649	22.439%	0.2658	0.974
P-0008360-T01-IM5	8	0.723	11.149	139.362%	2.755	73.63%	1.51855	0.72
P-0008403-T01-IM5	23	0.833	20.3	88.261%	4.994	56.187%	0.69064	0.82
P-0008434-T01-IM5	54	0.891	35.61	65.944%	8.139	45.498%	0.51778	0.879
P-0008445-T01-IM5	8	0.758	10.412	130.15%	2.224	70.329%	1.33925	0.756
P-0008450-T01-IM5	1	0.346	1.764	176.4%	0.938	93.8%	2.13578	0.332
P-0008490-T01-IM5	7	0.742	8.665	123.786%	2.48	68.783%	1.38635	0.731
P-0008492-T02-IM5	3	0.368	5.362	178.733%	1.616	93.3%	3.155	0.334
P-0008557-T02-IM5	53	0.962	25.539	48.187%	4.652	27.365%	0.50693	0.957
P-0008659-T01-IM5	8	0.38	13.03	162.875%	2.977	94.141%	2.18813	0.304
P-0008728-T01-IM5	43	0.88	31.262	72.702%	5.781	50.899%	0.58025	0.86
P-0008733-T01-IM5	7	0.322	11.821	168.871%	2.541	96.041%	2.17125	0.214
P-0008857-T01-IM5	51	0.953	24.582	48.2%	5.301	30.453%	0.47457	0.948
P-0008859-T01-IM5	1	0.232	1.922	192.2%	0.975	97.5%	3.25026	0.216
P-0008912-T01-IM5	12	0.738	11.561	96.342%	2.542	67.938%	1.08111	0.701
P-0008942-T01-IM5	37	0.95	16.764	45.308%	3.94	31.246%	0.42961	0.945
P-0008946-T01-IM5	16	0.88	10.332	64.575%	3.117	48.096%	0.74829	0.872
P-0008963-T01-IM5	9	0.5	13.116	145.733%	2.873	86.624%	1.56393	0.434
P-0008974-T01-IM5	36	0.885	23.249	64.581%	5.486	54.86%	0.7284	0.872
P-0008997-T01-IM5	67	0.921	44.658	66.654%	9.607	39.188%	0.51796	0.914
P-0008999-T01-IM5	13	0.82	12.878	99.062%	3.513	59.381%	1.16716	0.812
P-0009072-T01-IM5	6	0.811	8.094	134.9%	2.519	72.717%	1.13495	0.836
P-0009105-T01-IM5	36	0.879	25.133	69.814%	5.452	50.19%	0.63285	0.864
P-0009108-T01-IM5	43	0.857	31.456	73.153%	7.599	57.443%	0.95722	0.842
P-0009148-T01-IM5	12	0.726	13.707	114.225%	3.377	68.933%	1.20099	0.704
P-0009177-T01-IM5	7	0.659	8.278	118.257%	2.262	75.4%	1.18006	0.633
P-0009180-T01-IM5	2	0.452	3.573	178.65%	1.298	91.782%	2.6866	0.465
P-0009189-T01-IM5	77	0.831	57.761	75.014%	13.445	56.464%	0.47714	0.809
P-0009245-T01-IM5	28	0.866	23.167	82.739%	4.478	50.066%	0.70895	0.849
P-0009292-T01-IM5	8	0.489	11.412	142.65%	2.767	87.5%	1.85763	0.431
P-0009308-T01-IM5	1	0.175	1.942	194.2%	0.985	98.5%	3.5355	0.143
P-0009311-T01-IM5	31	0.831	25.489	82.223%	5.337	57.219%	0.79707	0.808
P-0009324-T02-IM5	23	0.746	23.02	100.087%	5.404	68.084%	0.97183	0.719
P-0009349-T01-IM5	40	0.87	29.399	73.498%	6.534	49.252%	0.71224	0.856
P-0009412-T01-IM5	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0009527-T01-IM5	15	0.833	13.212	88.08%	2.784	55.68%	0.83447	0.815
P-0009538-T01-IM5	9	0.827	10.664	118.489%	2.134	64.343%	1.01558	0.838
P-0009589-T01-IM5	1	0.036	1.988	198.8%	1.008	100.8%	5.11217	-0.033
P-0009697-T01-IM5	3	0.419	5.273	175.767%	1.589	91.741%	3.20635	0.399
P-0009736-T01-IM5	16	0.899	13.475	84.219%	2.765	47.419%	0.6158	0.894
P-0009744-T01-IM5	19	0.799	13.79	72.579%	3.713	64.635%	0.78259	0.774
P-0009747-T01-IM5	28	0.923	17.299	61.782%	5.139	41.411%	0.43937	0.92
P-0009752-T01-IM5	257	0.979	79.815	31.056%	18.803	20.539%	0.14533	0.977
P-0009855-T01-IM5	3	0.311	5.174	172.467%	1.662	95.956%	2.22271	0.266
P-0009950-T01-IM5	72	0.897	41.969	58.29%	11.605	44.244%	0.47498	0.888
P-0010008-T01-IM5	7	0.565	10.952	156.457%	2.531	84.367%	2.01223	0.545
P-0010115-T01-IM5	57	0.867	33.318	58.453%	9.932	52.274%	0.45236	0.854
P-0010140-T02-IM5	2	0.509	3.52	176.0%	1.277	90.298%	2.3183	0.537
P-0010232-T01-IM5	16	0.764	16.531	103.319%	3.296	64.64%	1.01602	0.732
P-0010249-T01-IM5	20	0.832	16.114	80.57%	3.824	57.649%	0.96354	0.814
P-0010340-T01-IM5	58	0.9	34.014	58.645%	8.888	44.002%	0.37831	0.89
P-0010495-T01-IM5	5	0.475	8.487	169.74%	2.361	89.237%	1.92899	0.455
P-0010596-T02-IM6	32	0.891	21.638	67.619%	5.521	45.382%	0.76223	0.882
P-0010605-T01-IM5	1	0.225	1.846	184.6%	0.981	98.1%	2.56672	0.205
P-0010670-T01-IM5	15	0.644	15.825	105.5%	4.262	76.548%	0.94502	0.606
P-0010726-T01-IM5	95	0.96	39.889	41.988%	9.55	27.98%	0.22351	0.957
P-0010805-T01-IM5	19	0.643	17.527	92.247%	6.159	78.858%	1.06316	0.615
P-0010818-T01-IM5	15	0.878	14.653	97.687%	3.413	54.652%	0.69787	0.878
P-0010847-T02-IM6	20	0.901	12.206	61.03%	3.252	43.457%	0.80131	0.892
P-0010848-T01-IM5	14	0.85	12.677	90.55%	2.886	54.54%	0.66793	0.84
P-0010915-T01-IM5	19	0.624	22.297	117.353%	5.203	83.315%	1.36232	0.579
P-0010937-T01-IM5	37	0.944	17.89	48.351%	4.083	35.949%	0.47448	0.938
P-0010975-T01-IM5	3	0.247	5.571	185.7%	1.68	96.995%	2.76982	0.179
P-0011047-T01-IM5	37	0.849	28.38	76.703%	6.899	53.709%	0.63656	0.834
P-0011081-T01-IM5	12	0.522	15.348	127.9%	4.095	87.306%	1.26543	0.474
P-0011216-T01-IM5	20	0.821	18.313	91.565%	3.612	57.111%	0.97764	0.798
P-0011269-T01-IM5	33	0.919	21.394	64.83%	4.528	40.18%	0.4495	0.912
P-0011297-T01-IM5	6	0.762	7.632	127.2%	2.4	69.282%	1.2925	0.759
P-0011467-T01-IM5	67	0.877	42.956	64.113%	11.946	48.249%	0.43489	0.866
P-0011476-T01-IM5	7	0.81	8.306	118.657%	2.36	65.455%	1.28582	0.811
P-0011594-T01-IM5	13	0.826	13.135	101.038%	3.735	59.808%	0.91137	0.82
P-0012080-T01-IM5	28	0.925	18.327	65.454%	4.189	40.309%	0.5129	0.92
P-0012119-T01-IM5	16	0.869	12.177	76.106%	3.391	51.121%	0.70037	0.861
P-0012194-T01-IM5	37	0.873	27.357	73.938%	6.109	48.755%	0.58284	0.86
P-0012315-T01-IM5	14	0.772	14.425	103.036%	4.308	66.474%	1.00599	0.763
P-0012361-T01-IM5	45	0.897	27.966	62.147%	6.863	44.769%	0.49229	0.886
P-0012407-T01-IM5	25	0.809	22.173	88.692%	5.231	58.853%	0.63062	0.79
P-0012408-T01-IM5	17	0.707	18.528	108.988%	4.249	81.772%	1.76267	0.675
P-0012420-T01-IM5	13	0.692	15.132	116.4%	3.807	73.266%	1.35069	0.668
P-0012446-T01-IM5	29	0.911	19.567	67.472%	4.518	42.502%	0.55393	0.904
P-0012529-T01-IM5	10	0.848	10.035	100.35%	1.984	57.273%	0.95834	0.84
P-0012550-T01-IM5	59	0.908	38.58	65.39%	7.683	41.977%	0.51635	0.896
P-0012551-T01-IM5	12	0.719	13.39	111.583%	2.779	69.475%	1.26879	0.684
P-0012780-T01-IM5	7	0.337	11.919	170.271%	2.507	94.756%	2.54799	0.225
P-0012783-T01-IM5	21	0.839	18.954	90.257%	4.533	56.225%	0.9635	0.828
P-0012856-T01-IM5	40	0.943	21.353	53.382%	4.229	33.644%	0.5089	0.937
P-0012860-T01-IM5	103	0.982	31.155	30.248%	6.916	19.028%	0.19201	0.98
P-0012865-T01-IM5	47	0.9	31.291	66.577%	7.067	43.577%	0.60873	0.89
P-0012884-T01-IM5	2	0.425	3.599	179.95%	1.308	92.49%	2.34736	0.43
P-0012924-T01-IM5	1	0.032	1.989	198.9%	1.009	100.9%	5.24726	-0.039
P-0012968-T01-IM5	10	0.756	9.468	94.68%	2.516	67.243%	1.57044	0.735
P-0012999-T01-IM5	21	0.895	15.834	75.4%	4.331	46.433%	0.8402	0.889
P-0013025-T01-IM5	14	0.892	12.214	87.243%	2.897	49.683%	0.86596	0.889
P-0013111-T01-IM5	21	0.669	24.934	118.733%	4.645	76.363%	1.30958	0.614
P-0013166-T01-IM5	45	0.902	28.655	63.678%	7.779	44.837%	0.42457	0.896
P-0013180-T01-IM5	13	0.866	11.083	85.254%	2.594	51.88%	0.82583	0.856
P-0013232-T01-IM5	48	0.95	22.079	45.998%	5.378	31.365%	0.43126	0.945
P-0013274-T01-IM5	8	0.777	8.845	110.563%	2.91	65.07%	1.64826	0.77
P-0013318-T01-IM5	8	0.398	12.967	162.088%	2.603	92.03%	1.94913	0.293
P-0013341-T01-IM5	20	0.714	17.718	88.59%	5.618	70.225%	0.85888	0.69
P-0013343-T01-IM5	19	0.713	18.077	95.142%	4.174	70.553%	0.67358	0.672
P-0013356-T01-IM5	31	0.895	19.78	63.806%	4.442	45.102%	0.49551	0.883
P-0013383-T01-IM5	47	0.947	24.605	52.351%	5.71	32.589%	0.42108	0.942
P-0013389-T01-IM5	8	0.368	13.077	163.462%	3.645	97.417%	2.5168	0.321
P-0013413-T01-IM5	26	0.861	20.488	78.8%	4.879	50.867%	0.84078	0.849
P-0013448-T01-IM5	11	0.746	12.159	110.536%	3.2	66.725%	1.86569	0.729
P-0013451-T01-IM5	4	0.363	7.031	175.775%	1.864	93.2%	2.35751	0.308
P-0013481-T01-IM5	12	0.87	11.284	94.033%	2.442	54.605%	0.74598	0.867
P-0013525-T01-IM5	10	0.897	9.017	90.17%	2.207	52.019%	0.67031	0.899
P-0013596-T01-IM5	13	0.672	17.688	136.062%	3.823	76.46%	1.33375	0.653
P-0013598-T01-IM5	20	0.725	22.234	111.17%	4.869	68.858%	1.10303	0.695
P-0013659-T01-IM5	10	0.627	10.388	103.88%	2.85	90.125%	1.72872	0.587
P-0013679-T01-IM5	21	0.752	22.274	106.067%	5.063	68.269%	1.47328	0.728
P-0013765-T01-IM5	8	0.736	9.924	124.05%	2.543	73.41%	1.14486	0.739
P-0013910-T01-IM5	25	0.805	27.579	110.316%	6.644	64.23%	0.95587	0.8
P-0014047-T03-IM6	22	0.828	17.472	79.418%	4.168	56.719%	0.68327	0.809
P-0014137-T01-IM5	25	0.851	22.832	91.328%	5.433	55.164%	0.8205	0.842
P-0014148-T01-IM5	48	0.871	38.885	81.01%	8.114	49.75%	0.69489	0.857
P-0014159-T01-IM5	20	0.693	23.632	118.16%	4.577	72.369%	1.17447	0.649
P-0014206-T01-IM6	29	0.88	21.684	74.772%	4.697	48.19%	0.60758	0.867
P-0014208-T01-IM6	25	0.832	22.507	90.028%	6.78	57.507%	0.92746	0.825
P-0014227-T01-IM6	50	0.814	44.577	89.154%	8.601	59.072%	0.71442	0.786
P-0014229-T01-IM6	36	0.896	21.179	58.831%	5.079	45.983%	0.39105	0.883
P-0014242-T01-IM6	30	0.889	17.63	58.767%	5.372	45.73%	0.61182	0.881
P-0014311-T01-IM6	3	0.17	5.705	190.167%	1.719	99.247%	3.19153	0.08
P-0014379-T01-IM6	3	0.619	4.926	164.2%	1.475	85.159%	1.91129	0.656
P-0014392-T01-IM6	32	0.934	16.886	52.769%	4.222	35.94%	0.47497	0.928
P-0014449-T01-IM6	2	0.162	3.688	184.4%	1.468	103.803%	3.90322	0.126
P-0014556-T01-IM6	19	0.864	13.467	70.879%	3.445	51.355%	0.87517	0.851
P-0014682-T01-IM6	1	0.232	1.922	192.2%	0.975	97.5%	3.25026	0.216
P-0014910-T01-IM6	41	0.808	34.934	85.205%	7.602	64.948%	0.88657	0.783
P-0014946-T01-IM6	110	0.962	50.932	46.302%	8.563	27.551%	0.34522	0.956
P-0014966-T01-IM6	7	0.659	9.094	129.914%	2.605	78.544%	1.27475	0.652
P-0014969-T01-IM6	15	0.693	19.965	133.1%	3.897	72.365%	1.48548	0.66
P-0015010-T01-IM6	1	0.713	1.513	151.3%	0.794	79.4%	1.41304	0.718
P-0015106-T01-IM6	26	0.915	20.662	79.469%	3.996	46.453%	0.58042	0.913
P-0015122-T01-IM6	11	0.514	14.131	128.464%	3.811	87.43%	1.77529	0.466
P-0015142-T01-IM6	8	0.856	7.24	90.5%	2.181	54.525%	1.15275	0.851
P-0015257-T01-IM6	72	0.937	41.779	58.026%	8.769	35.217%	0.36627	0.93
P-0015261-T01-IM6	65	0.957	32.832	50.511%	6.184	29.582%	0.37634	0.952
P-0015281-T01-IM6	29	0.891	21.176	73.021%	4.346	46.594%	0.5398	0.879
P-0015373-T01-IM6	34	0.896	23.738	69.818%	5.316	45.253%	0.56519	0.886
P-0015386-T01-IM6	56	0.972	23.058	41.175%	6.36	28.79%	0.25419	0.972
P-0015407-T01-IM6	39	0.867	29.497	75.633%	6.112	59.647%	0.73977	0.85
P-0015415-T01-IM6	95	0.919	56.295	59.258%	11.97	39.485%	0.36645	0.91
P-0015438-T01-IM6	79	0.962	31.916	40.4%	7.279	27.222%	0.25685	0.958
P-0015462-T01-IM6	5	0.613	8.002	160.04%	2.18	82.396%	1.99079	0.61
P-0015471-T01-IM6	2	0.506	3.374	168.7%	1.251	88.459%	2.4871	0.501
P-0015498-T01-IM6	16	0.754	14.842	92.762%	3.397	66.621%	0.99689	0.722
P-0015511-T01-IM6	16	0.85	16.046	100.288%	4.068	56.413%	0.96863	0.845
P-0015512-T01-IM6	116	0.963	52.515	45.272%	10.522	27.078%	0.35305	0.959
P-0015521-T01-IM6	20	0.855	18.528	92.64%	3.981	53.198%	0.9135	0.843
P-0015526-T01-IM6	44	0.974	17.437	39.63%	4.065	24.293%	0.32263	0.973
P-0015530-T01-IM6	7	0.694	9.846	140.657%	2.254	75.133%	1.62052	0.683
P-0015544-T01-IM6	16	0.841	14.104	88.15%	2.816	55.226%	0.79171	0.823
P-0015612-T01-IM6	25	0.924	16.159	64.636%	3.678	39.894%	0.50124	0.918
P-0015679-T01-IM6	5	0.504	8.12	162.4%	1.954	87.386%	1.96015	0.473
P-0015694-T01-IM6	19	0.67	18.687	98.353%	5.346	76.371%	0.71205	0.638
P-0015697-T01-IM6	20	0.681	18.981	94.905%	5.315	75.165%	0.95915	0.648
P-0015718-T01-IM6	28	0.658	29.902	106.793%	6.73	78.235%	0.96183	0.609
P-0015791-T01-IM6	9	0.624	12.659	140.656%	2.6	78.393%	1.76105	0.583
P-0015827-T01-IM6	41	0.872	30.007	73.188%	6.747	53.507%	0.93313	0.858
P-0015830-T01-IM6	62	0.969	27.081	43.679%	5.245	26.225%	0.47032	0.966
P-0015832-T01-IM6	46	0.918	28.293	61.507%	6.172	39.84%	0.46188	0.91
P-0015855-T02-IM6	15	0.88	11.764	78.427%	2.989	49.139%	0.86241	0.872
P-0015881-T03-IM6	26	0.904	17.357	66.758%	3.69	42.895%	0.58607	0.893
P-0015882-T01-IM6	35	0.955	16.997	48.563%	3.614	30.654%	0.40252	0.951
P-0015895-T02-IM6	16	0.921	13.226	82.663%	3.096	47.772%	0.57799	0.924
P-0015917-T01-IM6	50	0.921	31.698	63.396%	6.019	39.688%	0.5958	0.911
