Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0020331-T01-IM6	88	0.924	52.119	59.226%	8.678	38.352%	0.46066	0.909
P-0020399-T01-IM6	40	0.836	30.634	76.585%	6.496	54.901%	0.67747	0.811
P-0020431-T01-IM6	26	0.896	18.532	71.277%	4.195	44.719%	0.6958	0.887
P-0020473-T01-IM6	148	0.94	72.472	48.968%	19.238	34.104%	0.24076	0.935
P-0020689-T01-IM6	70	0.923	43.319	61.884%	8.597	39.158%	0.45315	0.914
P-0020748-T01-IM6	16	0.724	17.194	107.462%	4.027	71.188%	1.14513	0.696
P-0020834-T01-IM6	17	0.592	20.845	122.618%	3.901	81.341%	1.31967	0.507
P-0021049-T01-IM6	36	0.905	26.93	74.806%	5.608	45.789%	0.82618	0.896
P-0021090-T01-IM6	178	0.901	102.292	57.467%	31.222	43.875%	0.25183	0.894
P-0021154-T01-IM6	29	0.799	28.134	97.014%	4.987	60.926%	0.67657	0.767
P-0021292-T01-IM6	36	0.911	26.16	72.667%	4.519	43.892%	0.65969	0.9
P-0021304-T01-IM6	64	0.98	26.504	41.412%	4.714	20.101%	0.35603	0.978
P-0021346-T01-IM6	22	0.868	18.324	83.291%	3.857	49.794%	0.79842	0.855
P-0021393-T01-IM6	63	0.909	41.429	65.76%	9.845	42.967%	0.42387	0.902
P-0021744-T01-IM6	60	0.918	42.742	71.237%	7.555	39.929%	0.56447	0.908
P-0022111-T01-IM6	85	0.947	46.72	54.965%	8.132	32.633%	0.4168	0.939
P-0022508-T01-IM6	25	0.917	15.76	63.04%	4.085	39.866%	0.69431	0.911
P-0023162-T01-IM6	24	0.794	21.524	89.683%	3.758	60.963%	0.81471	0.749
P-0023271-T01-IM6	301	0.981	100.723	33.463%	19.415	19.724%	0.1606	0.978
P-0023272-T01-IM6	53	0.916	37.911	71.53%	6.568	40.046%	0.74937	0.906
P-0023551-T01-IM6	56	0.87	42.078	75.139%	7.539	50.372%	0.51158	0.849
P-0023639-T01-IM6	43	0.917	29.758	69.205%	4.948	40.002%	0.63732	0.905
P-0024928-T01-IM6	27	0.756	28.938	107.178%	7.281	65.651%	0.85588	0.738
P-0024973-T01-IM6	27	0.655	29.239	108.293%	6.55	75.633%	0.9193	0.604
P-0025047-T01-IM6	56	0.773	49.182	87.825%	8.087	63.933%	0.71418	0.706
P-0025073-T01-IM6	33	0.897	25.968	78.691%	5.041	48.733%	1.04521	0.887
P-0025215-T01-IM6	49	0.871	33.423	68.21%	5.654	49.781%	0.50022	0.839
P-0025695-T01-IM6	39	0.928	25.802	66.159%	4.887	37.372%	0.49869	0.92
P-0025715-T01-IM6	41	0.865	28.606	69.771%	5.66	51.035%	0.57449	0.842
P-0025883-T01-IM6	63	0.903	42.309	67.157%	7.627	43.816%	0.59882	0.888
P-0026197-T01-IM6	72	0.889	44.222	61.419%	7.82	45.921%	0.42548	0.861
P-0026480-T01-IM6	60	0.808	50.085	83.475%	8.578	58.914%	0.67052	0.76
P-0026678-T01-IM6	64	0.98	26.166	40.884%	5.099	19.908%	0.31373	0.979
P-0026683-T01-IM6	77	0.932	49.729	64.583%	10.651	41.118%	0.62871	0.927
P-0026908-T01-IM6	28	0.725	28.114	100.407%	4.853	70.047%	0.93726	0.659
P-0026962-T01-IM6	35	0.868	28.319	80.911%	4.883	50.099%	0.62965	0.847
P-0027324-T01-IM6	56	0.954	32.906	58.761%	5.966	30.133%	0.58787	0.95
P-0027335-T01-IM6	43	0.929	28.305	65.826%	5.256	37.259%	0.52465	0.921
P-0027375-T01-IM6	35	0.855	29.466	84.189%	4.951	52.48%	0.68696	0.83
P-0027438-T01-IM6	33	0.724	37.546	113.776%	8.425	69.02%	1.34913	0.697
P-0027740-T01-IM6	92	0.982	37.421	40.675%	6.854	18.879%	0.41529	0.981
P-0027858-T01-IM6	82	0.912	47.719	58.194%	8.755	41.833%	0.39264	0.896
P-0027929-T01-IM6	331	0.937	144.645	43.699%	29.343	37.155%	0.19088	0.926
P-0028069-T01-IM6	37	0.872	32.099	86.754%	5.333	51.556%	0.67594	0.857
P-0028266-T01-IM6	97	0.948	44.286	45.656%	10.829	32.286%	0.31847	0.943
P-0028274-T01-IM6	51	0.936	31.249	61.273%	5.507	35.327%	0.47817	0.928
P-0028344-T01-IM6	23	0.844	21.099	91.735%	3.926	53.928%	0.93898	0.824
P-0028474-T01-IM6	84	0.909	54.013	64.301%	9.075	42.039%	0.45292	0.892
P-0028485-T01-IM6	83	0.95	47.427	57.141%	8.079	33.121%	0.51121	0.944
P-0028571-T01-IM6	34	0.87	28.227	83.021%	5.241	49.523%	0.67714	0.853
P-0028891-T01-IM6	108	0.966	46.299	42.869%	9.661	25.857%	0.2534	0.963
P-0028979-T01-IM6	58	0.792	45.898	79.134%	9.595	61.426%	0.5587	0.753
P-0029114-T01-IM6	28	0.591	33.572	119.9%	6.558	81.975%	1.41923	0.511
P-0029169-T01-IM6	30	0.862	25.668	85.56%	6.322	50.944%	0.9063	0.853
P-0029398-T01-IM6	47	0.925	30.612	65.132%	5.2	38.026%	0.57429	0.914
P-0029399-T01-IM6	46	0.849	39.532	85.939%	6.398	54.862%	0.80384	0.82
P-0029495-T03-IM6	57	0.973	24.222	42.495%	5.335	23.328%	0.3019	0.971
P-0029646-T01-IM6	82	0.874	57.612	70.259%	9.067	49.762%	0.50797	0.839
P-0029980-T01-IM6	73	0.934	45.539	62.382%	8.705	37.357%	0.42025	0.927
P-0030244-T01-IM6	50	0.83	43.978	87.956%	8.014	55.836%	0.84396	0.803
P-0030265-T01-IM6	228	0.874	168.723	74.001%	48.152	49.883%	0.44488	0.866
P-0030636-T01-IM6	32	0.812	28.228	88.212%	6.539	59.201%	0.75669	0.793
P-0030708-T01-IM6	63	0.948	33.636	53.39%	5.881	32.325%	0.37637	0.941
P-0030774-T01-IM6	71	0.949	42.672	60.101%	7.479	31.804%	0.41633	0.943
P-0030960-T01-IM6	36	0.857	28.013	77.814%	5.004	52.17%	0.71411	0.831
P-0030988-T01-IM6	40	0.845	32.849	82.122%	7.801	56.299%	0.63212	0.834
P-0031050-T01-IM6	31	0.787	30.7	99.032%	5.581	62.011%	0.90169	0.753
P-0031091-T01-IM6	60	0.901	44.508	74.18%	8.359	44.179%	0.5764	0.89
P-0031146-T01-IM6	23	0.877	20.195	87.804%	4.534	48.06%	0.97823	0.869
P-0031207-T01-IM6	38	0.759	37.584	98.905%	7.522	65.471%	0.82816	0.723
P-0031496-T01-IM6	53	0.933	35.505	66.991%	6.393	36.251%	0.56425	0.927
P-0032060-T01-IM6	55	0.938	33.247	60.449%	6.656	35.032%	0.96647	0.932
P-0032698-T01-IM6	47	0.885	33.078	70.379%	7.403	48.708%	0.56314	0.874
P-0032718-T01-IM6	59	0.857	45.727	77.503%	8.487	52.94%	0.5549	0.835
P-0032777-T01-IM6	43	0.744	40.907	95.133%	8.351	68.414%	0.74673	0.708
P-0033100-T01-IM6	47	0.812	36.593	77.857%	7.977	58.334%	0.5888	0.783
P-0033382-T01-IM6	92	0.966	39.339	42.76%	8.85	25.962%	0.28211	0.963
P-0033425-T01-IM6	365	0.94	173.818	47.621%	50.36	35.107%	0.21006	0.936
P-0033503-T01-IM6	30	0.939	17.116	57.053%	3.98	34.907%	0.5504	0.934
P-0033748-T01-IM6	134	0.539	149.605	111.646%	43.128	92.243%	1.26346	0.492
P-0033852-T01-IM6	39	0.815	34.895	89.474%	6.071	58.15%	0.78931	0.779
P-0034090-T01-IM6	19	0.765	19.923	104.858%	3.84	64.908%	1.00692	0.733
P-0034401-T01-IM6	24	0.853	20.969	87.371%	4.365	52.172%	0.86329	0.838
P-0034935-T01-IM6	13	0.682	15.707	120.823%	3.053	74.046%	1.29637	0.642
P-0034950-T01-IM6	39	0.869	33.768	86.585%	6.298	55.026%	0.87117	0.854
P-0035033-T01-IM6	10	0.711	11.572	115.72%	3.144	70.302%	1.41943	0.692
P-0035100-T01-IM6	33	0.935	22.468	68.085%	4.621	35.758%	0.91315	0.93
P-0035103-T01-IM6	133	0.963	59.589	44.804%	15.802	27.454%	0.23952	0.961
P-0035437-T01-IM6	48	0.823	38.857	80.952%	6.527	56.81%	0.59105	0.779
P-0035452-T01-IM6	66	0.937	35.371	53.592%	5.564	35.19%	0.40387	0.923
P-0035693-T01-IM6	21	0.68	24.143	114.967%	4.667	74.732%	1.31806	0.629
P-0035742-T01-IM6	23	0.876	18.539	80.604%	3.887	48.212%	0.79191	0.864
P-0035755-T01-IM6	47	0.893	32.953	70.113%	5.948	44.963%	0.61188	0.876
P-0035916-T01-IM6	42	0.873	30.456	72.514%	5.383	49.98%	0.69894	0.848
P-0036028-T01-IM6	46	0.845	41.615	90.467%	7.648	54.08%	0.85695	0.824
P-0036050-T01-IM6	42	0.924	26.937	64.136%	6.534	38.502%	0.51238	0.918
P-0036309-T01-IM6	39	0.917	28.102	72.056%	4.8	41.009%	0.53556	0.907
P-0036334-T01-IM6	51	0.971	23.718	46.506%	4.703	25.619%	0.27985	0.969
P-0036369-T01-IM6	53	0.92	35.459	66.904%	6.551	40.091%	0.45897	0.91
P-0036380-T01-IM6	32	0.719	32.002	100.006%	5.876	70.232%	1.02505	0.658
P-0036500-T01-IM6	61	0.956	33.812	55.43%	6.644	29.743%	0.45017	0.952
P-0036503-T01-IM6	140	0.949	69.627	49.734%	15.502	32.101%	0.29237	0.944
P-0036831-T01-IM6	43	0.911	29.55	68.721%	4.686	41.258%	0.54411	0.895
P-0036852-T01-IM6	59	0.893	39.546	67.027%	5.965	46.159%	0.47207	0.863
P-0036924-T01-IM6	45	0.721	41.074	91.276%	7.69	69.338%	0.81318	0.648
P-0037227-T01-IM6	32	0.827	27.39	85.594%	5.233	56.429%	0.9732	0.799
P-0037246-T01-IM6	26	0.85	21.752	83.662%	4.173	52.997%	0.78645	0.829
P-0037410-T01-IM6	66	0.888	44.715	67.75%	7.396	46.045%	0.43833	0.862
P-0037531-T01-IM6	110	0.89	71.362	64.875%	16.927	48.383%	0.46856	0.878
P-0037582-T01-IM6	31	0.897	22.453	72.429%	4.833	46.292%	0.7896	0.887
P-0037838-T02-IM6	31	0.923	21.553	69.526%	3.678	38.556%	0.95732	0.914
P-0037867-T01-IM6	45	0.84	39.293	87.318%	6.346	54.218%	0.85542	0.808
P-0037875-T01-IM6	45	0.867	32.796	72.88%	5.722	49.993%	0.60026	0.839
P-0037898-T01-IM6	216	0.981	72.368	33.504%	16.919	19.436%	0.14769	0.98
P-0038159-T01-IM6	33	0.833	28.02	84.909%	6.812	55.806%	0.59688	0.819
P-0038378-T01-IM6	36	0.783	32.984	91.622%	6.988	62.254%	0.77726	0.753
P-0038553-T01-IM6	65	0.863	46.255	71.162%	7.65	54.504%	0.56201	0.827
P-0038612-T02-IM6	27	0.838	22.741	84.226%	4.332	54.578%	0.66472	0.814
P-0038638-T01-IM6	28	0.718	27.044	96.586%	5.308	69.697%	1.05187	0.66
P-0038880-T01-IM6	74	0.953	36.252	48.989%	8.07	31.899%	0.38234	0.948
P-0038908-T01-IM6	21	0.793	21.799	103.805%	4.386	62.657%	0.89718	0.773
P-0039283-T01-IM6	116	0.976	48.016	41.393%	8.481	22.257%	0.32613	0.973
P-0039441-T01-IM6	31	0.879	24.323	78.461%	4.444	48.202%	0.63462	0.863
P-0039443-T01-IM6	50	0.954	27.391	54.782%	5.629	31.081%	0.36772	0.95
P-0039589-T01-IM6	129	0.913	72.399	56.123%	13.452	40.726%	0.32506	0.896
P-0039800-T01-IM6	30	0.97	13.938	46.46%	3.018	24.32%	0.45055	0.968
P-0039938-T01-IM6	58	0.953	33.162	57.176%	5.316	30.795%	0.41824	0.947
P-0039999-T01-IM6	48	0.864	37.338	77.788%	6.398	50.581%	0.55291	0.838
P-0040021-T01-IM6	33	0.828	26.57	80.515%	5.254	56.329%	0.67694	0.799
P-0040107-T01-IM6	44	0.9	31.701	72.048%	5.648	43.575%	0.56211	0.886
P-0040121-T01-IM6	50	0.844	38.065	76.13%	6.825	53.956%	0.5831	0.811
P-0040182-T01-IM6	41	0.865	32.435	79.11%	5.509	50.501%	0.76986	0.841
P-0040250-T01-IM6	41	0.93	25.912	63.2%	6.049	36.881%	0.84062	0.924
P-0040355-T01-IM6	30	0.846	25.533	85.11%	5.289	53.427%	0.78466	0.828
P-0040373-T01-IM6	51	0.905	36.012	70.612%	6.024	42.919%	0.53194	0.89
P-0040484-T01-IM6	23	0.929	15.057	65.465%	3.331	38.463%	0.67874	0.924
P-0040678-T01-IM6	49	0.959	27.559	56.243%	6.276	29.23%	0.4732	0.957
P-0040787-T01-IM6	173	0.932	81.583	47.158%	27.051	36.236%	0.24795	0.928
P-0041005-T01-IM6	73	0.934	42.84	58.685%	7.868	37.467%	0.42847	0.926
P-0041144-T01-IM6	58	0.946	34.756	59.924%	5.271	32.564%	0.4321	0.937
P-0041213-T01-IM6	26	0.882	20.243	77.858%	3.824	47.8%	0.75778	0.867
P-0041436-T01-IM6	48	0.922	30.422	63.379%	5.278	38.7%	0.70096	0.91
P-0041542-T01-IM6	21	0.878	16.02	76.286%	3.929	48.0%	0.91203	0.869
P-0041648-T01-IM6	69	0.945	35.431	51.349%	8.262	32.787%	0.35845	0.94
P-0041855-T01-IM6	79	0.884	56.803	71.903%	8.882	48.673%	0.6293	0.857
P-0041986-T01-IM6	54	0.92	35.013	64.839%	6.884	39.098%	0.49501	0.911
P-0042503-T01-IM6	40	0.86	30.942	77.355%	5.119	51.19%	0.84997	0.83
P-0042615-T01-IM6	38	0.772	29.913	78.718%	10.647	63.628%	0.51345	0.757
P-0042737-T01-IM6	42	0.95	26.304	62.629%	4.815	33.548%	0.47054	0.947
P-0042880-T01-IM6	27	0.8	25.098	92.956%	5.215	60.218%	0.69978	0.775
P-0043005-T01-IM6	65	0.976	33.365	51.331%	5.696	25.499%	0.35895	0.975
P-0043052-T01-IM6	93	0.942	50.804	54.628%	9.792	33.646%	0.34539	0.935
P-0043087-T01-IM6	87	0.95	47.745	54.879%	9.058	32.622%	0.38501	0.945
P-0043095-T01-IM6	56	0.911	37.194	66.418%	6.435	41.196%	0.5238	0.897
P-0043154-T01-IM6	52	0.925	31.739	61.037%	6.553	38.218%	0.44096	0.917
P-0043169-T01-IM6	18	0.686	20.152	111.956%	3.712	72.798%	1.1078	0.625
P-0043595-T01-IM6	56	0.953	32.279	57.641%	6.119	31.556%	0.39303	0.95
P-0043599-T01-IM6	39	0.73	39.485	101.244%	6.636	69.564%	0.92708	0.664
P-0043781-T01-IM6	36	0.667	36.867	102.408%	6.845	74.685%	0.98542	0.584
P-0043907-T01-IM6	50	0.92	28.98	57.96%	7.225	39.299%	0.438	0.913
P-0044184-T01-IM6	53	0.911	36.232	68.362%	5.685	41.135%	0.5458	0.895
P-0044217-T01-IM6	21	0.838	18.603	88.586%	3.745	54.626%	0.76845	0.818
P-0044329-T01-IM6	52	0.892	34.02	65.423%	7.794	45.611%	0.44943	0.88
P-0044371-T01-IM6	66	0.755	53.836	81.57%	10.899	65.604%	0.66275	0.697
P-0044406-T01-IM6	37	0.83	32.288	87.265%	6.635	55.877%	0.89917	0.809
P-0044484-T01-IM6	38	0.934	23.93	62.974%	4.745	36.18%	0.50814	0.928
P-0044540-T01-IM6	45	0.829	39.157	87.016%	7.916	56.399%	0.82875	0.807
P-0044544-T01-IM6	36	0.885	25.699	71.386%	4.752	46.597%	0.52496	0.867
P-0044576-T01-IM6	32	0.772	33.304	104.075%	6.166	64.285%	1.19073	0.738
P-0044645-T01-IM6	85	0.979	36.447	42.879%	8.128	22.0%	0.4416	0.978
P-0044666-T01-IM6	29	0.867	26.447	91.197%	5.986	51.519%	0.79797	0.859
P-0044791-T01-IM6	41	0.948	25.697	62.676%	5.008	32.669%	0.73031	0.944
P-0044805-T01-IM6	31	0.944	18.776	60.568%	3.433	32.882%	0.58962	0.939
P-0044833-T01-IM6	59	0.877	43.226	73.264%	8.831	48.836%	0.66185	0.861
P-0044858-T01-IM6	29	0.879	23.57	81.276%	4.984	48.182%	0.99805	0.868
P-0045009-T01-IM6	26	0.885	20.344	78.246%	4.326	46.648%	0.78554	0.874
P-0045111-T01-IM6	51	0.903	34.286	67.227%	5.803	42.897%	0.51814	0.886
P-0045223-T01-IM6	21	0.736	22.632	107.771%	3.89	67.716%	1.12362	0.684
P-0045253-T01-IM6	38	0.812	34.244	90.116%	7.217	58.538%	0.77861	0.789
P-0045320-T01-IM6	30	0.9	22.425	74.75%	4.429	44.74%	0.51458	0.889
